,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
236-130,0.4165646844240489,0.23176489288933602,0.16969351177754788,1.0094909578333158,0.17248595307575082
236-131,1.6275541655934003,0.3008871374850018,0.0,1.755297831483746,0.3162608654378524
236-132,8.952422793685564,1.6931053186830476,2.005809892588547,11.34866199504284,0.0
236-134,0.0,1.1112062272311818,0.8488656803448815,2.5324106158837276,0.5075174765402094
236-135,0.34409140101725666,0.32344478582031555,0.6061986824778149,1.4280996452002168,0.2981654854843959
236-136,1.1627203318583843,0.8041584675145823,0.5598051525549994,2.7143995561237975,0.7589164919482363
236-137,18.50227483983158,16.206699489128745,19.5173875659403,48.44634862080473,31.327289484294653
236-138,4.424507842097984,1.454450668388611,2.043967313808949,7.56219709491323,2.514877080791226
236-140,24.73379117365217,22.96686814253769,29.426245556133118,68.27190021094722,57.60119491672975
236-141,17.373506859469003,13.127494863130838,17.526070010157724,45.19733330490408,37.77559496233837
236-142,24.006776601648042,25.820248561957378,32.69965397748313,72.41149723977026,58.061823619141144
236-143,2.8678368030086236,3.1647121599747186,3.513528084663436,8.101248402640225,6.3526745497129955
236-144,8.375365132282422,11.79282721770775,9.739892564804322,35.52443340711875,15.56748167808675
236-145,10.249198883740853,9.7170300317018,11.350685476485294,32.07072902816168,18.61235657991037
236-146,0.0,5.1967736227769485,11.06960827203096,17.273115132684538,8.460502972507557
236-147,1.4613667359638263,0.43300353174567585,0.5720096879455479,2.517926309306697,1.015693735038253
236-148,2.1491981748215694,2.2992792950389616,2.4091342583359063,6.77106279567247,3.3713254761310947
236-149,1.4212553918548343,0.07033677674921021,0.01828843655576278,1.9787251659922132,0.5113942288479792
236-150,0.15402441899899239,0.11376886385466561,0.13022889969021445,0.4927781919289465,0.10919962552718088
236-151,3.5056848974350547,2.8921850572660155,3.43664948427044,8.344297489091367,6.821183071937127
236-152,1.3675352718789284,1.1404820961823208,1.2264195450604871,3.2100498097268035,2.055513277151459
236-153,0.13441632094471082,0.07335320759755558,0.24712475155323024,0.4314221022987691,0.11368361760573405
236-154,0.9627205193819375,0.028013403334467498,0.020454204355580066,0.7426974071174108,0.24611446581060364
236-155,1.1130770976024387,0.10504521295055064,0.0,1.4512621524107576,0.33061553703625335
236-156,0.0,0.5183595680036486,0.23067954549358172,1.0218139739967578,0.22914691250601146
236-157,0.0,2.366337857656177,3.9585582701599984,6.300783144570746,2.3743207276130796
236-158,0.0,9.71894531487403,7.389039734454336,17.983091870824616,10.908923079847021
236-159,2.405086736833086,1.4328407924540243,1.4916471694666131,5.17372423422877,2.4967010670175065
236-160,2.272470782183179,0.6133380032472415,0.7857106748041978,3.288714305506767,1.0397662342586125
236-161,178.5378772966491,170.2220496913639,265.7792313116077,538.9055536527424,407.55528804763674
236-162,114.88351379695386,94.18790491496307,139.74163589567632,356.9812107709438,239.20573462146297
236-163,78.14224538300977,73.29501552462251,105.68657261208266,237.22722003910098,175.64894644118408
236-164,77.17794883485044,85.91176615593766,0.0,170.3619845537993,100.54830045541259
236-165,2.6555503496506416,0.5655137584871254,0.6696717577936773,4.779404715073523,1.3298594189950348
236-166,41.88138109305747,31.256785003772745,36.68588449485289,95.17264449166177,65.00330491665508
236-167,3.044401708555859,1.1361807664736938,1.6534342976257475,5.67310819901834,2.4928750283263588
236-168,6.511287115479754,5.088032019641796,6.693137180707039,18.65260208735674,9.05494159681468
236-169,0.8664932367594909,1.4031052273774658,1.0101292355091278,3.5465943058529303,1.1736779945009852
236-170,60.9954610416805,69.29225688851389,70.79387152117235,192.09410284179353,123.82430770683968
236-171,1.4536864396838225,0.39187801653504306,0.2168336095839535,1.5156195325873076,0.42198240160987227
236-172,0.0,1.605755789435866,0.0,2.8223183636547198,0.5719258469094151
236-173,1.6171398092272886,0.9046914514469047,0.8048040655960764,3.6415949955300873,1.0317696781996413
236-174,13.722682530256115,4.232150874700575,2.5176345732601124,21.297903621551253,5.22962840023194
236-175,0.0,0.6254758953147195,1.749639927306986,2.2196627175301757,0.4052214598481195
236-176,0.0,0.2836260753658659,0.0,0.6095391903951317,0.10683473423900243
236-177,2.889953712761611,0.18616421076537995,0.11462721255164063,3.5934935447302188,1.2157613191911496
236-178,0.33362637049177923,0.05639994277829236,0.01361656739640707,0.4441326019267318,0.15222451740678952
236-179,2.9135328371292015,2.5227369608326775,4.475152494250966,9.216067914000432,5.872509793786722
236-181,1.9947495230236518,1.5770931997517337,1.2489596218961538,5.650142586992035,2.529055068336428
236-182,0.6368495467372384,0.11642141203764768,0.08163920910952598,0.839070931814397,0.32601890030119074
236-183,0.2503496760423574,0.07843048559277213,0.08339568351270582,0.45490410062408526,0.13292005422807926
236-185,1.015675842980388,2.2243174118944338,2.2871046241030046,6.5275022468808075,1.9453998741413685
236-186,48.44048785226785,40.93340700754051,0.0,90.71256965517847,51.913535485013156
236-188,0.6113685471728282,2.3055193753505256,2.2847764029911515,6.702759979241946,2.09557569524355
236-189,0.675989718339582,0.2389169798276693,0.22630433932072794,1.293881773462919,0.5649071890491016
236-191,1.0353292113139778,0.1874469952207885,0.14158499239129027,1.4212301504922158,0.21440865058172728
236-192,2.769674120202113,0.5865449060830076,0.8768245903080263,3.8678156846120038,0.8991406987948483
236-193,2.2583780088784704,2.2312679020064845,0.0,4.082042935833725,2.428311153281318
236-194,0.598356859635037,0.1779812438678519,0.39846921250304934,1.1503986520243739,0.6747940319696877
236-195,1.5582553322632386,0.24595907713010112,0.19310050854953548,1.6882648378428375,1.3144202442142874
236-196,1.4149693446773366,0.4127711981247198,0.36539205661753427,2.215815896452953,0.5910515041274566
236-197,3.7200370924890915,1.0087435175108677,0.5360405424901793,5.595264312527524,1.1399145349823359
236-198,0.0,2.1233970511146367,2.7668758419309962,5.18327322163678,1.9264538853175874
236-200,2.4523396499182786,1.4328301146072757,1.0453719116732112,5.010910791796274,1.058547532004959
236-202,0.0,2.7907278391315975,0.0,3.258595236481254,1.9506769243871478
236-203,1.097651635955454,0.13150778998723037,0.14194033684013507,1.39486793190756,0.23403230530962058
236-204,0.0,0.3797899329066901,0.0,0.5385951049451181,0.08161496214819182
236-206,0.0,0.33586400288324314,0.0,0.4973082531783235,0.16682774393843336
236-208,1.016681130234073,0.49113029211683723,0.38784838084338247,2.407996462297894,0.696343734507813
236-209,8.361832717266262,7.40483615020581,9.792220964764397,25.397252430813516,16.043857736950013
236-210,0.3736926134047194,0.1178973409143485,0.31011617558476007,0.9561945388485775,0.2420993312475949
236-211,8.579943846320083,8.774341079489627,7.261273704410588,28.685678827897,12.698762541882704
236-212,0.8690881866417102,0.20733498531158412,0.1556861022167444,1.24595630189914,0.5219344239308216
236-213,0.0,1.8569181291403483,1.1891104874304055,3.1073105802503376,1.8466608031789082
236-214,0.0,1.9643597470908063,0.7364818272564293,4.309276244567675,0.9898821810850887
236-215,0.10348698645833888,0.11863537269539279,0.2009958550226097,0.4939801007460997,0.08290168507755906
236-216,0.02933636985620815,0.24662261865870755,0.13279692425856443,0.49767534705882666,0.09356874016769316
236-217,2.02331359127796,1.4715173771504628,1.864457255965969,5.25340561262073,3.3873061629848795
236-219,0.9976359587770423,0.15766397436698681,0.2366061420651736,1.3849705468700981,0.22312337792069942
236-220,0.0,1.3848376002901688,1.2102570022170351,2.760967704220774,0.6439376932720225
236-221,0.8301265874397136,0.012213694781192863,0.0,0.8289374757272853,0.32872224205180794
236-222,0.18571924535092085,0.8141641216837862,0.1982007354486982,1.4322929134927294,0.36962298402386495
236-223,3.7157986480372722,1.9508236643945698,3.685687435264976,9.343633807412633,4.304056444890547
236-224,0.0,0.6229239956252053,0.5491866480651276,1.1661209704998825,0.6617683858097844
236-225,0.9505076496506379,0.7218547745823074,0.7305866201370328,2.4731046027314836,1.123946352898539
236-226,0.0,15.979667679100224,15.585996885254897,27.490917949288228,13.943417486356644
236-227,0.8944505530803939,0.07085651831702883,0.14775046088522903,1.2289955015201286,0.6579469661972198
236-228,8.383333028262967,0.8025108100224101,2.366254590999081,12.76125267533669,6.686648895378851
236-229,22.56729936835048,23.572494671137463,29.757683107412504,72.05162276743073,51.050900085668815
236-230,140.79682598068717,117.0221064204903,127.65006711096953,381.66870248285124,253.86229800500178
236-231,59.229161162656,75.49844698960568,48.51728730699169,195.10895588603606,96.64614865471054
236-232,1.3421535684212893,1.7675570559103457,2.2585155129700407,4.749978088949976,2.8817957737483484
236-233,32.37257419960532,38.584402584879385,37.897701309047946,103.38043627612402,66.76488563034336
236-234,73.72016279541657,87.73241118207187,93.95770313680563,272.0204198958096,137.56930298989624
236-235,0.0,0.3841384417429919,0.43192615001141355,0.8936449059363647,0.29029050230922937
236-237,59.67281743380289,41.45865568856411,64.01187966061846,160.93634360105017,138.92030361596437
236-238,7.537777093856126,6.148111439732453,8.51652854520524,19.418727086295597,16.37885583491058
236-239,8.912491636569733,6.248162737158873,8.026707455211007,20.501921312076313,17.310716858984073
236-241,0.8305131291216359,0.2407461500845084,0.2124218436816155,1.3722133972352342,0.3441054798770058
236-242,4.127423290805513,8.742565507461967,5.8354289695484045,19.866202547401784,6.4283796847823345
236-243,2.4535346131662674,4.629305151729959,5.2940211403184305,11.62542703283902,3.997712061946321
236-244,9.557525434395366,7.68908423896266,6.938146817031194,23.052448461647913,9.762795047962857
236-245,0.0,0.04787513063009276,0.35796165821295284,0.4118819346019428,0.18228127655501147
236-246,21.852708630482887,23.801058546346436,19.511837857044057,63.15915567925239,31.67523928687421
236-247,2.8334505088510227,2.628196394724436,1.8268880990803775,8.304984472277539,3.4064805250666237
236-248,1.0663125647727638,0.2740116957692499,0.37077441702982106,1.6199067638838918,0.6689945585442729
236-249,7.516809713287857,5.546764286322613,6.023815192105355,19.56099620850614,10.351614599778046
236-250,1.4318504511380783,0.9017609757250504,1.6069717111231958,4.400577774447418,1.6588390875662566
236-251,0.0,0.9996830605263037,0.0,1.5551651543577711,0.44515178511592496
236-252,2.342002538420747,1.0026331487947744,1.813562138441689,4.828042933571939,1.0137592407708502
236-253,0.0,0.42940334641572875,0.0,0.4462274444602078,0.12436920912406346
236-254,2.075528213323369,0.3153361503440826,0.28175981712485776,2.65312123733613,0.6742545818715601
236-255,1.7063528211981143,0.7196402971210566,0.7120573563274197,3.645570642562189,2.21637888279122
236-256,2.6444598004193596,1.3778894391678342,1.4052354156024105,5.201849578184357,3.3705657666260382
236-257,1.3968994376185644,0.1393008334926642,0.142632798582284,1.6547021084055926,0.6664648219008947
236-259,1.6242495950283897,0.3112862775236884,0.33626819830828586,2.2344606617917084,0.49373526734792855
236-260,4.351532583728741,1.6904197107534442,1.5777627907471583,7.414321539146657,2.9659633756240007
236-261,27.299710243015376,24.1133979592753,21.186348290422494,83.75443360930898,46.64610989797781
236-262,8.846583741345896,5.457338394019409,7.847450049635888,20.947394404289795,19.90123341070901
236-263,11.918814600095434,5.316833101141425,9.412551493347243,25.54647965266446,25.805321152751432
237-3,0.814483107033207,0.20448482722238095,0.22538022142547567,1.3094466219042196,0.4462052224147165
237-4,0.9545355657214376,1.289999885306119,1.3761980364907271,3.2921194407617485,2.087147071719968
237-7,3.299907466004374,2.0382138498601874,2.9087726654366546,8.086290274485217,4.66681574421357
237-9,0.6193971850456494,0.08961355781540283,0.14703878646439444,0.8848789057628104,0.2590715649117429
237-11,0.2971861072459868,0.019859323362155897,0.0729522585546015,0.43654894271583333,0.1734533681214224
237-12,0.3160316315121569,0.46999992199470675,0.7848107091604486,1.5233663869970198,0.905791350335668
237-13,8.392705920231851,11.448158757045544,9.805519421682087,30.678713515987926,16.674902385052597
237-14,0.6604792768461212,0.39105012818320506,0.4155499506968463,1.6885750550223844,0.8443455892514428
237-15,0.6301023141044848,0.09140012294955863,0.12634796364199627,0.9030143182452598,0.2491352810587006
237-16,0.22992775401990678,0.07661482215352575,0.14779858863843914,0.41852978951877484,0.12712904566935362
237-17,2.6672227452391954,1.151737367773938,1.3592813700692803,6.059582100306416,2.76217641661117
237-18,1.1946126701507622,0.255946579212921,0.18350953480454446,1.774242985708772,0.5916882301230001
237-19,0.15015973647479314,0.08923552628816311,0.18760646289512883,0.4671952528835274,0.10580302145838752
237-20,3.1385720102505914,0.7401272592780139,0.6780755377128656,4.678367238182243,1.7648579545762868
237-21,0.63741881068307,0.05342054945629576,0.09148861267608846,0.8834088657985739,0.3342631613859719
237-22,0.9249212859121185,0.1024181468672598,0.1393484438727606,1.309195067591147,0.5241170557567146
237-24,0.41063851681245594,0.36084452801210914,0.440307214110102,1.0289988236407817,0.7592109174245514
237-25,1.6540718788989373,3.36988979954266,2.9060329175582362,8.605097617879283,4.464907786120885
237-26,3.313943280478439,0.5032847439147949,0.6050128706652351,5.2692570881518455,2.3085020167896873
237-28,0.9861270058192935,0.2667831597670119,0.3316551020169057,1.9070455382823575,0.508389194114431
237-29,1.2207968628079808,1.1872338013825003,0.25926503431407033,3.3619791554306726,0.9707251460647759
237-30,0.32000475975546383,0.0,0.0,0.47998047031394375,0.20001476993059256
237-31,0.0,0.20889451111963503,0.20308063023606043,0.42729889196146476,0.1607259666828398
237-32,0.5006789096484376,0.1585209785141316,0.18839954128813954,0.8391728805258702,0.3132276900234211
237-33,1.1811946597514384,2.8062620679374106,2.2642726737646117,6.1076681791930945,3.640602419353446
237-34,0.12168108359132959,0.1259805894027167,0.12752024283234392,0.38271452625737956,0.24210355791623023
237-35,0.0,0.4087935057832461,0.9561767745503478,1.9632910181794008,0.6717387014870054
237-36,3.453851314928792,1.3197912055402603,1.2903526409357327,7.166702806070791,2.769302032524424
237-37,3.0666958671873363,0.3786582978483666,0.5188276830555643,4.201501406750083,1.834316745158649
237-39,0.47362395794680406,0.32135960721028556,0.2986960748580572,1.4792114670617114,0.42710889292314186
237-40,0.0,0.12715796232555907,0.22374417919821366,0.4400507928019298,0.20904706567429743
237-41,1.1672927652257472,0.8904332680786504,1.0747629152986726,2.921258789493241,1.9462522619036886
237-42,0.0,3.694241800632389,4.299086204672916,7.659798499909274,4.346873494785421
