,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
239-7,0.0,0.0,0.0,4.242560995031791,1.2047552195950617,17.552683785373148
239-9,0.0,0.0,0.0,0.19552405623479333,0.07907191427962199,1.7254040294855848
239-12,0.0,0.0,0.0,9.607915956750224,0.39205605059849385,2.7992651283498275e-05
239-13,3.2163435970815944e-14,0.0,0.0,213.56316381838406,7.933672158482108,0.5031640231338219
239-14,0.0,0.0,0.0,5.019634695400659,0.6285801078617533,6.351785196737585
239-15,0.0,0.0,0.0,0.3294876959208673,0.05190411597981615,1.6186081880993166
239-16,0.0,0.0,0.0,0.08580799691712242,0.03947786507471449,0.8747141380081631
239-17,0.0,0.0,0.0,21.41094460392069,1.5880768397245069,0.0009785563548025233
239-18,0.0,0.0,0.0,0.47526984314962667,0.11433639313952632,2.4103937637108466
239-19,0.0,0.0,0.0,0.41023739934827724,0.010054373787883382,1.5797082268638394
239-20,0.0,0.0,0.0,7.168806840138557,1.5791376717470451,32.2520554881144
239-21,0.0,0.0,0.0,1.801659413199215,0.31057290095802353,5.887767685842761
239-22,0.0,0.0,0.0,10.567554949781071,0.43244504931084027,9.080886272912931e-10
239-23,0.0,0.0,0.0,1.9037598641180835,0.18217563461328573,3.914064501268631
239-24,0.0002061361225645397,2.0587480614323931e-53,0.008536617595789307,5.126948385571638,1.4758694755918857,8.388439385118122
239-25,0.0,0.0,0.0,28.468245571409135,2.6907833755423125,18.84097105304855
239-26,0.0,0.0,0.0,5.686665124374765,0.7397099771771602,11.573624898448074
239-28,0.0,0.0,0.0,1.0420013198337406,0.13968503767646606,3.8183136424897937
239-29,0.0,0.0,0.0,2.824127679750636,0.02395663890535055,4.151915681344013
239-31,0.0,0.0,0.0,0.140380075077438,0.03789347638214019,0.8217264485404219
239-32,0.0,0.0,0.0,0.557719610308317,0.11370954060546488,2.3285708490862183
239-33,0.0,0.0,0.0,41.004519082580806,2.860043140561478,0.13543777685771677
239-34,0.0,0.0,0.0,0.7447579832494804,1.0029528264701697,7.252289190280349
239-35,0.0,0.0,0.0,2.1389791426477,0.3038963836203657,5.557124473731934
239-36,0.0,0.0,0.0,14.523665708635905,0.9431329333037477,8.533201358060344
239-37,0.0,0.0,0.0,5.086201694246311,0.6485713478031252,10.265226957950564
239-38,0.0,0.0,0.0,0.41242412489298097,0.06803402823927761,1.5195418468677415
239-39,0.0,0.0,0.0,0.9459780737225729,0.11919690730338528,1.9348250189740415
239-40,0.0,0.0,0.0,1.6568845032493333,0.25089932657376385,3.0922161701769033
239-41,7.15671003864513e-05,2.6118182147696827e-66,5.278672667829417e-13,8.281285869295603,2.815522058090206,30.903120505513282
239-42,0.0,0.0,6.691069597117376e-10,7.504132658115448,1.8229216954160394,33.67294564579941
239-43,3.3837922827249438e-15,4.899027707498185e-61,6.363789394063557,10.757065554936597,19.399361264706325,13.479783786293517
239-44,0.0,0.0,0.0,4.8696788292441315,0.13032117075502936,8.394442390008257e-13
239-45,0.0,0.0,0.0,29.143806145692146,1.8561938542116532,9.619721522628166e-11
239-47,0.0,0.0,0.0,1.6836402452429347,0.7594098010385559,16.55694995371851
239-48,0.0025530910880633933,3.749776089342556e-54,0.0242780085892215,248.7185060229748,28.2459044008546,0.008758476493308208
239-49,0.0,0.0,0.0,7.084338784092365,0.6355661903341634,12.280095025573472
239-50,72.38629146627596,1.0148379985285696e-73,2.346716317056397e-21,22.83025796690128,52.73902099595076,80.044429570872
239-51,0.0,0.0,0.0,0.7321069596190641,0.17503108781820392,4.092861952562733
239-52,0.0,0.0,0.0,1.215332090337276,0.48678114823938423,5.29788676142334
239-53,0.0,0.0,0.0,1.244909082759847,0.47610837291737285,10.27898254432278
239-54,0.0,0.0,0.0,0.025690025837516565,0.10967161054484878,0.8646383636176347
239-55,0.0,0.0,0.0,1.5803982429529941,0.2119137651994102,4.207687991847595
239-56,0.0,0.0,0.0,0.6653383018811215,0.1592173502165488,3.1754443479023298
239-58,0.0,0.0,0.0,0.12851928115725195,0.03848031644629354,0.8330004023964546
239-60,0.0,0.0,0.0,3.830827078297418,0.5912914783702099,10.577881443332373
239-61,0.0,0.0,0.0,3.9689800920465426,0.19840725211963933,5.8326126558338185
239-62,0.0,0.0,0.0,2.0820126598873077,0.23589773811862022,3.682089601994072
239-63,0.0,0.0,0.0,1.9411694389747827,0.19980958592336415,2.8590209751018536
239-64,0.0,0.0,0.0,0.3684447068528426,0.11219188215743786,2.5193634109897194
239-65,0.0,0.0,0.0,26.581852807714878,2.9345872188639097,24.483559973421208
239-66,0.0,0.0,0.0,40.35414388772763,3.0980043192229396,5.547851793049431
239-67,0.0,0.0,0.0,0.14002578137027516,0.14516800574998615,1.714806212879739
239-68,6.129870378944581e-06,1.2623264129636363e-113,4.28920944713182e-57,340.68090180067634,19.27044490356714,0.0486471658861679
239-69,0.0,0.0,0.0,6.210200405188337,0.8282138766836415,20.96158571812802
239-70,0.0,0.0,0.0,0.42135900240998475,0.28179301276354196,5.2968479848264725
239-71,0.0,0.0,0.0,1.5454601102184644,0.3409652129540611,7.113574676827474
239-72,0.0,0.0,0.0,0.6642668070934918,0.11343458316440092,2.222298609742107
239-73,0.0,0.0,0.0,0.5040746203061731,0.15866646396434794,3.337258915729479
239-74,4.9934024502654505e-06,1.7035911751091678e-106,5.286877600336524e-49,0.5481164410326729,2.9817448253602326,29.470133740204645
239-75,0.0014506004191004317,1.0417897618981996e-84,2.1208301141832872e-38,0.3069997761554374,18.393580685960575,135.29796893746487
239-76,0.0,0.0,0.0,3.6942223140636483,0.5973635392211032,10.70841414671525
239-77,0.0,0.0,0.0,1.4734251861969547,0.1497798926724313,2.376794921130614
239-78,0.0,0.0,0.0,0.5148494263968757,0.404976630847337,8.080173942755788
239-79,0.0,0.0,0.0,101.94393833928794,7.056061232468576,4.282435073637009e-07
239-80,0.0,0.0,0.0,15.276486655743483,0.7193619513115584,0.0041513929449562715
239-81,0.0,0.0,0.0,0.6973494468105929,0.23936616933394297,5.063284383855464
239-82,0.0,0.0,0.0,7.652951592759617,1.7150823019166268,34.631966105323755
239-83,0.0,0.0,0.0,1.3998664997653343,0.282387677969794,5.317745822264872
239-84,0.0,0.0,0.0,0.8558292516989026,0.022473448729187644,2.1216972995719097
239-85,0.0,0.0,0.0,1.360051236004487,0.19284906960460332,3.4470996943909107
239-86,0.0,0.0,0.0,2.0955931146347204,0.2586857994934031,4.645721085871875
239-87,0.0,0.0,0.0,337.943734630007,23.05626536987552,1.1753103103001894e-10
239-88,0.0,0.0,0.0,205.24542545900547,7.754574438943574,1.0205093594837104e-07
239-89,0.0,0.0,0.0,10.586139143543953,0.41385874645055204,2.110005495704929e-06
239-90,8.612816655264211e-10,0.0,5.3449650251086e-30,171.8386468786731,7.16135312046303,2.5938685630565315e-12
239-91,0.0,0.0,0.0,1.651472832237925,0.2522534445416901,5.096273723220385
239-92,0.0,0.0,0.0,3.540093051419459,0.6477737706966529,13.812133177883887
239-93,0.0,0.0,0.0,0.3112427091925422,0.12109908578122554,2.567658205026232
239-94,0.0,0.0,0.0,2.400044737836067,0.5073549588537877,10.092600303310144
239-95,0.0,0.0,0.0,27.943072869457843,1.0568798356297937,4.729491236555746e-05
239-97,0.0,0.0,0.0,29.088179540554947,0.9114644423315365,0.0003560171135121546
239-98,0.0,0.0,0.0,0.5645395689414987,0.19634922638354668,4.239111204674955
239-100,5.601118586696931e-07,1.7611292509428477e-81,1.0908955170987266e-25,628.7896768802854,37.21032255957123,3.1618995832010815e-11
239-101,0.0,0.0,0.0,0.8911073498647557,0.00983149986946565,3.0990611502657783
239-102,0.0,0.0,0.0,0.47752105636236614,0.2037250762642166,4.318753867373418
239-106,0.0,0.0,0.0,3.5102267821908453,0.6920567422367773,9.797716475572377
239-107,0.0,0.0,0.0,153.47928459301096,13.520682540948508,3.2866040523081974e-05
239-108,0.0,0.0,0.0,0.5699685856904207,0.07431601912304096,1.3557153951865382
239-109,0.0,0.0,0.0,0.7674642228446505,0.04556737153104862,2.1869684056243006
239-112,0.0,0.0,0.0,0.5781064916641616,2.069874179543474,24.352019328792363
239-113,1.406614152116149e-12,0.0,0.0,124.71774009808921,5.273735631740263,0.008524270169119016
239-114,4.0656109246252133e-14,0.0,0.0,142.79808477260733,5.201915173431398,5.396123114787625e-08
239-115,0.0,0.0,0.0,0.8161142453962524,0.2867723869710455,3.897113367632702
239-116,3.836022490498022e-09,0.0,3.65107760046053e-50,6.056036284026747,0.45137341363344763,5.4925902985037816
239-117,0.0,0.0,0.0,2.8837768737804437,0.11610322209451908,0.00011990412503674826
239-118,0.0,0.0,0.0,0.8722762617451627,0.19825558265060625,3.9294681556042317
239-119,1.8046370307547867e-16,0.0,0.0,0.10011981732263023,0.05108863577501994,0.8487915469023497
239-121,0.0,0.0,0.0,1.7233711642676097,0.5144014409498445,10.762227394782546
239-122,0.0,0.0,0.0,0.2847112010306372,0.0773476127300383,1.6379411862393245
239-123,0.0,0.0,0.0,2.204631498385848,0.33848599060612594,6.4568825110080255
239-125,1.0217389468620946e-12,0.0,0.0,230.09430415895372,7.905695841034314,1.0944221385655732e-11
239-126,0.0,0.0,0.0,1.3946345527320716,1.7921758584784588,26.81318958878947
239-127,0.0,0.0,0.0,5.578556491198659,0.234559113765079,8.186884395036262
239-129,0.0,0.0,0.0,0.5326956894513798,1.8684328961224217,28.5988714144262
239-130,0.0,0.0,0.0,6.656782979770652,0.2796171349966135,6.063599885232733
239-131,0.0,0.0,0.0,0.6316442076256712,0.2348763548364246,5.133479437537904
239-132,0.0,0.0,0.0,1.9130086086855302,0.0,9.08699139131447
239-133,0.0,0.0,0.0,0.37777423254290177,0.0780537988647436,1.5441719685923547
239-134,0.0,0.0,0.0,0.5270328381866621,0.06460723693209973,1.4083599248812382
239-135,0.0,0.0,0.0,1.2858995055340277,0.19857134567549423,3.5155291487904785
239-136,0.0,0.0,0.0,2.677338171114566,0.5445817476791307,10.778080081206305
239-137,5.055776637717954e-10,0.0,1.3696283226936885e-34,77.77789755239037,12.644653215603576,48.57744923150049
239-138,0.0,0.0,0.0,1.8178974820595557,0.5076141024467484,9.674488415493695
239-140,1.0701667181343457e-11,6.307267418363442e-44,0.17868645295671298,84.8173783115453,26.844425414199172,125.1595098212881
239-141,0.007008907770411227,1.6587237513113242e-73,9.260164390456757e-22,36.00163216225004,13.022487315526865,26.96887161445269
239-142,1.2966334411389075,9.117671321852258e-78,3.028297164275122e-20,457.3110215095836,99.39231603616057,2.901311691304283e-05
239-143,44.92200338107034,1.780028969584844e-72,9.422516873085928e-22,14.536930081479747,20.539747897190143,0.0013186402597824092
239-144,0.0,0.0,0.0,156.66296059179996,5.336892673098774,0.0001467351012891767
239-145,1.5765004824967955e-10,0.0,0.0,35.6432312221285,5.244742724060694,44.11202605365315
239-146,0.0,0.0,0.0,42.693724132332704,3.0821837184350658,0.22409214923223247
239-147,0.0,0.0,0.0,5.749694405642618,0.25029218229954503,1.3412057837786497e-05
239-148,0.0,0.0,0.0,40.66698884035948,1.3330111596311793,9.342099104817626e-12
239-149,0.0,0.0,0.0,1.0815167113880306,0.10875084562397419,1.8097324429879953
239-150,0.0,0.0,0.0,0.376949997987799,0.0300515623077374,0.5929984397044636
239-151,0.0016309693939540765,1.3622538903768922e-63,0.2983787382109072,16.82657313074959,6.133470491517259,23.739946670128283
239-152,1.2672130561641153e-05,1.1776450307557524e-50,1.1341959500406103e-08,4.881971979860536,1.023341833717859,14.094673502949085
239-153,0.0,0.0,0.0,1.0247010826090717,0.0337221238908151,1.9415767935001131
239-155,0.0,0.0,0.0,1.2789179302080877,0.1602153602922415,3.5608667094996713
239-156,0.0,0.0,0.0,1.1743896156208602,0.1280463879523299,2.69756399642681
239-157,0.0,0.0,0.0,0.3693328176240548,0.5813250705575516,9.049342111818396
239-158,1.1371389181479991e-10,0.0,2.3299959477875636e-38,108.67485847544347,4.324356616711071,0.0007849077317375992
239-159,0.0,0.0,0.0,2.4466705604781285,0.65525094140313,9.898078498118743
239-160,0.0,0.0,0.0,0.6326478871270667,0.302174393334202,6.065177719538731
239-161,0.003420970942824779,1.858627033336384e-60,6.730939450361857e-09,1462.5324045908958,152.69731043850132,124.76686399292907
239-162,0.00037916185762594133,8.465737329958456e-49,6.322515025309833e-05,789.3046078695527,128.80623325113336,8.888716492306008
239-163,11.73952011078563,1.763515363870881e-35,1.6656637949715964,381.6623182435316,122.07525082949746,277.8572470212138
239-164,5.6151328372913504e-08,2.4770089227955502e-92,4.1110136635829913e-35,401.8281050463445,25.171861890141756,3.3007362473383134e-05
239-165,0.0,0.0,0.0,7.589391761779044,0.5581052257806234,6.852503012440331
239-166,4.349071742028941e-07,4.124110262513751e-42,0.04946932207534971,253.74719255547936,42.43604603338445,363.7672916541537
239-167,0.0,0.0,0.0,0.9469231433717603,1.2350714534989715,15.818005403129266
239-168,5.72298508616577e-25,0.0,2.546333632886403e-14,3.38297496848072,2.9103417200648263,39.70668331145443
239-169,0.0,0.0,0.0,2.6349091432652862,0.20320469306311956,7.1618861636715945
239-170,1.6391549573188203e-05,0.0,8.828736857800926e-50,317.3898983024554,70.26452058187212,210.345564724123
239-171,0.0,0.0,0.0,0.8983406223177011,0.39751358666699127,8.704145791015309
239-172,0.0,0.0,0.0,0.743948122557035,0.05894917860329399,1.1971026988396711
239-173,0.0,0.0,0.0,1.2922955521707151,0.23006946820807556,4.477634979621209
239-174,0.0,0.0,0.0,8.428776534015801,1.8762166052200129,40.69500686076418
239-175,0.0,0.0,0.0,0.4893559356418904,0.193679614274326,4.316964450083784
239-177,0.0,0.0,0.0,2.01465744450516,0.15349186797296133,1.8318506875218783
239-178,0.0,0.0,0.0,0.6962710701108754,0.11644626753206927,2.187282662357055
239-179,0.0,0.0,0.0,0.6067029294414,0.6221380825236809,7.7711589880349194
239-180,0.0,0.0,0.0,0.8629920484405996,0.05540316587928054,1.0816047856801196
239-181,0.0,0.0,0.0,11.086146401938466,0.8812136295857825,20.03263996847575
239-182,0.0,0.0,0.0,0.1784489818036058,0.08559275032877578,1.7359582678676184
239-183,0.0,0.0,0.0,0.6310439356708353,0.1541824286779857,3.214773635651179
239-185,0.0,0.0,0.0,2.156594965317889,0.5034574663516841,10.339947568330427
239-186,1.257876647174169e-07,7.426911886091353e-85,1.1769344388320202e-35,369.64294881664716,18.3570510575462,1.8989433782044012e-11
239-187,0.0,0.0,0.0,0.3679407886461987,0.0743715098610125,1.5576877014927888
239-188,0.0,0.0,0.0,3.4400496889089456,0.6199526173629523,11.939997693728102
239-189,0.0,0.0,0.0,2.2226077041794774,0.13375362511645805,2.643638670704065
239-191,0.0,0.0,0.0,0.48869802038378773,0.10977700757280535,2.401524972043407
239-192,0.0,0.0,0.0,0.3433026802278019,0.11894419970382632,2.5377531200683716
239-193,5.924742281864145e-10,0.0,0.0,0.03576552688010485,0.46411155601443044,5.500122916512991
239-194,0.0,0.0,1.7565984006700978e-12,0.0024218890129414435,0.9771468218254785,8.020431289159824
239-195,0.0,0.0,0.0,1.7112306913730952,0.9890109372459095,8.299758371380996
239-196,0.0,0.0,0.0,0.945116642635552,0.2671419627985493,5.787741394565899
239-197,0.0,0.0,0.0,0.9715730058239289,0.19737860548606578,3.8310483886900055
239-198,0.0,0.0,0.0,5.737967731059793,0.2620177742654653,1.4494674741807433e-05
239-199,0.0,0.0,0.0,0.019063611541663566,0.08666642269420458,1.8942699657641322
239-200,0.0,0.0,0.0,5.028191273384274,1.3935705803865182,32.57823814622921
239-201,0.0,0.0,0.0,0.34711460965749763,0.16751398344348722,1.4853714068990151
239-202,3.5065667042411675e-90,0.0,1.6584859882617038e-07,1.0011177665958475,0.5498181351385534,6.449063932417
239-203,0.0,0.0,0.0,0.1594450103128141,0.038075141920770356,0.8024798477664157
239-204,0.0,0.0,0.0,0.1511843215753669,0.033949405373501974,0.8148662730511311
239-205,0.0,0.0,0.0,0.8213236004339041,0.14894410159521151,3.0297322979708845
239-206,0.0,0.0,0.0,0.8507917577139313,0.22553681093582237,3.9236714313502468
239-207,0.0,0.0,0.0,0.03710571214959494,0.06547296241582318,0.897421325434582
239-208,0.0,0.0,0.0,0.6769586984114129,0.11652233594709137,2.2065189656414956
239-209,0.0,0.0,0.0,84.8727314313376,6.127268568574491,8.790899271627221e-11
239-210,0.0,0.0,0.0,1.389741036107503,0.17017697666212872,3.4400819872303687
239-211,0.0,0.0,0.0,126.69074717949863,4.309252820497469,3.927553039074856e-12
239-212,0.0,0.0,0.0,0.24623462033382054,0.14099232074269064,2.6127730589234885
239-213,0.0,0.0,0.0,1.2204091798475398,1.119392547360067,13.660198272792393
239-214,0.0,0.0,0.0,0.7962046881066612,0.10337155363177533,2.100423758261563
239-215,0.0,0.0,0.0,0.3773852364547987,0.07816042491519003,1.5444543386300114
239-216,0.0,0.0,0.0,1.539231181175989,0.3130240693162334,6.147744749507776
239-217,0.0,0.0,0.0,2.5569811452254125,0.6808645762234672,7.76215427855112
239-218,0.0,0.0,0.0,0.3869753987505973,0.11199194075550065,2.5010326604939017
239-219,0.0,0.0,0.0,0.8144144625094558,0.22261354009269177,4.962971997397852
239-220,0.0,0.0,0.0,1.9491689382182653,0.09766448137821788,7.9531665804035185
239-221,0.0,0.0,0.0,0.15893588300040118,0.0576800359414759,0.783384081058123
239-222,0.0,0.0,0.0,0.23075968756793108,0.039771722829925554,0.7294685896021433
239-223,0.0,0.0,0.0,4.5762842674388535,1.2290999084072878,21.194615824153857
239-224,2.856978384292686e-13,0.0,0.0,4.3857805350287205,0.33009723364707083,0.28412223132392384
239-225,0.0,0.0,0.0,2.0983217709783055,0.309744367577341,2.591933861444354
239-226,3.287351520678366e-14,0.0,0.0,0.10160324014230777,4.3196477635138395,57.57874899634382
239-227,0.0,0.0,0.0,1.4227309301694693,0.20509969664362135,2.3721693731869093
239-228,0.0,0.0,0.0,2.807349685581027,0.49940795207287464,6.6932423623460995
239-229,0.0,5.798561914817296e-60,3.943918359456648e-06,121.52083199625005,19.018188912396543,0.46097514743505125
239-230,0.00011712057142230816,2.624747389114172e-85,3.3870197141449295e-28,1480.678106805312,114.32177607378271,3.3397678366032875e-10
239-231,1.244211754826556e-12,0.0,0.0,612.2038405004056,18.796159499589567,3.5686370115719687e-12
239-232,0.0,0.0,0.0,18.740609437166896,1.2588055146183497,0.0005850482147537747
239-233,6.342061115040911e-08,8.194829127960601e-72,3.5926106934892904e-14,253.56167050113476,28.438141388375136,0.00018804706945077916
239-234,1.5548758300461292e-08,0.0,3.956756022375218e-29,725.6416858859575,63.3583140974614,1.0323353391655413e-09
239-235,0.0,0.0,0.0,1.3489219198495057,0.4075441266700511,8.243533953480444
239-236,1.6336582095741508,4.0165161249208774e-45,21.448749543210152,101.79384141960836,35.336406843856324,85.78734398374978
239-237,8.217824422873814e-14,9.766010106830966e-54,8.73690349362922,106.75549306561662,52.51768808273858,92.98991535801552
239-238,46.3452155342488,2.9763228823523547e-84,1.1608653633854265e-13,73.00835428236559,39.64597201553203,0.0004581678536251837
239-241,0.0,0.0,0.0,1.5991904771481689,0.4608215051465257,9.939988017705303
239-242,0.0,0.0,0.0,4.600189092434663,1.773494225708347,38.626316681856984
239-243,3.5238937782031176e-12,0.0,0.0,10.485395332812464,1.264068391744043,38.25053627543997
239-244,1.3079965338826118e-09,0.0,1.406903999991295e-30,34.937957908061406,2.9435955129727347,59.118446577657856
239-245,0.0,0.0,0.0,0.1687551866964119,0.131474283837696,1.6997705294658925
239-246,0.018442602994215157,3.0956164310820535e-80,4.0163785897286e-28,113.85251335040844,24.045793378039853,73.08325066855751
239-247,0.0,0.0,0.0,19.882092671325914,0.7775115753007567,4.340395753373326
239-248,0.0,0.0,0.0,0.2569086792185835,0.5013741564715024,7.241717164309913
239-249,0.0,0.0,4.0729238100811837e-13,91.6671097981026,3.3328902018963276,6.488200134175409e-13
239-250,0.0,0.0,0.0,1.4449831108955216,0.37234154278693865,7.18267534631754
