,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
226-92,1.910083045129464e-36,19.696074852989852,0.21166354341824564,141.4206962211128,11.671565382479082
226-93,7.236032411931092e-31,11.767870530548347,0.16384830167416217,15.10067105138225,2.9676101163952424
226-94,0.0,0.0,0.0,12.212409184701771,0.7875908152982315
226-95,51.460890599973524,2.5750505084051467e-22,1.3200278208673934e-24,120.33847911100835,16.2006302890181
226-96,2.793170650967301e-36,0.48121938206864,0.04644146190163847,1.1938141394974016,0.2785250165323324
226-97,1.8855432547081953e-26,10.523816305408968,0.0,55.5169290194586,6.959254675132443
226-98,2.0033236531312776e-25,0.29617019099707276,0.2337527315019963,21.053000746286262,1.4170763312146644
226-100,10.57096216576938,3.232280216457159e-28,2.147295976377227e-24,571.7421922828287,61.686845551401895
226-101,0.0,0.0,0.0,41.205702444670784,1.7942975553292122
226-102,2.6413118535275113,9.357540595001286,0.005530272572164357,19.816609921319493,5.179007357579519
226-106,9.02607354967155e-28,1.409378374004796e-06,0.19966829475604772,27.017084187327697,2.783246108537877
226-107,42.66750065621315,1.6662597623393797e-44,7.137393164021494e-41,193.34823625694298,38.9842630868439
226-108,0.0,0.0,0.0,12.085822597816515,0.9141774021834861
226-109,0.0,0.0,0.0,4.748929499958049,0.2510705000419511
226-112,3.926313011685591e-19,52.42760592479608,1.7609573504321676e-05,43.00817019043238,24.564206275198273
226-113,23.24430374247531,1.0208432410555838e-51,1.4414412413610795e-47,130.38644243134732,22.36925382617739
226-114,1.709384202746683e-21,3.939418375576834,3.321928801083745,152.22918803931645,19.509464784022946
226-115,0.0,0.0,0.0,2.5530881473032903,0.4469118526967101
226-116,0.022313002348999494,0.0,0.0,19.46306136694905,1.5146256307019517
226-117,0.0,0.0,0.0,6.31022100219289,0.6897789978071107
226-118,0.0,0.0,0.0,18.38468464900837,1.6153153509916265
226-119,0.0,7.72313828163462e-07,0.0003376890498290227,4.662207030367048,0.33745450826929363
226-121,0.0,7.33089731277584,0.10366767416591355,64.6500188952333,5.915416117824928
226-122,0.0,0.0,0.0,4.65072957557523,0.34927042442476913
226-123,0.0,0.0,0.0,13.94925626395206,1.0507437360479386
226-124,0.0,0.0,0.0,19.422050702590468,1.5779492974095348
226-125,5.173684152242906e-14,0.23989165766175136,0.0,165.95291894539423,21.807189396943958
226-126,3.411058019648058,2.38461241580233e-62,2.9831868188463864e-49,84.68819202631624,8.900749954035714
226-127,0.0,0.0,0.0,9.495418978417591,0.5045810215824076
226-129,90.04309952132252,4.622472654635218e-22,2.3621466861338262e-39,54.63036947027224,17.32653100840524
226-130,1.0993033576483122e-24,0.33181414955596966,0.06222286502747185,108.59474427710008,6.0112187083165
226-131,2.351679449793212e-37,1.0723676122772825e-14,0.30461551455471697,21.02623856681236,1.6691459186329136
226-132,0.0,0.0,0.0,107.0,0.0
226-133,0.0,1.9239214290579236e-17,0.012320163444033316,12.192221098060802,0.7954587384951654
226-134,2.1405944088435845e-18,1.2786878445676289,0.20523282939428591,31.899475119970234,2.6166042060678096
226-135,1.1214069205801397e-67,10.315697540692558,0.08675721114785104,36.103941128644415,4.493604119515217
226-136,0.0,0.0,0.0,8.480986240701109,0.5190137592988923
226-137,69.3863755886072,1.7031337201195054e-68,2.0052117798843208e-36,98.91006019085731,33.703564220535476
226-138,0.6498195999587529,8.466455666759472,0.05850538590628934,21.152060229344396,3.6731591180312844
226-139,0.0,0.0,0.0,10.475170296803057,0.5248297031969427
226-140,136.62447361403167,1.1444452334881685e-57,2.9687968081667585e-39,77.34797442465664,39.027551961311694
226-141,77.4722944889335,3.566199389213285e-50,1.4383463373088265e-36,49.9947549880834,25.532950522983093
226-142,105.89305288851355,0.0,3.3938291794288647e-146,202.38436388062337,43.722583230863094
226-143,2.7794524162840952,4.6703349553960384e-73,8.392619602628748e-70,52.80832230638928,8.412225277326625
226-144,1.3401266665325409e-42,3.659656439984364e-11,7.528009878360326,127.50408338505049,18.967906736552433
226-145,202.7389131212205,1.4423212553993825e-31,7.3482338949895295e-37,88.26129531795088,48.99979156082864
226-146,146.89274186671864,1.6386891137372673e-41,3.4575129953387898e-37,20.046598576576834,30.060659556704543
226-147,0.34414293620900793,6.212357678587256e-39,1.174777533209576e-25,21.752453801833905,1.9034032619570858
226-148,1.098139163373061e-54,17.541226946998012,0.028783186982509628,56.95517142404589,10.474818441973543
226-149,0.0,0.0,0.0,10.278268106913671,0.7217318930863281
226-150,0.0,0.0,0.0,11.229959918492488,0.7700400815075125
226-151,8.693530720638629,0.0,0.0,36.25045419472539,5.056015084635978
226-152,0.16988615414064046,0.0,0.0,27.254459045532528,2.5756548003268334
226-153,0.0,0.0,0.0,2.8503979201859155,0.14960207981408444
226-155,0.0,0.0,0.0,8.359440520306123,0.6405594796938773
226-156,0.0,0.0,0.0,5.60063269045965,0.3993673095403498
226-157,7.356061870826746e-25,52.51405302164403,7.017120340821516,26.721224701755304,13.747601935778883
226-158,0.9591689455973106,9.381654275231726e-37,2.934945461454076e-32,82.31285902748833,17.72797202691436
226-159,0.5691025524084591,7.214578527825559e-43,8.76166755860807e-31,34.17392667847885,3.2569707691126872
226-160,0.0,0.2983331001821951,15.668508920427461,21.284788743634028,3.7483692357564933
226-161,247.47846106358122,8.00341777444738e-114,7.384630039285495e-91,786.2085051351276,125.31303380129131
226-162,254.65488423306905,3.4006461178488735e-112,2.6427730400284727e-89,350.0862513100068,76.25886445692414
226-163,156.62033657003872,8.246638352522593e-111,3.5337665991335697e-106,358.18991834438623,69.18974508557504
226-164,50.71795142342418,3.4293604873800205e-47,2.4679137970550594e-30,505.8930688255859,93.38897975098989
226-165,0.0,0.0,0.0,19.47480070604609,1.5251992939539118
226-166,7.819993768219469,0.0,0.0,135.2354197147813,13.9445865169992
226-167,1.0308486747998855,0.0,4.819767467260249e-61,27.904508533397138,3.0646427918029735
226-168,0.0,0.16967381282468055,0.3545259855903166,110.3719309708976,12.1038692306874
226-169,0.0012543045913904936,0.0,0.0,16.848288068344743,1.1504576270638682
226-170,145.73544097378658,1.3269477304825394e-37,4.340139639672184e-24,393.3030698987848,99.96148912742856
226-171,3.8507629033210082,1.5173467061572746e-39,2.9036435368905563e-28,41.117465793847806,4.031771302831188
226-172,0.0,0.0,0.0,8.438826983392644,0.5611730166073551
226-173,5.8302082466395335,5.194207876473775e-65,1.1419360101376331e-67,26.639807564471134,3.5299841888893373
226-174,0.0,0.0,0.0,17.91007602930516,1.0899239706948398
226-175,0.0010200216153012005,8.813242982442712e-05,0.005237853509607605,13.254318078969465,0.7393359134758013
226-176,0.0,0.0,0.0,1.8887324677833834,0.11126753221661631
226-177,0.0,0.0,0.0,20.03090454081605,2.9690954591839507
226-178,0.0,0.0,0.00025487500021020154,3.6783718700937653,0.3213732549060247
226-179,37.61404564823876,4.84313471434088e-89,3.0479175061335643e-86,24.54381249346092,8.842141858300343
226-180,0.0,0.0,0.0,21.59816098835886,2.4018390116411386
226-181,0.31424973812254847,6.194474964616495e-56,4.249348559018336e-43,76.40561231074605,7.280137951131406
226-182,0.00035292349870710084,0.0,0.0,5.318647412334307,0.680999664166986
226-183,0.0,0.0,0.0,4.603018234024943,0.39698176597505586
226-184,0.0,0.0,0.0,0.9259118874629894,0.0740881125370106
226-185,0.0,0.0,0.0,22.046383357379682,1.9536166426203174
226-186,13.646413670924602,4.839404778841616e-61,1.203104005330174e-42,353.591270782102,52.762315546973355
226-187,0.0,0.0,0.0,4.520100741232559,0.4798992587674406
226-188,2.8840560642804496e-06,0.08666220492485012,0.11735774527990536,38.17246441537575,3.6235127503634423
226-189,4.30865809691315,0.7579575509672402,0.4409031596865828,16.489561649080684,3.002919543352262
226-191,0.0,0.0,0.0,28.172419333996245,1.8275806660037532
226-192,9.145425842430905e-17,4.84208810369119,0.3876990725514247,24.372848614951824,2.3973642088055067
226-193,46.81431174611504,2.2342424908693203e-47,3.1302025408441763e-49,6.207613627424877,8.978074626460076
226-194,2.2679305962390948,0.0,0.0,17.072128409363312,3.6599409943975916
226-195,4.688542432847009e-15,0.8757225523159721,0.11651866287143196,17.321224070208476,3.686534714604111
226-196,0.7711232533627405,34.10175873445308,0.475794336875608,30.508294414449118,8.14302926085976
226-197,1.4546558080289703e-15,0.02736043897964516,1.2897017294078226,73.90816439714395,6.774773434468596
226-198,1.4705143326945896e-07,26.794965642628767,1.0339213861121355,36.91490763004451,10.256205194162897
226-199,0.0,0.0,0.0,11.993635403465323,2.006364596534676
226-200,0.0,0.0,0.0,20.994401619806567,1.0055983801934332
226-201,0.0,0.0,0.0,7.6511938636746475,1.348806136325354
226-202,7.4089995237694914,9.275931389984207e-49,1.7901230942105825e-44,3.6258869177001856,1.9651135585303243
226-203,0.0,0.0,0.0,14.222738474921242,0.7772615250787578
226-204,0.0,0.0,0.0,3.7995118290003305,0.20048817099966904
226-205,0.0,0.0,0.0,9.459391665750633,0.5406083342493662
226-206,0.0,0.0,0.0,11.396709207295686,1.6032907927043143
226-207,3.2805698017196336,9.397369884514983e-61,4.504678442541596e-56,0.24678827556391406,0.47264192271645245
226-208,0.0,0.0,0.0,15.178390975976942,1.8216090240230574
226-209,3.345934657075874e-26,6.023663628806174e-16,0.4571604556793566,49.18117234451105,13.361667199809597
226-210,0.0,0.0,0.0,20.75032490104092,1.249675098959079
226-211,1.1794692000852746e-24,2.0402216204924155,3.2218244173493957,109.81532710707918,12.922626855079136
226-212,0.01204419295472676,0.0,0.0,4.365142838389872,0.6228129686554017
226-213,0.20947755603039886,0.0,0.0,27.92236600782936,9.868156436140238
226-214,0.0,0.0,0.0,17.629764160235297,1.3702358397647023
226-215,5.4627129929516336e-27,3.892528738082069e-14,0.020993157912056,13.99216566832758,0.9868411737603244
226-216,0.0,0.2723180570414059,0.027586911346444858,44.14324247193499,3.556852559677154
226-217,8.845444757787547,0.0018997786060987018,0.06988502257220458,19.253372824734672,4.829397616299455
226-218,0.0,0.0,0.0,10.291486898297489,0.7085131017025097
226-219,0.0,0.0,0.0,32.979735547617,2.020264452383006
226-220,0.0,0.0,0.0,19.011565753114667,0.9884342468853314
226-221,0.0,0.0,0.0,2.5514913950221265,0.44850860497787387
226-222,0.0,0.0,0.0,7.128208166245107,0.8717918337548922
226-223,72.61153084673444,2.3745676831918122e-67,3.743860135777431e-66,40.47716464227533,14.911304510990218
226-224,1.2127047926312768,0.03128674412049301,0.01646234269988789,6.34589058692063,1.3936555336276961
226-225,3.17668066474212e-64,5.7604990906678175,0.25648761263564623,19.06205061564472,4.920962681051865
226-227,0.0,0.0,0.0,22.739767584928792,4.260232415071213
226-228,0.0,0.0037973162215502723,0.49965302690136565,89.42017583689916,16.076373819977942
226-229,121.33188234233754,3.4336853668568905e-141,1.8469813251406436e-113,109.98381533531992,32.68430232234257
226-230,20.455719749417835,6.395449098459882e-74,5.828820422653947e-65,818.2534858198125,94.2907944307697
226-231,2.904303936716904e-30,2.7304979280511405e-16,5.573457670385346,765.8163720145426,94.61017031507205
226-232,2.9337254414269186e-25,2.6507032892904953e-14,2.768535306186269,30.72124353147548,6.51022116233825
226-233,79.48320396147416,1.352594713798542e-90,5.23298000538982e-54,184.29365497492523,36.22314106360063
226-234,83.35048789634925,1.0175886932706368e-74,9.776823248813565e-48,612.9188403582648,100.73067174538599
226-235,0.011064994706487894,0.0,0.0,6.579363473213505,0.40957153208000685
226-236,85.21509152911156,0.0,1.052543378164362e-140,160.5895740226519,35.19533444823653
226-237,140.73298419199074,2.854489255042629e-147,3.5132551702344612e-124,213.65967682717752,63.607338980831756
226-238,3.545769089483265,0.0,0.0,81.18900196216157,9.265228948355174
226-239,5.584313624673784,0.0,0.0,113.31384433181682,15.101842043509409
226-241,0.0,0.0,0.0,13.22692283784923,0.7730771621507689
226-242,0.0025806202631626614,0.0,0.0,40.09415107529465,3.903268304442192
226-243,0.0,0.0,0.0,25.456532424251453,1.5434675757485536
226-244,0.0,0.0,0.0,73.23805016312245,4.761949836877546
226-245,0.0,0.0,0.0,7.573557279617887,1.4264427203821126
226-246,2.676096730447,3.8737755432020596e-43,3.176037303602346e-39,163.76015011315127,15.56375315640174
226-247,0.48594668523106577,4.990017481718622e-69,6.1330931853663515e-56,28.361946322952857,2.1521069918160793
226-248,0.055351315518716505,0.0,0.0,7.0310650454506485,0.9135836390306351
226-249,14.630539435033922,6.382933987912672e-60,1.3170763981966345e-51,96.5131272778425,14.856333287123578
226-250,0.0,0.0,0.0,13.337566149579935,1.6624338504200644
226-251,0.0,0.0,0.0,3.567259827822981,0.43274017217701927
226-252,3.514630674499005e-26,0.1519751956373501,0.20089719687983906,50.977014675580975,3.670112931901838
226-253,1.523153891526616e-42,0.2905306319243176,0.005266140608484336,2.4643642683713156,0.2398389590958826
226-254,0.0,0.0,0.0,8.428194207650623,0.5718057923493783
226-255,2.569360140966114e-19,23.34189345366995,0.04370637511014184,20.603548641138723,11.01085153008115
226-256,3.1117695632564174e-17,33.7411407036559,0.05614961214119941,28.533499536795773,10.66921014740734
226-257,5.868957844708317e-16,7.392947254311583e-14,0.017750430945464156,26.975423509724415,2.0068260593300487
226-258,1.4112252723312588e-37,3.0453246907187577,0.048990842545019175,32.4708188404098,4.434865626326398
226-259,0.0,0.0,0.0,9.465681089301619,0.5343189106983802
226-260,143.1109354367885,2.9405857132316298e-27,1.224069887161109e-45,20.651239733828195,25.237824829383293
226-261,1.8931115131146734e-25,1.8088416919434769e-29,0.08602210543897243,150.30607184368554,33.607906050875485
226-262,26.254495110669943,0.0,0.0,36.92445885127148,13.821046038058585
226-263,27.256661169039752,3.7349318776313834e-67,4.041126874473622e-44,46.11121627113003,12.632122559830208
227-3,0.0,0.0,0.0,6.7642256913431655,0.2357743086568353
227-4,0.0,0.0,0.0,14.874317277027,2.125682722972999
227-5,0.0,0.0,0.0,0.9793412317560362,0.020658768243963923
227-6,6.138209707747039e-59,0.00015004447572838526,0.3197653057947803,26.94834913943285,0.7317355102966395
227-7,0.0,0.0,0.0,39.38644520664359,2.6135547933564127
227-9,0.0,0.0,0.0,9.695112859228427,0.3048871407715731
227-10,0.0,0.0,0.0,3.894822624215249,0.10517737578475095
227-11,27.85793963524364,2.3122328349896873e-46,2.5591448498575064e-42,21.543459001547998,5.598601363208359
227-12,0.024545535384574456,0.0,4.685586840364864e-59,4.511812567101895,0.4636418975135299
227-13,0.8266010555789947,0.0,1.666491600995958e-101,51.476678287342345,4.696720657078663
227-14,0.4456580084872655,158.58253731053026,3.848151581645286,144.67734907697138,35.4463040223648
227-15,0.0,0.0,0.0,3.887351243433465,0.11264875656653546
227-16,0.0,0.0,0.0,16.496484614681638,0.5035153853183628
227-17,1.3687264291446,2.0233740770433253e-105,3.5284004413606716e-92,67.11024562722858,4.5210279436268275
227-18,0.0,0.0,0.0,8.729376441326702,0.2706235586732993
227-19,0.0,0.0,0.0,11.755858846143385,0.2441411538566157
227-20,0.0,0.0,0.0,8.538713759506862,0.4612862404931386
227-21,71.26462446645891,4.910936225216804e-49,4.066425632149202e-45,52.718555230667754,15.016820302873326
227-22,126.11759899601334,3.936731540787798e-30,6.002475635845587e-27,98.23385015478637,34.64855084920029
227-23,0.0,0.0,0.0,49.902549865587346,1.0974501344126593
227-24,0.0,0.0,0.0,6.621905264395339,0.37809473560466106
227-25,8.20697551024691,1.0554673545749086e-07,5.589406072155097e-24,152.58084073560633,14.212183648599988
227-26,248.59147437141834,414.9356081628844,1.344133764576686e-06,196.3355238122613,194.13739230931512
227-27,0.0,0.0,0.0,0.0,1.0
227-28,0.0,0.0,0.0,9.79058755757892,0.20941244242107956
227-29,2.135070357222636e-31,0.9619068688741406,0.3746336248124531,159.2679814370488,14.395478069264595
227-30,0.0,0.0,0.0,0.9285178915966467,0.07148210840335337
227-32,0.0,0.0,0.0,2.8790514088667756,0.12094859113322462
227-33,9.09649394022888e-34,3.549787888301193,0.2727542918372947,110.54505405322169,9.632403766639877
227-34,0.0,5.997342951366898e-10,0.025130179968585256,29.307540445232803,5.667329374198879
227-35,0.0,0.1215962950234675,0.03863306047290569,58.293460776809994,3.5463098676936315
227-36,0.0,0.0,0.0,81.32093068081957,4.679069319180431
227-37,0.0036798987940741875,0.0,2.3528764667993525e-05,134.0995518365158,8.896744735925477
227-38,0.0,0.0,0.0,1.9464419935882105,0.053558006411789656
227-39,0.0,0.0,0.0,97.26525722740723,6.73474277259277
227-40,49.68115393798337,1.413282431753351e-70,3.3597429349809407e-71,7.094137760821249,4.224708301195375
227-41,0.0,0.0,0.0,19.81467086924791,1.1853291307520941
227-42,0.0,0.0,0.0,24.892306852636747,1.1076931473632536
227-43,0.0,0.0,0.0,9.134646099385412,0.8653539006145888
227-44,0.0,0.0,0.0,17.704373187322975,0.2956268126770252
227-45,3.5041984998079334,1.2760382145916259e-78,3.088694068315327e-51,328.35209724946674,26.143704250725357
227-46,0.0,0.0,0.0,2.9061825202744833,0.09381747972551663
227-47,0.0,0.0,0.0,13.233852916160906,0.7661470838390947
227-48,0.0,0.0,0.0,159.73883377261745,11.26116622738253
227-49,0.948517573116582,6.7759246227302735e-77,1.2827802907964253e-71,65.94423004818172,5.1072523787017
227-50,0.0,0.0,0.0,45.89064378971659,7.1093562102834085
227-51,0.0,0.0,0.0,8.639872185050534,0.36012781494946666
227-52,1.8236890597304395e-16,4.485187739827341,0.23291010535760995,18.635463706069206,2.646438448745753
227-53,0.0,0.0,0.0,23.183726549829256,0.8162734501707475
227-54,7.082386531230031,7.3814112578267745e-56,5.913805168683835e-52,1.0772957925551299,0.840317676214839
227-55,0.0005696994062838525,0.0002747050901476434,0.13254217785677186,66.95234166795304,3.914271749693761
227-56,0.0,0.0,0.0,3.831629146273599,0.16837085372640134
227-58,0.0,0.0,0.0,0.9366365615753907,0.06336343842460943
227-60,0.0,0.0,0.0,1.9147657188108476,0.08523428118915234
227-61,1.2073619704155096e-69,1.5412285136998167,0.11365720331169406,102.10782451271658,7.23728977027192
227-62,0.0,3.250053631120104,0.08923100251314699,44.76134761537568,3.899367750991103
227-63,0.0,0.0,0.0,9.532329479429407,0.4676705205705952
227-64,0.0,0.0,0.0,13.68606038573694,0.3139396142630601
227-65,5.563512307520339,2.2280780353836859e-60,2.165318548037848e-56,228.35835108100582,14.078136611473807
227-66,0.0,0.1680654799383554,0.0589030320783234,57.96235470491734,6.810676783065978
