,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
249-189,0.0,0.00043021080540730226,0.0005159048177250312,14.313093397292043,0.5536460885120513,0.13231439857277286
249-192,0.00017826873689057109,2.805288601630506e-07,0.0,0.08071524222786434,0.03935168004367708,0.8797545284627077
249-193,0.015684571487935596,0.0005492798767671967,0.000696494371282927,1.6896590223355552,0.3477098621516797,3.9457007697767796
249-194,0.0,0.013737961009101773,0.00761197565063263,1.7588101398982414,0.18602107611063545,0.03381884733138879
249-195,0.009456608112771648,0.000686770192305783,0.0007893396171051326,0.8390804816401687,0.6694396683762384,5.480547132061411
249-196,4.778582432336704e-05,2.6162362480460403e-06,7.086423303097564e-06,1.0393196252241677,0.07541098840196325,2.885211897889995
249-197,4.074583717791968e-06,2.0429161042355524e-08,4.349802354875772e-08,1.6923330464363935,0.16064611354920175,4.147016701503503
249-198,0.0010760364945802546,1.275856729003437e-05,1.5032856644501912e-05,4.774815984898136,0.2242750479733768,3.999805139209971
249-200,1.6465979717787532e-06,3.1929900366845743e-07,6.858620771677745e-07,2.409163754674222,0.23452078817321848,7.356312805393506
249-201,2.482565234142832e-09,1.0313833094521324e-12,1.752744759115986e-10,0.19164762059313575,0.1051373633234248,0.7032150134245684
249-202,8.025351545553605e-05,5.334041411937481e-06,2.5116111322052062e-05,2.690563731173518,0.1866002969773881,0.12272526818090375
249-205,2.5490271564409872e-08,3.640308309044277e-10,2.6993229076005205e-10,0.23704388365080903,0.01806232727836699,0.7448937629465893
249-206,7.425857287268634e-11,6.72938886056841e-14,0.0,0.9920242004016476,0.3347347394443654,3.6732410600796603
249-208,6.882350888740062e-08,7.646541654869112e-09,1.301285679597523e-08,0.22025045524844064,0.04917521258830557,0.7305742426803464
249-209,0.0,12.730158343542374,16.439258917655238,57.85666217913655,8.906732288847126,0.06718827081870812
249-210,1.9539813263509187e-07,1.9071145062719475e-09,5.8534696928233235e-09,0.9655085345819787,0.09367821576475933,1.9408130464945452
249-211,0.0,22.966205624638917,36.68587233216227,45.6827206105669,35.612654234118274,0.05254719851360402
249-212,4.493907049776987e-06,1.6765154546662446e-07,1.667480784264018e-07,0.3160897666703932,0.13307616570802666,1.5508292393149066
249-213,6.345431682155954e-07,5.661154081995132e-08,1.0939635092428172e-07,0.283461268721377,0.33864570860764864,2.3778922221199146
249-214,7.463665515233193e-09,2.226838240329099e-10,3.7661564485097755e-10,1.8889456217930056,0.19276554913016472,3.918288821013865
249-217,0.01137765596440457,0.0008980668186608393,0.0011400528535074942,0.9582259123463636,0.16414498516493056,1.8642133268521328
249-218,0.0,6.344095621948404e-13,7.422544685090814e-13,0.3099191120177171,0.01873188095499477,0.6713490070259114
249-220,1.5069744611543075e-06,1.7954464194544132e-07,1.969349995539123e-07,0.5370800042609166,0.025501252103662546,1.4374168601813182
249-221,3.921844725284823e-07,1.4640268381353388e-09,2.5410704727825375e-08,0.7265182957759012,0.3165168592055767,2.9569644259593177
249-223,0.0005231470383625529,9.277276383883873e-06,1.0939563100045e-05,2.409547144180829,0.999085997384212,10.590823494557114
249-224,0.0,0.5532983775496814,0.6695969340726449,1.3632795069142525,0.4131735366975417,0.0006516447658794049
249-225,0.0,0.00047685339566393896,0.000610388060301809,3.5220665696291835,0.4428443029643818,4.0340018859504685
249-226,0.004540615648575209,0.0008059083059316825,0.0007990908609989836,3.7214831118368625,2.470177000080947,21.80219427326669
249-227,0.0005152581763462054,2.8876322093869994e-05,3.0484320199261875e-05,2.0377819331472207,1.4276457348173759,12.533997713216763
249-228,0.0015884639939658174,0.0003231307431125947,0.0003368754364468265,6.879377572090861,0.9673085545668446,12.151065403168765
249-229,0.0,0.11930220407714093,0.0,93.4788669017984,5.386568055076212,0.01526283904823652
249-230,11.89444755327142,2.6439022715363567,4.927288152886819,779.0798585378029,71.4024761679268,0.05202731657562658
249-231,13.747247502528804,7.721546852938571,15.796054731960936,397.9039427908782,56.81619333960111,0.015014782092355225
249-232,0.0,1.4532181573856666,1.4084174811321615,11.574427166035514,1.556488414333209,0.0074487811134486
249-233,0.0,14.454905483031453,10.983589554807505,69.2476596899238,14.10289284676152,0.21095242547570248
249-234,195.07647785199543,90.02829197519972,149.31224895680623,98.04615671040608,127.33745346697982,0.199371038612698
249-236,0.023931603534699517,0.009506970004237175,0.013151733561105093,41.26972760631121,3.5932896373374894,0.09039244925125692
249-237,0.583611514697534,0.4380096567791308,0.43343003761632426,166.91567826811266,16.55864150313182,1.0706290196625263
249-238,0.0017187076482523714,0.0005902933548791388,0.0010987444996876637,25.096426277660633,0.8950979059072827,0.005068070929265768
249-239,0.00246877012900189,0.0009092002368141996,0.0020074842152489132,24.958026626618285,1.0330114291825376,0.003576489618111582
249-241,3.4972880236065686e-06,1.2500988598360612e-07,1.602848096292609e-07,0.8095334347972708,0.0896297312315894,2.1008330513884204
249-242,1.6254886531649647e-06,1.679451102524992e-08,4.3783485305915585e-08,1.0633834813013765,0.325125667965695,5.6114891646662794
249-243,5.568655589908813e-05,1.1685269852543388e-05,1.3219291164342235e-05,4.735193484319176,0.26836879810888786,8.99635712645502
249-244,0.00010564752075900715,2.645565657864201e-05,2.6844363168457962e-05,14.243041505000516,0.36248821276146626,5.394311334697509
249-245,8.91108444498629e-09,1.2059356265613284e-10,3.0888505701130196e-10,0.20071081905400334,0.25633618464760916,2.5429529869578245
249-246,75.73687388581934,29.211488567907697,40.271258444694915,25.03035743540697,29.60603350815709,0.14398815801399242
249-247,1.9674248669137014e-06,4.4627821803186685e-07,1.0113695784471133e-06,2.8023640270380348,0.05986574132877783,0.13776680656052376
249-250,3.576883058258573e-06,7.133003627047159e-08,9.667011319938363e-08,1.0246580778347378,0.2945365677780444,3.6808016095040093
249-251,0.0,4.4022202287866924e-14,0.0,0.8410231700255552,0.2797428387869706,3.87923399118743
249-252,0.0,9.479800808783674e-07,0.00023323846954793675,0.8613559320676886,0.05380995315580527,1.0845999283268775
249-254,2.270680879230479e-09,4.531863731963568e-10,5.560307068235236e-10,1.1351186870340086,0.05178699546472399,1.8130943142213694
249-255,0.0022659814461137434,0.000536247354477816,0.0009433916357861801,18.145683611805925,1.1310043626037527,0.7195664051539433
249-256,0.03979405498778586,0.03682922290295951,0.041068874490587604,11.843576626252286,1.1684847459220353,7.870246475444347
249-257,0.0035781051993756963,5.2510549381468835e-05,4.3880759174103824e-05,0.5231627333060946,0.061857086550359784,1.4113056836356144
249-258,3.642384482572887e-06,1.0414520011195213e-07,7.727235437289394e-08,1.5556957037108028,0.1895238938617169,4.254776578625443
249-260,0.00014928747817656828,6.083094420173318e-05,0.00011293911866511041,3.1725821575451416,0.24811435222689196,4.578980432686922
249-261,1.7307675434319258,1.0696932376578092,1.9161924267876307,204.0153307648223,19.260037190748417,0.007978836551913686
249-262,0.0,0.019946848231056847,0.004165252595110556,18.40764429173707,2.4223744134534018,0.14586919398336187
249-263,0.0058896554298405335,0.002069392637301886,0.003130772886095486,27.383748198285844,2.5866044376049686,0.018557543155946758
250-4,0.0005636443604078278,0.00013259978350497364,0.0002395674099809332,3.415504934000301,0.430013411188439,2.1535458432573664
250-12,0.0,4.337212899563703e-07,0.0,2.0248558533562657,0.24440843519756,0.7307352777248846
250-13,0.0,3.7077735619349455e-07,1.478787354621109e-07,11.63806886022748,1.181416778505795,4.180513842610631
250-43,2.0303295753725656,0.009121707151630036,0.027119988245679055,4.104172689447992,0.4362987153790464,1.3929573244030866
250-45,3.7643353288058746e-07,4.943354864815238e-05,6.609173145201922e-05,10.513714237199032,0.40193294582594336,0.08423691526139095
250-48,0.0093467134553548,0.00362255830579545,0.0014699905866451713,67.43165537726897,4.575050905695082,18.97885445468815
250-50,0.008597702316307151,0.005467642987884023,0.000764795856089929,19.270258083488677,1.942148467199353,11.772763308151692
250-68,7.806168465649375e-05,0.005390972077306379,0.003881107660163288,77.34401996781415,5.205621441755474,17.441008449008248
250-79,0.0,2.2857987829738604e-08,3.6637118670620946e-09,28.431194442454974,1.1418838262665412,7.426921704756782
250-87,0.0,1.1460488750673127e-06,9.669088047469124e-07,90.03978279401481,10.353180183893649,27.607034909133873
250-88,4.587637215803253e-08,6.329534309221795e-05,6.540385771027676e-05,79.13982738047582,6.829174576394918,0.0308692980520714
250-90,0.0,2.8076800897152664e-08,1.3884616083158517e-08,37.84326698519813,2.7496771378327103,14.407055835007753
250-100,0.000122987194878463,1.115042457534973e-05,0.0001375368501133876,151.77888624007477,9.120868842574358,0.09997324288129401
250-107,0.0015382031568674976,0.00010654529146551256,5.8562800402752424e-05,60.791757007000335,2.5469147341365623,14.659624947614368
250-113,4.2247516068228484e-08,9.802370960626228e-05,2.542757978590063e-05,36.88836236459953,1.049206117189373,0.06230802467419837
250-114,0.0,4.8327982326716965e-09,3.3128939694959294e-08,20.898121856094455,0.7649451145270915,5.336932991416712
250-125,0.0,6.052504483271982e-09,5.691045923169095e-10,21.80301901822406,2.2136832359849814,10.983297739169352
250-137,9.023985378519441,0.0027368442322896424,0.01647821288721114,61.480193343703554,7.6622275508757145,15.814378669781803
250-140,0.011542745088774373,0.0008849339703905531,0.00033769484477861483,76.08838197723598,6.868012029879783,37.03084061898029
250-141,4.8135855603968764e-05,5.552991679543965e-07,1.8740461362497157e-06,57.39197677419076,1.5901064314350135,0.017866229173328217
250-142,0.0004981399522099761,0.005758307994000143,0.02317401139161817,67.46744815756998,3.008037144901134,1.4950842381910672
250-143,0.009263075342013809,0.0007611534689099945,0.000542413788218027,7.060021334715977,0.6806636815034606,7.248748341181421
250-144,0.0,7.687986277281701e-09,1.3960983406344351e-09,23.05530345227831,0.8083233756853138,6.136373162952295
250-148,0.09371671536207657,0.00012350151150951517,2.2266833637795157e-05,8.500142867998905,0.4280382658426353,4.977956382451235
250-158,0.0,6.246560301603528e-07,1.4543420626714936e-05,15.068343167475087,1.459807769662984,3.4718338947852696
250-161,0.0008112715392015304,2.4798437582958436e-05,0.00022502216206611017,232.2641073940852,13.147464810265992,3.5873667035099874
250-162,3.421258457776519e-07,4.1262725850814495e-09,1.770204675069242e-08,151.80737707606986,4.192337058402052,0.0002855015739361951
250-163,5.100132064804665e-05,0.0019407532006352791,0.0024422793072090398,119.56784166223517,5.508394815368758,0.9193294885676069
250-164,0.0022631067229305383,0.0001642579342294673,2.2823554566612987e-05,179.63200205274322,12.727454779090056,9.63809297995502
250-170,7.915691727211e-06,1.0732077831888236e-05,8.063219428476786e-05,174.57129196289947,7.3924935061704,0.0361152509663105
250-186,2.3354428397609937e-06,0.012866652614143437,0.011203784646123347,110.13731561089585,6.803362156400663,0.035249460000401175
250-209,5.1226116948091524e-05,0.022209578625233532,0.0735907256918167,13.77718827058582,0.7961555998232338,3.3308045991569513
250-211,0.0,1.1635863579937412e-10,1.032656483117062e-12,15.506912464080887,0.5437593410451345,3.9493281947565877
250-224,0.0,1.0965642315044365e-07,7.703197410612349e-07,1.255927481174912,0.13677384583311833,0.6072977930158057
250-229,8.46292845832328,0.00037497084650369437,0.007416942987711425,32.45177554038701,1.3203409803637183,0.7571631070917786
250-230,1.753399867019563e-08,4.702051524683642e-06,3.755894993439289e-06,186.79463664899708,9.204289227931785,0.0010656475906518244
250-231,1.0176881681343656e-06,1.0439143820721381e-06,4.1507078044331005e-06,266.9861281572366,8.571952240326075,4.441913390126988
250-232,0.0,7.890063636751942e-06,1.1833400990322508e-06,12.390570121108487,1.2558979406370934,3.3535228648506825
250-233,0.9108634928172737,0.0029930835362202163,0.013697861962847162,53.637990896118694,2.6409683113653935,9.793486354199558
250-234,1.0259007762896387e-06,1.5937761046542327e-07,5.08635230181276e-07,136.89965114408892,4.0272299581076,0.07311720388985715
250-236,2.7879768574432675e-05,9.60666458264128e-07,3.35883715605691e-06,74.7606160079875,2.236775644691388,0.0025761480489314022
250-237,0.0006640944226805578,1.7918131851320776e-05,3.1738629674536957e-06,111.76884703935957,2.720994906271183,0.5094728679517497
250-238,0.0600766329391399,0.004842993981339129,0.003173062688990465,14.132424527558733,1.251831761227925,12.547651021603873
250-239,0.0,0.004552227827918176,0.0019220452063257035,37.70988081411267,2.723551912665834,19.56009300018725
250-246,0.05690261287202322,0.0002362833873080872,3.5471062471471416e-05,29.746307761822656,2.3433216730796507,15.853196197775894
250-249,0.0,1.2824414074805206e-08,1.0464101917441845e-09,27.188248894240093,2.1267420346110066,6.68500905727808
250-261,1.1712588312741097e-05,1.1287554743826375e-05,2.223153483813784e-06,26.116377067573612,2.3531375299414266,6.53046017918842
250-262,0.16593452044834395,0.004953465592378427,0.009794140070960649,14.213456510064526,0.9540584925830589,6.651802871240735
250-263,0.021242241314866957,0.002939407813729961,0.001331757527402067,33.2358869832042,1.4409966547725344,7.297602955367263
251-4,0.0,5.419834267941158e-20,3.7612099305300787e-19,3.287560965854638,0.4441777625800288,3.2682612715653336
251-12,0.0,1.509434144243602e-08,0.0,5.783100006817263,0.24585244091531247,1.9710475371730827
251-13,0.0,7.631987595268344e-07,1.305310954034172e-06,26.4114412228219,1.1814421513651934,14.407114557303196
251-43,0.0,0.0,0.0,2.4422383727734487,0.2234754022598399,3.3342862249667116
251-45,0.0,7.452143239237028e-08,1.4700035504409013e-07,30.958781838424805,1.21089837078139,10.83031956927202
251-48,0.0,9.032481912648688e-16,1.472087016678057e-12,42.86167352014844,2.4394649777845125,14.698861502065567
251-50,0.0,2.3963177245499805e-19,3.1377450923380497e-18,22.239565235082143,1.7769828422664873,15.983451922651371
251-68,0.0,4.636144834133704e-19,1.8858135594799287e-19,65.56453655079133,3.9847916440774185,39.450671805131265
251-79,0.0,2.0823438785870358e-17,1.283887654121963e-17,22.83718419240896,1.9240167724138366,21.23879903517721
251-87,0.0,2.8407955093503215e-06,2.5536883519021484e-05,167.95405030043275,6.506619362321641,39.539301959566615
251-88,0.0,1.680193441974467e-09,2.571332861010051e-10,123.04684420802795,4.031329468173557,0.9218263218611636
251-90,0.0,1.297927144095671e-22,3.9980615672765514e-22,19.93233753756427,1.0509064581577912,8.016756004277937
251-100,0.0,3.471148681552447e-19,3.6780666703416504e-19,174.39998279696493,6.444765609459659,0.15525159357537138
251-107,46.27056027321332,6.50379571629458e-09,8.682937153936748e-08,12.47794746996281,1.2398386685104326,0.011653494980257785
251-113,0.0,2.2733669442165166e-19,5.006751221494488e-20,13.092534867366961,1.129444567128711,13.778020565504328
251-114,0.0,3.8744638045212076e-20,0.0,11.928106494247556,0.45619277795554364,6.615700727796902
251-125,0.0,3.458775967532232e-14,9.587280165773927e-13,30.18722383193187,1.2885676998541005,19.52420846821304
251-137,0.0,5.070043945632347e-18,2.4526958265489744e-16,49.1472278683128,1.377782318271302,13.474989813415899
251-140,0.0,4.02231009964228e-13,5.0847407926319644e-11,11.304508059567818,1.5951054019577235,16.10038653842321
