,mode1,mode2,mode3,mode4,mode5
212-62,0.0,0.0,0.0,0.18196635120896193,0.1819663512089619
212-63,0.0,0.0,0.0,0.0457166680833979,0.045716668083397916
212-64,0.0,0.0,0.0,0.09529555031079799,0.09529555031079799
212-65,0.0,0.0,0.0,10.258272487711569,10.258272487711567
212-66,0.0,0.0,0.0,0.6075950980420406,0.6075950980420405
212-67,0.0,0.0,0.0,0.7752817976758783,0.775281797675878
212-68,0.0,0.0,0.0,4.511204130936601,4.511204130936594
212-69,7.511463141482703e-13,6.680700664229679,0.0,8.95573463777046,5.8934744682347455
212-70,0.0,0.06524057684748477,0.007324614507046073,0.41114383850834396,0.3565152993113434
212-71,0.0,0.0,0.0,0.3090911321158874,0.30909113211588735
212-72,0.0,0.0,0.0,0.13257591366458546,0.13257591366458546
212-73,0.0,0.0025545511787109128,0.02607244302553848,0.21141865760479636,0.18764581580739903
212-74,1.330270698389965,3.327100533277323e-20,1.9481553158682296e-21,4.589656277215532,3.406593869239898
212-75,0.0,0.3570662154387636,0.20529500415670504,3.8633675884411667,3.3879515036431505
212-76,0.0,0.0,0.0,0.7184878956426084,0.7184878956426088
212-77,0.0,0.0,0.0,1.0461165814091928,1.0461165814091928
212-78,1.4067130531535216e-30,2.646728177879068,3.3693154934860496,6.259359968271539,4.636072684709991
212-79,0.0,0.0,0.0,2.213439206440551,2.213439206440551
212-80,0.0,0.0,0.0,0.8651242983785494,0.8651242983785499
212-81,3.091720703380973e-07,3.5176321834491424,0.09880411506099915,4.822440285616513,1.6881994570792667
212-82,0.19536449286895938,0.0,1.4379218907522278e-46,1.4226239713361752,1.2565656788297923
212-83,0.0,0.00042537040837304393,0.010111072564160748,0.39120930778670643,0.38587309125758473
212-84,0.0,0.0,0.0,0.013919978927653865,0.013919978927653865
212-85,0.0,0.0,0.0,0.13082375696345644,0.1308237569634565
212-86,0.0,0.0,0.0,0.1112069179331873,0.11120691793318717
212-87,0.0,0.0,0.0,11.852701519793259,11.852701519793264
212-88,0.0,0.0,0.0,8.361409648839786,8.36140964883978
212-89,0.0,0.0,0.0,0.35855576437258274,0.3585557643725823
212-90,0.0,0.0,0.0,2.650933079163041,2.65093307916304
212-91,0.0,0.0,0.0,0.44708001620919924,0.44708001620919874
212-92,6.430302014125734,5.231256027912411e-88,1.6171262017569074e-79,7.320995695506216,1.1462499145502367
212-93,0.0,1.2303605223076237e-05,0.02866575002561416,0.24542978987944336,0.22118505302680877
212-94,2.7857603044489614e-26,2.1827847537358394,0.28937181849210136,3.038640581708984,2.329689656864437
212-95,0.0,0.0,0.0,0.8859864491007559,0.8859864491007562
212-97,0.0,0.0,0.0,0.6248848863729541,0.6248848863729536
212-98,0.0,0.0,0.0020546752996351086,0.1005226121767477,0.09924960432872425
212-100,0.0,0.0,0.0,11.461215968767986,11.461215968767986
212-101,0.0,0.0,0.0,0.14610257355540365,0.14610257355540365
212-102,0.0,0.0,0.0,0.23891293650475143,0.23891293650475146
212-106,0.0,0.0,0.0,0.6651380701320331,0.6651380701320335
212-107,0.0,0.0,0.0,2.434334758219166,2.4343347582191646
212-108,0.0,0.0,0.0,0.2874673761386914,0.28746737613869133
212-109,0.0,0.0,0.0,0.030591975912693897,0.030591975912693862
212-112,0.0,0.0,0.0,0.7972676079044314,0.7972676079044317
212-113,0.0,0.0,0.0,1.7040054966082645,1.704005496608266
212-114,0.0,0.0,0.0,1.2811351351435416,1.281135135143542
212-116,0.0,1.9238508268123597,0.06383842082628335,3.1731961821176378,1.4531095351071366
212-117,0.0,0.0,0.0,0.069367060112412,0.06936706011241203
212-118,0.0,0.0,0.0,0.21168084871761708,0.21168084871761697
212-119,4.040728750307856e-15,2.181158983325213,0.0,2.861961330956487,1.7728439145795338
212-121,0.0,0.0,0.0,0.3916636765575553,0.3916636765575552
212-122,0.0,0.0,0.0,0.08073358251544216,0.08073358251544208
212-123,0.0,0.0,0.0,0.23725172499675454,0.2372517249967544
212-124,0.0,0.0,0.0,0.07929991064656913,0.0792999106465691
212-125,0.0,0.0,0.0,1.5799532532351674,1.579953253235168
212-126,38.20840522463142,0.19618385354317144,1.5307893761024036e-06,44.72960252835092,31.40378092167112
212-127,0.0,1.979307494462245,0.0,2.613235716533073,1.1664587591904
212-129,0.0,5.109893994380973e-13,0.3058698206648438,1.814579468123882,1.613286813244332
212-130,0.0,0.0,0.0,0.5466316551613875,0.5466316551613882
212-131,0.0,0.0,0.0,0.04430663644266313,0.04430663644266312
212-132,0.0,0.0,0.0,0.0,0.0
212-133,0.0,0.0,0.0,0.23151787026394594,0.23151787026394588
212-134,0.0,0.0,0.0,0.4149000874337071,0.4149000874337073
212-135,0.0,0.0,0.0,0.29440501372439876,0.2944050137243987
212-136,1.1114498505848035e-37,4.5301618913910096,0.009169935530126225,6.236405175428646,3.534817206887571
212-137,0.002599434566670842,0.0,0.0,4.792196881604713,4.793339670272382
212-138,0.32688057000377957,9.027355058116068e-69,2.9420888063883692e-55,0.591492423722776,0.27569664919966813
212-139,0.0,0.0,0.0,0.05119488133706728,0.051194881337067184
212-140,0.03666860710966929,1.2801922148122123e-37,2.1719231427541373e-32,4.319280448126278,4.317837981926975
212-141,0.0,0.0,0.0,2.0281182945619,2.028118294561899
212-142,0.0,0.0,0.0,3.2195325288822167,3.2195325288822163
212-143,0.0,1.7370250060104377e-18,0.01341367786709707,0.8248221799192802,0.8210922971231491
212-144,0.0,0.0,0.0,1.4149607057285687,1.414960705728569
212-145,0.0,1.6300918769480393e-16,0.01049599576736733,4.962723362087607,4.965451811190569
212-146,0.20511103205411557,4.247407427221063e-27,1.256829459678796e-22,1.3946139263364017,1.2343055861849386
212-147,5.748851074150533,3.4833904526198483e-16,5.416490611047725e-12,6.5713838049873905,3.203819973560176
212-148,0.0,0.0,0.0,0.6728764639669501,0.6728764639669503
212-149,0.0,0.0,0.0,0.09694706501231468,0.0969470650123146
212-150,0.0,0.0,0.0,0.03964692144155569,0.03964692144155567
212-151,0.0,0.01678973156256931,0.011738337217152364,0.9826486748299096,0.9694950409792659
212-152,0.7523111273101784,6.746723513696869e-10,0.008525090747261677,1.7231174320879517,1.0773464376338482
212-153,0.0,0.6740106636039094,0.019735037232663153,0.9333197400640562,0.532466922939325
212-154,0.0,0.0,0.0,0.1345446780128612,0.13454467801286119
212-155,0.0,0.0,0.0,0.14251396260334667,0.1425139626033467
212-156,0.0,0.0,0.0,0.03946445087404425,0.03946445087404425
212-157,0.0,0.0,0.0,0.9278418076225677,0.9278418076225683
212-158,0.0,0.0,0.0,2.758825074019087,2.7588250740190885
212-159,4.347119346473329e-27,15.869041007810557,0.029391804189278593,23.439122539563286,10.55492294171728
212-160,0.0,0.0,0.0,0.10746112462512171,0.1074611246251217
212-161,0.010180635703709133,0.0,0.0,11.464816416198905,11.468622532328943
212-162,15.404675656688132,0.0,0.0,17.27219070708583,4.616371487767355
212-163,0.722709114641435,0.0,0.0,5.2607684915977435,4.659436277959685
212-164,0.0,0.0,0.0,12.760470056822795,12.7604700568228
212-165,0.0,0.0,0.0,0.5270316425532976,0.5270316425532975
212-166,2.5959035171302007e-13,0.20492542882719672,0.14788889959283907,2.236539291971174,1.9691805366861719
212-167,0.0,4.394346870285644,0.0,4.267714481478418,4.207518287865148
212-168,2.6619311026085353e-38,0.41142272227685145,16.278004383387163,23.637729813982876,8.759342040299495
212-169,0.0006851075597551377,5.967071963433503,0.0,7.575065699152086,4.948463331709813
212-170,0.0,0.0,0.0,8.681852943133588,8.681852943133594
212-171,0.0,0.47427785703358916,0.10945371920613582,0.9262047691861622,0.35212154207440516
212-172,0.0,0.0,0.0,0.16573485433165472,0.16573485433165477
212-173,0.42731606300408187,9.291657961219038e-46,3.1134963812017164e-37,0.6479893047903758,0.23203735929358546
212-174,1.0107003767936512e-06,6.231944000365819,0.9729673463838789,7.680065290934202,5.455744640882961
212-175,0.0,0.0,0.0,0.08256623303653765,0.08256623303653769
212-177,0.0,0.0,0.0,0.2920374984952423,0.29203749849524224
212-178,0.0,0.0,0.0,0.11144359493810897,0.11144359493810903
212-179,2.3894012304251207e-05,0.2748205582345494,0.0030190237978292367,0.7512647511039243,0.5231979434335681
212-180,0.0,0.0,0.0,0.12096564436227171,0.12096564436227167
212-181,0.0,0.0,0.0,0.7338534244138772,0.7338534244138776
212-182,8.175886242239047,2.244332189084888e-24,9.518749532081031e-25,7.903520163687388,6.338435934953295
212-183,5.01095217359795,1.2234747604761691e-32,3.542653096174056e-29,6.104983652871998,1.6182151627601091
212-185,1.6234921805152388e-10,7.7094106213474936,0.05750281817347188,9.282719568875192,5.482445893223306
212-186,0.0,0.0,0.0,6.984637868515931,6.984637868515927
212-187,0.0,0.0,0.0,0.09922573101242758,0.09922573101242771
212-188,0.0,0.0,0.0,0.5979429797472268,0.5979429797472268
212-189,0.0,0.0,0.0,0.3004269585104247,0.3004269585104245
212-191,0.0,0.0,0.0,0.19445372813833356,0.19445372813833317
212-192,0.0,4.904792767426648e-17,0.004442214764916028,0.19166335852002672,0.1900782118378646
212-193,0.0,0.037008529314653205,0.0018102688042592116,0.8659275264107269,0.8525519172432765
212-194,0.6709380182278358,4.564931574007539e-92,3.1568709966086812e-83,0.8388334992309586,0.3867990275001863
212-195,0.0,0.0,0.0,1.1541966008688878,1.1541966008688882
212-196,0.0,0.0,0.0,0.5446061064026579,0.5446061064026586
212-197,0.0,0.0,0.0,0.48087378554691573,0.48087378554691584
212-198,0.0,0.0,0.0,0.746265257166538,0.7462652571665379
212-199,0.0,0.0,0.0,0.2666736918625998,0.2666736918625997
212-200,0.0,1.1020634188299228,0.06377221950916293,2.135922157685506,1.0652327506851322
212-201,0.0,0.0,0.0,0.3153575786586327,0.3153575786586325
212-202,0.0,1.995224886891458e-14,0.0018699431183559919,0.8839129885615867,0.8844492969515411
212-203,0.0,0.0,0.0,0.043607925077390586,0.04360792507739063
212-205,0.0,0.0,0.0,0.10816158820681893,0.10816158820681886
212-206,0.0,0.0,0.0,0.13012966809070164,0.1301296680907016
212-207,0.0,0.0,0.0,0.06872915101963706,0.0687291510196371
212-208,4.884376822963379,1.3638110604109876e-05,2.2648020168154828e-11,5.14787556149927,3.308376080697921
212-209,0.0,0.0,0.0,1.4670205221650772,1.4670205221650772
212-210,0.0,0.0,0.0,0.13155099367851955,0.1315509936785195
212-211,0.0,0.0,0.0,1.2951476188260436,1.295147618826042
212-213,28.41298529231483,2.964442950114284e-11,1.7831168269687217e-12,32.87469726113544,19.240079753484817
212-214,0.0,0.0,0.0,0.10531347698382813,0.10531347698382826
212-215,0.0,0.0,0.0,0.08825277981199438,0.08825277981199442
212-216,0.0,0.0,0.0,0.15350082049032499,0.15350082049032504
212-217,0.0,0.0,0.0,0.6242669556961028,0.6242669556961028
212-218,0.0,0.0,0.0,0.056099993374033034,0.05609999337403304
212-219,0.0,0.0,0.0,0.2110472358596414,0.2110472358596415
212-220,1.19595420958551e-24,2.9531617963207064,0.04192260249260183,4.596856204922174,2.7686294421274433
212-221,0.0,0.0,0.0,0.16394315575606885,0.16394315575606894
212-223,0.0,0.5896969496602646,0.009383254037047137,2.326525448041021,1.838873913456865
212-224,0.0,0.0,0.0,0.10633541638498813,0.1063354163849881
212-225,0.0,0.0,0.0,0.38400344167233774,0.3840034416723373
212-226,0.2465515150710084,0.0,0.0,7.199865405326653,7.113685737910314
212-227,0.0,0.0,0.0,0.33889454969817595,0.338894549698176
212-228,0.0,0.0,0.0,1.7506853468090473,1.7506853468090477
212-229,0.006057716186634356,0.0,0.0,2.3655519154679414,2.3650641770446468
212-230,0.0,0.0,0.0,8.862955672355385,8.862955672355385
212-231,0.0,0.0,0.0,13.248865552713797,13.248865552713784
212-232,0.0,0.0,0.0,1.122776717959934,1.1227767179599342
212-233,0.21402217105415622,0.0,0.0,3.495390888953201,3.3400397907327948
212-234,0.0,0.0,0.0,7.68025387143181,7.6802538714318125
212-235,1.9952529869549578e-31,2.6898620556879997,0.0,3.8208758598356383,2.2040094372103827
212-236,0.0,0.0,0.002828923701167548,3.266347680368045,3.2666438597427607
212-237,0.004660488784557939,0.0,0.0,3.809065580911189,3.8093381108760083
212-238,0.2917214465447343,1.2045731339210334e-09,3.1634199361313125e-05,1.9336052792809144,1.6901408506687792
212-239,1.7060162691097268e-31,1.1704987338129859e-07,0.1567373808704432,2.769276945682499,2.670716467591089
212-240,0.0,0.1585045191990011,0.007286155154571918,0.22507942242513707,0.13465591623242312
212-241,0.6879066239734024,2.3295940412990905,0.0,4.096478685525046,2.220375821931497
212-242,28.408840938827684,0.1044483403788349,7.933206930406745e-18,38.36307925824756,15.391412231463084
212-243,1.0343161198393021e-16,3.5208774109960657,0.0,4.466423292354076,2.884749434400119
212-244,9.238563683359474e-30,7.403166975625357,0.0,9.930372810816854,5.027778736045067
212-245,0.0,0.0,0.0,0.29741242384281424,0.297412423842814
212-246,0.0,0.0,0.0,1.8363752347468352,1.836375234746837
212-247,1.702434629020948e-23,6.202542721906405,0.20875898314343433,9.123653905074386,4.260959115472417
212-248,15.478249083672322,1.2191780084869357e-34,9.54473772681307e-35,4.7304446052916775,16.321553568513078
212-249,0.0,0.0,0.0,2.850240863992561,2.8502408639925614
212-250,16.669836506501827,9.296683748988146,0.011984835872128475,29.407625481067537,14.043460584572957
212-251,0.0,0.0,0.0,0.08814082114127403,0.08814082114127417
212-252,3.6025477653163547,1.0958746615320054e-77,4.425011820912657e-74,4.034717538244231,0.5210973761445649
212-254,3.4761710014179355e-16,4.169906296378923,0.3985286532836279,6.028055945881047,2.4858507501968736
212-255,0.0,0.0,0.0,0.4747298265288658,0.4747298265288661
212-256,0.0,0.0,0.0,3.207389350026496,3.2073893500264967
212-257,0.0,0.0,0.0,0.06612845001958428,0.06612845001958427
212-258,0.0,0.0,0.0,0.6262446613595598,0.6262446613595595
212-259,4.183436484028988e-31,3.0653858508378695,0.13562582917688398,4.031527798047335,1.2683388730624678
212-260,0.3699212721720994,2.568479118535455e-27,1.4572462172759283e-22,1.4268216004637377,1.100002200442718
212-261,0.0,0.0,0.0,2.9392732046358288,2.9392732046358274
212-262,0.28209860077970916,2.233725902941356e-62,3.0416237305522646e-58,1.9745016553948278,1.745325808350072
212-263,0.005258904620205316,2.055488523423646e-09,2.3657558115456e-06,2.291305585394543,2.2911177925410855
213-3,1.0828082402947024,5.788170432954555,0.0019004760311988032,10.754299259235433,5.070466974326028
213-4,0.0,0.0,0.0,2.078679999342701,2.078679999342701
213-5,0.0,0.0,0.0,0.07016539752793347,0.07016539752793347
213-6,0.0,0.0,0.0,0.18369826597171895,0.1836982659717189
213-7,4.5093816390012185,1.8688173659466184e-61,2.7535442216580167e-53,8.562724415191001,7.253673792471284
213-9,0.0,0.0,0.0,0.3402413504755922,0.3402413504755924
213-10,0.0,0.0,0.0,0.17840755272423364,0.1784075527242335
213-11,0.0,0.0,0.0,0.48226673860992547,0.4822667386099256
213-12,0.0,0.0,0.0,0.8320423936322193,0.8320423936322193
213-13,0.0,0.0,0.0,6.358314109683953,6.3583141096839535
213-14,0.0,0.0,0.0,2.8487238970654243,2.848723897065425
213-15,0.0,0.022792880396240847,0.07190896721486263,0.48530367650345474,0.4029955709936542
213-16,0.0,3.3123132780980366e-08,0.0468766230847305,1.2574474692146893,1.246452304466612
213-17,0.0,0.0,0.0,3.523114248968366,3.5231142489683664
213-18,3.2320511729438675e-42,8.106507424002428,0.44059831294089996,12.328542607989581,6.892997250014162
213-19,0.0,0.0,0.0,0.4935480414991796,0.49354804149917997
213-20,4.237825585272621e-35,7.826904248663426,0.022843186929126572,10.226963783157943,5.859627798772248
213-21,0.0,0.0,0.0,0.5633761579716977,0.5633761579716978
213-22,0.0,0.0,0.0,1.0258497092193253,1.0258497092193255
213-23,0.0,0.0,0.0,0.718021132657387,0.7180211326573873
213-24,0.04830938911409631,6.899746873825061e-51,1.7915235689645098e-46,1.3545054121013151,1.3555159387800637
213-25,0.0,0.0,0.0,15.864124053359772,15.864124053359774
213-26,0.0,0.0,0.0,4.617728696196278,4.617728696196278
213-27,0.0,0.0,0.0,0.0,0.0
213-28,0.0,0.0,0.0,0.3032904227844551,0.30329042278445506
213-29,0.0,0.0,0.0,1.0529055907613554,1.0529055907613554
213-31,6.192006616922854e-76,0.8033085703834445,0.0033091547218663184,1.2370151727829366,0.65968202585454
213-32,12.311911260949678,3.4656484042871953e-29,4.1690737443889355e-25,17.052730964755437,7.613331743555663
213-33,0.0,0.0,0.0,3.5786561186795813,3.5786561186795818
213-34,0.0,0.0,0.0,0.21587960424396138,0.2158796042439614
213-35,0.0,0.0,0.0,1.0901777361260898,1.0901777361260898
213-36,0.0,0.0,0.0,2.4452710883613036,2.4452710883613027
213-37,0.0,0.0,0.0,3.0723262455859746,3.072326245585974
213-38,0.0,0.0,0.0,0.03629567186164507,0.03629567186164509
213-39,0.0,0.0,0.0,0.9789136469911809,0.9789136469911806
213-40,0.0,0.0,0.0,0.8986694424765421,0.898669442476542
213-41,4.243435147956887,1.0262602982776838e-59,2.6465396757073482e-51,9.297108022431251,5.798695940701309
213-42,2.3696973163342532e-15,11.531685587486178,0.9428317991693035,18.605028827903034,10.296228668974514
213-43,0.0008801541712342579,0.0,0.0,1.9150045845937456,1.915177630003718
213-44,0.0,0.0,0.0,0.13664514360625785,0.13664514360625782
213-45,0.0,0.0,0.0,2.4646447160612466,2.464644716061247
213-46,0.0,0.6254522052704214,0.20288494915422958,1.229982381289871,0.4289788488486547
213-47,1.188338288603135,15.202401026397972,0.0,19.352393618293476,12.26708409593047
213-48,0.0,0.0,0.0,15.459822569104231,15.45982256910423
213-49,0.0,0.0,0.0,1.9549227662293698,1.9549227662293702
213-50,0.0,0.0,0.0,9.648293366917601,9.648293366917603
213-51,17.532039204323624,0.5498174330263155,0.00014867881580380392,24.535551151421906,8.714671086291814
213-53,4.862951907652499,8.89672455729716e-156,1.4273877907878553e-150,5.331345008480908,1.3802056652888641
213-54,0.0,0.0,0.0,0.29581928485932235,0.2958192848593223
213-55,0.0,0.0,0.0,0.8806893082009836,0.8806893082009838
213-56,0.0,1.0445269935012782e-06,0.03813056916536841,0.7813396761483894,0.7692674926450046
213-60,2.0072621809130466,3.677782168504089,8.249538632531269e-08,8.453715155383167,4.604238270133681
213-61,0.0,0.0,0.0,1.8912234750521566,1.8912234750521573
213-62,0.0,0.0,0.0,0.32532959506827164,0.32532959506827186
213-63,0.0,0.0,0.0,0.4057151692703095,0.4057151692703095
213-64,0.0,0.0,0.0,0.21435818229853545,0.21435818229853565
213-65,0.0,0.0,0.0,52.35166706056418,52.35166706056417
213-66,0.0,0.0,0.0,2.4731082083499927,2.4731082083499922
213-67,0.0,0.0,0.0,2.7900427351947923,2.790042735194792
213-68,0.0,0.0,0.0,17.977943704324616,17.977943704324613
213-69,4.238243355662624e-39,14.977598713905971,0.0,21.31134182245326,11.877739936785057
213-70,0.010685720834437366,8.401445607686854e-06,0.1806859730293115,1.2645230943407113,1.1554205453907203
213-71,0.0,0.0,0.0,1.4749327280970155,1.4749327280970164
213-72,0.0,0.0,0.0,0.6873543930028571,0.6873543930028573
213-73,0.0,0.0,0.0,0.3360189660203128,0.3360189660203129
213-74,0.0,0.0002568498950394083,1.0436353524036628,10.805935649060102,10.112627003558165
213-75,1.5190509933736834e-31,1.8707570510265615e-07,1.413198343811144,20.269301825015127,19.745027024120052
213-76,0.0,0.0,0.0,2.032170865330304,2.0321708653303037
