,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
234-167,0.0,0.0,0.0,3.8179674618469126,0.1820325381530875
234-168,0.0,0.0,0.0,19.37381405323548,0.6261859467645182
234-169,0.0,0.0,0.0,2.86370290935991,0.13629709064008996
234-170,0.0,0.0,0.0,190.2308005898442,65.76919941015582
234-171,0.0,0.0,0.0,0.9544814173536853,0.045518582646314705
234-172,0.0,0.0,0.0,3.9985954947831517,0.0014045052168486815
234-173,0.0,0.0,0.0,2.863539738209597,0.13646026179040333
234-174,0.0,0.0,0.0,0.954770626826206,0.04522937317379397
234-175,0.0,0.0,0.0,2.9482588607979605,0.0517411392020393
234-177,0.0,0.0,0.0,1.908956862552989,0.09104313744701109
234-179,0.0,0.0,0.0,8.484612339476401,0.5153876605235996
234-181,0.0,0.0,0.0,17.229109905136905,0.7708900948630956
234-185,0.0,0.0,0.0,3.817903357333326,0.1820966426666744
234-186,0.0,0.0,0.0,102.98187056347702,59.018129436523004
234-188,0.0,0.0,0.0,1.9089866374073834,0.09101336259261641
234-189,0.0,0.0,0.0,2.874114844962281,0.1258851550377191
234-190,0.0,0.0,0.0,1.9229240010758955,0.07707599892410466
234-191,0.0,0.0,0.0,0.9547669749787839,0.04523302502121597
234-193,0.0,0.0,0.0,5.486885882879803,0.5131141171201966
234-194,0.0,0.0,0.0,6.593173002796306,0.406826997203694
234-195,0.0,0.0,0.0,4.606156090284864,0.3938439097151361
234-196,0.0,0.0,0.0,1.9902925479000309,0.009707452099969247
234-197,0.0,0.0,0.0,3.8179330143958015,0.182066985604199
234-198,0.0,0.0,0.0,5.854309841373916,0.14569015862608417
234-199,0.0,0.0,0.0,2.8630269315715746,0.1369730684284256
234-200,0.0,0.0,0.0,2.876786234960897,0.12321376503910303
234-201,0.0,0.0,0.0,1.7196456451736228,0.2803543548263772
234-202,0.0,0.0,0.0,0.9488704365830478,0.05112956341695223
234-205,0.0,0.0,0.0,0.9955000185259582,0.004499981474041859
234-206,0.0,0.0,0.0,0.9544809659870075,0.045519034012992586
234-207,0.0,0.0,0.0,0.928253980456915,0.07174601954308511
234-208,0.0,0.0,0.0,2.8634303151940306,0.1365696848059696
234-209,0.0,0.0,0.0,37.609535689217154,3.39046431078285
234-210,0.0,0.0,0.0,1.9095321366279792,0.09046786337202063
234-211,0.0,0.0,0.0,48.60725584825408,9.392744151745923
234-213,0.0,0.0,0.0,1.809421561720217,0.1905784382797831
234-214,0.0,0.0,0.0,1.9965537547384815,0.0034462452615186706
234-215,0.0,0.0,0.0,0.9544975389265884,0.04550246107341167
234-216,0.0,0.0,0.0,1.9089687890560056,0.09103121094399452
234-217,0.0,0.0,0.0,7.631670692856395,0.3683293071436054
234-218,0.0,0.0,0.0,1.9091859349918092,0.0908140650081906
234-219,0.0,0.0,0.0,1.909092399620921,0.0909076003790787
234-220,0.0,0.0,0.0,1.9113893395748955,0.08861066042510457
234-221,0.0,0.0,0.0,2.86211543299579,0.13788456700420992
234-223,0.0,0.0,0.0,5.738530008887897,0.26146999111210284
234-224,0.0,0.0,0.0,3.188054225387458,2.8119457746125422
234-225,0.0,0.0,0.0,2.85305138698616,0.14694861301384007
234-226,0.0,0.0,0.0,29.947083927135033,3.0529160728649702
234-227,0.0,0.0,0.0,5.732090216377296,0.26790978362270373
234-228,0.0,0.0,0.0,20.064264711434962,0.9357352885650373
234-229,0.0,0.0,0.0,100.28971829346887,8.710281706531138
234-230,0.0,0.0,0.0,600.7797670250318,69.22023297496831
234-231,0.0,0.0,0.0,273.1972899110233,34.80271008897676
234-232,0.0,0.0,0.0,3.6575970419302206,0.34240295806977966
234-233,0.0,0.0,0.0,98.9438216770505,18.0561783229495
234-235,0.0,0.0,0.0,1.9093323510341373,0.09066764896586267
234-236,0.0,0.0,0.0,56.33431046390424,2.6656895360957624
234-237,0.0,0.0,0.0,100.61908897294234,6.380911027057652
234-238,0.0,0.0,0.0,15.651829906922497,1.3481700930775042
234-239,0.0,0.0,0.0,30.156789913445536,2.8432100865544654
234-241,0.0,0.0,0.0,4.775169022330733,0.22483097766926688
234-242,0.0,0.0,0.0,12.673601013546975,0.32639898645302323
234-243,0.0,0.0,0.0,6.681703198074511,0.31829680192548776
234-244,0.0,0.0,0.0,10.500070064275294,0.49992993572470623
234-245,0.0,0.0,0.0,1.9019002748659202,0.09809972513407977
234-246,0.0,0.0,0.0,87.69317936782414,23.306820632175864
234-247,0.0,0.0,0.0,7.636259400899022,0.3637405991009779
234-249,0.0,0.0,0.0,38.041416580786304,16.9585834192137
234-251,0.0,0.0,0.0,0.9545290282963588,0.04547097170364112
234-252,0.0,0.0,0.0,1.914017332642524,0.08598266735747592
234-254,0.0,0.0,0.0,1.9092591818370694,0.09074081816293034
234-255,0.0,0.0,0.0,11.000227233631026,0.9997727663689738
234-256,0.0,0.0,0.0,10.492233465991736,0.5077665340082629
234-257,0.0,0.0,0.0,1.9256636510386613,0.0743363489613385
234-258,0.0,0.0,0.0,0.9548927178314861,0.04510728216851383
234-259,0.0,0.0,0.0,0.9553764993539011,0.04462350064609891
234-260,0.0,0.0,0.0,15.369993989962108,0.6300060100378924
234-261,0.0,0.0,0.0,119.23543429713663,7.764565702863362
234-262,0.0,0.0,0.0,9.424538326184841,0.5754616738151589
234-263,0.0,0.0,0.0,5.72542612579177,0.27457387420823043
235-4,0.0,0.0,0.0,13.306229938679296,0.6937700613207034
235-12,0.0,0.0,0.0,1.9637919015018452,0.03620809849815509
235-13,0.0,0.0,0.0,32.92655679134505,1.0734432086549512
235-45,0.0,0.0,0.0,7.894489815128619,0.10551018487138153
235-48,0.0,0.0,0.0,170.12293329304572,8.87706670695425
235-50,0.0,0.0,0.0,83.74502185690268,7.254978143097313
235-68,0.0,0.0,0.0,168.22231120267858,8.777688797321426
235-79,0.0,0.0,0.0,79.84185703707949,4.158142962920525
235-87,0.0,0.0,0.0,228.40524897510073,5.594751024899272
235-88,0.0,0.0,0.0,243.06823282780022,5.931767172199783
235-90,0.0,0.0,0.0,100.75050054565102,5.249499454348965
235-100,0.0,0.0,0.0,453.35157329296806,23.648426707031927
235-107,0.0,0.0,0.0,120.70975904008957,6.2902409599104265
235-113,0.0,0.0,0.0,75.77293270996738,0.22706729003262505
235-114,0.0,0.0,0.0,60.83345457645202,3.1665454235479893
235-125,0.0,0.0,0.0,62.72831577631244,3.271684223687559
235-137,0.0,0.0,0.0,87.43788304032053,4.56211695967948
235-144,0.0,0.0,0.0,64.63327565567086,3.3667243443291377
235-148,0.0,0.0,0.0,32.320518747156996,1.6794812528430028
235-158,0.0,0.0,0.0,50.37413966368309,2.6258603363169097
235-161,0.0,0.0,0.0,381.12439407734996,19.87560592265002
235-162,0.0,0.0,0.0,268.02208181350073,13.977918186499279
235-163,0.0,0.0,0.0,184.38196677674975,9.618033223250254
235-164,0.0,0.0,0.0,498.0483692557455,25.95163074425449
235-170,0.0,0.0,0.0,275.62703959484355,14.372960405156494
235-186,0.0,0.0,0.0,287.9849734391138,15.015026560886243
235-209,0.0,0.0,0.0,35.2174255105656,0.7825744894344072
235-211,0.0,0.0,0.0,56.07709750942823,2.9229024905717673
235-224,0.0,0.0,0.0,6.653119009332572,0.34688099066742734
235-229,0.0,0.0,0.0,53.22345341244836,2.776546587551642
235-230,0.0,0.0,0.0,408.69227825866994,21.30772174133012
235-231,0.0,0.0,0.0,620.6227159783606,32.37728402163944
235-232,0.0,0.0,0.0,33.217446431850775,1.782553568149228
235-233,0.0,0.0,0.0,138.42923852129047,1.5707614787095499
235-234,0.0,0.0,0.0,270.8905779374396,14.109422062560387
235-246,0.0,0.0,0.0,114.044636599734,5.9553634002660045
235-249,0.0,0.0,0.0,75.09573014624448,3.904269853755517
235-261,0.0,0.0,0.0,84.08093648314973,1.9190635168502648
236-4,0.0,0.0,0.0,6.723527625136069,0.2764723748639306
236-12,0.0,0.0,0.0,6.778515452942447,0.22148454705755286
236-13,0.0,0.0,0.0,159.60229360113533,4.397706398864672
236-45,0.0,0.0,0.0,24.34673997997161,0.6532600200283945
236-48,0.0,0.0,0.0,133.5955981021773,8.40440189782272
236-50,0.0,0.0,0.0,118.23499059223273,7.765009407767264
236-68,0.0,0.0,0.0,152.1430188167995,5.8569811832005145
236-79,0.0,0.0,0.0,72.14367588499285,1.8563241150071519
236-87,0.0,0.0,0.0,294.6186373469929,9.381362653007098
236-88,0.0,0.0,0.0,145.38048233582532,4.619517664174671
236-90,0.0,0.0,0.0,77.0422926750179,2.9577073249820964
236-100,0.0,0.0,0.0,398.3716817634371,11.628318236562773
236-107,0.0,0.0,0.0,130.60989188400413,3.3901081159958597
236-113,0.0,0.0,0.0,101.43131970537469,2.568680294625318
236-114,0.0,0.0,0.0,126.7928892468317,3.2071107531682794
236-125,0.0,0.0,0.0,106.89685684105774,4.1031431589422676
236-137,0.0,0.0,0.0,126.64433567425817,7.3556643257418255
236-144,0.0,0.0,0.0,79.0192313288817,1.9807686711182937
236-148,0.0,0.0,0.0,16.57422952697028,0.4257704730297191
236-158,0.0,0.0,0.0,43.73023073259397,2.2697692674060437
236-161,0.0,0.0,0.0,1491.1699332533572,69.8300667466429
236-162,0.0,0.0,0.0,912.3369727088747,32.66302729112531
236-163,0.0,0.0,0.0,641.8573614761722,28.142638523827735
236-164,0.0,0.0,0.0,421.88105191218136,12.118948087818614
236-170,0.0,0.0,0.0,500.3684697383693,16.631530261630722
236-186,0.0,0.0,0.0,225.78380679789797,6.216193202102018
236-209,0.0,0.0,0.0,64.93360321032455,2.066396789675457
236-211,0.0,0.0,0.0,64.38255007636658,1.6174499236334219
236-224,0.0,0.0,0.0,2.879597819654185,0.1204021803458153
236-229,0.0,0.0,0.0,191.51838658528828,7.481613414711712
236-230,0.0,0.0,0.0,961.2445953393665,59.755404660633495
236-231,0.0,0.0,0.0,463.1008405592936,11.899159440706388
236-232,0.0,0.0,0.0,12.379837559282334,0.6201624407176661
236-233,0.0,0.0,0.0,269.99686888324123,9.003131116758757
236-234,0.0,0.0,0.0,648.227316649997,16.77268335000294
236-246,0.0,0.0,0.0,154.15903808382956,5.840961916170444
236-249,0.0,0.0,0.0,47.17624056311738,1.8237594368826244
236-261,0.0,0.0,0.0,197.66014811970223,5.339851880297742
237-4,0.0,0.0,0.0,8.31871488606955,0.6812851139304499
237-12,0.0,0.0,0.0,3.7148068100156495,0.2851931899843505
237-13,0.0,0.0,0.0,71.90260364838585,5.0973963516141545
237-45,0.0,0.0,0.0,8.667942787338813,0.3320572126611858
237-48,0.0,0.0,0.0,62.83385116330332,15.166148836696683
237-50,0.0,0.0,0.0,55.442538089157836,16.557461910842168
237-68,0.0,0.0,0.0,64.24743449332314,7.752565506676866
237-79,0.0,0.0,0.0,23.059843868848212,0.9401561311517854
237-87,0.0,0.0,0.0,91.04483750969982,6.955162490300182
237-88,0.0,0.0,0.0,101.35161761895401,7.648382381045991
237-90,0.0,0.0,0.0,45.54312467080213,2.4568753291978753
237-100,0.0,0.0,0.0,154.70368379999042,14.296316200009588
237-107,0.0,0.0,0.0,47.32655661210599,2.6734433878940083
237-113,0.0,0.0,0.0,40.260988695475085,1.7390113045249156
237-114,0.0,0.0,0.0,50.959275327881286,2.040724672118711
237-125,0.0,0.0,0.0,30.67494628843206,2.3250537115679393
237-137,0.0,0.0,0.0,60.19248637057612,4.8075136294238785
237-144,0.0,0.0,0.0,48.140349155818335,1.8596508441816673
237-148,0.0,0.0,0.0,8.662378358356918,0.3376216416430819
237-158,0.0,0.0,0.0,27.8433825079005,1.1566174920994974
237-161,0.0,0.0,0.0,632.6206239502678,145.37937604973223
237-162,0.0,0.0,0.0,424.13678779303217,62.86321220696782
237-163,0.0,0.0,0.0,315.978007404561,101.02199259543903
237-164,0.0,0.0,0.0,184.16994106784327,14.830058932156748
237-170,0.0,0.0,0.0,220.87642495088494,26.12357504911508
237-186,0.0,0.0,0.0,81.86031054227203,6.139689457727962
237-209,0.0,0.0,0.0,24.059118561149454,0.9408814388505489
237-211,0.0,0.0,0.0,28.86923111377378,1.1307688862262195
237-224,0.0,0.0,0.0,1.831892473311235,0.16810752668876514
237-229,0.0,0.0,0.0,88.9801574438348,18.0198425561652
237-230,0.0,0.0,0.0,327.9600367597654,45.039963240234634
237-231,0.0,0.0,0.0,163.687517549865,6.312482450135007
237-232,0.0,0.0,0.0,13.473486648190596,0.5265133518094066
237-233,0.0,0.0,0.0,103.64768794981227,12.352312050187738
237-234,0.0,0.0,0.0,242.33820665964882,13.66179334035119
237-246,0.0,0.0,0.0,60.81791202031956,6.182087979680447
237-249,0.0,0.0,0.0,29.79142125008503,1.2085787499149712
237-261,0.0,0.0,0.0,62.64142686292223,4.358573137077771
238-4,0.0,0.0,0.0,8.513807339735562,0.4861926602644387
238-12,0.0,0.0,0.0,9.685358876056515,0.3146411239434839
238-13,0.0,0.0,0.0,170.59146731645654,5.40853268354346
238-45,0.0,0.0,0.0,29.487095688372303,1.512904311627696
238-48,0.0,0.0,0.0,321.8396987139015,23.160301286098502
238-50,0.0,0.0,0.0,173.219302546755,27.780697453245043
238-68,0.0,0.0,0.0,363.8621466664637,13.137853333536354
238-79,0.0,0.0,0.0,148.40781947334995,6.592180526650054
238-87,0.0,0.0,0.0,399.3006836520825,12.699316347917485
238-88,0.0,0.0,0.0,263.47164366084894,8.528356339151067
238-90,0.0,0.0,0.0,197.57357355093433,6.426426449065709
238-100,0.0,0.0,0.0,749.2897779823629,26.710222017637047
238-107,0.0,0.0,0.0,198.02913786894442,13.97086213105559
238-113,0.0,0.0,0.0,137.22197220366712,7.778027796332898
238-114,0.0,0.0,0.0,183.25802557748204,5.74197442251797
238-125,0.0,0.0,0.0,197.98439970521662,6.0156002947833915
238-137,0.0,0.0,0.0,181.02878445596065,12.971215544039365
238-144,0.0,0.0,0.0,161.39091755609485,5.609082443905166
238-148,0.0,0.0,0.0,38.650069564489996,1.3499304355100081
238-158,0.0,0.0,0.0,91.0913600673615,2.908639932638497
238-161,0.0,0.0,0.0,1455.8353371681774,92.16466283182253
238-162,0.0,0.0,0.0,763.2612055122796,103.73879448772033
238-163,0.0,0.0,0.0,689.5496065170394,76.45039348296058
238-164,0.0,0.0,0.0,516.7934692342767,39.20653076572332
238-170,0.0,0.0,0.0,609.8538982563907,91.14610174360944
238-186,0.0,0.0,0.0,386.1236927687672,12.87630723123278
238-209,0.0,0.0,0.0,103.68433404144352,3.315665958556469
238-211,0.0,0.0,0.0,120.37887177092843,3.6211282290715974
238-224,0.0,0.0,0.0,3.8101538301328466,0.18984616986715291
238-229,0.0,0.0,0.0,152.96660699615214,20.033393003847873
238-230,0.0,0.0,0.0,1545.2485277793298,78.75147222067005
238-231,0.0,0.0,0.0,815.8282534871565,22.171746512843658
238-232,0.0,0.0,0.0,21.691932985908156,1.3080670140918436
238-233,0.0,0.0,0.0,275.54447573879605,20.455524261203976
238-234,0.0,0.0,0.0,873.9050311371016,60.094968862898405
238-246,0.0,0.0,0.0,183.85948343621197,15.140516563788044
238-249,0.0,0.0,0.0,133.82632227589025,4.173677724109748
238-261,0.0,0.0,0.0,240.5042222774154,7.495777722584602
239-4,0.0,0.0,0.0,6.5391622358301875,0.4608377641698124
239-12,0.0,0.0,0.0,9.602610538100224,0.3973894618997763
239-13,0.0,0.0,0.0,213.3838897823248,8.616110217675205
239-45,0.0,0.0,0.0,29.06090025072732,1.939099749272678
239-48,0.0,0.0,0.0,248.37221395754318,28.6277860424568
239-50,0.0,0.0,0.0,175.1740622740499,52.82593772595011
239-68,0.0,0.0,0.0,341.25990968807037,18.74009031192965
239-79,0.0,0.0,0.0,101.4764583227842,7.5235416772158015
239-87,0.0,0.0,0.0,336.40038131237463,24.599618687625366
239-88,0.0,0.0,0.0,204.69491599231787,8.305084007682135
239-90,0.0,0.0,0.0,171.84066010024958,7.15933989975041
239-100,0.0,0.0,0.0,629.2439628361876,36.756037163812415
239-107,0.0,0.0,0.0,154.20077720608916,12.79922279391084
239-113,0.0,0.0,0.0,124.77447398907498,5.225526010925008
239-114,0.0,0.0,0.0,142.281334040332,5.71866595966797
239-125,0.0,0.0,0.0,228.97696623169213,9.023033768307906
239-137,0.0,0.0,0.0,126.7162724516181,12.283727548381917
239-144,0.0,0.0,0.0,155.87955913633755,6.120440863662456
239-148,0.0,0.0,0.0,40.442052294460844,1.5579477055391622
239-158,0.0,0.0,0.0,108.53964260682375,4.46035739317626
239-161,0.0,0.0,0.0,1589.1047242847808,150.89527571521927
239-162,0.0,0.0,0.0,795.7695409521718,131.23045904782825
239-163,0.0,0.0,0.0,669.9293243438943,125.07067565610558
239-164,0.0,0.0,0.0,401.7630186057837,25.23698139421624
239-170,0.0,0.0,0.0,527.3758774597164,70.62412254028361
239-186,0.0,0.0,0.0,370.69268689708156,17.307313102918396
239-209,0.0,0.0,0.0,84.53909352721237,6.460906472787627
239-211,0.0,0.0,0.0,126.05393802084686,4.946061979153141
239-224,0.0,0.0,0.0,4.649416531228615,0.3505834687713851
239-229,0.0,0.0,0.0,121.68693604300344,19.313063956996558
239-230,0.0,0.0,0.0,1481.705025033756,113.29497496624383
239-231,0.0,0.0,0.0,608.5600592105707,22.439940789429254
239-232,0.0,0.0,0.0,18.658661681798925,1.3413383182010756
239-233,0.0,0.0,0.0,252.68776875669903,29.312231243300968
239-234,0.0,0.0,0.0,728.8807416707269,60.1192583292731
239-246,0.0,0.0,0.0,186.5831523451278,24.41684765487223
239-249,0.0,0.0,0.0,91.33113429505504,3.6688657049449547
239-261,0.0,0.0,0.0,255.7840844352038,10.215915564796202
240-48,0.0,0.0,0.0,0.9451841241376558,0.05481587586234423
240-50,0.0,0.0,0.0,0.9440831443320671,0.055916855667932835
240-125,0.0,0.0,0.0,0.9440827473005168,0.05591725269948325
240-162,0.0,0.0,0.0,0.9450192308170461,0.05498076918295398
240-170,0.0,0.0,0.0,0.9442559410091841,0.05574405899081583
240-211,0.0,0.0,0.0,0.9450091446803134,0.05499085531968658
240-229,0.0,0.0,0.0,0.9445221790596826,0.05547782094031749
240-230,0.0,0.0,0.0,1.891434357392314,0.10856564260768632
240-231,0.0,0.0,0.0,0.9446491795181932,0.0553508204818068
240-246,0.0,0.0,0.0,0.9454622935639744,0.05453770643602565
241-4,0.0,0.0,0.0,7.64105431261745,0.3589456873825507
241-12,0.0,0.0,0.0,1.981788721682059,0.018211278317941035
241-13,0.0,0.0,0.0,40.77629134934998,0.22370865065002354
241-45,0.0,0.0,0.0,21.899087377385893,0.10091262261410763
241-48,0.0,0.0,0.0,191.95695796312236,9.043042036877635
241-50,0.0,0.0,0.0,80.22029109721807,3.779708902781934
241-68,0.0,0.0,0.0,139.43145425917155,6.56854574082848
241-79,0.0,0.0,0.0,65.9092526487916,3.090747351208406
241-87,0.0,0.0,0.0,165.51069880304172,1.4893011969582777
241-88,0.0,0.0,0.0,147.74127243610124,1.258727563898782
241-90,0.0,0.0,0.0,68.76076848521794,3.2392315147820625
241-100,0.0,0.0,0.0,361.14906069628023,16.850939303719827
241-107,0.0,0.0,0.0,91.69426680074207,4.305733199257926
241-113,0.0,0.0,0.0,41.94814940571587,0.05185059428413254
241-114,0.0,0.0,0.0,40.13443306553296,1.865566934467036
241-125,0.0,0.0,0.0,53.4805189485977,2.5194810514022956
241-137,0.0,0.0,0.0,88.81999472159724,4.1800052784027475
241-144,0.0,0.0,0.0,53.51257742071061,2.4874225792893814
241-148,0.0,0.0,0.0,23.88786921719884,1.1121307828011615
241-158,0.0,0.0,0.0,51.57786295964207,2.4221370403579354
241-161,0.0,0.0,0.0,526.5980712717748,24.40192872822536
241-162,0.0,0.0,0.0,304.7779410841947,14.222058915805297
241-163,0.0,0.0,0.0,227.43199441776193,10.568005582238081
241-164,0.0,0.0,0.0,313.3355923851989,14.664407614801192
241-170,0.0,0.0,0.0,283.6630465506665,13.336953449333489
241-186,0.0,0.0,0.0,178.66308194015238,8.3369180598476
241-209,0.0,0.0,0.0,35.679468364665226,0.32053163533476825
241-211,0.0,0.0,0.0,36.313546622232536,1.6864533777674615
241-224,0.0,0.0,0.0,4.775595792226631,0.22440420777336867
241-229,0.0,0.0,0.0,82.14721819903801,3.852781800961975
241-230,0.0,0.0,0.0,445.49018913808663,20.509810861913348
241-231,0.0,0.0,0.0,573.9610838725848,27.038916127415273
241-232,0.0,0.0,0.0,28.652436258841288,1.3475637411587105
241-233,0.0,0.0,0.0,126.26321070693037,0.7367892930696263
241-234,0.0,0.0,0.0,277.0351690301336,12.96483096986635
241-246,0.0,0.0,0.0,101.24651797709535,4.753482022904652
241-249,0.0,0.0,0.0,64.96795728589353,3.032042714106474
241-261,0.0,0.0,0.0,95.5361441204277,0.46385587957229907
242-4,0.0,0.0,0.0,0.9594694477595447,0.04053055224045526
242-13,0.0,0.0,0.0,12.433391695010044,0.5666083049899565
242-45,0.0,0.0,0.0,10.639454958512411,0.36054504148758776
242-48,0.0,0.0,0.0,70.1695997667643,2.8304002332356926
242-50,0.0,0.0,0.0,46.125908980758936,1.8740910192410718
242-68,0.0,0.0,0.0,57.67258461156629,2.327415388433703
242-79,0.0,0.0,0.0,30.151387430823714,0.8486125691762867
242-87,0.0,0.0,0.0,91.79662057991355,5.203379420086452
242-88,0.0,0.0,0.0,62.69879633800591,3.3012036619940894
242-90,0.0,0.0,0.0,38.44901463885923,1.5509853611407696
242-100,0.0,0.0,0.0,187.41578651873942,7.584213481260565
242-107,0.0,0.0,0.0,57.280566363638385,1.7194336363616083
242-113,0.0,0.0,0.0,29.346802736433652,0.6531972635663433
242-114,0.0,0.0,0.0,21.501766602909626,0.4982333970903695
242-125,0.0,0.0,0.0,42.26632992426103,1.7336700757389667
242-137,0.0,0.0,0.0,48.40141234839228,2.5985876516077195
242-144,0.0,0.0,0.0,28.426766729614176,0.5732332703858252
242-148,0.0,0.0,0.0,13.62943480770977,0.3705651922902327
242-158,0.0,0.0,0.0,20.096152852479783,0.9038471475202146
242-161,0.0,0.0,0.0,310.4644515578326,12.53554844216743
242-162,0.0,0.0,0.0,168.62683701984366,3.373162980156317
242-163,0.0,0.0,0.0,126.88608151107627,5.113918488923741
242-164,0.0,0.0,0.0,148.87918648953703,6.120813510462962
242-170,0.0,0.0,0.0,134.20602683655224,4.793973163447764
242-186,0.0,0.0,0.0,90.33794750781132,3.6620524921886766
242-209,0.0,0.0,0.0,9.642376705787541,0.35762329421245825
242-211,0.0,0.0,0.0,21.553403489417583,0.44659651058241534
242-224,0.0,0.0,0.0,1.9190400943201245,0.08095990567987559
242-229,0.0,0.0,0.0,68.13369543692417,1.866304563075832
242-230,0.0,0.0,0.0,217.2416039034678,8.758396096532202
242-231,0.0,0.0,0.0,275.3518666919842,7.6481333080158524
242-232,0.0,0.0,0.0,20.099303670833987,0.9006963291660111
242-233,0.0,0.0,0.0,89.83788385198046,3.1621161480195368
242-234,0.0,0.0,0.0,116.25248609808642,2.747513901913581
242-246,0.0,0.0,0.0,47.10062046451792,1.8993795354820817
242-249,0.0,0.0,0.0,33.63291965603573,1.3670803439642727
242-261,0.0,0.0,0.0,43.10695022724737,1.8930497727526363
243-4,0.0,0.0,0.0,21.05703304936398,0.9429669506360197
243-12,0.0,0.0,0.0,8.735734718537953,0.2642652814620464
243-13,0.0,0.0,0.0,71.28301714660186,2.716982853398116
243-45,0.0,0.0,0.0,12.448727551447936,0.5512724485520633
243-48,0.0,0.0,0.0,472.76637993589304,12.233620064106917
243-50,0.0,0.0,0.0,153.16384370535835,6.836156294641655
243-68,0.0,0.0,0.0,378.8242990319905,9.175700968009439
243-79,0.0,0.0,0.0,170.47251846608165,7.527481533918312
243-87,0.0,0.0,0.0,332.7288466554043,9.271153344595675
243-88,0.0,0.0,0.0,349.97306019650244,12.02693980349754
243-90,0.0,0.0,0.0,201.07282802712683,2.927171972873161
