,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
200-246,0.638986576540756,0.2567768809149402,0.2936965230166741,25.293417729883636,2.117925891219356,24.399196398424635
200-249,0.0,4.639601489345815e-06,3.2953597733336928e-06,21.1548745744399,1.0362010552026375,9.8089164353962
200-261,0.0008969335821393966,2.3220760324220326,0.7001547521493575,48.528608475038666,2.0659047081307116,0.38235909867709267
200-262,0.0,1.7817294492574785e-05,3.981942710352872e-05,7.120842615121554,1.1316246833359478,11.7474750648209
200-263,0.007878395587954373,0.001789758686265621,0.0040597085319603425,18.804411751999222,0.817731757792831,18.36412862740177
201-4,0.0,1.8379405909822887e-15,0.0,0.6230973581351941,1.8736777781029934,4.503224863761812
201-12,0.0,1.2184241867387356e-11,1.6648816187388716e-10,0.4866821203893196,0.13290708215611685,0.380410797275891
201-13,0.0,6.995639988900581e-05,0.0347922374687689,6.8933508173657545,1.4005973312763718,2.671189657489216
201-43,0.0,2.9822673169685027e-16,5.9251027474560984e-18,0.7942669278168484,0.2499432927643055,0.9557897794188458
201-45,0.0,2.650236254096581e-14,5.496515231254772e-15,8.395412090497633,2.8926954942729743,11.711892415229363
201-48,0.0,2.358130512167725e-11,6.480922147200261e-09,14.99149408010416,3.502930470528358,8.505575442862977
201-50,0.0,2.43700195830071e-14,3.5519723593352334e-13,4.314575937656133,1.814941584201516,3.8704824781419704
201-68,0.0,2.9891375350805746e-13,4.289687187176799e-13,33.93699907940642,8.264767601851313,30.798233318741545
201-79,0.0,5.983035577954337e-12,8.945741848625734e-12,14.176583052452274,5.361855512495663,11.461561435037133
201-87,0.0,6.3189199669511e-12,1.828163482986423e-11,51.020908080403466,18.65222082210311,39.32687109746884
201-88,0.541637061275881,4.3500154261883815e-08,0.07318524790809537,37.598548972168444,5.786592026038608,3.6649108811764836e-05
201-90,0.0,2.104701327099752e-05,0.019677241788557964,20.179742542192596,2.9573997417316797,4.8431594272739
201-100,0.0,4.7516590003819767e-17,0.0,67.38873797886006,11.322194064000794,40.28906795713915
201-107,0.0,1.5106027359856177e-12,1.0678751039587631e-12,17.75578741566658,7.049081270308579,20.195131314022262
201-113,0.0,4.89931635759241e-12,6.493766760859697e-12,15.268133060730525,3.3512279378345813,12.3806390014235
201-114,0.00391482247449718,2.5111935562381375e-06,0.0,12.893737841916204,2.570635004174101,8.531709820241645
201-125,0.0,2.8344192824206538e-15,0.0,13.180501183312188,2.798622203626826,9.020876613060981
201-137,0.0,1.2486855356037062e-13,6.230069768686901e-14,12.398202755279673,10.797776260533574,31.804020984186565
201-140,1.5572725344536886e-07,3.559524247365581e-08,2.513676045283652e-06,10.272832158819401,5.925270512083065,21.80189462409899
201-141,0.0,3.3260642782983746e-06,0.0017305939086829588,10.578816366288029,1.1428052957850257,2.2766444179539844
201-142,0.0,8.415132131968862e-14,1.0442199292195171e-11,19.598140482569942,2.5903775891184964,10.811481928301038
201-143,0.0,8.841657627290088e-18,1.4944863184816927e-17,2.151937142584183,0.6903837390898319,4.157679118325985
201-144,0.0,4.0834800486206476e-12,5.438635094686524e-11,10.552251528152988,1.9578236553860273,6.489924816402516
201-148,0.0,7.681767645945287e-08,2.924030327795657e-06,14.156906599077763,2.6045552072767664,9.238535192797464
201-158,0.0,2.24754021703291e-14,0.0,7.78273020752202,4.311723419757258,9.905546372720698
201-161,0.0,5.819625467211886e-14,9.802011738414882e-13,96.7500731187963,15.265280535295625,62.98464634590704
201-162,0.0,2.9727331125083242e-09,1.909295958960655e-06,58.91468505705967,8.199768722293772,21.88554430837786
201-163,0.0,4.827308213594044e-16,0.0,30.428008365153435,3.9802723597305985,13.59171927511597
201-164,0.0,3.6850319767878005e-15,1.904186064428621e-15,51.65300471877503,11.85742212257025,38.48957315865471
201-170,0.0,1.7480657728358253e-14,4.1928195442674113e-13,68.11704883959419,8.444094636045149,0.43885652436022926
201-186,0.0,1.7102005991699573e-06,0.0008006353345206919,31.69473883218569,5.524727039557094,22.779731782722102
201-209,0.0,2.0555700585472218e-14,9.294714680488437e-16,9.447637674812304,3.91976360639304,9.632598718794634
201-211,0.0,1.6823605197086844e-12,4.713498503026661e-12,16.69528757657023,3.2493375097381034,14.055374913685272
201-224,0.0,7.445066498955794e-08,1.1467093019053597e-09,0.4083306357999891,0.23281129085390745,0.3588579977487292
201-229,0.0,3.106210379025144e-16,0.0,14.940473424336803,2.6050176057157834,7.454508969947412
201-230,0.0,5.157993957454394e-09,1.1240443171842952e-07,51.14853336485131,9.150140846137612,35.70132567144866
201-231,0.0,6.661803845423325e-05,0.005435056859463388,339.32037725672353,47.01179475251478,82.66232631586378
201-232,0.0,1.614824813195862e-10,1.386386508995067e-10,6.475965204915037,3.4228804445449463,12.101154350239893
201-233,0.0,3.520866832437854e-09,9.317883057051631e-08,26.579905733938393,6.599242894240293,12.820851275121619
201-234,0.0,1.1925767704540991e-09,0.0,37.38971009461638,8.316002342427428,22.294287561763618
201-236,0.0,5.463448930103882e-09,1.1766634379300168e-07,11.730934652429267,1.474105968912464,2.7949592555284766
201-237,0.0,4.498860161925724e-11,0.0,27.58410813268626,2.532921324968062,7.882970542300688
201-238,0.0,2.4521231924579264e-16,6.00419663816529e-16,4.644221248149516,0.5316475690530106,3.8241311827974727
201-239,0.0,4.1194217257644844e-21,0.0,12.639087332488081,1.3607691545153748,0.00014351299654182946
201-246,0.0,2.5513885493163164e-10,1.3066399893607204e-09,10.484571687772174,4.778729276866054,17.736699033799994
201-249,0.0,1.710392423939034e-11,0.0,20.01628317393556,4.485276905899306,12.49843992014803
201-261,0.0,4.1924472530792456e-05,0.01178417043155476,39.057535717321215,4.859339444596775,0.07129874317792376
201-262,0.0,1.8978275833795876e-12,9.353290422116834e-13,1.2830961589117007,1.1157419268340891,3.601161914251378
201-263,1.7709546487893785e-10,2.1247932918628143e-11,2.8203081197121358e-11,2.5579514294016983,0.7317865941071241,2.7102619762646323
202-13,5.721750027017378,0.18065155768326055,0.22412616124866797,11.9633764213475,2.8273376465267646,0.0827581861764349
202-43,0.6374738049738895,0.08541302882437107,0.0,0.1744255047090918,0.0860415961857332,0.016646065306914613
202-45,0.0,0.45569992938972276,0.03358576561002155,1.2731023544768965,0.23759161349246552,2.0337030893387107e-05
202-48,0.14813429604792885,0.05720663981905234,0.06786027499271323,33.002407093579265,2.7186636159558035,0.005728079605233593
202-50,8.740315410886874,0.6544930467014559,0.7105603906091282,12.735993732191048,2.1465297196381763,0.01210769997332483
202-68,0.0,0.0003940793970313946,0.0005119249171192152,30.418829518205463,2.5689069063993326,0.011357571081051492
202-79,9.239440350539121,0.423245578958811,0.7918049928318057,12.975861062220302,1.5282891155076863,0.041358899942278156
202-87,0.32630624844815914,0.09719246496812918,0.2411306021583799,64.5278185591783,12.727559055367415,0.07999306987964597
202-88,12.007658976080272,1.2688978644639501,1.211341549880106,23.647179421371217,8.159857647569268,0.705064540635177
202-90,0.0002642419897227007,0.00015872915676519295,0.0002767191393018499,31.524000324804184,1.4750510204943312,0.0002489644156950885
202-100,0.00664473557315126,0.003227394889101685,0.006871360481796011,108.99060332857354,5.99207235583265,0.0005808246497788627
202-107,6.887788560682288,1.1805302994422482,1.1437456675084374,18.02135650553479,3.5291430381489364,0.23743592868330293
202-113,0.0,4.851472229475131e-05,6.94841659669988e-05,19.000251094233455,0.9994089077771944,0.00022199910108914973
202-114,1.5889404127924484e-05,4.481340337415368e-05,5.4663359609260706e-05,42.764941853112994,2.2348306210938538,0.00011215962603627448
202-125,2.0476966234147002e-05,2.2177889234377472e-05,2.9391923703316598e-05,20.895370893797715,2.104502817959452,5.424146366157931e-05
202-137,9.864160637039188,9.968489256480225,0.0,40.814894805426064,13.947092555006233,1.405362746048267
202-140,173.82747495047292,0.0,0.0,52.07855504138673,20.908085117362038,2.1858848907783397
202-141,18.51464532505203,0.0,0.0,29.90476666965475,2.2466865974477503,0.33390140784547007
202-142,24.799121668303798,0.0,0.0,28.2010802623601,3.6538953519133672,1.3459027174227307
202-143,6.772332379804802,1.0525234212346024,0.0,4.270383432935599,1.0764160546672883,0.8283447113577062
202-144,0.02963788868797366,0.00789244673003835,0.028944618300825054,36.04553024880335,1.8864637336329837,0.001531063844820758
202-148,0.005046567353596843,0.003830845408256962,0.005900889021227889,4.729555716579366,0.25529911604660316,0.00036686559094879995
202-158,0.0,6.2753389103429295e-06,6.728633420785986e-06,15.729609589298533,1.2701141300305698,0.00026327669856403334
202-161,1.3744920252519293,0.2663636010309032,0.0,235.70081431973196,11.64936039407496,0.008969659910258443
202-162,65.9037650917948,0.0,0.0,124.80465339220333,17.256952415294297,0.03462910070758776
202-163,0.7447591644322155,0.5821965499647469,0.8692280067592104,98.71422734811259,7.079411466057914,0.010177464673324553
202-164,0.08904152634498144,0.013534590810781498,0.024511707679155254,101.69102915129518,6.180685909819159,0.0011971140507399062
202-170,16.631626634472866,13.221792402605166,29.864037547105635,64.80130004094283,25.180357185718233,0.30088618915529075
202-186,0.24175883400166454,0.027414298316118704,0.05557877624055644,88.7660728558153,4.9045780116188045,0.004597224007561541
202-209,0.7161996184556876,0.27463319013598303,0.512165234604196,6.754137255701714,1.7404137912130744,0.0024509098893456104
202-211,7.765153965225109,0.08754783818314474,0.2112941313341082,14.754117198171466,1.1742295243203003,0.00765734276587454
202-224,1.1369524749022597,0.10501209270099268,0.14698386231732663,0.38525224121233637,0.22449675989907428,0.0013025689680101664
202-229,38.03140800100449,0.0,0.0,10.574619429085688,5.355848295825025,0.0381242740847954
202-230,0.012895904524450656,0.00916460116865999,0.0,230.58677898478376,10.389769876853702,0.001390632669415874
202-231,65.96389123313381,0.45560384210694765,0.20675884700822056,59.0254781618328,11.341279446954026,0.006988468964218957
202-232,0.0,0.15842593852861675,0.13010580727744017,7.027478248597965,0.5947286317890681,0.0892613738069113
202-233,0.6358910229700925,0.0,0.0,71.29174137541992,11.980108755516781,0.09225884609320245
202-234,0.04239668437085735,0.008957960520474761,0.015291836664249017,128.06855918165408,6.8629583340816005,0.001836002708734493
202-236,0.03909705619221415,0.029444889026055,0.0,28.227139046095875,2.689415556192553,0.014903452493297716
202-237,2.152917156834554,0.4417851371281551,0.0,65.6524559912159,2.6940465734027796,0.058795141418606645
202-238,0.9754080036714592,0.9192850046031752,2.139499209736756,5.028652856447325,0.6828842896220024,0.254270635919281
202-239,4.643426189186024,0.4723064473702382,0.0,4.875526081801169,0.7282858802600494,0.28045540138251984
202-246,0.0017154121518061516,0.0009062488634220341,0.0019299683811179844,25.96587541133107,2.02855106265267,0.0010218966199131952
202-249,0.0004626401345667895,0.00013059140678733374,0.00012734542902141137,15.135942947068436,0.8631558469520391,0.00018062900915028222
202-261,0.0,0.00548879910728835,0.0048491711593694154,38.2365801680738,5.736094569602893,0.016987292056649245
202-262,3.143174944863445,0.0,0.0,5.323013486649398,1.4899896169603866,0.043821951526771354
202-263,1.4069576657372647,0.13920145069510365,0.0,2.949042919143072,0.49280043615618585,0.011997528268373699
203-4,0.0,1.5943440072900378e-06,1.7307148536217391e-06,0.2443201504035112,0.01273211631808016,0.7429444082195478
203-13,0.0,0.0028086683134637925,0.005114043747737072,8.077602772418473,0.11096755281561811,4.803506962704708
203-43,0.0,6.412366626921934e-08,3.2801652806001864e-08,0.27794866363906723,0.011472756838521921,0.7105784825970917
203-45,3.822472017912699e-06,0.943039119110761,0.674456166126761,2.3207237949627872,0.05065969597050955,0.011117401357162588
203-48,0.0020152079600853465,4.932776772705339,0.017603406252248256,21.217459615525964,0.2627176538850705,10.567427343671289
203-50,1.6234936219438008e-05,0.000243772135529065,7.317900088353779e-05,20.818216896867693,0.20389949104821295,5.97755042601146
203-68,0.0,3.2079637577095275e-05,2.9276406469519202e-05,32.70473512140377,0.3795845104734327,21.91561901207875
203-79,8.448391953031438,0.030316747334268545,0.05379133630224831,13.181402034841822,0.309111682949573,17.976986245540648
203-87,0.002546095124934627,0.02233788755412932,0.03760878009391971,65.07084044843532,1.3210002329761386,78.54566655581553
203-88,0.00017266213166674808,0.0011232529738288365,0.0007449653110642211,44.73007460182937,0.766560765227927,39.50132375252614
203-90,2.522856751401067e-05,5.712630934827073e-06,0.0,10.605963379120675,0.11960576842302308,6.27439991125785
203-100,8.527704243420656e-05,0.0012484979777896122,9.718561495081907e-05,128.73862853426462,1.0333709447712947,24.226569560328933
203-107,0.0009921664326924937,0.0007118612361935873,0.0003244694018412691,15.099997533212552,0.3034284539003202,24.5945455158164
203-113,0.0,1.585426534421064e-05,1.7085220349096422e-06,14.037853898628184,0.15597107525877246,6.806157463325666
203-114,0.0,0.008900352210713015,0.013356252024626659,15.552411769675734,0.25190882592960195,18.173422800159322
203-125,0.0,0.0,0.0,35.72306767934488,0.28308936542571406,0.9938429552294081
203-137,3.3220797874827963,0.06265520918058116,1.4328824790793389,31.48105646004353,1.2545245081398904,63.44680155607387
203-140,0.0008647170582292049,0.0037587419431911115,0.020520804594423958,35.11577402752531,0.8057215051501415,35.053360203728694
203-141,0.0,0.009505296921674462,0.019501275648561918,10.603691297853501,0.0989772487631429,5.268324880813119
203-142,0.00014072827435292765,4.0928859603714644e-05,0.0,17.922842339428826,0.48260391875072367,24.594372084686494
203-143,0.0,9.444852263701998e-07,3.9146393374368144e-07,2.1058713142698933,0.09430158470153494,5.799825765079412
203-144,0.0,0.0011025019027809395,0.0,8.025925081902258,0.13406239719225427,9.838910019002705
203-148,0.8825942416720919,0.018771563011183413,0.011980352965687028,1.126610725282123,0.02216910329310855,0.937874013775806
203-158,0.0,1.4645110018996363e-06,1.5854771559460056e-07,8.759697583276171,0.13392595860761003,7.106374835057499
203-161,0.002573371750793116,0.0001687641145373983,1.404996252310408e-05,94.02546953229579,1.0392719060378126,68.93250237583857
203-162,0.06580127231291903,0.004365731634307364,0.039691279590218856,97.33245053576117,0.9821281808823991,54.575562999819
203-163,0.00037847102388770677,0.00022167404908666897,6.938705900732765e-05,32.63290463964031,0.49157608720624724,45.87484974102146
203-164,0.0,0.014233988020832923,0.06435312607562924,121.44123475991371,1.1397180627514476,41.34046006323839
203-170,0.20966817499094942,0.08862470058562213,0.9245109372729423,40.946779915372026,0.7847089203768084,55.04570735140163
203-186,0.024548514246953,0.6797529319878661,14.980836717511893,62.93912463902093,0.5372160032200253,0.8385211940123217
203-209,0.00023756694857563632,1.4827196260548972,0.7742278319486904,6.462483164462486,0.0819407070244097,0.1983911035609422
203-211,0.0,0.09636782869252737,0.7240565313244284,9.17734213393553,0.10992643002621733,4.8923070760212966
203-224,1.1891459607271746,0.0,0.9305455621762508,2.8129826511482325,0.06323752822733131,0.0040882977210101035
