,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
209-165,0.0,0.0,0.0,0.0,0.0,0.0
209-166,0.0,0.0,0.0,0.0,0.0,0.0
209-167,0.0,0.0,0.0,0.0,0.0,0.0
209-168,0.0,0.0,0.0,0.0,0.0,0.0
209-169,0.0,0.0,0.0,0.0,0.0,0.0
209-170,0.0,0.0,0.0,0.0,0.0,0.0
209-171,0.0,0.0,0.0,0.0,0.0,0.0
209-172,0.0,0.0,0.0,0.0,0.0,0.0
209-173,0.0,0.0,0.0,0.0,0.0,0.0
209-174,0.0,0.0,0.0,0.0,0.0,0.0
209-177,0.0,0.0,0.0,0.0,0.0,0.0
209-179,0.0,0.0,0.0,0.0,0.0,0.0
209-181,0.0,0.0,0.0,0.0,0.0,0.0
209-185,0.0,0.0,0.0,0.0,0.0,0.0
209-186,0.0,0.0,0.0,0.0,0.0,0.0
209-188,0.0,0.0,0.0,0.0,0.0,0.0
209-189,0.0,0.0,0.0,0.0,0.0,0.0
209-193,0.0,0.0,0.0,0.0,0.0,0.0
209-194,0.0,0.0,0.0,0.0,0.0,0.0
209-195,0.0,0.0,0.0,0.0,0.0,0.0
209-196,0.0,0.0,0.0,0.0,0.0,0.0
209-198,0.0,0.0,0.0,0.0,0.0,0.0
209-199,0.0,0.0,0.0,0.0,0.0,0.0
209-206,0.0,0.0,0.0,0.0,0.0,0.0
209-208,0.0,0.0,0.0,0.0,0.0,0.0
209-210,0.0,0.0,0.0,0.0,0.0,0.0
209-211,0.0,0.0,0.0,0.0,0.0,0.0
209-213,0.0,0.0,0.0,0.0,0.0,0.0
209-215,0.0,0.0,0.0,0.0,0.0,0.0
209-216,0.0,0.0,0.0,0.0,0.0,0.0
209-217,0.0,0.0,0.0,0.0,0.0,0.0
209-219,0.0,0.0,0.0,0.0,0.0,0.0
209-221,0.0,0.0,0.0,0.0,0.0,0.0
209-222,0.0,0.0,0.0,0.0,0.0,0.0
209-223,0.0,0.0,0.0,0.0,0.0,0.0
209-224,0.0,0.0,0.0,0.0,0.0,0.0
209-225,0.0,0.0,0.0,0.0,0.0,0.0
209-226,0.0,0.0,0.0,0.0,0.0,0.0
209-227,0.0,0.0,0.0,0.0,0.0,0.0
209-228,0.0,0.0,0.0,0.0,0.0,0.0
209-229,0.0,0.0,0.0,0.0,0.0,0.0
209-230,0.0,0.0,0.0,0.0,0.0,0.0
209-231,0.0,0.0,0.0,0.0,0.0,0.0
209-232,0.0,0.0,0.0,0.0,0.0,0.0
209-233,0.0,0.0,0.0,0.0,0.0,0.0
209-234,0.0,0.0,0.0,0.0,0.0,0.0
209-236,0.0,0.0,0.0,0.0,0.0,0.0
209-237,0.0,0.0,0.0,0.0,0.0,0.0
209-238,0.0,0.0,0.0,0.0,0.0,0.0
209-239,0.0,0.0,0.0,0.0,0.0,0.0
209-241,0.0,0.0,0.0,0.0,0.0,0.0
209-242,0.0,0.0,0.0,0.0,0.0,0.0
209-243,0.0,0.0,0.0,0.0,0.0,0.0
209-244,0.0,0.0,0.0,0.0,0.0,0.0
209-245,0.0,0.0,0.0,0.0,0.0,0.0
209-246,0.0,0.0,0.0,0.0,0.0,0.0
209-247,0.0,0.0,0.0,0.0,0.0,0.0
209-248,0.0,0.0,0.0,0.0,0.0,0.0
209-249,0.0,0.0,0.0,0.0,0.0,0.0
209-252,0.0,0.0,0.0,0.0,0.0,0.0
209-255,0.0,0.0,0.0,0.0,0.0,0.0
209-256,0.0,0.0,0.0,0.0,0.0,0.0
209-260,0.0,0.0,0.0,0.0,0.0,0.0
209-261,0.0,0.0,0.0,0.0,0.0,0.0
209-262,0.0,0.0,0.0,0.0,0.0,0.0
209-263,0.0,0.0,0.0,0.0,0.0,0.0
210-4,0.0,0.0,0.0,0.0,0.0,0.0
210-12,0.0,0.0,0.0,0.0,0.0,0.0
210-13,0.0,0.0,0.0,0.0,0.0,0.0
210-45,0.0,0.0,0.0,0.0,0.0,0.0
210-48,0.0,0.0,0.0,0.0,0.0,0.0
210-50,0.0,0.0,0.0,0.0,0.0,0.0
210-68,0.0,0.0,0.0,0.0,0.0,0.0
210-79,0.0,0.0,0.0,0.0,0.0,0.0
210-87,0.0,0.0,0.0,0.0,0.0,0.0
210-88,0.0,0.0,0.0,0.0,0.0,0.0
210-90,0.0,0.0,0.0,0.0,0.0,0.0
210-100,0.0,0.0,0.0,0.0,0.0,0.0
210-107,0.0,0.0,0.0,0.0,0.0,0.0
210-113,0.0,0.0,0.0,0.0,0.0,0.0
210-114,0.0,0.0,0.0,0.0,0.0,0.0
210-125,0.0,0.0,0.0,0.0,0.0,0.0
210-137,0.0,0.0,0.0,0.0,0.0,0.0
210-144,0.0,0.0,0.0,0.0,0.0,0.0
210-148,0.0,0.0,0.0,0.0,0.0,0.0
210-158,0.0,0.0,0.0,0.0,0.0,0.0
210-161,0.0,0.0,0.0,0.0,0.0,0.0
210-162,0.0,0.0,0.0,0.0,0.0,0.0
210-163,0.0,0.0,0.0,0.0,0.0,0.0
210-164,0.0,0.0,0.0,0.0,0.0,0.0
210-170,0.0,0.0,0.0,0.0,0.0,0.0
210-186,0.0,0.0,0.0,0.0,0.0,0.0
210-209,0.0,0.0,0.0,0.0,0.0,0.0
210-211,0.0,0.0,0.0,0.0,0.0,0.0
210-224,0.0,0.0,0.0,0.0,0.0,0.0
210-229,0.0,0.0,0.0,0.0,0.0,0.0
210-230,0.0,0.0,0.0,0.0,0.0,0.0
210-231,0.0,0.0,0.0,0.0,0.0,0.0
210-232,0.0,0.0,0.0,0.0,0.0,0.0
210-233,0.0,0.0,0.0,0.0,0.0,0.0
210-234,0.0,0.0,0.0,0.0,0.0,0.0
210-246,0.0,0.0,0.0,0.0,0.0,0.0
210-249,0.0,0.0,0.0,0.0,0.0,0.0
210-261,0.0,0.0,0.0,0.0,0.0,0.0
211-3,0.0,0.0,0.0,0.0,0.0,0.0
211-4,0.0,0.0,0.0,0.0,0.0,0.0
211-6,0.0,0.0,0.0,0.0,0.0,0.0
211-7,0.0,0.0,0.0,0.0,0.0,0.0
211-9,0.0,0.0,0.0,0.0,0.0,0.0
211-10,0.0,0.0,0.0,0.0,0.0,0.0
211-11,0.0,0.0,0.0,0.0,0.0,0.0
211-12,0.0,0.0,0.0,0.0,0.0,0.0
211-13,0.0,0.0,0.0,0.0,0.0,0.0
211-14,0.0,0.0,0.0,0.0,0.0,0.0
211-15,0.0,0.0,0.0,0.0,0.0,0.0
211-17,0.0,0.0,0.0,0.0,0.0,0.0
211-18,0.0,0.0,0.0,0.0,0.0,0.0
211-19,0.0,0.0,0.0,0.0,0.0,0.0
211-20,0.0,0.0,0.0,0.0,0.0,0.0
211-21,0.0,0.0,0.0,0.0,0.0,0.0
211-22,0.0,0.0,0.0,0.0,0.0,0.0
211-23,0.0,0.0,0.0,0.0,0.0,0.0
211-24,0.0,0.0,0.0,0.0,0.0,0.0
211-25,0.0,0.0,0.0,0.0,0.0,0.0
211-26,0.0,0.0,0.0,0.0,0.0,0.0
211-29,0.0,0.0,0.0,0.0,0.0,0.0
211-31,0.0,0.0,0.0,0.0,0.0,0.0
211-32,0.0,0.0,0.0,0.0,0.0,0.0
211-33,0.0,0.0,0.0,0.0,0.0,0.0
211-34,0.0,0.0,0.0,0.0,0.0,0.0
211-35,0.0,0.0,0.0,0.0,0.0,0.0
211-36,0.0,0.0,0.0,0.0,0.0,0.0
211-37,0.0,0.0,0.0,0.0,0.0,0.0
211-39,0.0,0.0,0.0,0.0,0.0,0.0
211-41,0.0,0.0,0.0,0.0,0.0,0.0
211-42,0.0,0.0,0.0,0.0,0.0,0.0
211-43,0.0,0.0,0.0,0.0,0.0,0.0
211-45,0.0,0.0,0.0,0.0,0.0,0.0
211-47,0.0,0.0,0.0,0.0,0.0,0.0
211-48,0.0,0.0,0.0,0.0,0.0,0.0
211-49,0.0,0.0,0.0,0.0,0.0,0.0
211-50,0.0,0.0,0.0,0.0,0.0,0.0
211-52,0.0,0.0,0.0,0.0,0.0,0.0
211-53,0.0,0.0,0.0,0.0,0.0,0.0
211-56,0.0,0.0,0.0,0.0,0.0,0.0
211-61,0.0,0.0,0.0,0.0,0.0,0.0
211-62,0.0,0.0,0.0,0.0,0.0,0.0
211-63,0.0,0.0,0.0,0.0,0.0,0.0
211-64,0.0,0.0,0.0,0.0,0.0,0.0
211-65,0.0,0.0,0.0,0.0,0.0,0.0
211-66,0.0,0.0,0.0,0.0,0.0,0.0
211-67,0.0,0.0,0.0,0.0,0.0,0.0
211-68,0.0,0.0,0.0,0.0,0.0,0.0
211-69,0.0,0.0,0.0,0.0,0.0,0.0
211-70,0.0,0.0,0.0,0.0,0.0,0.0
211-71,0.0,0.0,0.0,0.0,0.0,0.0
211-72,0.0,0.0,0.0,0.0,0.0,0.0
211-74,0.0,0.0,0.0,0.0,0.0,0.0
211-75,0.0,0.0,0.0,0.0,0.0,0.0
211-76,0.0,0.0,0.0,0.0,0.0,0.0
211-78,0.0,0.0,0.0,0.0,0.0,0.0
211-79,0.0,0.0,0.0,0.0,0.0,0.0
211-80,0.0,0.0,0.0,0.0,0.0,0.0
211-82,0.0,0.0,0.0,0.0,0.0,0.0
211-83,0.0,0.0,0.0,0.0,0.0,0.0
211-84,0.0,0.0,0.0,0.0,0.0,0.0
211-86,0.0,0.0,0.0,0.0,0.0,0.0
211-87,0.0,0.0,0.0,0.0,0.0,0.0
211-88,0.0,0.0,0.0,0.0,0.0,0.0
211-89,0.0,0.0,0.0,0.0,0.0,0.0
211-90,0.0,0.0,0.0,0.0,0.0,0.0
211-91,0.0,0.0,0.0,0.0,0.0,0.0
211-92,0.0,0.0,0.0,0.0,0.0,0.0
211-93,0.0,0.0,0.0,0.0,0.0,0.0
211-95,0.0,0.0,0.0,0.0,0.0,0.0
211-97,0.0,0.0,0.0,0.0,0.0,0.0
211-100,0.0,0.0,0.0,0.0,0.0,0.0
211-101,0.0,0.0,0.0,0.0,0.0,0.0
211-102,0.0,0.0,0.0,0.0,0.0,0.0
211-106,0.0,0.0,0.0,0.0,0.0,0.0
211-107,0.0,0.0,0.0,0.0,0.0,0.0
211-108,0.0,0.0,0.0,0.0,0.0,0.0
211-109,0.0,0.0,0.0,0.0,0.0,0.0
211-112,0.0,0.0,0.0,0.0,0.0,0.0
211-113,0.0,0.0,0.0,0.0,0.0,0.0
211-114,0.0,0.0,0.0,0.0,0.0,0.0
211-116,0.0,0.0,0.0,0.0,0.0,0.0
211-118,0.0,0.0,0.0,0.0,0.0,0.0
211-121,0.0,0.0,0.0,0.0,0.0,0.0
211-123,0.0,0.0,0.0,0.0,0.0,0.0
211-124,0.0,0.0,0.0,0.0,0.0,0.0
211-125,0.0,0.0,0.0,0.0,0.0,0.0
211-126,0.0,0.0,0.0,0.0,0.0,0.0
211-127,0.0,0.0,0.0,0.0,0.0,0.0
211-129,0.0,0.0,0.0,0.0,0.0,0.0
211-130,0.0,0.0,0.0,0.0,0.0,0.0
211-132,0.0,0.0,0.0,0.0,0.0,0.0
211-133,0.0,0.0,0.0,0.0,0.0,0.0
211-134,0.0,0.0,0.0,0.0,0.0,0.0
211-137,0.0,0.0,0.0,0.0,0.0,0.0
211-138,0.0,0.0,0.0,0.0,0.0,0.0
211-140,0.0,0.0,0.0,0.0,0.0,0.0
211-141,0.0,0.0,0.0,0.0,0.0,0.0
211-142,0.0,0.0,0.0,0.0,0.0,0.0
211-143,0.0,0.0,0.0,0.0,0.0,0.0
211-144,0.0,0.0,0.0,0.0,0.0,0.0
211-145,0.0,0.0,0.0,0.0,0.0,0.0
211-146,0.0,0.0,0.0,0.0,0.0,0.0
211-148,0.0,0.0,0.0,0.0,0.0,0.0
211-149,0.0,0.0,0.0,0.0,0.0,0.0
211-150,0.0,0.0,0.0,0.0,0.0,0.0
211-151,0.0,0.0,0.0,0.0,0.0,0.0
211-152,0.0,0.0,0.0,0.0,0.0,0.0
211-156,0.0,0.0,0.0,0.0,0.0,0.0
211-157,0.0,0.0,0.0,0.0,0.0,0.0
211-158,0.0,0.0,0.0,0.0,0.0,0.0
211-159,0.0,0.0,0.0,0.0,0.0,0.0
211-160,0.0,0.0,0.0,0.0,0.0,0.0
211-161,0.0,0.0,0.0,0.0,0.0,0.0
211-162,0.0,0.0,0.0,0.0,0.0,0.0
211-163,0.0,0.0,0.0,0.0,0.0,0.0
211-164,0.0,0.0,0.0,0.0,0.0,0.0
211-165,0.0,0.0,0.0,0.0,0.0,0.0
211-166,0.0,0.0,0.0,0.0,0.0,0.0
211-168,0.0,0.0,0.0,0.0,0.0,0.0
211-169,0.0,0.0,0.0,0.0,0.0,0.0
211-170,0.0,0.0,0.0,0.0,0.0,0.0
211-171,0.0,0.0,0.0,0.0,0.0,0.0
211-172,0.0,0.0,0.0,0.0,0.0,0.0
211-173,0.0,0.0,0.0,0.0,0.0,0.0
211-174,0.0,0.0,0.0,0.0,0.0,0.0
211-177,0.0,0.0,0.0,0.0,0.0,0.0
211-179,0.0,0.0,0.0,0.0,0.0,0.0
211-181,0.0,0.0,0.0,0.0,0.0,0.0
211-183,0.0,0.0,0.0,0.0,0.0,0.0
211-185,0.0,0.0,0.0,0.0,0.0,0.0
211-186,0.0,0.0,0.0,0.0,0.0,0.0
211-187,0.0,0.0,0.0,0.0,0.0,0.0
211-188,0.0,0.0,0.0,0.0,0.0,0.0
211-189,0.0,0.0,0.0,0.0,0.0,0.0
211-191,0.0,0.0,0.0,0.0,0.0,0.0
211-192,0.0,0.0,0.0,0.0,0.0,0.0
211-193,0.0,0.0,0.0,0.0,0.0,0.0
211-194,0.0,0.0,0.0,0.0,0.0,0.0
211-195,0.0,0.0,0.0,0.0,0.0,0.0
211-196,0.0,0.0,0.0,0.0,0.0,0.0
211-197,0.0,0.0,0.0,0.0,0.0,0.0
211-198,0.0,0.0,0.0,0.0,0.0,0.0
211-200,0.0,0.0,0.0,0.0,0.0,0.0
211-201,0.0,0.0,0.0,0.0,0.0,0.0
211-202,0.0,0.0,0.0,0.0,0.0,0.0
211-203,0.0,0.0,0.0,0.0,0.0,0.0
211-205,0.0,0.0,0.0,0.0,0.0,0.0
211-206,0.0,0.0,0.0,0.0,0.0,0.0
211-209,0.0,0.0,0.0,0.0,0.0,0.0
211-210,0.0,0.0,0.0,0.0,0.0,0.0
211-217,0.0,0.0,0.0,0.0,0.0,0.0
211-218,0.0,0.0,0.0,0.0,0.0,0.0
211-220,0.0,0.0,0.0,0.0,0.0,0.0
211-221,0.0,0.0,0.0,0.0,0.0,0.0
211-222,0.0,0.0,0.0,0.0,0.0,0.0
211-223,0.0,0.0,0.0,0.0,0.0,0.0
211-225,0.0,0.0,0.0,0.0,0.0,0.0
211-226,0.0,0.0,0.0,0.0,0.0,0.0
211-227,0.0,0.0,0.0,0.0,0.0,0.0
211-228,0.0,0.0,0.0,0.0,0.0,0.0
211-229,0.0,0.0,0.0,0.0,0.0,0.0
211-230,0.0,0.0,0.0,0.0,0.0,0.0
211-231,0.0,0.0,0.0,0.0,0.0,0.0
211-232,0.0,0.0,0.0,0.0,0.0,0.0
211-233,0.0,0.0,0.0,0.0,0.0,0.0
211-234,0.0,0.0,0.0,0.0,0.0,0.0
211-236,0.0,0.0,0.0,0.0,0.0,0.0
211-237,0.0,0.0,0.0,0.0,0.0,0.0
211-238,0.0,0.0,0.0,0.0,0.0,0.0
211-239,0.0,0.0,0.0,0.0,0.0,0.0
211-241,0.0,0.0,0.0,0.0,0.0,0.0
211-242,0.0,0.0,0.0,0.0,0.0,0.0
211-243,0.0,0.0,0.0,0.0,0.0,0.0
211-244,0.0,0.0,0.0,0.0,0.0,0.0
211-246,0.0,0.0,0.0,0.0,0.0,0.0
211-247,0.0,0.0,0.0,0.0,0.0,0.0
211-248,0.0,0.0,0.0,0.0,0.0,0.0
211-249,0.0,0.0,0.0,0.0,0.0,0.0
211-250,0.0,0.0,0.0,0.0,0.0,0.0
211-255,0.0,0.0,0.0,0.0,0.0,0.0
211-256,0.0,0.0,0.0,0.0,0.0,0.0
211-257,0.0,0.0,0.0,0.0,0.0,0.0
211-260,0.0,0.0,0.0,0.0,0.0,0.0
211-261,0.0,0.0,0.0,0.0,0.0,0.0
211-262,0.0,0.0,0.0,0.0,0.0,0.0
211-263,0.0,0.0,0.0,0.0,0.0,0.0
212-4,0.0,0.0,0.0,0.0,0.0,0.0
212-12,0.0,0.0,0.0,0.0,0.0,0.0
212-13,0.0,0.0,0.0,0.0,0.0,0.0
212-45,0.0,0.0,0.0,0.0,0.0,0.0
212-48,0.0,0.0,0.0,0.0,0.0,0.0
212-50,0.0,0.0,0.0,0.0,0.0,0.0
212-68,0.0,0.0,0.0,0.0,0.0,0.0
212-79,0.0,0.0,0.0,0.0,0.0,0.0
212-87,0.0,0.0,0.0,0.0,0.0,0.0
212-88,0.0,0.0,0.0,0.0,0.0,0.0
212-90,0.0,0.0,0.0,0.0,0.0,0.0
212-100,0.0,0.0,0.0,0.0,0.0,0.0
212-107,0.0,0.0,0.0,0.0,0.0,0.0
212-113,0.0,0.0,0.0,0.0,0.0,0.0
212-114,0.0,0.0,0.0,0.0,0.0,0.0
212-125,0.0,0.0,0.0,0.0,0.0,0.0
212-137,0.0,0.0,0.0,0.0,0.0,0.0
212-144,0.0,0.0,0.0,0.0,0.0,0.0
212-148,0.0,0.0,0.0,0.0,0.0,0.0
212-158,0.0,0.0,0.0,0.0,0.0,0.0
212-161,0.0,0.0,0.0,0.0,0.0,0.0
212-162,0.0,0.0,0.0,0.0,0.0,0.0
212-163,0.0,0.0,0.0,0.0,0.0,0.0
212-164,0.0,0.0,0.0,0.0,0.0,0.0
212-170,0.0,0.0,0.0,0.0,0.0,0.0
212-186,0.0,0.0,0.0,0.0,0.0,0.0
212-209,0.0,0.0,0.0,0.0,0.0,0.0
212-211,0.0,0.0,0.0,0.0,0.0,0.0
212-224,0.0,0.0,0.0,0.0,0.0,0.0
212-229,0.0,0.0,0.0,0.0,0.0,0.0
212-230,0.0,0.0,0.0,0.0,0.0,0.0
212-231,0.0,0.0,0.0,0.0,0.0,0.0
212-232,0.0,0.0,0.0,0.0,0.0,0.0
212-233,0.0,0.0,0.0,0.0,0.0,0.0
212-234,0.0,0.0,0.0,0.0,0.0,0.0
212-246,0.0,0.0,0.0,0.0,0.0,0.0
212-249,0.0,0.0,0.0,0.0,0.0,0.0
212-261,0.0,0.0,0.0,0.0,0.0,0.0
213-4,0.0,0.0,0.0,0.0,0.0,0.0
213-12,0.0,0.0,0.0,0.0,0.0,0.0
213-13,0.0,0.0,0.0,0.0,0.0,0.0
213-45,0.0,0.0,0.0,0.0,0.0,0.0
213-48,0.0,0.0,0.0,0.0,0.0,0.0
213-50,0.0,0.0,0.0,0.0,0.0,0.0
213-68,0.0,0.0,0.0,0.0,0.0,0.0
213-79,0.0,0.0,0.0,0.0,0.0,0.0
213-87,0.0,0.0,0.0,0.0,0.0,0.0
213-88,0.0,0.0,0.0,0.0,0.0,0.0
213-90,0.0,0.0,0.0,0.0,0.0,0.0
213-100,0.0,0.0,0.0,0.0,0.0,0.0
213-107,0.0,0.0,0.0,0.0,0.0,0.0
213-113,0.0,0.0,0.0,0.0,0.0,0.0
213-114,0.0,0.0,0.0,0.0,0.0,0.0
213-125,0.0,0.0,0.0,0.0,0.0,0.0
213-137,0.0,0.0,0.0,0.0,0.0,0.0
213-144,0.0,0.0,0.0,0.0,0.0,0.0
213-148,0.0,0.0,0.0,0.0,0.0,0.0
213-158,0.0,0.0,0.0,0.0,0.0,0.0
213-161,0.0,0.0,0.0,0.0,0.0,0.0
213-162,0.0,0.0,0.0,0.0,0.0,0.0
213-163,0.0,0.0,0.0,0.0,0.0,0.0
213-164,0.0,0.0,0.0,0.0,0.0,0.0
213-170,0.0,0.0,0.0,0.0,0.0,0.0
213-186,0.0,0.0,0.0,0.0,0.0,0.0
213-209,0.0,0.0,0.0,0.0,0.0,0.0
213-211,0.0,0.0,0.0,0.0,0.0,0.0
213-224,0.0,0.0,0.0,0.0,0.0,0.0
213-229,0.0,0.0,0.0,0.0,0.0,0.0
213-230,0.0,0.0,0.0,0.0,0.0,0.0
213-231,0.0,0.0,0.0,0.0,0.0,0.0
213-232,0.0,0.0,0.0,0.0,0.0,0.0
213-233,0.0,0.0,0.0,0.0,0.0,0.0
213-234,0.0,0.0,0.0,0.0,0.0,0.0
213-246,0.0,0.0,0.0,0.0,0.0,0.0
213-249,0.0,0.0,0.0,0.0,0.0,0.0
213-261,0.0,0.0,0.0,0.0,0.0,0.0
214-4,0.0,0.0,0.0,0.0,0.0,0.0
214-12,0.0,0.0,0.0,0.0,0.0,0.0
214-13,0.0,0.0,0.0,0.0,0.0,0.0
214-45,0.0,0.0,0.0,0.0,0.0,0.0
214-48,0.0,0.0,0.0,0.0,0.0,0.0
214-50,0.0,0.0,0.0,0.0,0.0,0.0
214-68,0.0,0.0,0.0,0.0,0.0,0.0
214-79,0.0,0.0,0.0,0.0,0.0,0.0
214-87,0.0,0.0,0.0,0.0,0.0,0.0
214-88,0.0,0.0,0.0,0.0,0.0,0.0
214-90,0.0,0.0,0.0,0.0,0.0,0.0
214-100,0.0,0.0,0.0,0.0,0.0,0.0
214-107,0.0,0.0,0.0,0.0,0.0,0.0
214-113,0.0,0.0,0.0,0.0,0.0,0.0
214-114,0.0,0.0,0.0,0.0,0.0,0.0
214-125,0.0,0.0,0.0,0.0,0.0,0.0
214-137,0.0,0.0,0.0,0.0,0.0,0.0
214-144,0.0,0.0,0.0,0.0,0.0,0.0
214-148,0.0,0.0,0.0,0.0,0.0,0.0
214-158,0.0,0.0,0.0,0.0,0.0,0.0
214-161,0.0,0.0,0.0,0.0,0.0,0.0
214-162,0.0,0.0,0.0,0.0,0.0,0.0
214-163,0.0,0.0,0.0,0.0,0.0,0.0
214-164,0.0,0.0,0.0,0.0,0.0,0.0
214-170,0.0,0.0,0.0,0.0,0.0,0.0
214-186,0.0,0.0,0.0,0.0,0.0,0.0
214-209,0.0,0.0,0.0,0.0,0.0,0.0
214-211,0.0,0.0,0.0,0.0,0.0,0.0
214-224,0.0,0.0,0.0,0.0,0.0,0.0
214-229,0.0,0.0,0.0,0.0,0.0,0.0
214-230,0.0,0.0,0.0,0.0,0.0,0.0
214-231,0.0,0.0,0.0,0.0,0.0,0.0
214-232,0.0,0.0,0.0,0.0,0.0,0.0
214-233,0.0,0.0,0.0,0.0,0.0,0.0
214-234,0.0,0.0,0.0,0.0,0.0,0.0
214-246,0.0,0.0,0.0,0.0,0.0,0.0
214-249,0.0,0.0,0.0,0.0,0.0,0.0
214-261,0.0,0.0,0.0,0.0,0.0,0.0
215-4,0.0,0.0,0.0,0.0,0.0,0.0
215-12,0.0,0.0,0.0,0.0,0.0,0.0
215-13,0.0,0.0,0.0,0.0,0.0,0.0
215-45,0.0,0.0,0.0,0.0,0.0,0.0
215-48,0.0,0.0,0.0,0.0,0.0,0.0
215-50,0.0,0.0,0.0,0.0,0.0,0.0
215-68,0.0,0.0,0.0,0.0,0.0,0.0
215-79,0.0,0.0,0.0,0.0,0.0,0.0
215-87,0.0,0.0,0.0,0.0,0.0,0.0
215-88,0.0,0.0,0.0,0.0,0.0,0.0
215-90,0.0,0.0,0.0,0.0,0.0,0.0
215-100,0.0,0.0,0.0,0.0,0.0,0.0
215-107,0.0,0.0,0.0,0.0,0.0,0.0
215-113,0.0,0.0,0.0,0.0,0.0,0.0
215-114,0.0,0.0,0.0,0.0,0.0,0.0
215-125,0.0,0.0,0.0,0.0,0.0,0.0
215-137,0.0,0.0,0.0,0.0,0.0,0.0
215-144,0.0,0.0,0.0,0.0,0.0,0.0
215-148,0.0,0.0,0.0,0.0,0.0,0.0
215-158,0.0,0.0,0.0,0.0,0.0,0.0
215-161,0.0,0.0,0.0,0.0,0.0,0.0
215-162,0.0,0.0,0.0,0.0,0.0,0.0
215-163,0.0,0.0,0.0,0.0,0.0,0.0
215-164,0.0,0.0,0.0,0.0,0.0,0.0
215-170,0.0,0.0,0.0,0.0,0.0,0.0
215-186,0.0,0.0,0.0,0.0,0.0,0.0
215-209,0.0,0.0,0.0,0.0,0.0,0.0
215-211,0.0,0.0,0.0,0.0,0.0,0.0
215-224,0.0,0.0,0.0,0.0,0.0,0.0
215-229,0.0,0.0,0.0,0.0,0.0,0.0
215-230,0.0,0.0,0.0,0.0,0.0,0.0
215-231,0.0,0.0,0.0,0.0,0.0,0.0
215-232,0.0,0.0,0.0,0.0,0.0,0.0
215-233,0.0,0.0,0.0,0.0,0.0,0.0
215-234,0.0,0.0,0.0,0.0,0.0,0.0
215-246,0.0,0.0,0.0,0.0,0.0,0.0
215-249,0.0,0.0,0.0,0.0,0.0,0.0
215-261,0.0,0.0,0.0,0.0,0.0,0.0
216-4,0.0,0.0,0.0,0.0,0.0,0.0
216-12,0.0,0.0,0.0,0.0,0.0,0.0
216-13,0.0,0.0,0.0,0.0,0.0,0.0
216-45,0.0,0.0,0.0,0.0,0.0,0.0
216-48,0.0,0.0,0.0,0.0,0.0,0.0
216-50,0.0,0.0,0.0,0.0,0.0,0.0
216-68,0.0,0.0,0.0,0.0,0.0,0.0
216-79,0.0,0.0,0.0,0.0,0.0,0.0
216-87,0.0,0.0,0.0,0.0,0.0,0.0
216-88,0.0,0.0,0.0,0.0,0.0,0.0
216-90,0.0,0.0,0.0,0.0,0.0,0.0
216-100,0.0,0.0,0.0,0.0,0.0,0.0
216-107,0.0,0.0,0.0,0.0,0.0,0.0
216-113,0.0,0.0,0.0,0.0,0.0,0.0
216-114,0.0,0.0,0.0,0.0,0.0,0.0
216-125,0.0,0.0,0.0,0.0,0.0,0.0
216-137,0.0,0.0,0.0,0.0,0.0,0.0
216-144,0.0,0.0,0.0,0.0,0.0,0.0
216-148,0.0,0.0,0.0,0.0,0.0,0.0
216-158,0.0,0.0,0.0,0.0,0.0,0.0
216-161,0.0,0.0,0.0,0.0,0.0,0.0
216-162,0.0,0.0,0.0,0.0,0.0,0.0
216-163,0.0,0.0,0.0,0.0,0.0,0.0
216-164,0.0,0.0,0.0,0.0,0.0,0.0
216-170,0.0,0.0,0.0,0.0,0.0,0.0
216-186,0.0,0.0,0.0,0.0,0.0,0.0
216-209,0.0,0.0,0.0,0.0,0.0,0.0
216-211,0.0,0.0,0.0,0.0,0.0,0.0
216-224,0.0,0.0,0.0,0.0,0.0,0.0
216-229,0.0,0.0,0.0,0.0,0.0,0.0
216-230,0.0,0.0,0.0,0.0,0.0,0.0
216-231,0.0,0.0,0.0,0.0,0.0,0.0
216-232,0.0,0.0,0.0,0.0,0.0,0.0
216-233,0.0,0.0,0.0,0.0,0.0,0.0
216-234,0.0,0.0,0.0,0.0,0.0,0.0
216-246,0.0,0.0,0.0,0.0,0.0,0.0
216-249,0.0,0.0,0.0,0.0,0.0,0.0
216-261,0.0,0.0,0.0,0.0,0.0,0.0
217-4,0.0,0.0,0.0,0.0,0.0,0.0
217-13,0.0,0.0,0.0,0.0,0.0,0.0
217-45,0.0,0.0,0.0,0.0,0.0,0.0
217-48,0.0,0.0,0.0,0.0,0.0,0.0
217-50,0.0,0.0,0.0,0.0,0.0,0.0
217-68,0.0,0.0,0.0,0.0,0.0,0.0
217-79,0.0,0.0,0.0,0.0,0.0,0.0
217-87,0.0,0.0,0.0,0.0,0.0,0.0
217-88,0.0,0.0,0.0,0.0,0.0,0.0
217-90,0.0,0.0,0.0,0.0,0.0,0.0
217-100,0.0,0.0,0.0,0.0,0.0,0.0
217-107,0.0,0.0,0.0,0.0,0.0,0.0
217-113,0.0,0.0,0.0,0.0,0.0,0.0
217-114,0.0,0.0,0.0,0.0,0.0,0.0
217-125,0.0,0.0,0.0,0.0,0.0,0.0
217-137,0.0,0.0,0.0,0.0,0.0,0.0
