,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
244-13,0.0,0.0,0.0,64.77355024950725,4.2264497504927485
244-43,0.3843464853848915,6.941632299242391e-83,9.164897320339757e-37,36.61264797327448,3.0030055413406327
244-45,0.0,0.0,0.0,21.524812408006436,1.4751875919935624
244-48,3.766029518415169,6.115246251184457e-83,3.690389938942806e-36,550.8302169333837,28.403753548201077
244-50,8.295078339753026,1.1365909626945976e-75,1.0177626923909313e-28,169.35290698505466,10.352014675192324
244-68,1.1109327358541652,0.0,2.3903928734793564e-41,453.8707851628382,22.01828210130761
244-79,0.0,0.0,0.0,209.79858680529455,11.20141319470546
244-87,0.0,0.0,0.0,390.03153919893583,19.96846080106418
244-88,0.0,0.0,0.0,419.674374891146,32.32562510885403
244-90,0.1300147460032148,0.0,0.0,297.8780138444529,12.991971409543929
244-100,0.3860981395057002,0.0,0.0,950.8127017192745,43.80120014121988
244-107,0.0,0.0,0.0,223.1405471348148,13.859452865185222
244-113,0.0,0.0,0.0,198.71050607411965,7.28949392588033
244-114,0.0,0.0,0.0,216.43859792833547,8.561402071664522
244-125,0.0,0.0,0.0,185.4924739733645,8.507526026635519
244-137,0.0,0.0,0.0,193.16438577932368,12.835614220676296
244-140,1.0244915005794986,0.0,0.0,668.834860277101,56.140648222319435
244-141,0.18754869714433098,0.0,0.0,136.4771173901272,11.335333912728476
244-142,6.211294633186086,2.467233545122287e-80,4.4690672228263696e-36,701.3862952099998,44.402410156814014
244-143,3.6998597011717558,1.9979898448512513e-77,1.9675987175326546e-38,99.16865966405261,7.131480634775662
244-144,0.0,0.0,0.0,168.71225144096763,7.287748559032368
244-148,0.0,0.0,0.0,69.05891571729668,3.9410842827033212
244-158,0.09359081272610517,0.0,0.0,102.49272409633402,4.413685090939872
244-161,1.2661501254012681,0.0,3.1231630816999385e-36,1002.9787659638434,71.75508391075536
244-162,0.12233289739439909,0.0,0.0,552.5206344685078,39.3570326340979
244-163,1.5238101699658277,0.0,1.868375138892748e-33,569.2569692274847,30.219220602549587
244-164,0.1671939580038614,0.0,0.0,829.7162852550712,54.11652078692487
244-170,0.0,0.0,0.0,667.9647246973342,42.03527530266582
244-186,0.6631630060613479,0.0,0.0,593.2058078190687,26.131029174869983
244-209,0.0,0.0,0.0,83.7879768871536,4.212023112846399
244-211,0.0,0.0,0.0,122.61797482052245,5.38202517947755
244-224,0.0,0.0,0.0,8.510002789145968,0.4899972108540302
244-229,0.0,0.0,0.0,170.89903690356596,12.100963096434032
244-230,3.5811693095026964,0.0,2.7066782568856546e-37,1147.6927250356182,56.726105654879156
244-231,0.0,0.0,0.0,1054.2608233215337,48.73917667846641
244-232,0.0,0.0,0.0,89.66343779278193,5.336562207218063
244-233,0.053577911023918005,0.0,0.0,241.9476905239623,14.998731565013788
244-234,0.052272706304703924,0.0,0.0,941.9347699049548,55.01295738874054
244-236,3.572274749197745,0.0,2.3746046999135483e-55,214.0152746248744,26.41245062592787
244-237,1.155787174705689,0.0,9.81341014989913e-59,386.8546618452166,35.98955098007773
244-238,10.708825873976082,6.94174208788997e-82,3.0304505250739946e-45,207.44851574788473,19.842658378139188
244-239,12.197727062184061,3.7510006377924945e-71,2.999582506805538e-27,286.2893330230023,22.512939914813657
244-246,2.3002552814634982,0.0,7.591133576155632e-43,258.8928065151053,14.806938203431178
244-249,0.009537615701041866,0.0,0.0,214.87282696780528,8.11763541649369
244-261,0.0,0.0,0.0,203.4097932160108,11.590206783989156
244-262,0.7942820459259963,0.0,0.0,90.13146918036357,10.074248773710432
244-263,1.1492259070131776,0.0,0.0,89.07995935154767,9.770814741439153
245-4,0.0,0.0,0.0,2.619102480330032,0.3808975196699678
245-12,0.0,0.0,0.0,3.6667397002803117,0.3332602997196888
245-13,0.0,0.0,0.0,28.474979460199478,3.525020539800528
245-43,0.0,0.0,0.0,4.595519518871736,0.4044804811282639
245-45,0.0,0.0,0.0,17.630319633997008,1.3696803660029917
245-48,0.0,0.0,0.0,40.655353844149836,3.344646155850166
245-50,0.0,0.0,0.0,27.56576829941498,3.4342317005850203
245-68,0.0,0.0,0.0,63.31142288597881,5.688577114021202
245-79,0.0,0.0,0.0,47.95656513582975,4.043434864170249
245-87,0.0,0.0,0.0,132.21611182328,11.783888176720021
245-88,0.0,0.0,0.0,63.00791723660187,5.992082763398135
245-90,0.0,0.0,0.0,42.26365835385517,2.7363416461448318
245-100,0.0,0.0,0.0,90.86065701372593,6.139342986274084
245-107,0.0,0.0,0.0,38.51237086718052,3.4876291328194795
245-113,0.0,0.0,0.0,26.079930324465934,1.920069675534067
245-114,0.0,0.0,0.0,21.046273791133068,1.9537262088669316
245-125,0.0,0.0,0.0,27.34509459372056,2.6549054062794473
245-137,0.0,0.0,0.0,45.6065044806276,4.393495519372402
245-140,0.0,0.0,0.0,22.831206138487268,2.1687938615127353
245-141,0.0,0.0,0.0,6.481074950153896,0.5189250498461042
245-142,0.0,0.0,0.0,40.62907365440731,2.370926345592689
245-143,0.0,0.0,0.0,11.213480031722199,0.7865199682778024
245-144,0.0,0.0,0.0,20.984343159071315,2.0156568409286835
245-148,0.0,0.0,0.0,11.811280978013174,1.188719021986826
245-158,0.0,0.0,0.0,5.495664146426113,0.5043358535738874
245-161,0.0,0.0,0.0,139.96541172076434,12.034588279235667
245-162,0.0,0.0,0.0,87.60242471157945,7.397575288420556
245-163,0.0,0.0,0.0,48.17389977746295,2.8261002225370544
245-164,0.0,0.0,0.0,103.13005501063029,6.869944989369707
245-170,0.0,0.0,0.0,53.853535536439054,6.146464463560951
245-186,0.0,0.0,0.0,86.93572916948901,5.0642708305109965
245-209,0.0,0.0,0.0,22.239367955100406,1.7606320448995958
245-211,0.0,0.0,0.0,15.475892847550814,1.5241071524491874
245-224,0.0,0.0,0.0,3.5949483696196634,0.4050516303803372
245-229,0.0,0.0,0.0,16.3605959266776,1.6394040733223993
245-230,0.0,0.0,0.0,106.29519323725047,6.704806762749519
245-231,0.0,0.0,0.0,447.45108569016463,43.548914309835375
245-232,0.0,0.0,0.0,8.23268805044694,0.7673119495530596
245-233,0.0,0.0,0.0,33.32322682308081,2.676773176919193
245-234,0.0,0.0,0.0,101.68032941010696,6.319670589893043
245-236,0.0,0.0,0.0,15.05049421952599,0.9495057804740102
245-237,0.0,0.0,0.0,39.24193298213078,2.758067017869224
245-238,0.0,0.0,0.0,2.85620870022467,0.14379129977533006
245-239,0.0,0.0,0.0,19.94021654979204,1.0597834502079633
245-246,0.0,0.0,0.0,20.75403881669346,2.2459611833065387
245-249,0.0,0.0,0.0,19.574434568905644,1.4255654310943573
245-261,0.0,0.0,0.0,61.23528280362463,9.764717196375372
245-262,0.0,0.0,0.0,1.8328175604670922,0.16718243953290782
245-263,0.0,0.0,0.0,5.587209783806033,0.4127902161939662
246-4,0.12191498746035571,7.817131087102735e-45,4.5788838373253855e-18,2.594430770098506,0.28365424244113885
246-7,0.017131752568334168,0.0,0.0,6.5688846570016235,0.4139835904300409
246-12,0.3071660169559936,2.867703803334551e-29,0.041713469559404234,3.152726094199613,0.4983944192849879
246-13,4.749086610269241e-06,1.8248769283449065e-11,16.09120952776499,27.861961132150064,5.046824590980094
246-14,0.0,0.0,0.0,1.837471449266621,0.16252855073337888
246-16,0.0,0.0,0.0,1.9565578636048158,0.04344213639518424
246-17,0.00019964115300263971,0.0,0.0,6.581597893749747,0.4182024650972505
246-18,0.0,0.0,0.0,0.9716855890551648,0.02831441094483512
246-20,0.0,0.0,0.0,0.957059054157076,0.042940945842923954
246-21,0.0,0.0,0.0,1.9127953306281547,0.08720466937184511
246-24,0.4495570661982292,5.10839346353283e-50,2.4459718992211118e-17,5.168835870132603,0.3816070636691677
246-25,0.0,0.0,0.0,20.585135473311873,1.4148645266881281
246-26,0.0,0.0,0.0,7.5367767487357815,0.4632232512642183
246-29,0.0,0.0,0.0,1.9411259476513743,0.05887405234862557
246-33,0.0,0.0,0.0,9.888395094283966,1.1116049057160349
246-34,0.0,0.0,0.0,3.3637602560505666,0.6362397439494336
246-35,0.0,0.0,0.0,3.812151421733313,0.18784857826668705
246-36,0.0,0.0,0.0,2.8629375647474773,0.13706243525252312
246-37,0.00021412898352437832,0.0,0.0,6.631174245974306,0.36861162504216893
246-39,0.0,0.0,0.0,0.9622894462115767,0.03771055378842323
246-40,0.008083835175257284,0.0,0.0,2.785410662749364,0.2065055020753791
246-41,0.3054034591971494,3.4179249765989163e-90,2.373763974770101e-49,11.072586835649474,0.6220097051533783
246-42,0.006241121349933176,0.0,1.3870771588569205e-43,1.9125493868435215,0.08120949180654538
246-43,0.11198497313281096,4.103314281835085e-52,1.0630030585517229e-26,0.8020796548464697,0.08593537202071935
246-45,1.393327087932203e-09,2.079057788402198e-34,0.27318201235824696,8.760917514461743,0.9659004717866728
246-47,0.0,0.0,0.0,2.861590911962627,0.13840908803737337
246-48,0.0017322125249678868,1.5075831315370774e-23,53.59688455523781,26.69140017223251,15.709983060005298
246-49,0.0,0.0,0.00019516445761416824,5.592007284998007,0.40779755054437966
246-50,43.869986475657996,3.6830723094434105e-47,1.3550333089809541e-05,11.868126416178278,15.261873557830672
246-53,0.0,0.0,0.0,1.9515303442065952,0.04846965579340502
246-55,0.0,0.0,0.0,0.968645201607399,0.031354798392601115
246-56,0.0,0.0,0.0,0.9739331264750108,0.026066873524989227
246-61,0.0,0.0,0.0,1.9329110848501108,0.06708891514988927
246-62,3.063098465354509e-05,0.0,0.0,0.9552539582378958,0.04471541077745057
246-63,0.0,0.0,0.0,0.9669293151762917,0.03307068482370825
246-65,0.03518522058158761,1.2982925932630573e-44,0.0009276691604459002,19.58182151727719,1.3820655929807746
246-66,0.016999513050458225,1.5852483160668185e-55,1.5204111511557348e-15,10.011228562584655,0.9717719243648838
246-67,0.0,0.0,0.0,1.8105507729466277,0.18944922705337233
246-68,19.7165623733855,1.0311595152994695e-20,0.0001301708296597054,66.46541131868642,84.81789613709834
246-69,0.0,0.0,0.0,1.9337620190264135,0.06623798097358642
246-71,0.0,0.0,0.0,5.785003332487429,0.21499666751257085
246-72,0.0,0.0,0.0,0.9549941590345088,0.04500584096549115
246-74,0.011541207515801975,0.0,1.676742850809693e-52,4.7774815662257115,0.2109772262584859
246-75,0.44544881123807906,6.054794511138193e-96,3.805130376304211e-50,17.487362616520976,1.0671885722409473
246-76,0.0,0.0,0.0,4.799086804617136,0.20091319538286295
246-77,0.0,0.0,0.0,0.9650452297205865,0.034954770279413544
246-79,2.4031080870976456,9.745273202259443e-34,7.453287415063642e-11,19.436624851187077,3.1602670616407313
246-80,0.0020565536036790005,0.0,0.0,9.378884461486024,0.6190589849102968
246-82,0.00026414146050044633,0.0,0.0,6.767796004415401,0.23193985412409743
246-83,0.00010134645893832952,0.0,0.0,0.9732771580878894,0.026621495453172227
246-85,0.0,0.0,0.0,3.84078078074965,0.15921921925034996
246-87,2.30183044229225,3.6597581964797374e-46,1.8642958780480652e-09,85.40678758475491,9.291381971088539
246-88,0.6928066931191779,4.37759121373953e-49,3.45393904722738e-12,55.86987492493673,7.43731838194063
246-89,0.0,0.0,0.0,2.8930212054131035,0.10697879458689692
246-90,13.07272792327953,4.1948766924695415e-14,0.7270218054797262,15.955165066935836,7.245085204304921
246-91,0.0,0.0,0.0,0.9584029266625935,0.0415970733374066
246-92,0.0,0.0,0.0,4.899953922040128,0.1000460779598715
246-93,0.0,0.0,0.0,1.9379479013086853,0.06205209869131475
246-95,0.0,0.0,0.0,1.947634999217188,0.052365000782811845
246-97,0.006797278330447871,0.0,8.966754129623826e-45,5.591357691950995,0.4018450297185581
246-100,0.0,6.757025121765605e-22,24.106224491017148,170.90804462405876,38.98573088492406
246-101,0.0,0.0,0.0,1.9710882325562524,0.028911767443747564
246-106,0.0,0.0,0.0,1.8632539350827912,0.13674606491720875
246-107,0.0,8.687980273107934e-19,2.46666945308091,38.77316420686266,6.760166340056429
246-108,0.0,0.0,0.0,1.9299390417841784,0.0700609582158216
246-109,0.0,0.0,0.0,1.9567674902307641,0.04323250976923597
246-112,0.0,0.0,0.0,1.8499655860273454,0.1500344139726546
246-113,0.0,2.893264453259096,2.1127348086046585,14.96639914889722,4.027601589239051
246-114,1.3592223860127082,1.1692209510388207,0.0,34.22370771988921,6.247848943059199
246-115,0.0,0.0,0.0,0.9141671633662092,0.08583283663379071
246-116,0.010125777308991668,1.0479281064620065e-61,2.0788173153014962e-16,2.865102480711592,0.12477174197941646
246-119,0.0003358702915576194,0.0,1.3079545721207483e-23,0.9621513221818365,0.037512807526605844
246-121,0.0,0.0,0.0,1.94313489761364,0.056865102386359924
246-123,0.0,0.0,0.0,1.9270319812105399,0.0729680187894602
246-124,0.0,0.0,0.0,1.9347996007762895,0.06520039922371047
246-125,6.83806195397453,7.936810988204656e-07,7.111149980105872,40.7272075853828,7.323579686855549
246-126,0.0,0.0,0.0,5.760889344360788,0.23911065563921333
246-129,0.0,0.0,0.0,3.8252730664380747,0.17472693356192506
246-130,0.0,0.0,0.0,0.9794486970647862,0.020551302935213758
246-132,0.0,0.0,0.0,5.0,0.0
246-133,0.0001281544696655035,0.0,0.0,0.9549355528792081,0.04493629265112636
246-135,0.0,0.0,0.0,1.9381775820944909,0.061822417905508985
246-136,0.0,0.0,0.0,1.9334639605251436,0.06653603947485622
246-137,0.0,2.802208713764434e-21,2.1369457288823654,23.730917714043635,7.132136557073997
246-138,0.0,0.0,0.0,2.8900273787452404,0.10997262125475964
246-140,0.24239758083797214,1.8882084506998047e-59,1.3661288650986912e-19,23.900964470702363,1.8566379484596665
246-141,0.20129045034866438,9.149764364847716e-69,3.9939052803796127e-29,13.684208154688688,1.1145013949626443
246-142,15.60317617690437,5.83534521324823e-44,3.6876176002443835e-19,40.580520946084434,6.8163028770111955
246-143,6.867781112509418,1.498586067860798e-51,1.6017900042006712e-15,1.5975590919645606,1.5346597955260208
246-144,1.472044163762047,2.6454131119041457e-21,0.03055332147984115,52.533040247675885,6.9643622670822225
246-145,0.0,0.0,0.005813655037869041,15.228312884517305,0.7658734604448266
246-146,0.0596628133788988,0.0,0.0,9.553571894928645,0.38676529169245577
246-148,0.38935618706833275,1.1004291212104463e-43,1.4465846722626971e-11,18.49999385050925,2.1106499624079587
246-149,0.0,0.0,0.0,0.9579198704211997,0.042080129578800335
246-151,0.3324041417886915,1.5041849896433075e-38,3.303250696952743e-07,4.330025413671026,0.3375701142152201
246-152,0.18585194504849553,5.759874674600896e-52,1.249477471460276e-11,3.6138088205770806,0.20033923436192888
246-156,0.0,0.0,0.0,0.962687508339988,0.03731249166001217
246-157,9.107205404445829e-05,0.0,0.0,2.8784913341561134,0.12141759378984253
246-158,19.975560936644662,4.592867681522982e-16,2.8342066528865844,10.874345649001807,8.315886761467004
246-159,0.0,0.0,0.0,0.9619467200019576,0.03805327999804232
246-160,0.0,0.0,0.0,2.8940561275772647,0.10594387242273552
246-161,57.19672522658205,5.8454332913043e-40,1.387737007753887e-20,336.7234291474273,62.07984562599066
246-162,0.0,4.772324625409894e-10,3.5634562534704006,208.29616552353934,26.14037822251306
246-163,8.15981221522956e-08,4.1838446011564786e-05,25.34991704884532,149.62248565120674,24.02755537990404
246-164,0.0,10.240503030289759,0.0,108.81078943417373,27.948707535536496
246-165,0.0,0.0,0.0,1.9296560628706398,0.07034393712936005
246-166,3.2928768284657792,4.121014637113862e-75,6.510576207120038e-35,33.49566294023877,2.2114602312954466
246-168,0.00015319255170517898,0.0,0.0,4.798812307255378,0.20103450019291685
246-170,0.0,1.303691188442431e-07,28.056400735507772,123.35324242813905,25.590356705984043
246-172,0.0,0.0,0.0,2.919302351985671,0.08069764801432956
246-173,0.0,0.0,0.0,1.9551431902061265,0.04485680979387319
246-175,0.0,0.0,0.0,0.9808252495438157,0.019174750456184414
246-178,0.0,0.0,0.0,0.9567846728931135,0.043215327106886366
246-179,0.001184977439488948,0.0,0.0,2.7641388348525826,0.23467618770792859
246-180,0.0,0.0,0.0,0.9747040960778688,0.02529590392213124
246-181,0.0,0.0,0.0,4.704139903462373,0.2958600965376268
246-185,0.0,0.0,0.0,0.963773168391147,0.036226831608853
246-186,41.458494800872174,1.480820095102326e-24,2.4565072477775804,35.228783637313235,51.856214314038624
246-187,0.0,0.0,0.0,0.9534355718759875,0.046564428124012514
246-188,0.0,0.0,0.0,4.7978777419126715,0.20212225808732864
246-192,0.0,0.0,0.0,1.952055078953919,0.0479449210460809
246-193,0.0027364945473194856,0.0,2.889967276753917e-79,0.9312718958822379,0.06599160957044245
246-194,0.00036841132295593426,0.0,0.0,2.808815199616323,0.19081638906072138
246-195,0.010019363736821153,0.0,0.0,2.5381652040305145,0.4518154322326646
246-196,0.0,0.0,0.0,3.8801994670272193,0.11980053297278077
246-197,0.0,0.0,0.0,1.9388171023263951,0.06118289767360483
246-198,0.0,0.0,0.0,3.832642551941822,0.1673574480581782
246-199,0.0,0.0,0.0,1.8927365857909324,0.10726341420906771
246-202,0.004212146105794202,0.0,3.0674743141507323e-75,0.9202539502346296,0.07553390365957616
246-206,0.0,0.0,0.0,1.8545176117402251,0.14548238825977478
246-209,0.13928386548478944,2.4843934907929263e-55,3.108300899300535e-17,13.481441275945487,1.3792748585697219
246-210,0.0,0.0,0.0,1.9234054473431716,0.07659455265682841
246-211,0.0,5.840419152723702e-11,2.7183453107391005,41.05572502997671,5.225929659225756
246-217,0.0008938714881781525,0.0,0.0,3.636723007347953,0.362383121163869
246-219,0.0,0.0,0.0,0.9749436383375021,0.025056361662497934
246-220,0.0,0.0,0.0,0.9696166257131631,0.03038337428683692
246-222,0.0,0.0,0.0,0.9609556340781382,0.03904436592186172
246-223,0.00017336584442423028,0.0,0.0,5.666007077593114,0.3338195565624617
246-224,0.0,9.053518746592346e-30,0.2164167611258001,2.4067630368103665,0.3768202020638336
246-225,0.0,0.0,0.0,2.8317260135234865,0.16827398647651384
246-226,0.0,0.0,0.002935229192582954,32.24842946105618,1.7486353097512355
246-227,0.0,0.0,0.0,4.602890372151547,0.3971096278484528
246-228,0.025449673683569006,0.0,0.0,7.362094183724035,0.612456142592396
246-229,0.0,3.694941885881111e-12,0.9970112773644855,43.20371603587547,4.799272686756367
246-230,37.34593573850297,1.236711601116913e-10,17.195403945144253,314.098843486327,53.3598168299028
246-231,32.705438282587195,1.3499944780023631e-17,0.0012007911159493598,134.08384775416096,16.209513172136095
246-232,0.0,7.475722238932763e-35,0.1340302980924356,15.372718826114232,1.4932508757933323
246-233,0.0,3.479068625186649e-08,1.9441566179552945,68.73448379059766,7.321359556656351
246-234,9.285722505356885,20.86769748366768,0.0,177.00555877551105,40.841021235464446
246-236,0.2549623292620752,8.312604095840558e-91,1.3568369930529963e-50,16.600230678551046,1.1448069921868793
246-237,1.2164696394236503,1.0141482530322956e-26,7.312445614759426e-08,58.129539656532984,5.653990630918893
246-238,0.6777614129806193,5.283686157895723e-45,1.980003027701175e-20,8.56213549207843,0.7601030949409511
246-239,3.4921447733913227,2.4557473762209078e-32,1.7546901421913213e-07,15.521219304455666,1.9866357466839657
246-242,0.0,0.0,0.0,1.9247559600695436,0.07524403993045617
246-243,0.00134952653243005,0.0,0.0,0.9561817371575869,0.04246873630998294
246-244,0.0415856556285569,0.0,1.0174931610197652e-35,6.678082114899108,0.2803322294723353
246-245,0.0,0.0,0.0,0.9030177262410215,0.09698227375897846
246-247,0.000513633729509274,0.0,0.0,0.9660058853876969,0.03348048088279383
246-249,0.0,7.0471293231576434e-06,8.284935674115154,16.288131632884095,5.426925645871202
246-252,0.0,0.0,0.0,0.9766263696107744,0.023373630389225464
246-253,0.0,0.0,0.0,1.9579885710700138,0.0420114289299863
246-255,0.0,0.0,0.0,11.004715958733648,0.995284041266352
246-256,0.0,0.0,0.003673529478438323,17.2601603183317,1.7361661521898626
246-257,0.0008447975520284905,0.0,0.0,2.8508650802105366,0.14829012223743515
246-259,0.0,0.0,0.0,1.9512391801216435,0.04876081987835631
246-260,0.0,0.0,0.0,6.79607400143253,0.20392599856747062
246-261,2.3134728094485273,1.5957302496207615e-36,1.9156088269943169e-07,75.35353129977894,9.33299569921161
246-262,0.08357462616551933,0.0,1.95777852316001e-73,10.088496639728344,0.8279287341061365
