,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
243-113,2.4661632368772694e-20,0.0,3.4737843407155526e-57,172.85680193293948,2.1431980670605117
243-114,3.686946039882054e-20,1.3272592617931705e-84,1.142087771631331e-46,190.1133192891939,2.886680710806077
243-125,5.847698304614377e-23,6.872743051558983e-65,4.0734919291638046e-27,205.9127406186007,4.087259381399289
243-137,1.4754663948094559e-16,5.985098808352618e-84,2.1143734449931846e-46,169.67487792028908,7.325122079710943
243-140,0.0002678594956207795,1.3683757439511045e-87,2.685157579261945e-58,343.81309647792915,15.18663566257522
243-141,5.9477022947122626e-08,2.0125838041142297e-98,9.878380800936235e-70,108.22859877770533,4.771401162817648
243-142,0.0,4.973817779539155e-19,8.652574482421196e-12,658.7566975731896,15.243302426801673
243-143,13.855348493636718,5.4733931058056864e-61,9.502933137262988e-36,94.31434501377333,2.8303064925899606
243-144,6.875232714928165e-14,0.0,5.976023520407943e-94,172.79349458836677,3.206505411633162
243-148,7.928380742755735e-23,0.0,4.2559022999018765e-63,46.98505850644605,2.014941493553949
243-158,1.1068132150962416e-38,7.94587998922021e-44,2.3771667904139055e-20,96.22068511020902,1.779314889790983
243-161,1.597018731105356e-12,1.9656403559096576e-71,1.6726487856807755e-42,1009.0016310009779,43.998368999020435
243-162,1.1913286853213998e-13,9.331166660239194e-76,1.7737703383542406e-43,531.0941855734764,22.90581442652348
243-163,0.0,1.3418360137611727e-34,8.229636936517463e-17,526.4342764862241,8.565723513775795
243-164,6.342577768979685e-17,1.0755739091023628e-65,1.1864400963471875e-36,623.7317741714213,27.268225828578746
243-170,0.0,2.456803399708592e-55,1.3725324402057478e-20,590.1737296634097,25.826270336590206
243-186,6.728567122841402e-11,5.964648415730788e-98,3.121683466218161e-63,451.1173983661889,8.882601633743786
243-209,7.737849103927273e-21,0.0,0.0,51.74743444732824,1.2525655526717625
243-211,1.6598494083231283e-16,0.0,1.4327421752942676e-72,122.76618567875327,2.233814321246718
243-224,0.0012731549249252864,0.0,3.8467004056149746e-106,9.587947055147902,0.4107797899271742
243-229,9.34079927958844e-08,1.24553073497591e-106,6.988451827744581e-73,162.06068235502326,6.939317551568752
243-230,0.0,5.46554695984461e-38,1.490251544053367e-15,1165.2287796780226,23.77122032197713
243-231,7.835373003547068e-23,4.863772998533104e-72,4.115343872274935e-38,912.7032144422423,19.29678555775772
243-232,1.245446654448084e-18,1.4493632337334271e-77,3.308532334459764e-54,54.64461011620244,2.3553898837975416
243-233,6.901043858439032e-07,1.7220023645895358e-112,4.217024095080178e-78,272.19912019486856,11.800879115027074
243-234,1.6957682397483226e-18,7.104896445540652e-66,2.750182307398771e-34,837.9768572380214,36.02314276197869
243-236,0.051526621662958697,2.049154154773446e-77,1.6439125963741676e-56,245.02289635765925,12.925577020677778
243-237,1.0008757854520158e-12,1.050819274743021e-53,9.583184374418409e-27,360.6563246695095,16.343675330489503
243-238,11.12342216711581,3.8451604817620122e-50,6.089621343820217e-33,168.93214315385728,5.944434679026879
243-239,28.508411289431407,1.3810757730928778e-57,7.689108821520474e-33,249.53587438830786,7.955714322260745
243-246,0.0,1.7449834990383846e-34,1.9354589463115344e-11,224.59705967771734,10.402940322263323
243-249,1.498273976008844e-17,1.5168850336432316e-77,6.528108079887343e-45,162.80448193811364,2.195518061886334
243-261,1.468474696519222e-23,0.0,3.9889127285645394e-51,204.27201497835784,5.727985021642191
243-262,6.017690723536955,1.7539441620183857e-72,5.5756336415416275e-45,64.54459251131168,3.4377167651513547
243-263,17.185147449901628,9.30910351767185e-101,2.5729532014466943e-68,53.34391162395597,3.470940926142394
244-4,0.0,0.0,0.0,14.323209780400669,0.676790219599329
244-12,2.228693931571617e-19,0.0,1.7115902275788826e-76,2.8605712620489196,0.13942873795108032
244-13,8.15858175616833e-11,4.886884143766238e-106,6.472712339188333e-69,66.78577194671507,2.21422805320333
244-43,8.153428039870392e-06,2.4789843221770318e-64,4.551292854414712e-37,38.483779855423236,1.5162119911487308
244-45,2.267589319591386e-19,0.0,2.2453837994796208e-73,21.946290545104514,1.053709454895487
244-48,3.6860473189273967e-06,6.337833368708435e-62,3.4523803227806548e-37,568.7411390544096,14.258857259543015
244-50,19.7099462012491,4.439939334542454e-61,7.659567976753714e-31,162.81887962037155,5.471174178379346
244-68,1.9836539819144957e-09,2.123966131234574e-76,1.455489355244199e-42,466.39649956447647,10.603500433539907
244-79,1.2254895329486774e-16,7.783605268787607e-101,1.5591670248300906e-62,211.2755301799647,9.724469820035285
244-87,3.3114799199302505e-22,0.0,2.6803092248661137e-78,400.07485129542755,9.92514870457243
244-88,9.093183838754463e-20,0.0,2.6428901803403818e-76,430.71400640510046,21.28599359489958
244-90,3.9875711818399996e-13,2.595693829929683e-80,9.369702576277915e-46,305.3637156162658,5.636284383733822
244-100,4.582068254766933e-16,7.768658734195772e-59,7.645008923211078e-40,974.8443442445661,20.15565575543399
244-107,1.7063217122085424e-13,1.1966199499907142e-107,1.57663462241874e-72,226.3043597995955,10.695640200404346
244-113,1.4593270296100034e-18,6.36458746555146e-94,2.2950277535455426e-59,203.6137813512163,2.3862186487837187
244-114,7.188054522342142e-17,4.873791201796927e-90,1.6634492792140017e-55,221.77832729804265,3.2216727019573392
244-125,5.194613788948534e-19,4.7263025891854064e-76,6.248699460625798e-50,190.11334896879623,3.886651031203769
244-137,2.0777222448257456e-16,0.0,2.0138516936790188e-106,196.61013118494586,9.389868815054145
244-140,6.248699749198278e-11,4.2879832906867914e-136,9.214403813145134e-101,690.4537899758488,35.54621002408864
244-141,7.724679204588345e-14,2.9407644075475807e-86,6.713727342188317e-52,140.79597172312495,7.2040282768749515
244-142,2.6793249903346797e-07,7.9226080271071e-52,1.2508439024163026e-35,728.496134070363,23.50386566170438
244-143,1.3131257253665671,1.886200100394232e-44,8.021786193662671e-37,104.93205712981519,3.754817144818263
244-144,1.3252198370141411e-19,0.0,3.927085847386214e-68,172.88493490864573,3.1150650913542983
244-148,1.1420272995147533e-20,0.0,6.301236767032614e-68,69.74775007546218,3.2522499245378045
244-158,6.560098464510268e-09,6.711500823599043e-83,1.2814413670361217e-51,105.11321343869643,1.8867865547434672
244-161,2.9116030129859665e-12,1.2014386017755584e-68,5.354103087380938e-39,1026.2769684099173,49.72303159007977
244-162,3.8396175175727084e-15,1.3092748715810844e-55,2.3579118235766716e-34,564.673878136678,27.326121863322054
244-163,5.312471537078687e-12,4.283117948756627e-54,8.08998918096463e-36,585.6248134595531,15.375186540441552
244-164,1.5034719842478316e-15,4.897698481021867e-66,1.7532188358325478e-37,843.8134757254468,40.186524274553186
244-170,3.7315969120610895e-16,1.2139577824630353e-74,3.734209256925681e-47,677.8975825497293,32.10241745027058
244-186,1.225829785540194e-12,2.908175289173647e-95,1.7444809560799144e-60,608.5193645940058,11.480635405993056
244-209,1.2888941930316878e-22,0.0,9.584486056382357e-81,85.92913727109959,2.070862728900424
244-211,2.9437943251934336e-18,1.6701114800628954e-96,2.5970530707622223e-62,125.65471605775784,2.3452839422421574
244-224,4.0219238009880475e-19,1.9052380789824389e-100,3.1740771919556825e-60,8.598450258212255,0.4015497417877453
244-229,0.0,2.2141744729318776e-45,6.92390430863074e-17,174.56521338642887,8.434786613571134
244-230,1.872949886565067e-07,3.3004281352364265e-70,8.34610730186593e-39,1180.2688565014437,27.731143311261242
244-231,2.0673490651024637e-19,4.4407278785183144e-85,3.105859141650386e-48,1080.5619667640296,22.438033235970522
244-232,6.2569710596646e-19,0.0,0.0,90.73945295585884,4.260547044141149
244-233,3.273252594748462e-14,9.730087687879835e-87,3.5178887045808525e-57,245.40293507126324,11.597064928736755
244-234,2.328805221522723e-15,9.379134377136324e-82,7.017008235608803e-53,952.4122135067753,44.587786493224634
244-236,2.6711772727029484e-05,4.3316211278880483e-69,8.842377686220148e-48,224.70417406171674,19.295799226510542
244-237,2.230507954175979e-08,2.014265343312321e-72,1.067064184809782e-51,401.482925806083,22.5170741716119
244-238,0.00013644617915378976,3.821971393001357e-53,4.862476212705916e-39,228.16502106712954,9.834842486691292
244-239,0.00047576611673398817,1.744480732971435e-49,3.575705452223564e-28,309.32700579820676,11.6725184356765
244-246,0.2505897683926069,3.4727403520833106e-55,4.948842771891105e-42,268.02436023295235,7.725049998655037
244-249,4.447311923569855e-18,2.135746996959393e-65,4.791949379079281e-38,220.18020432909276,2.819795670907267
244-261,8.51732491219073e-18,1.7626543877462297e-98,2.6699540473726208e-64,208.99078480783177,6.009215192168228
244-262,0.000738695957192833,6.589839953522841e-135,1.4043258752131903e-108,94.10862978850881,6.890631515534
244-263,6.309961417702757e-07,8.898854227194804e-143,8.381156501858772e-115,93.41810600402152,6.581893364982322
245-4,0.0,0.0,0.0,2.622987033654911,0.3770129663450886
245-12,0.0,0.0,0.0,3.814935037753148,0.18506496224685245
245-13,0.0,0.0,0.0,29.176766871468992,2.8232331285310104
245-43,0.0,0.0,0.0,4.646499775021879,0.3535002249781214
245-45,0.0,0.0,0.0,18.234511712948727,0.7654882870512739
245-48,0.0,0.0,0.0,41.38955907940664,2.6104409205933616
245-50,0.0,0.0,0.0,27.8025888295739,3.1974111704261015
245-68,0.0,0.0,0.0,64.07470350950899,4.925296490491001
245-79,0.0,0.0,0.0,48.83760094822728,3.162399051772712
245-87,0.0,0.0,0.0,137.45934397103855,6.540656028961449
245-88,0.0,0.0,0.0,65.66530614433316,3.334693855666848
245-90,0.0,0.0,0.0,42.976191064694255,2.0238089353057434
245-100,0.0,0.0,0.0,92.43136040298148,4.568639597018531
245-107,0.0,0.0,0.0,38.990765290079935,3.00923470992007
245-113,0.0,0.0,0.0,26.537761710670498,1.4622382893295007
245-114,0.0,0.0,0.0,21.47664768184953,1.5233523181504702
245-125,0.0,0.0,0.0,27.939290313810204,2.0607096861898015
245-137,0.0,0.0,0.0,46.29244190237388,3.7075580976261238
245-140,0.0,0.0,0.0,23.162570680849857,1.8374293191501445
245-141,0.0,0.0,0.0,6.529047663583405,0.470952336416595
245-142,0.0,0.0,0.0,41.224384065695176,1.7756159343048243
245-143,0.0,0.0,0.0,11.409382059838928,0.590617940161073
245-144,0.0,0.0,0.0,21.43377566105981,1.5662243389401902
245-148,0.0,0.0,0.0,12.080144857423246,0.9198551425767538
245-158,0.0,0.0,0.0,5.606351983257618,0.3936480167423816
245-161,0.0,0.0,0.0,141.36963881492434,10.630361185075671
245-162,0.0,0.0,0.0,88.41371884955595,6.586281150444045
245-163,0.0,0.0,0.0,48.88697630171424,2.1130236982857564
245-164,0.0,0.0,0.0,104.90115790710112,5.098842092898868
245-170,0.0,0.0,0.0,54.59266828465778,5.407331715342229
245-186,0.0,0.0,0.0,88.20514490726987,3.7948550927301548
245-209,0.0,0.0,0.0,23.01814023470042,0.9818597652995809
245-211,0.0,0.0,0.0,15.818600601429225,1.1813993985707745
245-224,0.0,0.0,0.0,3.646688837923432,0.3533111620765679
245-229,0.0,0.0,0.0,16.624755096189883,1.3752449038101164
245-230,0.0,0.0,0.0,108.04492511127772,4.955074888722272
245-231,0.0,0.0,0.0,457.2059222072424,33.794077792757605
245-232,0.0,0.0,0.0,8.401944579953643,0.5980554200463581
245-233,0.0,0.0,0.0,33.91778292403393,2.082217075966066
245-234,0.0,0.0,0.0,103.32629744903167,4.673702550968326
245-236,0.0,0.0,0.0,15.298285902296895,0.7017140977031078
245-237,0.0,0.0,0.0,39.52031904462254,2.4796809553774644
245-238,0.0,0.0,0.0,2.883289816780105,0.116710183219895
245-239,0.0,0.0,0.0,20.170244483814265,0.8297555161857374
245-246,0.0,0.0,0.0,21.08494289146728,1.915057108532723
245-249,0.0,0.0,0.0,19.917825207137458,1.0821747928625456
245-261,2.204485755175006e-21,0.0,0.0,61.664666076007435,9.335333923992572
245-262,0.0,0.0,0.0,1.8694440404547725,0.13055595954522767
245-263,0.0,0.0,0.0,5.685314308131644,0.3146856918683565
246-4,0.5394876889296685,1.0643006870415971e-16,1.0259415674798985e-18,2.270547277887716,0.18996503318261554
246-7,7.967724580956519e-11,1.432817117077329e-130,2.3593716393479266e-102,6.632201649821016,0.36779835009930684
246-12,0.7204707835377121,9.095208813246755e-20,5.887630356865178e-07,2.816868159490057,0.46266046820919454
246-13,0.0005932774204900433,16.24421658636601,16.386040167380628,12.55393588178548,3.8152140870476385
246-14,2.277596355224608e-13,0.0,5.16740947575062e-83,1.861217607896609,0.13878239210316312
246-16,0.0,0.0,0.0,1.9539050817847068,0.04609491821529297
246-17,1.5079328423232502e-16,5.464958022038524e-82,2.134228220799239e-46,6.6309386396952705,0.3690613603047289
246-18,3.8078338337826595e-21,3.699443883385202e-66,7.058125281276811e-28,0.9681861893386379,0.031813810661362164
246-20,4.134222507636886e-17,0.0,2.751754653555217e-59,0.9636030866063738,0.036396913393626024
246-21,8.31402059369845e-25,0.0,0.0,1.9279466016167346,0.0720533983832651
246-24,0.7271215727051108,1.107473198163723e-27,4.498939790550596e-16,4.923167546849566,0.34971088044532245
246-25,0.0,1.4245380201778553e-49,9.802471442936992e-22,21.10423284542916,0.895767154570839
246-26,1.1163108996190845e-15,0.0,9.06369807215834e-97,7.594368564339291,0.40563143566070803
246-29,0.0,0.0,0.0,1.9353770762198965,0.06462292378010326
246-33,0.0,3.0172345924104917e-44,8.300412312566814e-19,10.045258517241859,0.9547414827581411
246-34,0.0,1.2012685196692249e-63,1.0877142485357778e-22,3.38549572500494,0.6145042749950601
246-35,0.0,0.0,0.0,3.8357494400930507,0.16425055990694906
246-36,1.8522870219638636e-18,0.0,1.8577194459531026e-110,2.8880633462298695,0.11193665377013061
246-37,5.429162604118065e-15,0.0,4.6538827009566644e-118,6.689213314933379,0.3107866850666152
246-39,0.0,0.0,0.0,0.9654391551050745,0.03456084489492551
246-40,1.6661805316977568e-07,3.4128632676557022e-109,9.528017251875164e-82,2.818100239746319,0.1818995936356279
246-41,0.13352273250582516,2.6392320381516417e-61,4.308915283168077e-44,11.332346903654713,0.534130363839462
246-42,1.0331370696760194e-08,1.7571973363702795e-54,8.804130577423906e-41,1.930195691582807,0.06980429808582218
246-43,0.20204445366045876,7.058378662293306e-24,2.154970369647246e-19,0.7188287568540215,0.07912678948551988
246-45,2.0937074174911163e-14,1.4483854314625847e-11,0.0029332043406151004,9.138266001138476,0.8588007945064039
246-47,1.8809478060762786e-05,1.3375994796737664e-53,1.1061633637974996e-19,2.8805748388930548,0.11940635162888487
246-48,0.038579962769964116,8.611495006659667e-16,56.36525486960478,24.596860215417355,14.999304952207147
246-49,0.0,1.436947219825506e-47,4.3233751898238077e-16,5.6419783629730915,0.35802163702690787
246-50,48.312603109152576,5.501343805294528e-32,2.1897346884832074e-07,1.9645694072725761,20.722827264601353
246-53,0.0,0.0,0.0,1.9436891963388416,0.05631080366115842
246-55,0.0,0.0,0.0,0.9670833584642411,0.03291664153575885
246-56,2.0197935433739803e-19,0.0,6.926149448320411e-96,0.9752999985079487,0.024700001492051153
246-61,3.1609477786421033e-16,6.868993419187469e-102,2.521935296382646e-67,1.952568245178138,0.04743175482186141
246-62,1.8771285469462653e-12,2.1445870024966723e-104,8.140012816437705e-72,0.9633246379303197,0.03667536206780303
246-63,0.0,0.0,0.0,0.9667022885165,0.033297711483499935
246-65,1.178045436838031e-08,1.9185166418927568e-09,9.580753991766792e-14,20.119400204075248,0.8805997822256855
246-66,7.817532829429613e-13,7.842380676798009e-39,1.2645280131163178e-24,10.162809212468702,0.8371907875305165
246-67,6.57504831805155e-09,0.0,7.478449666232198e-94,1.82031577507344,0.17968421835151147
246-68,0.02572866802531276,1.307474663910734e-16,8.615051912027794e-06,46.03248456462522,124.94177815229756
246-69,2.2503428877585714e-12,6.922849821505348e-93,5.855259533811876e-56,1.9333858891478748,0.06661411084987484
246-71,1.452365647580965e-19,0.0,0.0,5.797340701650272,0.20265929834972746
246-72,3.30460789526713e-17,0.0,0.0,0.9616714581625123,0.038328541837487476
246-74,6.032727357408898e-12,5.3091985889719676e-70,1.340293458530017e-46,4.822549430525402,0.17745056946856502
246-75,0.010335308446391252,4.29504267031924e-67,1.5736456794808783e-44,18.039648534784902,0.9500161567687085
246-76,0.0,0.0,0.0,4.824739484737286,0.17526051526271316
246-77,6.3931540449887375e-24,0.0,0.0,0.9663688742977212,0.033631125702278684
246-79,5.4646910828470245,8.841344779899019e-13,6.66225486124439e-09,17.267083994513825,2.2682249159759933
246-80,8.586696368057901e-16,6.519467245835293e-114,7.516067245724738e-81,9.45084086124811,0.5491591387518865
246-82,1.7683247123986067e-13,0.0,1.3259820485534578e-109,6.766798439313597,0.23320156068622624
246-83,4.4940070517055744e-15,3.147474190845005e-110,7.324580951891776e-73,0.9838531420922156,0.016146857907779907
246-85,1.5037845880325906e-19,0.0,0.0,3.8616843526918596,0.13831564730813994
246-87,12.46064737984733,2.9741664460644587e-18,6.313547400249815e-17,78.44540726210765,6.09394535804502
246-88,0.01703383404549876,9.947854551510338e-11,0.0009793191758523951,57.42080937169395,6.561177474985222
246-89,5.876851636576195e-16,0.0,6.079649680146395e-98,2.8987565389383625,0.10124346106163719
246-90,12.919800077470379,2.179990514600746e-09,0.000276548237363429,17.649300247518777,6.430623124593709
246-91,0.0,0.0,0.0,0.9644010836743802,0.03559891632561975
246-92,2.8446535983724983e-30,0.0,0.0,4.970648473162873,0.02935152683712587
246-93,1.24100184664189e-24,0.0,0.0,1.9343411913171753,0.06565880868282455
246-95,0.0,0.0,0.0,1.9392349328703946,0.06076506712960523
246-97,4.2576787878502114e-12,3.3257550490430815e-55,6.198319683506736e-36,5.644786218411272,0.3552137815844706
246-100,0.0,1.73068836038958e-05,0.09800798304113678,203.27232415450916,30.629650555566048
246-101,0.0,0.0,0.0,1.9961335391794455,0.003866460820554473
246-106,0.0,2.3317715886594493e-36,1.4579604191484463e-20,1.8801204986261357,0.11987950137386408
246-107,0.0,15.734905509037302,0.01056887607448458,27.437851820606138,4.816673794282079
246-108,0.0,0.0,0.0,1.9327125850899627,0.06728741491003722
246-109,0.0,0.0,0.0,1.9544714696527814,0.04552853034721838
246-112,0.0,8.486932091395606e-43,1.0835368187145718e-18,1.870939454090582,0.12906054590941812
246-113,0.0,12.088972460932965,0.34678708597432484,8.224498519836576,3.339741933256182
246-114,0.00011820672439718093,5.798705361125186,0.0,32.74183324596723,4.459343186183476
246-115,0.0,0.0,0.0,0.9136940415076218,0.08630595849237825
246-116,2.4041641785979202e-08,1.1966616221783824e-29,6.5389239336393e-16,2.894200034490079,0.10579994146827876
246-119,0.00017562533629051838,1.4887580362339931e-62,1.6735836362508804e-32,0.9657369653200489,0.03408740934366052
