,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
218-100,0.0,0.0,0.0,98.05170243724923,0.709711723587088,6.238585839163675
218-107,0.0,0.0,0.0,26.297285383095627,0.007384022660550066,1.6953305942438246
218-113,0.0,0.0,0.0,12.103876024566494,0.13117669509532606,0.76494728033818
218-114,0.0,0.0,0.0,13.879166929546837,0.12083306220931886,8.243841917951884e-09
218-125,0.0,0.0,0.0,29.715105306069162,0.38221075048930764,1.9026839434415346
218-137,0.0,0.0,0.0,48.486057816617844,1.1139868870847685,21.399955296297396
218-140,0.0,0.0,0.0,67.118115003892,2.1083795556460756,0.7735054404619194
218-141,0.0,0.0,0.0,12.832522892833124,0.167473679846359,3.427320518524113e-06
218-142,0.0,0.0,0.0,51.56594451877318,1.6981367319061602,3.735918749320665
218-143,0.0,0.0,0.0,9.105199431146822,0.2975520626880289,0.5972485061651489
218-144,0.0,0.0,0.0,14.41655861254409,0.18451524346790557,3.3989261439880045
218-148,0.0,0.0,0.0,7.709228357694878,0.08383801944337911,1.2069336228617438
218-158,0.0,0.0,0.0,14.825360106134369,0.21968176620101582,0.9549581276646154
218-161,0.0,0.0,0.0,110.89408069904864,1.1059192967410447,4.210319058500582e-09
218-162,0.0,0.0,0.0,79.12678994590541,0.8732092624717848,7.916228103473363e-07
218-163,0.0,0.0,0.0,49.420455416039616,0.579544521500678,6.245970470633833e-08
218-164,0.0,0.0,0.0,107.50779987400536,0.883583293055784,4.608616832938866
218-170,0.0,0.0,0.0,70.31959935097088,0.035269000092803135,7.645131648936302
218-186,0.0,0.0,0.0,85.29744696968284,0.5831074876098313,0.11944554270733973
218-209,0.0,0.0,0.0,19.638101192904188,0.4048873516919803,1.957011455403833
218-211,0.0,0.0,0.0,8.238891640562194,0.08799396725382638,0.6731143921839797
218-224,0.0,0.0,0.0,2.191478401535418,0.0903461418394764,0.7181754566251057
218-229,0.0,0.0,0.0,18.454290821922857,0.2561026667030274,0.28960651137411775
218-230,0.0,0.0,0.0,84.44169732235017,0.5583026776498355,1.4506025644780257e-16
218-231,0.0,0.0,0.0,272.8317320929508,2.9999221948755235,0.1683457121737079
218-232,0.0,0.0,0.0,10.290313650861567,0.17016285781196622,2.539523491326469
218-233,0.0,0.0,0.0,27.339640672809093,1.0563520476260901,6.60400727956481
218-234,0.0,0.0,0.0,66.7655857539443,0.012269123617597289,4.222145122438126
218-236,0.0,0.0,0.0,16.479402708060594,0.5016550444233978,0.01894224751600762
218-237,0.0,0.0,0.0,42.55389596779991,0.44610403219836636,1.7194475422398605e-12
218-238,0.0,0.0,0.0,7.708305218880675,0.2844494386752547,2.007245342444072
218-239,0.0,0.0,0.0,13.45132879641561,0.555252023410038,4.993419180174351
218-246,0.0,0.0,0.0,32.79610944833768,1.0548936287190094,2.1489969229433052
218-249,0.0,0.0,0.0,18.814040407951385,0.18595558441240703,4.007636208267941e-06
218-261,0.0,0.0,0.0,24.443235628755478,0.48603017523889186,6.07073419600563
218-262,0.0,0.0,0.0,2.916199576756768,0.18045544170419786,2.9033449815390346
218-263,0.0,0.0,0.0,11.289634954258315,0.4143413289307368,2.2960237168109483
219-4,0.0,0.0,0.0,0.8978094786811571,0.03134970054341047,1.0708408207754323
219-13,0.0,0.0,0.0,2.7290837045815013,0.0582587246265455,3.212657570791953
219-43,0.0,0.0,0.0,1.075758047884366,0.04555614822773879,1.8786858038878949
219-45,0.0,0.0,0.0,6.374746066542603,0.15699809364549666,3.468255839811899
219-48,0.0,0.0,0.0,34.34831325710795,0.1883658250562725,0.46332091783578633
219-50,0.0,0.0,0.0,14.566266012113783,0.15398376909126787,8.279750218794947
219-68,0.0,0.0,0.0,27.996931685327915,0.2218101663044804,15.781258148367598
219-79,0.0,0.0,0.0,17.988975061880154,0.2012278256996515,13.809797112420195
219-87,0.0,0.0,0.0,92.51623953480984,1.482705517060473,0.001054948129673318
219-88,0.0,0.0,0.0,40.59443397474537,0.7898062216666711,33.61575980358797
219-90,0.0,0.0,0.0,18.588676101113546,0.08353072443332453,0.3277931744531281
219-100,0.0,0.0,0.0,103.62338852245104,0.37661147754563923,3.3215076425195245e-12
219-107,0.0,0.0,0.0,22.98947683269682,0.5753969152408326,13.435126252062346
219-113,0.0,0.0,0.0,13.765966524218326,0.09237428940803631,3.1416591863736394
219-114,0.0,0.0,0.0,5.310610914195109,0.043069330880299364,2.646319754924592
219-125,0.0,0.0,0.0,14.65467790942203,0.1445798188409654,5.200742271737004
219-137,0.0,0.0,0.0,59.06219216732225,0.9378078326777418,1.6968668784204022e-15
219-140,0.0,0.0,0.0,27.917346717894556,0.867604080542356,28.215049201563076
219-141,0.0,0.0,0.0,7.00898946716569,0.03643451633994065,1.9545760164943689
219-142,0.0,0.0,0.0,21.118993402177722,0.5124050970122861,12.368601500809998
219-143,0.0,0.0,0.0,4.500295282082324,0.15435055504429365,5.345354162873382
219-144,0.0,0.0,0.0,6.050699686324132,0.04393064669814075,1.9053696669777276
219-148,0.0,0.0,0.0,2.60731556419816,0.02132089614959275,1.3713635396522474
219-158,0.0,0.0,0.0,4.392427657248488,0.05725294383317904,2.550319398918332
219-161,0.0,0.0,0.0,106.54402071737084,0.36153105360752386,14.094448229021605
219-162,0.0,0.0,0.0,104.61091327651755,0.38170648361840637,0.007380239864032082
219-163,0.0,0.0,0.0,36.91677687552478,0.6679563722656654,7.415266752209551
219-164,0.0,0.0,0.0,128.46041508198584,0.5395849180139222,2.2648498949967622e-13
219-170,0.0,0.0,0.0,45.901279250043906,1.4821373438867795,47.61658340606931
219-186,0.0,0.0,0.0,81.70212661712972,0.2978641515255272,9.231344747710383e-06
219-209,0.0,0.0,0.0,10.37318979658883,0.26795790949000825,6.358852293921161
219-211,0.0,0.0,0.0,8.477666824996623,0.06987163360098347,4.452461541402393
219-224,0.0,0.0,0.0,0.43532622470743493,0.015673518837062327,0.5490002564555027
219-229,0.0,0.0,0.0,18.423985803896088,0.1272169856735858,10.448797210430321
219-230,0.0,0.0,0.0,98.67264633525298,0.3270755949748496,0.000278069772174443
219-231,0.0,0.0,0.0,203.30653590971127,3.850831988661779,40.842632101626876
219-232,0.0,0.0,0.0,2.3041776441665034,0.03136673388671222,1.664455621946784
219-233,0.0,0.0,0.0,25.89085546977784,0.7312406960195875,20.377903834202563
219-234,0.0,0.0,0.0,74.6696751355839,0.3303248644161102,9.849212607816707e-17
219-236,0.0,0.0,0.0,7.615500693731363,0.18140518335686515,4.203094122911772
219-237,0.0,0.0,0.0,34.07884510882256,0.12669391428504612,6.794460976892391
219-238,0.0,0.0,0.0,3.57211821279217,0.11649509491982273,4.311386692288007
219-239,0.0,0.0,0.0,3.7013874507337983,0.08868804843112212,2.209924500835079
219-246,0.0,0.0,0.0,21.234360341352524,0.400874402412044,4.364765256235434
219-249,0.0,0.0,0.0,15.755858290323557,0.11476635646921557,3.1293753532072257
219-261,0.0,0.0,0.0,35.43408143119568,0.5659185683241571,4.801613318385322e-10
219-262,0.0,0.0,0.0,3.2735947309011566,0.14028174422020565,5.586123524878637
219-263,0.0,0.0,0.0,5.5146655619610145,0.16883217844686346,5.316502259592121
220-4,0.0,0.0,0.0,1.1928985095743028,0.09833979331568858,1.7087616971100088
220-13,0.0,0.0,0.0,17.163352881003263,0.26263705530918874,7.5740100636875525
220-43,0.0,0.0,0.0,9.837250311997323,0.15446805080272,5.008281637199955
220-45,0.0,0.0,0.0,10.248778261782713,0.40110754177351465,1.3501141964437737
220-48,0.0,0.0,0.0,80.80413134282237,0.905998983740095,47.28986967343755
220-50,0.0,0.0,0.0,26.89618779512434,2.2955206870623504,37.808291517813316
220-68,0.0,0.0,0.0,54.57456828296855,0.5754435407152365,27.849988176316216
220-79,0.0,0.0,0.0,26.374635974379615,1.2026118909177168,10.422752134702666
220-87,0.0,0.0,0.0,98.18825635842755,3.9035846541749093,12.90815898739754
220-88,0.0,0.0,0.0,73.92894525434033,0.874074876847811,28.19697986881185
220-90,0.0,0.0,0.0,50.43750106187116,0.2721886365216299,18.29031030160721
220-100,0.0,0.0,0.0,204.07627874091995,1.6507977948324952,75.27292346424758
220-107,0.0,0.0,0.0,38.34960168980476,1.8079775919866972,15.84242071820854
220-113,0.0,0.0,0.0,32.60879375772618,1.1248360082112159,4.266370234062604
220-114,0.0,0.0,0.0,23.82710836508302,1.0545581916766138,9.118333443240367
220-125,0.0,0.0,0.0,34.373423987112254,0.26775474700862667,15.35882126587913
220-137,0.0,0.0,0.0,37.52795296402168,2.442915870453109,27.029131165525214
220-140,0.0,0.0,0.0,55.05150460320195,3.7560077791176667,53.192487617680385
220-141,0.0,0.0,0.0,21.038411046732485,0.2526330559677884,14.708955897299731
220-142,0.0,0.0,0.0,87.24923024013104,0.8974216001158557,56.853348159753125
220-143,0.0,0.0,0.0,17.881989556070046,0.24448686705431033,13.873523576875643
220-144,0.0,0.0,0.0,25.152448189744685,1.1615370099322384,9.686014800323077
220-148,0.0,0.0,0.0,6.4218579040032715,0.28378680685879426,2.2943552891379344
220-158,0.0,0.0,0.0,23.726749900684354,0.18748483403279667,16.08576526528285
220-161,0.0,0.0,0.0,301.74957496210055,14.147209910020958,124.10321512787851
220-162,0.0,0.0,0.0,205.59979330513775,9.36481435574612,79.03539233911613
220-163,0.0,0.0,0.0,148.70120286122153,6.73234482461495,55.56645231416351
220-164,0.0,0.0,0.0,136.36053679316535,6.315745948086006,50.32371725874865
220-170,0.0,0.0,0.0,110.92955278934872,5.759689523002103,42.310757687649186
220-186,0.0,0.0,0.0,74.91883837165713,0.49125007031482326,27.58991155802805
220-209,0.0,0.0,0.0,13.18916049299217,0.6426405061965351,5.168199000811294
220-211,0.0,0.0,0.0,18.262855631713165,0.13026456994641808,6.606879798340421
220-224,0.0,0.0,0.0,1.6944935164056443,0.09802063202088236,1.2074858515734737
220-229,0.0,0.0,0.0,39.51531095239586,2.3072305142379723,30.177458533366185
220-230,0.0,0.0,0.0,256.22462640270396,1.665298563572015,99.11007503372407
220-231,0.0,0.0,0.0,292.7241513376863,2.0125129555798575,37.26333570673381
220-232,0.0,0.0,0.0,6.725840334873555,0.4334585489680172,4.840701116158428
220-233,0.0,0.0,0.0,65.2322454816861,3.8875227016966534,46.88023181661727
220-234,0.0,0.0,0.0,161.0357306224383,5.858537904406169,21.105731473155547
220-236,0.0,0.0,0.0,56.13773732326239,0.9653956471127543,37.896867029624865
220-237,0.0,0.0,0.0,62.752981543450495,0.7897814729779935,43.45723698357152
220-238,0.0,0.0,0.0,30.89819422006762,0.7549322648551742,27.34687351507721
220-239,0.0,0.0,0.0,59.73721956456652,0.8662138651848661,33.396566570248616
220-246,0.0,0.0,0.0,25.805249654355162,2.338324186013797,39.85642615963105
220-249,0.0,0.0,0.0,25.59508719661787,0.10555891960006639,9.299353883782057
220-261,0.0,0.0,0.0,60.69233149016164,0.5586297400770883,7.7490387697612775
220-262,0.0,0.0,0.0,6.922911325991356,0.6582366081134995,11.418852065895146
220-263,0.0,0.0,0.0,17.2297075181351,0.32929603516321154,14.440996446701687
221-4,0.0,0.0,0.0,3.3345081815772963,0.6801880056493437,1.9853038127733598
221-12,0.0,0.0,0.0,1.3063225003235703,0.2997059425830525,0.3939715570933772
221-13,0.0,0.0,0.0,13.745987464912382,3.0336209728434698,11.220391562244144
221-43,0.0,0.0,0.0,1.1355047722132456,0.29922604381159146,1.5652691839751627
221-45,0.0,0.0,0.0,25.925015258762198,5.4637012190879055,14.611283522149893
221-48,0.0,0.0,0.0,39.70208124593566,7.916507476682169,21.38141127738217
221-50,0.0,0.0,0.0,12.066885048066338,3.997647532014085,10.935467419919576
221-68,0.0,0.0,0.0,33.9204456755569,8.460133870262068,44.619420454181025
221-79,0.0,0.0,0.0,19.115892401333294,6.641773750668478,24.242333847998225
221-87,0.0,0.0,0.0,131.46108776544472,29.013819623165993,38.5250926113893
221-88,0.0,0.0,0.0,73.42324759042042,19.42264871216287,29.154103697416737
221-90,0.0,0.0,0.0,23.820886112218567,3.6311412561578145,9.547972631623619
221-100,0.0,0.0,0.0,95.03823244783777,17.43794077800396,70.52382677415827
221-107,0.0,0.0,0.0,61.33424435108879,4.842925240639468,15.822830408271738
221-113,0.0,0.0,0.0,11.305154703270839,2.620272646256497,10.074572650472664
221-114,0.0,0.0,0.0,19.163966125759313,3.2894982774833843,15.546535596757305
221-125,0.0,0.0,0.0,19.45775757923478,3.3432637468759463,15.198978673889279
221-137,0.0,0.0,0.0,43.953549137018754,4.667308916449625,22.379141946531618
221-140,0.0,0.0,0.0,13.571491284545159,3.9327471477472744,19.495761567707568
221-141,0.0,0.0,0.0,4.932615545491418,1.2397416930575726,6.827642761451009
221-142,0.0,0.0,0.0,32.19315506959532,5.98144698984437,26.825397940560315
221-143,0.0,0.0,0.0,4.211393824714698,0.9341509930427915,3.854455182242511
221-144,0.0,0.0,0.0,28.227629927981955,5.757864666878306,21.014505405139744
221-148,0.0,0.0,0.0,9.51068274951012,3.8590366337803244,9.630280616709555
221-158,0.0,0.0,0.0,12.098372215656363,4.759343258437804,13.142284525905833
221-161,87.5493222404204,0.0,0.0,34.044134663489764,11.510329792285905,92.89621330380393
221-162,0.0,0.0,0.0,73.83552040999137,7.561551999672216,36.6029275903364
221-163,0.0,0.0,0.0,94.39180669932152,9.608193300638677,3.981508905899461e-11
221-164,0.0,0.0,0.0,119.40818463146954,10.803860836226896,37.78795453230355
221-170,0.0,0.0,0.0,79.34190485929733,12.214227216165002,53.44386792453767
221-186,0.0,0.0,0.0,85.11753443651078,10.935972886136389,22.9464926773528
221-209,0.0,0.0,0.0,22.155272428322903,3.6644786705228936,4.180248901154199
221-211,0.0,0.0,0.0,11.710862151015409,1.7440215872485862,5.545116261736004
221-229,0.0,0.0,0.0,20.35965129947323,3.03693163823775,5.603417062289017
221-230,0.0,0.0,0.0,158.98343006614036,17.01656930259575,6.312639302787939e-07
221-231,0.0,0.0,0.0,334.340377439473,56.65700631628874,180.0026162442383
221-232,0.0,0.0,0.0,6.188271967413125,3.3426800212976517,10.469048011289225
221-233,0.0,0.0,0.0,28.081697169784384,7.777019024805186,25.14128380541043
221-234,0.0,0.0,0.0,92.2094262480606,7.8329137355854765,44.957660016353906
221-236,0.0,0.0,0.0,16.729631851014226,1.8479780160261816,0.4223901329595921
221-237,0.0,0.0,0.0,31.94021836029955,5.345915039157041,25.713866600543405
221-238,0.0,0.0,0.0,8.076244478617744,0.9059254240035332,4.017830097378724
221-239,0.0,0.0,0.0,12.524407705118552,1.7504619858405444,6.725130309040903
221-246,0.0,0.0,0.0,21.16341172285297,6.763123512897368,31.073464764249664
221-249,0.0,0.0,0.0,21.408734169016352,4.808408463760494,17.782857367223144
221-261,0.0,0.0,0.0,56.309204158180265,10.241377049053694,16.44941879276603
221-262,0.0,0.0,0.0,2.5722336976194597,0.9443165475681689,2.483449754812372
221-263,0.0,0.0,0.0,18.662071716905928,2.3379282830507266,4.334708289264166e-11
222-4,0.0,0.0,0.0,1.8412394930878018,0.10029366532209912,0.05846684159009877
222-12,0.0,0.0,0.0,1.8621738549516775,0.10654476761610675,0.03128137743221582
222-13,0.0,0.0,0.0,8.617551499084497,0.503424140912311,0.8790243600031913
222-43,0.0,0.0,0.0,1.8283512278619554,0.08705211302374387,0.08459665911430078
222-45,0.0,0.0,0.0,12.316903814725881,0.5767594769554119,0.10633670831870645
222-48,0.0,0.0,0.0,31.287127793446242,1.4468491655981714,0.26602304095558404
222-50,0.0,0.0,0.0,21.787614780737435,1.0243085677859853,0.18807665147658198
222-68,0.0,0.0,0.0,32.55290095276315,1.4470844572854762,1.4589951369484664e-05
222-79,0.0,0.0,0.0,33.484566972261376,1.5150169487397769,0.000416078998843628
222-87,0.0,0.0,0.0,88.88271155936299,4.117288440636966,4.0518428370700014e-14
222-88,0.0,0.0,0.0,53.33662719572045,2.8297345544202916,0.8336382498592625
222-90,0.0,0.0,0.0,22.005984705041538,0.9940152949584364,2.340945893341278e-14
222-100,0.0,0.0,0.0,66.95409805851158,3.0458954150200723,6.526468364670992e-06
222-107,0.0,0.0,0.0,38.85301340223391,1.8116829312431806,0.3353036665229043
222-113,0.0,0.0,0.0,10.384938859796309,0.47641822203443157,0.13864291816925997
222-114,0.0,0.0,0.0,15.175447309583003,0.6936268549562241,0.13092583546076997
222-125,0.0,0.0,0.0,10.981280376210893,0.5194810437934668,0.4992385799956408
222-137,0.0,0.0,0.0,35.69391575602164,1.994958943459347,0.3111253005190222
222-140,0.0,0.0,0.0,37.268753053312665,1.9777367252500182,1.753510221437308
222-141,0.0,0.0,0.0,5.693259535503736,0.25766236443848234,0.049078100057780544
222-142,0.0,0.0,0.0,33.213526650625894,1.4868326227745126,0.29964072659959623
222-143,0.0,0.0,0.0,4.7410360597707735,0.21809856381939285,0.040865376409832704
222-144,0.0,0.0,0.0,20.859256350869078,0.946909819875848,0.19383382925507392
222-148,17.310209649175373,0.0,0.0,0.05420408667163737,0.6355862641529875,1.7462781173237165e-19
222-158,0.0,0.0,0.0,1.8820007160129013,0.08967246615201888,0.02832681783507991
222-161,0.0,0.0,0.0,94.20023279390325,0.7980223992411385,0.0017448068556157154
222-162,0.0,0.0,0.0,65.73060564014835,0.7181896431531841,0.5512047166984717
222-163,0.0,0.0,0.0,38.310604751379316,1.6893952119337672,3.6686916306762196e-08
222-164,0.0,0.0,0.0,87.09561602211483,0.9043839778851693,2.3306562492182807e-17
222-170,0.0,0.0,0.0,63.1910293356477,0.8089698615114276,8.028408755266133e-07
222-186,0.0,0.0,0.0,59.32468936898135,2.674618383514602,0.0006922475040441913
222-209,0.0,0.0,0.0,7.578692290486224,0.35622980049021963,0.0650779090235568
222-211,0.0,0.0,0.0,14.776770629412477,0.6812349786102371,0.5419943919772874
222-229,0.0,0.0,0.0,17.74002949111306,0.24476007032124542,0.015210438565691176
222-230,0.0,0.0,0.0,58.70291878807177,2.7633123055621223,2.53376890636612
222-231,0.0,0.0,0.0,294.26299482986514,13.207737336134162,2.5292678340007635
222-232,0.0,0.0,0.0,8.488761916473573,0.39649841028452887,0.11473967324189885
222-233,0.0,0.0,0.0,21.131224412632147,1.0318720777878716,0.8369035095799819
222-234,0.0,0.0,0.0,55.754267258345486,2.7647873284931763,0.4809454131613365
222-236,0.0,0.0,0.0,11.47207592709128,0.5279240729076423,1.0790026437209605e-12
222-237,0.0,0.0,0.0,20.128878894354962,0.8711211056447754,2.620768806729169e-13
222-238,0.0,0.0,0.0,7.398533401209898,0.3269431841250028,0.2745234146650996
222-239,0.0,0.0,0.0,10.004590730907477,0.5376373984114097,2.4577718706811136
222-246,0.0,0.0,0.0,31.845107235781985,1.4888284654419506,0.666064298776055
222-249,0.0,0.0,0.0,16.091542626731435,0.7442069259978658,0.16425044727069904
222-261,0.0,0.0,0.0,28.42098531299187,1.327492313493592,0.2515223735145361
222-262,0.0,0.0,0.0,12.622949613343994,0.6433064505663935,0.733743936089613
222-263,0.0,0.0,0.0,17.16306380283547,0.8962820292177515,1.9406541679467764
223-4,0.0,0.0,0.0,5.647515593039716,1.3095394259599358,7.042944981000348
223-12,0.0,0.0,0.0,5.441434062584956,0.4939491332136358,2.0646168042014077
223-13,0.0,0.0,0.0,56.72002749344536,3.5889055736174806,17.69106693293715
223-43,0.0,0.0,0.0,13.19631941805524,2.559499553313188,18.244181028631573
223-45,0.0,0.0,0.0,30.70134417472107,1.8022262235797335,9.496429601699203
223-48,0.0,0.0,0.0,366.8870207816755,12.102078370637004,0.010900847687497463
223-50,0.0,0.0,0.0,119.52229989103526,9.476907801815702,0.0007923071490315248
223-68,0.0,0.0,0.0,278.2668167903104,24.600160678837398,88.1330225308522
223-79,0.0,0.0,0.0,71.73090109869761,10.184406934396726,53.08469196690565
223-87,0.0,0.0,0.0,210.2704137331678,37.49805461570504,82.23153165112713
223-88,0.0,0.0,0.0,131.26975975731511,9.704763648855511,41.025476593829374
223-90,0.0,0.0,0.0,125.9412187908788,10.429342231773438,39.629438977347775
223-100,0.0,0.0,0.0,722.0302021019485,25.96970624725956,9.165079189379059e-05
223-107,0.0,0.0,0.0,169.11880386405412,19.813703380952973,62.06749275499293
223-113,0.0,0.0,0.0,131.8893579758616,6.074655275043124,40.03598674909528
223-114,0.0,0.0,0.0,119.5357453608884,11.473319785346822,38.9909348537648
223-125,0.0,0.0,0.0,168.01276771534432,17.1023816966169,40.884850588038795
223-137,0.0,0.0,0.0,56.79097077060338,20.241436417445342,75.96759281195125
223-140,0.0,0.0,0.0,110.11461102183301,18.35442076245226,133.53096821571478
223-141,0.0,0.0,0.0,78.4038986977462,10.168284856938953,66.42781644531485
223-142,0.0,0.0,0.0,218.31499731218977,17.512322782178043,139.1726799056322
223-143,0.0,0.0,0.0,25.30712517553961,2.944379533973022,23.74849529048737
223-144,0.0,0.0,0.0,114.9015294239652,5.303918459111655,35.794552116923114
223-148,0.0,0.0,0.0,25.7608246950876,3.4606306443009998,18.778544660611406
