,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
237-243,1.2087646846223855e-05,0.07999422441872824,4.029073244038169,4.6847218589063475,0.20619858498980173
237-244,8.914685177167335,0.001375508722553031,7.465518650777604e-11,15.886986572166183,1.1969527418692123
237-246,0.0,0.41900450997560407,0.03093659846975198,60.50263028441647,6.047428607138187
237-247,0.0,0.015103415625241588,0.00041244602072286636,12.353067620495397,0.631416517858641
237-248,0.4226322991310983,2.2417451444814115e-17,3.5482956765185787e-22,5.43173311267313,0.14563458819577232
237-249,0.0,0.0016716060360981038,0.0017022899158998647,29.60981393431068,1.3868121697373268
237-250,0.057672829181112925,2.540580007512855e-38,4.951504299086306e-28,4.8263696724229135,0.11595749839597347
237-252,0.6632693186431079,2.115330363097413e-51,7.622213624915984e-39,1.2872206488920153,0.049510032464877
237-253,0.0,3.2771375618295116e-05,0.0,0.9675643405377947,0.032402888086586985
237-254,0.0,4.5104093437500365e-11,1.3696951323582498,2.5165500804776766,0.11375478711893658
237-255,0.0018752428292161348,9.637451769963095e-37,3.913466790281376e-29,15.93260571986129,1.0655190373094952
237-256,0.0,0.015958137773900167,2.6016044484389733e-05,12.129289597749418,0.8547262484321984
237-257,1.029287900491766,2.3475719455596172e-39,2.424776264546923e-28,1.90293617720169,0.0677759223065441
237-258,0.6863107862997058,9.166432689756944e-43,2.1132972340926165e-33,1.2350973407645318,0.07859187293576232
237-260,0.0,6.831465512245813e-20,3.834072210654828,4.63630824995259,0.5296195393925822
237-261,0.07874589058164452,3.452822413606672e-10,2.962525615864513e-05,62.88004690123176,4.041177582585163
237-262,4.0518034624683885,0.0011344656397133427,8.399628353180749,7.6368863726944385,2.9105473460166
237-263,9.71930399322968,2.1304558722047654e-11,0.0044938592514563325,6.844235255317039,2.431966892180493
238-3,1.4353775284099195,4.823064654509826e-32,4.330925152441585e-38,3.4424457419720063,0.12217672961807448
238-4,0.8301081014844467,1.3001424377622726,1.2090131899808007e-13,6.356482611643006,0.5132668491100956
238-5,0.0,0.0,0.0,2.9301632124769923,0.06983678752300734
238-6,1.1732896138265347,9.136525900757537e-120,1.1048649831929342e-103,2.730847997302606,0.0958623888708583
238-7,0.44291672009921595,1.3821250619643977e-17,6.72292015097513e-19,31.824487765457505,1.7325955144432805
238-9,1.2746783596605324,7.459149931904093e-68,7.481905761208777e-54,1.6380257530520783,0.08729588728738906
238-10,0.296276818873731,7.675285264995893e-70,2.6573427504946783e-62,1.6563905745026448,0.04733260662362398
238-11,0.3271531985696351,1.1532579428575654e-92,3.1440128495823514e-75,0.6407838539476004,0.032062947482764434
238-12,0.029933453772657548,1.3876035174649025e-38,4.984503495157744e-32,9.611454986530196,0.3586115596971457
238-13,49.2106792681648,1.5733966712438322e-35,3.062583784464024e-31,121.29045300034328,5.498867731491929
238-14,1.48413866856899,3.621589769481881e-67,2.7266124221371e-66,20.424693608575843,1.0911677228551684
238-15,1.966163195673463,8.806769345280072e-56,9.701605535425144e-46,1.956341366278328,0.07749543804820866
238-16,5.7538249683695515,5.875342049283495e-41,1.3852436470167844e-35,6.874315307454605,0.37185972417584345
238-17,0.0005735985976117896,1.6367227854584728e-57,1.7765393641839516e-44,29.93554545578199,2.063880945620398
238-18,6.18096794492808e-05,2.8986398613505027,0.0016993740242892388,6.932640289720177,0.1669586652255072
238-19,1.5746468101789908,8.832746142688749e-65,0.0,3.3696627870297133,0.055690402791296015
238-20,12.626706782778633,3.302722120569697e-34,1.1081193456760925e-30,27.0996289835062,1.2736642337151682
238-21,1.737972061272447e-07,2.64530570466516e-59,1.9816395383089753e-52,6.796662578695342,0.20333724750745102
238-22,4.38087893028321,2.59872232115992e-98,1.4783840845740898e-82,10.144423488619887,0.47469758109690435
238-23,6.202344260759254e-09,0.0,1.0076427646360102e-162,7.847649969042459,0.15235002475519738
238-24,18.2502447963328,5.1043352529015006e-14,0.00010555569735989153,16.004319931865044,9.745329716104791
238-25,2.131085492477183,2.191389924471549e-83,2.9457651489009006e-70,77.49841300401565,2.3705015035071786
238-26,2.1973522749144814,6.469819246586624e-73,5.40483866782498e-68,42.07256815305722,1.730079572028297
238-28,1.497749251769749,2.00098095337136e-63,9.296170406552427e-52,3.413562580058882,0.08868816817136904
238-29,1.3876425924643394e-07,5.444002345786559e-72,0.0,14.8468191924958,0.15318066873994235
238-31,5.189282397402461e-07,0.8794364420683785,5.722414208104632e-09,2.0738310422435644,0.04673199103740318
238-32,0.0,0.0025757928387129645,2.989338616313476e-08,1.970526776971885,0.026897400296015714
238-33,1.3686268598733056e-06,6.127590494427788e-38,1.2380542853531544e-59,37.78865928067177,1.211339350701375
238-34,0.0,1.9831037168045076e-08,3.322610469076479e-10,3.522187820976606,0.4778121588600955
238-35,3.856930494679859e-09,7.797827303069697e-87,1.4887585545022986e-70,7.887518909008717,0.1124810871343511
238-36,0.0,4.2126447546668504e-17,3.032453664910044e-12,20.32465802806174,0.6753419719352272
238-37,7.949969959922665e-05,9.564980337750537e-37,1.049800165960596e-40,31.77705483394051,1.2228656663598945
238-38,0.0,3.3195062407887354e-26,1.197979025452352e-10,0.9800078069536943,0.01999219292650785
238-39,2.930104824825615e-09,2.9542410283812384e-61,1.6076714271120295e-47,6.783747291183255,0.21625270588663908
238-40,0.02422385262835785,5.70498711826563e-78,2.986641839772688e-66,3.7928621849755317,0.18291396239611
238-41,14.082641235417253,1.1287842239755964e-08,6.523787294353759e-06,45.97959627158739,6.937755957920075
238-42,4.121428076885143,1.2158897176197208e-18,6.37721475213719e-16,82.5377308444218,4.340841078693061
238-43,18.18693618801491,4.278948803308248e-12,0.00022096220491635323,7.4285777560964545,16.384265093679254
238-44,6.677794203381e-15,0.0,0.0,8.844428688737942,0.15557131126205243
238-45,0.0022745713762615943,6.0900271418384294e-27,1.9618968840064342e-25,29.308518359112284,1.689207069511456
238-46,0.8580597221482391,2.734175748572941e-41,1.3851505215582647e-36,1.0865956975420261,0.05534458030973475
238-47,13.364827770980314,1.69246072016465e-16,5.810714730997191e-15,14.48771988254549,1.1474523464741924
238-48,110.18268922081282,3.281770410296622e-05,0.0022200817157597324,205.0432221497256,29.771835730041218
238-49,0.22204030203968012,8.908425522930481e-69,1.0319524352548657e-56,20.643390989223878,1.1345687087364424
238-50,123.40671852913084,1.5965091805815893e-14,2.7360160993256326e-09,49.473570381331136,28.119711086801654
238-51,3.5721425881387825,1.8689118051588676e-07,8.015279131108989e-16,8.15680464828247,0.2710525766877432
238-52,1.4552164283184708,8.257857813574e-63,1.95132205756577e-62,4.321825708735223,0.2229578629463062
238-53,12.62317722293615,2.3099048592189482e-52,6.4846510931185234e-55,18.38423854582784,0.9925842312360111
238-54,0.6120894443723133,4.0899628889486823e-72,4.8997351883715343e-60,1.2283321045183075,0.15957845110937924
238-55,0.0,3.690589809541843e-15,5.567144899422514e-13,9.777620425116817,0.22237957488262305
238-56,2.0586620859120526,1.7799847782933257e-60,6.115345450261527e-49,4.714050019609074,0.22728789447887363
238-60,0.025069992380775445,4.800844910158221e-37,2.595401482035424e-25,14.685002444709301,0.28992756290992494
238-61,0.0047275839841012645,1.1635455854464404e-58,2.5057774955064714e-52,16.682910688520845,0.31236172749505375
238-62,3.025447288845612e-05,2.990513870824539e-67,3.1235925806174733e-54,10.814155018039752,0.18581472748736041
238-63,1.2163136248616427e-08,0.0003287717288171781,1.2573414073103975e-14,2.895756081587824,0.10391513452021003
238-64,3.29703831130915,1.3532866903767873e-67,1.2793820197337987e-53,4.463207329992367,0.23975435869848205
238-65,2.989378284571035,9.48672911661815e-52,1.6852274161979227e-38,102.79013817446909,3.220483540959881
238-66,3.826528202821194e-06,3.5472834982753655e-28,1.26256011349165e-39,45.27143900255258,2.728557170919223
238-67,2.822975000910579,6.91587870900974e-74,5.383913353517751e-66,5.561503926183528,0.6155210729058925
238-68,116.53741959256993,6.539603663074016e-24,1.0160741684649945e-20,241.69916766572805,18.76341274170202
238-69,0.0,2.199560805796999,2.08596737662638e-05,24.90730064413692,0.893117690392312
238-70,5.497290863042363,7.973247443039956e-55,2.1182563830371698e-42,5.848766152872665,0.6539429840849721
238-71,2.5073603044752952e-08,5.896814847179867e-49,1.4782220128827238e-40,25.661131114795523,0.3388688601308762
238-72,0.7648510520104219,7.847213962633122e-95,2.0173410373021453e-83,4.108241901891311,0.12690704609826645
238-73,0.7007070134315541,1.9387671694900593e-65,6.127345641198617e-63,1.237849452991944,0.06144353357650181
238-74,24.880637530044496,1.6637800167757993e-14,2.7810377872192043e-14,46.91114987710779,9.2082125928477
238-75,161.38764755199446,3.46514648061077e-16,1.1147691383953339e-09,60.6256567460658,36.98669570082478
238-76,7.274050674244231e-07,1.9332388338289697e-93,8.71407915512456e-76,22.482016812621424,0.5179824599735106
238-77,0.02784146581239024,0.0,1.1579285651408978e-39,4.84506339110002,0.12709514308759026
238-78,0.0,2.152695449447099,1.644685976468306e-05,8.49433192796892,0.35295617572421484
238-79,0.09776973397971411,1.0811790791541032e-29,2.0033770222866528e-29,146.9139493607696,7.988280905250701
238-80,7.530014444255273e-06,1.0009903645026216e-59,1.3801149875329332e-48,28.639837971256664,1.3601544987288936
238-81,1.4658089208244456,5.1756485148261445e-22,6.28844776887155e-23,3.4165020436002522,0.1176890355753025
238-82,16.90696873214366,4.3462766602053673e-82,3.444279862869428e-73,31.721165409699466,1.3718658581568748
238-83,3.2331707921600583,1.9292047796821002e-59,5.847796877796932e-50,7.408447209501612,0.3583819983383287
238-84,0.0,0.0,0.0,1.9764580771856683,0.02354192281433156
238-85,0.0029661199538750633,1.918994442241924e-81,2.1110146893471365e-72,3.9389883746021574,0.058045505443966694
238-86,1.3268692294447213e-05,8.62734923537455e-100,1.0222620963006167e-70,2.9271586811987502,0.07282805010895536
238-87,0.00011131825947254089,2.9181022912540303e-20,4.0075798066142204e-26,398.94016517313804,13.059723508602499
238-88,0.051043509399206786,2.1721076582873756e-32,2.8777101138558114e-31,262.42328801826693,9.525668472333852
238-89,4.356476503205371e-07,2.486585479501821e-69,4.444956399726598e-62,13.647479114117424,0.3525204502349257
238-90,0.023117937055354924,9.314768655263634e-42,7.062343914597916e-33,196.60102694907465,7.375855113870014
238-91,1.111654835910544e-16,1.0525485985910581e-85,2.1322549407736097e-57,9.675545499854755,0.3244545001452453
238-92,10.44652543472598,3.640603903684214e-86,2.726513003279054e-74,20.76379502201294,0.7896795432610785
238-93,4.125781255353452,2.8441355635694243e-100,2.2355026074245474e-87,4.542689674581613,0.33152907006493515
238-94,5.753152520521233,4.265561766063337e-42,1.5571335325112988e-48,11.881312946037653,0.36553453344111375
238-95,0.0,1.1707137802693961e-10,2.344256673645843e-14,37.1498356162032,0.8501643836797051
238-97,8.926429772889875,1.3514805786403423e-120,3.066495406478103e-105,39.771021759542954,1.3025484675671737
238-98,2.3802257498806982,1.532092321606391e-105,1.6862396906453967e-103,4.437535326052742,0.18223892406656
238-100,0.2530313834190763,2.447638397589339e-36,3.0194764481577273e-27,737.8147498246242,37.93221879195667
238-101,2.1811283279208395,9.574248516495694e-132,2.5416411479446375e-96,4.753444386506785,0.06542728557237534
238-102,1.457225404623602,7.058222035111353e-120,1.5986332853934446e-97,3.3473253448822686,0.1954492504941303
238-106,1.4356165624385475,1.536796068220495e-112,1.3045661657564109e-99,13.842252388071493,0.7221310494899559
238-107,9.840984814845616,2.5514723850351045e-43,3.9156425423052055e-40,187.36092464166907,14.798090543485285
238-108,0.3073055390984,1.0868208598704336e-146,1.5362303944179163e-140,9.448015637858411,0.24467882304318922
238-109,0.0,0.0,0.0,2.9569772795508813,0.043022720449118396
238-112,10.317232809025588,1.6609266533395998e-84,2.5153361213575577e-73,21.250560188182973,3.432207002791439
238-113,0.03868011391196233,1.0556678558928884e-49,9.78456950288745e-44,136.72119833503405,8.240121551053985
238-114,0.09697547051855272,1.3867291080831927e-40,2.986012479040374e-46,183.27027427029915,5.632750259182291
238-115,0.0,6.490057163225395e-29,0.0,4.754122414373205,0.2458775856267951
238-116,0.7383056021565934,3.733086752441198e-25,4.57283854047952e-26,23.926885859322685,1.3348085385207222
238-117,1.600382439699163e-15,1.8686245013604237e-144,1.111181270560301e-118,4.8565007463626175,0.14349925363738067
238-118,0.0,0.0,0.0,15.540979236546466,0.45902076345353254
238-119,0.0,2.3401917456710146,2.783369656338123e-05,7.9816289128457045,0.6781515077867191
238-121,4.217795366284138,1.6358411633102215e-100,5.5882193001953865e-92,8.42611718206394,0.35608745165192146
238-122,3.7060453002208405e-05,1.6907137755645998e-115,7.014732098805192e-99,2.910099500439596,0.08986343910740179
238-123,0.3519592184024549,3.2482662889806984e-120,6.755082312290539e-108,12.321066452625871,0.3269743289716739
238-124,1.995774376393231e-08,1.2785605551222901e-129,0.0,2.9158042093112333,0.08419577073102269
238-125,0.157353352063353,8.794703628488703e-59,2.0668360959164654e-49,198.2697627603755,5.572883887561168
238-126,0.0,0.0015609404321024892,1.5844376820956328e-05,41.23803242121968,1.760390793971398
238-127,0.7380030193692821,3.438155020469775e-39,5.93336663966637e-39,22.79871999530594,0.4632769853247775
238-129,11.003232183095303,1.0014972403023607e-43,2.9170550712331115e-22,23.66977857080328,2.326989246101411
238-130,0.0010508530935002946,3.968160129431069e-104,1.1510662336512922e-92,25.591435857516473,0.40751328939002407
238-131,2.929498161321983,4.2025555320314535e-105,2.014198242470049e-93,3.8933791545214156,0.1771226841566015
238-132,8.551660406412399,3.281593388504108e-134,5.245283471693215e-122,11.448339593587605,0.0
238-133,0.6712490466800999,2.497362765955312e-105,1.1619650333666655e-103,2.239304551984793,0.08944640133510717
238-134,0.632120605473728,6.375305683761171e-102,2.417574309866425e-86,8.192982665552979,0.1748967289732937
238-135,2.9984292387046536,3.0867218099926374e-94,3.350338180614055e-83,13.505725415813458,0.4958453454818887
238-136,7.410871285802141,1.595648172292394e-59,4.566470661988885e-50,15.790848532502235,0.7982801816956244
238-137,50.324123243903934,1.8101808713825516e-36,2.745078014698203e-37,129.43313363083726,14.242743125258839
238-138,7.406946645380162,3.474785184703279e-67,4.615551445393602e-65,13.859169745144001,0.733883609475837
238-139,6.297148631268915e-05,3.887570585804587e-151,3.878018026698384e-127,0.9792852580666138,0.020651770447073454
238-140,151.14341182183688,9.071994510132372e-18,1.8890327391600084e-16,119.62321017556332,48.233378002599814
238-141,39.73010700755208,5.579773254485286e-27,1.916870579330423e-25,44.12268812455768,15.147204867890233
238-142,149.7172928432295,1.3826866782620648e-14,1.0930048118373142e-05,386.78241799206734,78.50027823465516
238-143,43.03120473261838,1.0422578606512314e-19,1.2974769267272146e-14,33.84784720849023,13.120948058891397
238-144,0.2337519581158351,8.465375443562911e-75,5.681838652458029e-63,159.39183875143772,7.3744092904464615
238-145,0.1346726112761431,1.3900843791744614e-53,2.314494677447452e-41,114.48364507616668,7.381682312557168
238-146,14.246894793485286,3.6287351316398045e-47,2.35457180129275e-38,38.60802631675016,3.1450788897645556
238-147,0.0,2.0704880681656253e-08,6.550645879639206e-09,10.73763802570989,0.2623619470345828
238-148,0.001337176417780814,5.6257667817022584e-61,4.102240602978569e-62,38.219520664489444,1.779142159092775
238-149,3.6570182669283934e-10,4.17920660102457e-126,5.093285037509569e-112,4.836260090050576,0.16373990958372242
238-150,8.882051785671749e-07,9.165245410615598e-173,2.7276298834860597e-142,3.9225823972807596,0.077416714514062
238-151,35.34944461777802,3.796581799759819e-25,2.0109973909766992e-13,26.418586376061597,38.23196900616003
238-152,10.224206962316211,7.577056864248018e-14,2.3542692008882306e-12,16.28835404167788,2.487438996003579
238-153,0.2805162883993664,7.393297269897068e-70,2.1187709735330678e-59,0.7031179331931356,0.01636577840749778
