,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
246-164,0.0,0.49794358072740474,0.0,123.4238643104274,23.0781921088452
246-165,0.3433009281957719,2.1243057163020506e-41,5.510324187796983e-33,1.5946704724774434,0.062028599326784624
246-166,13.569900229843613,1.431072360198552e-15,1.8935295872391964e-16,23.445762736998258,1.9843370331581256
246-168,0.012234626899287584,4.383882534355698e-22,1.1591027789617144e-14,4.811486827941853,0.17627854515884794
246-170,0.0,49.196730796695846,0.026536372954071717,106.37048636915438,21.406246461195522
246-172,1.0397344593068882,4.653963285612797e-87,1.810637439569766e-77,1.8873541949726185,0.07291134572049345
246-173,5.089903321511275e-09,3.142377069946283e-33,7.242362600340396e-30,1.969567458720448,0.030432536189649008
246-175,2.378507651513072e-07,0.3324477166703714,0.0,0.6511035002221423,0.016448545256721254
246-178,0.3313744149244378,3.0552071896262075e-10,1.903144485135355e-35,0.6308130949163784,0.0378124898536562
246-179,0.0022510020589556197,9.864773013645144e-36,5.499879520154874e-27,2.7939857382281414,0.20376325971290296
246-180,7.589416467054956e-36,3.9144777521685674e-07,3.351152846864697e-14,0.9770712222861848,0.022928386266006483
246-181,0.0,0.009340188979065247,8.156041916829629e-09,4.733348037033883,0.2573117658310102
246-185,0.33474615019765425,9.042008834805659e-33,1.6443563084664683e-24,0.6333670105184911,0.03188683928385456
246-186,8.572700111441332,5.2098195063210743e-05,0.00010559530765490217,39.720893306193695,82.70624888886222
246-187,0.0,9.605294089693748e-21,0.0,0.9555849713685036,0.044415028631496385
246-188,1.6382997022460144,4.729921799155612e-46,1.00216233926147e-44,3.1845802377993118,0.177120059954673
246-192,0.4736506031567041,5.437145234507203e-14,0.005776833421164749,1.477124716941698,0.0434478464803956
246-193,0.0021828669807181646,6.841332109836424e-37,8.923618902987816e-29,0.9400714734282981,0.057745659590983704
246-194,0.012958213721577422,2.7974816369220425e-38,1.6271124233278463e-28,2.8055886449646863,0.18145314131373635
246-195,1.5691089094661423,6.09410437410351e-29,1.0184420352934024e-28,1.0248414858463282,0.40604960468752976
246-196,1.3068233509998555,1.23778638909824e-26,7.044758341842301e-33,2.5860187007860462,0.10715794821409828
246-197,2.264141483282977e-08,5.535531848559652e-38,1.0882802324635832e-07,1.9388796054803208,0.06112026305024112
246-198,0.0,0.0007070231326867205,1.2354638780256788e-08,3.852761750659247,0.14653121385342774
246-199,0.0,0.0,0.0,1.89762545194136,0.10237454805863976
246-202,6.66325748552562e-05,5.92104619170591e-37,1.970271162783256e-28,0.9339110392322948,0.06602232819284995
246-206,0.0,1.677131816231659e-14,0.0,1.8573715525862893,0.14262844741369393
246-209,0.08811573289721333,4.763074719813598,1.3873773890858188e-10,9.144931901440431,1.003877645710142
246-210,0.6426010362382818,3.761664579183106e-47,3.3220086547387436e-42,1.284296905676334,0.07310205808538406
246-211,0.0,11.96851566086288,0.0013710772279622314,33.02391342073607,4.006199841173322
246-217,0.061081324986386666,3.165315053698657e-29,1.2373549348316506e-14,3.624218246380365,0.3147004286332345
246-219,0.33158237174667243,9.347895554924991e-61,0.0,0.6419468286682686,0.026470799585058855
246-220,0.492014500511156,4.825988299755045e-09,3.009998275886176e-14,0.48084850796319295,0.027136986699634543
246-222,1.2552706232308774e-07,1.97307235555431e-36,9.702040339971292e-28,0.9627795212382735,0.037220353234664244
246-223,0.030496368645010524,1.3256427540681225e-48,1.5128604951922312e-38,5.678687385277028,0.2908162460779613
246-224,0.0,1.0133509331462587,0.0017172103970405056,1.6890479710475739,0.295883885409108
246-225,0.0,0.0763083678219102,7.2131365294131325e-09,2.7771722156500482,0.14651940931490548
246-226,0.0,6.412048239661968e-14,1.322637288502896e-05,32.4732770516009,1.5267097220261487
246-227,1.309708524462848,1.4650944776562026e-19,9.587427890604191e-30,3.3463047314555068,0.34398674408164487
246-228,3.349204930536371,4.610625835235351e-41,2.07449022397916e-36,4.115768309248905,0.5350267602147247
246-229,0.0,0.058226675510739866,0.00020298819956482026,44.620969644473945,4.320600691815753
246-230,0.5636654075125878,12.938462746854583,5.3380158344001465e-05,364.6656819812983,43.832136484176345
246-231,1.437232962908448,59.19430710093507,6.676642129489268e-06,110.00571118867101,12.36274207084451
246-232,0.0,0.6090201029024364,6.0149653116938485e-05,15.074684424573022,1.3162353228714283
246-233,0.0,0.03935643256842992,0.0003290638829774164,72.53890012260551,5.421414380943079
246-234,0.023643555982883795,19.206867413641945,0.0,194.1891999564574,34.58028907391783
246-236,0.00086497434829556,2.0832508749241288e-19,1.1272237882346897e-20,16.985016119843745,1.0141189058079603
246-237,0.0017777448599638473,0.004893144276607432,3.9619775076504335e-09,59.93396474656329,5.059364360338155
246-238,0.3480443447573569,0.00023428483202287765,2.0680017432570195e-11,8.954946447793,0.6967749225969361
246-239,1.2185384604029696,0.6301855881767792,8.53529360486099e-07,17.265263483200613,1.886011614690318
246-242,0.6631033572458167,7.777197918943536e-10,4.351147060481092e-33,1.2707925620624179,0.06610407991404291
246-243,0.4027254513126105,5.96236278167826e-25,2.520202614540289e-22,0.559951206456625,0.0373233422307646
246-244,1.0568907280811413,3.970771413670963e-15,3.0037859498744354e-18,5.695688832298002,0.2474204396208568
246-245,0.521595369542527,2.616420540605126e-76,2.5418887338336985e-33,0.38380316473049564,0.09460146572697738
246-247,0.009401459195482294,3.635177956584152e-33,4.729151108373929e-27,0.9608947159740149,0.02970382483050284
246-249,0.0,12.169861914648639,0.02707880444460579,11.918311960827674,5.884747320079036
246-252,0.0,3.459413524463531e-26,7.347563050392002e-10,0.978848582166012,0.02115141709923165
246-253,1.3528500786469491e-05,7.46558928064275e-15,0.0,1.9719389968049692,0.028047474694236935
246-255,0.0,1.1816379594075574e-09,1.4670058242730321e-09,11.137777279526611,0.8622227178247469
246-256,0.0,0.00866751389757205,3.829053311488403e-06,17.483678495541486,1.507650161507632
246-257,1.0307738704982898,3.3235168439822216e-31,8.46282535817908e-34,1.8395002565168164,0.12972587298489419
246-259,0.6660035313812397,1.1057505708980739e-35,2.2751889774158815e-29,1.289789565106122,0.044206903512638424
246-260,0.0,3.3963670219417857e-09,3.208924535237897e-10,6.857389149852164,0.14261084643057625
246-261,1.1122328231219638,2.208927441036965,7.780752039494904e-09,75.23759528173919,8.4412444463212
246-262,0.03090657280214555,2.1898597470012562e-28,1.452891257571253e-26,10.240986319185641,0.7281071080122129
246-263,1.1275283770286355e-05,8.538272451303613e-11,5.508466713548954e-18,5.680112824222897,0.3198759004079503
247-4,1.0378624370910763,1.088589566788763e-24,1.466576333153811e-38,4.608577073374937,0.35356048953398744
247-12,0.0,1.7598008220034762e-07,5.88971985482077e-13,0.9637363020541463,0.03626352196518258
247-13,2.1639548428918425,8.351102403148372e-42,8.424796176341507e-39,10.405738472857593,0.43030668425056545
247-45,0.42705189920745645,7.284708124878662e-48,1.2456064143887723e-43,7.315420559656882,0.2575275411356625
247-48,0.19382591498642712,2.3721542298391465e-18,7.309765282100886e-19,152.63263149496746,10.173542590046129
247-50,0.03906534485476793,7.434389659005509,2.347650457941129e-13,65.45378484339183,5.07276015274767
247-68,2.6717044022355836,1.7293172060260782e-35,7.023704642581449e-34,149.0828274658419,8.245468131922545
247-79,15.255672060025983,4.139913034586918e-52,4.023800642475434e-49,87.8093544446976,5.93497349527643
247-87,0.010088193703295861,1.6031408934423414e-43,5.404695648759105e-41,182.1638379208291,6.826073885467595
247-88,1.066156036563209,2.6844467835799883e-48,2.7462316434346985e-44,185.0352894711182,6.898554492318612
247-90,2.5068675171017152e-05,1.9369839151397696e-32,3.7354189979084925e-32,87.57997103815893,4.420003893165889
247-100,8.807575170804503e-05,9.621104271891884e-32,4.206190118901853e-29,352.13053830114706,10.869373623101263
247-107,2.5652100019283743e-05,3.0899095175772813e-13,1.6878290236020494e-27,84.95320311144128,5.046771236458378
247-113,3.863967660745908e-08,3.621884522039049e-14,4.996452851382248e-16,57.456151677739825,1.5438482836204592
247-114,2.6162912461764673e-07,2.0733802957319238e-35,8.668229601720255e-36,40.904828115962076,1.095171622408807
247-125,0.00022162753030321005,1.5817880351927703e-26,9.77995199858923e-26,53.15513351427177,2.8446448581979262
247-137,13.475293305169764,4.300129792072572e-36,6.0235680304007855e-33,85.63947329254817,6.885233402282073
247-144,5.849146088114261e-10,1.3565927347465738e-08,3.671435873206391e-11,47.722299758898735,1.2777002269137068
247-148,0.0,9.313395626327188e-07,1.9397519986564703e-10,22.390720566863138,0.6092785016033286
247-158,0.0006928779196334752,9.923745087165239e-15,4.2061470196403303e-13,37.7698176972291,1.2294894248508392
247-161,0.0007629261202225957,8.782100179982091e-20,2.236428692213779e-19,321.43600467610213,11.563232397777599
247-162,0.03528738763051088,2.227427153169587e-24,7.63233456710426e-24,200.43993370403228,13.524778908337236
247-163,0.04216221855339009,8.2964421473321e-31,5.225214419766612e-30,171.60132548560972,6.356512295836905
247-164,3.9866623983372195e-06,3.372766984035291e-26,1.2007221583605662e-24,353.60322019078353,10.396775822554023
247-170,0.015207231155450099,1.875477548182258e-33,4.511840027163552e-35,222.13548415878205,14.84930861006248
247-186,2.2211117861763916e-06,4.621688714066247e-09,1.5104149602205445e-19,197.23491033017433,5.765087444092201
247-209,0.13885953541409546,3.1301641676983986e-50,2.6684928210308407e-18,30.705762777540627,1.1553776870452754
247-211,9.145853640904608e-09,2.1421902903239097e-25,4.230429583400413e-40,35.06885969838872,0.9311402924654302
247-224,0.2737179756934233,7.802547534679037e-05,4.1979233091675256e-08,1.6023272731340505,0.12387668371794071
247-229,0.0011316526493049717,1.033821991546576e-05,8.7914517012625e-29,70.09083885211872,4.908019157012068
247-230,4.99824509171078e-06,3.862832257284534e-19,9.43657848071669e-21,335.86594641614585,11.134048585609108
247-231,7.968798014306344e-11,6.363202302040912e-10,7.865938125544715e-09,452.09590155744405,22.904098433974095
247-232,4.00265125444742e-09,0.0001292414517557164,1.0373073251219595e-09,31.962782149138956,2.0370886043693366
247-233,20.493646162265875,1.7493128854538028e-45,1.5024405500132085e-43,102.22225868926893,4.284095148465206
247-234,2.242330270851514e-07,1.2363411006118726e-06,2.281852631354057e-15,267.1384304933848,13.861568046041093
247-246,0.015737292340251275,1.0558727011848928e-17,1.7365989662954566e-21,77.90964575831455,4.074616949345189
247-249,0.21209207012446324,8.346740849640583e-47,6.957329856736973e-43,43.560348182250735,1.2275597476248015
247-261,1.1385591571064371e-08,7.083843409659458e-18,1.8609515127524217e-39,54.18242088110681,1.8175791075076049
248-4,0.0,2.579253924930674e-13,8.629115132926191e-10,7.185578144763847,0.8144218543729838
248-12,0.0,1.6697717115174514e-11,6.311754454174185e-16,0.8740739473742009,0.1259260526091007
248-13,0.0,1.7509651268039907e-22,3.7751134085520056e-16,17.846873358026095,2.153126641973905
248-45,0.0,3.672296656122009e-26,8.327043052687133e-12,9.433126796813642,0.5668732031780311
248-48,8.719408818437853e-07,0.0021514316179586865,7.035357128553748e-37,77.78678717299141,6.211060523449754
248-50,16.19484027136614,1.0125629597551984e-74,6.109760313865024e-71,45.119755328648495,5.68540439998537
248-68,0.0,7.006443315014379e-13,1.4540699820560182e-15,102.60314125661918,8.396858743380108
248-79,5.16975087908111e-08,2.629322591018782e-49,1.2005049701828652e-41,50.46865200145254,2.5313479468499565
248-87,27.374469950746867,2.6086613225248008e-92,1.379219403252276e-82,103.87022336640713,18.755306682845998
248-88,2.5138094889743894e-07,8.371676972087022e-38,1.553426642654193e-44,114.03732398035113,15.96267576826793
248-90,0.0,3.6297547437003245e-26,8.320243503675623e-14,60.94271727865678,5.057282721343135
248-100,0.18432961369816722,1.1831002222845809e-84,2.5637439748362966e-88,260.9382659445357,23.877404441766114
248-107,7.186910561646647e-05,3.887887418985268e-60,5.3997708968469415e-59,73.15216153788542,3.8477665930089513
248-113,1.8202847441893123e-11,4.1716401180979056e-19,4.9903315668446906e-27,43.08098387501107,1.9190161249707292
248-114,0.0,4.5697009796274496e-05,2.811603240935892e-18,29.656912432307077,1.3430418706831262
248-125,3.3431569306812644e-10,1.0367354839877756e-41,2.4627553356956422e-30,37.28041058342624,3.7195894162394434
248-137,11.650150218301805,3.943938632142229e-51,1.8002856951178196e-32,43.54074457507772,7.809105206620484
248-144,0.0,7.6906373221898e-12,5.04712927338606e-15,35.4761273665738,1.5238726334185047
248-148,0.0,0.020317938676586638,2.058613770628697e-15,19.04414103717484,0.9355410241485688
248-158,0.0,0.8189865718616969,6.946302470495591e-13,25.938745995856276,3.2422674322813334
248-161,9.219140596278731e-09,2.342355169836387e-05,5.3651894248791606e-05,201.99880263368698,9.001120281647896
248-162,1.307183965384134e-09,1.9002007524509684e-06,7.195495268450182e-10,154.3864953327021,6.613502765070416
248-163,26.398464797548815,7.045057628230625e-66,6.295541594117781e-61,110.25219393692934,5.349341265521848
248-164,0.15190276355287383,2.341361969877084e-26,3.906323061348102e-44,282.28649440055733,16.561602835889765
248-170,2.7754449340315115e-09,1.4437771220224819e-08,0.0001431492862297014,178.19165276932486,11.808204064175685
248-186,40.36311658097056,2.2693836750854073e-77,9.61104131138353e-72,114.01185166331457,13.625031755714867
248-209,8.594643878140303,1.3275782025034179e-71,2.835562820197007e-66,17.480227540758253,1.9251285811014431
248-211,0.25141183479637097,2.9554333925945358e-61,9.850699425231861e-61,17.000477564401265,0.7481106008023641
248-224,0.0,9.910516494224122e-21,0.10597504318462171,2.5893217366840937,0.3047032201312845
248-229,4.736627396461102e-07,6.574378633747746e-14,0.14328967777627544,49.4137793026319,2.4429305459290154
248-230,2.5756871287383306e-08,0.12828113934832686,6.444111581677554e-09,228.83459559793278,17.037123230517953
248-231,2.543514683502585e-07,1.855813035273515e-10,2.1975642964629673e-14,359.1409123896885,17.859087355774438
248-232,0.0,1.9513077416894087,0.6838970725250932,15.210100879243049,2.1546943065423854
248-233,1.5714867724189742e-25,1.0682815762955422e-07,1.5744628597574606,73.60004094762266,4.825496085791746
248-234,0.0,0.009501286719474027,3.1752388224900583e-10,185.5166984211641,8.473800291798906
248-246,3.238842947451794e-05,4.57765272573907,1.63831262563973e-22,26.92926062751605,2.493054258315405
248-249,7.055908449763308e-18,4.223644722749163e-05,0.26426499917784846,40.582193248231455,2.1534995161434645
248-261,0.0,7.642092917350463,2.0382426924022273e-12,33.56539850717116,4.792508575476347
249-3,1.3078151028881983e-05,0.007233411521530215,2.9533637271426845e-17,1.9186055894345684,0.07414792089287219
249-4,0.6653415976887023,1.425099966813842e-10,6.492003020375022e-11,9.622016961349782,1.7126414407540795
249-5,0.0,2.1293459283073268e-23,0.0,0.9668474341415194,0.03315256585848067
249-6,0.0,2.0330418835631774e-24,8.914914957992415e-09,1.9256370713580089,0.074362919727076
249-7,0.12062226238627367,1.825331197596092e-44,1.3112573190849336e-38,11.322018207642849,0.5573595299708767
249-9,0.5901692526374253,2.6910506930043967e-37,0.0,1.3325516407050009,0.07727910665757394
249-10,5.7177339695892895e-06,9.236754387264508e-38,4.687012707543144e-09,0.9795298970950168,0.02046438048400095
249-11,0.3514392630156991,1.8505008387886126e-20,4.276892685073072e-22,1.5894137227628553,0.059147014221445554
249-12,0.022085683685759423,1.6043323687024794e-12,9.012637021186469e-08,10.955478810826953,1.0224354153593123
249-13,10.732480131349972,0.015339311097842,1.2050532102618086e-06,225.60883092879402,23.64334842370501
249-14,2.394603934836061e-06,0.0010655407000294884,5.966486721340562e-07,12.866237446329276,1.132694021718089
249-15,0.0,2.7520825897436085e-17,1.3472240581419372e-08,2.9251109294123907,0.0748890571153691
249-16,0.0,1.9969850620856706e-24,1.0346256909037528,1.8522188099985903,0.11315549909765682
249-17,0.006472620763589183,6.565716734811657e-14,2.369770453385229e-16,22.24172329929483,1.7518040799415184
249-18,0.1652725347651862,1.9201594666586798e-58,2.5588230190012596e-50,2.78406586592427,0.05066159931054362
249-20,0.329200750903382,4.551759928281351e-36,4.943804327376044e-35,9.28770776020593,0.38309148889068867
