,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
221-4,0.0,0.0,0.0,4.153052714547132,0.6801880056500323,1.166759279802836
221-12,0.0,0.0,0.0,1.3263512509898798,0.29970594258310435,0.3739428064270159
221-13,9.774409091528166e-08,0.0,0.0,16.79090200700641,3.0336209710839204,8.175476924165581
221-45,0.0,0.0,0.0,31.626114318882298,5.463701219088767,8.910184462028937
221-48,0.0,0.0,0.0,47.77078458789446,7.916507476682353,13.312707935423191
221-50,0.0,0.0,0.0,14.757557226559268,3.9976475320151144,8.244795241425617
221-68,0.0,0.0,0.0,50.72622546837512,8.460133870957335,27.81364066066753
221-79,0.0,0.0,0.0,27.41872267724491,6.641773750747486,15.939503572007595
221-87,0.0,0.0,0.0,145.3178929741764,29.013819623168377,24.668287402655242
221-88,0.0,0.0,0.0,79.04053604438714,19.422648712164076,23.536815243448782
221-90,0.0,0.0,0.0,26.230457599736816,3.631141256157857,7.1384011441053214
221-100,0.0,0.0,0.0,119.26782200739126,17.43794077800474,46.29423721460401
221-107,0.0,0.0,0.0,75.99953771182412,4.842925240639475,1.157537047536396
221-113,0.0,0.0,0.0,16.0768536691423,2.6202727138866386,5.302873616971062
221-114,0.0,0.0,0.0,22.915635796313456,3.2894982774834896,11.794865926203052
221-125,0.0,0.0,0.0,23.66399971872995,3.343263746876436,10.992736534393611
221-137,0.0,0.0,0.0,52.53530611066789,4.667308916449636,13.797384972882465
221-144,0.0,0.0,0.0,34.87291846708822,5.757864666878838,14.369216866032943
221-148,0.0,0.0,0.0,11.99253317477592,3.8590366338444353,7.148430191379646
221-158,0.0,0.0,0.0,15.896343248858042,4.759343258489617,9.34431349265234
221-161,76.70437160494131,0.0,0.0,66.79146979795355,12.254170521599521,70.2499880755056
221-162,0.0,0.0,0.0,87.67147865223156,7.561551999672219,22.76696934809621
221-163,0.0,0.0,0.0,94.39180669933383,9.60819330066618,1.217952813418365e-17
221-164,0.0,0.0,0.0,124.7836570021221,10.803860836226905,32.412482161651
221-170,0.0,0.0,0.0,91.99543346346076,12.214227216165014,40.79033932037422
221-186,0.0,0.0,0.0,108.05215728417556,10.93597288613652,0.011869829687906723
221-209,0.0,0.0,0.0,26.335516725947237,3.664478670522976,4.603529788024476e-06
221-211,0.0,0.0,0.0,13.59023914069681,1.7440215872486076,3.6657392720545827
221-229,0.0,0.0,0.0,23.017953901228605,3.0369316382377742,2.945114460533624
221-230,0.0,0.0,0.0,158.98343069740406,17.016569302595773,1.9310510470265055e-13
221-231,0.0,0.0,0.0,403.93789018015013,56.65700631629252,110.4051035035573
221-232,0.0,0.0,0.0,8.878871563531863,3.3426800215627748,7.778448414905363
221-233,0.0,0.0,0.0,34.26617270703445,7.777019024810806,18.956808268154745
221-234,0.0,0.0,0.0,109.19094634899524,7.832913735585494,27.976139915419246
221-246,0.0,0.0,0.0,28.077052749534058,6.763123512945649,24.1598237375203
221-249,0.0,0.0,0.0,26.428042642678488,4.808408463767927,12.763548893553581
221-261,0.0,0.0,0.0,56.93997909944705,10.241377049054583,15.818643851498356
222-4,0.0,0.0,0.0,1.883360936472801,0.10029366532209928,0.016345398205100097
222-12,0.0,0.0,0.0,1.877187904205295,0.10654476761614189,0.01626732817856296
222-13,0.0,0.0,0.0,9.076683682051817,0.5034241409125815,0.4198921770356031
222-45,0.0,0.0,0.0,12.422926215055238,0.5767594769554144,0.0003143079893484197
222-48,0.0,0.0,0.0,31.55314486464476,1.4468491655981714,5.969757069001148e-06
222-50,0.0,0.0,0.0,21.788315816099935,1.0243085677859853,0.1873756161140825
222-68,0.0,0.0,0.0,32.55291554271006,1.4470844572854762,4.463334309700353e-12
222-79,0.0,0.0,0.0,33.48498305113276,1.5150169487397769,1.2746493716743076e-10
222-87,0.0,0.0,0.0,88.88271155936303,4.117288440636966,1.2394681261684747e-20
222-88,0.0,0.0,0.0,53.70812095388199,2.8297345544209493,0.4621444916970806
222-90,0.0,0.0,0.0,22.005984705041563,0.9940152949584368,7.161007809423165e-21
222-100,0.0,0.0,0.0,66.95410458497793,3.0458954150200723,1.996484592447566e-12
222-107,0.0,0.0,0.0,38.96314353480794,1.8116829312431806,0.22517353394888168
222-113,0.0,0.0,0.0,10.433745067132639,0.4764182220344321,0.08983671083292982
222-114,0.0,0.0,0.0,15.302178334889357,0.6936268549562246,0.004194810154419438
222-125,0.0,0.0,0.0,11.382438659498435,0.519481043793467,0.09808029670809719
222-137,0.0,0.0,0.0,35.834462937630676,1.9949589434593473,0.17057811890997665
222-144,0.0,0.0,0.0,20.877681843518943,0.946909819875849,0.17540833660521205
222-148,11.93839070021773,0.0,0.0,5.289221644246192,0.7723876555360774,3.0221937589808274e-22
222-158,0.0,0.0,0.0,1.8939821185417873,0.08967246615201888,0.016345415306193996
222-161,0.0,0.0,0.0,94.2019776002239,0.7980223992411385,5.349426307917834e-10
222-162,0.0,0.0,0.0,65.74859746131669,0.7181896431531841,0.5332128955301177
222-163,0.0,0.0,0.0,38.31060478806623,1.6893952119337672,1.1222614089569779e-14
222-164,0.0,0.0,0.0,87.09561602211483,0.9043839778851693,7.129531549279495e-24
222-170,0.0,0.0,0.0,63.19103013848833,0.8089698615114276,2.4559126377372293e-13
222-186,0.0,0.0,0.0,59.32538161627334,2.674618383514602,2.1204981311949443e-10
222-209,0.0,0.0,0.0,7.643765916394337,0.35622980049021963,4.283115443696415e-06
222-211,0.0,0.0,0.0,15.18800144677325,0.6812349786102376,0.13076357461651397
222-229,0.0,0.0,0.0,17.755239924489278,0.24476007032124542,5.189479184637239e-09
222-230,0.0,0.0,0.0,60.71362617732869,2.7633123055621223,0.5230615171091887
222-231,0.0,0.0,0.0,296.7918051468406,13.207737336134162,0.00045751702527715163
222-232,0.0,0.0,0.0,8.530048443897424,0.3964984102845298,0.07345314581804387
222-233,0.0,0.0,0.0,21.78015449946893,1.0318720777878716,0.18797342274319512
222-234,0.0,0.0,0.0,56.2351653893411,2.764787328493394,4.728216550986373e-05
222-246,0.0,0.0,0.0,32.23330208770795,1.4888284654419508,0.27786944685009773
222-249,0.0,0.0,0.0,16.11686707026522,0.7442069259978658,0.13892600373691188
222-261,0.0,0.0,0.0,28.42737036469565,1.327492313493592,0.24513732181075729
223-4,0.0,0.0,0.0,7.211211366320712,1.3095394259622024,5.479249207717085
223-12,0.0,0.0,0.0,5.7047770877594886,0.4939491332136361,1.8012737790268765
223-13,0.0,0.0,0.0,56.8643083390137,3.588905573617481,17.546786087368805
223-45,0.0,0.0,0.0,30.904019347757586,1.8022262235797344,9.293754428662684
223-48,0.0,0.0,0.0,366.897921626028,12.10207837063702,3.3350206044375503e-09
223-50,0.0,0.0,0.0,119.52309219794165,9.47690780181599,2.42375204940931e-10
223-68,0.0,0.0,0.0,362.0715603991265,24.600160678839533,4.328278922033975
223-79,0.0,0.0,0.0,94.41201995061843,10.18440693440077,30.40357311498081
223-87,0.0,0.0,0.0,218.22843579576812,37.49805461570623,74.27350958852564
223-88,0.0,0.0,0.0,135.56285333134494,9.704763648855517,36.732383019799535
223-90,0.0,0.0,0.0,165.50792729488325,10.429342231775165,0.06273047334159704
223-100,0.0,0.0,0.0,722.0302937527124,25.969706247259616,2.8036205165028068e-11
223-107,0.0,0.0,0.0,175.4829188167675,19.813703380962693,55.7033778022698
223-113,0.0,0.0,0.0,171.91400026283804,6.074655275043132,0.011344462118832388
223-114,0.0,0.0,0.0,122.9643077908956,11.473319785347536,35.56237242375687
223-125,0.0,0.0,0.0,208.8975546718111,17.102381696616956,6.363157197148858e-05
223-137,0.0,0.0,0.0,73.8912847871623,20.24143641835181,58.86727879448587
223-144,0.0,0.0,0.0,115.65669173333308,5.303918459111659,35.03938980755525
223-148,0.0,0.0,0.0,33.73100945513304,3.4606306443014345,10.808359900565533
223-158,0.0,0.0,0.0,74.56439710224977,9.577278728398257,17.858324169351967
223-161,0.0,0.0,0.0,1097.2044036652956,72.79559633470052,3.9774092554894315e-12
223-162,0.0,0.0,0.0,643.1622651506395,42.8377348493604,7.241051655153897e-14
223-163,0.0,0.0,0.0,585.2204694741254,17.7795305196362,6.2384176058740016e-09
223-164,0.0,0.0,0.0,573.8783322147588,23.121667785241094,1.237537295661012e-13
223-170,0.0,0.0,0.0,449.0637515038521,69.34955736881318,150.5866911273348
223-186,0.0,0.0,0.0,382.8389437964813,14.159000256323973,0.002055947194705375
223-209,0.0,0.0,0.0,45.96989660743377,8.273482643363185,15.756620749203051
223-211,0.0,0.0,0.0,97.70665583767156,4.635301673905781,29.658042488422662
223-224,0.0,0.0,0.0,5.474182755802446,0.7192902189006638,1.8065270252968908
223-229,0.0,0.0,0.0,131.03538137301172,13.87067914492696,42.093939482061316
223-230,0.0,0.0,0.0,929.0110700192504,28.988929980749695,1.5777374735493345e-19
223-231,0.0,0.0,0.0,774.5798469577023,30.517247962531037,38.90290507976659
223-232,0.0,0.0,0.0,26.35736220467727,5.270443568804543,19.37219422651819
223-233,0.0,0.0,0.0,194.52317198249952,28.63684730407749,64.839980713423
223-234,0.0,0.0,0.0,775.7449799491407,27.25425501978724,0.0007650310721731367
223-246,0.0,0.0,0.0,149.57440785344068,9.376104803392957,0.04948734316635491
223-249,0.0,0.0,0.0,154.687524364208,12.3121389419801,0.0003366938118898005
223-261,0.0,0.0,0.0,145.76795963390273,8.836329179290486,38.39571118680679
224-3,0.0,0.0,0.0,0.9585269355044976,0.1204673682686136,1.921005696226889
224-4,0.0,1.0967677106048925e-134,1.6386894999743968,8.284704185750693,4.076606314274905,8.059488541767684e-15
224-6,0.0,0.0,0.0,0.7212552850026562,0.08094809610932197,1.197796618888022
224-7,0.0,0.0,0.0,3.992948244162549,0.9228053015531139,5.084246454284337
224-9,0.0,0.0,0.0,0.16235519171711696,0.04413990425404521,0.793504904028838
224-10,0.0,0.0,0.0,0.34513390978358566,0.040255805651856984,0.6146102845645575
224-11,0.0,0.0,0.0,0.1997733374800622,0.11427690294348973,0.6859497595764481
224-12,5.636302328725894e-87,0.0,4.219918829372128e-06,1.6508570111909677,0.5529410184702931,0.7961977504199099
224-13,0.0,0.0,5.44417308426042e-09,44.39194059729412,10.704607071625114,19.903452325636582
224-14,0.0,0.0,0.0,1.4361797556403586,0.6721009827960253,3.8917192615636163
224-15,0.0,0.0,0.0,0.26802700007433156,0.040598626989133156,0.6913743729365354
224-16,0.0,0.0,0.0,0.38163177113264424,0.08131554417900413,1.5370526846883514
224-17,0.0,0.0,0.0,15.728476030452718,1.1687670443354132,0.10275692521187128
224-18,0.0,0.0,0.0,1.9726371596789374,0.19577460614433254,2.83158823417673
224-19,0.0,0.0,0.0,0.43348899990137785,0.07827653328293764,1.4882344668156846
224-20,0.0,0.0,0.0,2.0502261568430127,0.33804100393977826,3.6117328392172094
224-21,0.0,0.0,0.0,0.6350614448557379,0.09273218438263368,1.2722063707616282
224-22,0.0,0.0,0.0,1.7238867193723286,0.5916656607097969,4.684447619917875
224-23,0.0,0.0,0.0,0.8484441866238577,0.07564709653041826,1.075908716845724
224-24,0.0,0.0,0.0,0.4812642579284396,0.05700451389552187,0.46173122817603857
224-25,0.0,0.0,2.9002130130572794e-15,22.172843702473376,5.168428719727044,14.658727577799581
224-26,0.0,0.0,0.0,5.020746614543632,2.822565470673249,16.15668791478312
224-28,0.0,0.0,0.0,0.3479843778125152,0.03227979439523032,0.6197358277922547
224-29,0.0,0.0,0.0,2.0133709893390854,0.15641131240962172,1.830217698251293
224-31,0.0,0.0,0.0,0.7974409469047191,0.1919860188128631,2.010573034282418
224-32,0.0,0.0,0.0,0.29261528238599516,0.04142380847820168,0.6659609091358033
224-33,0.0,0.0,3.4822591880903737e-11,2.6488509200633352,1.8704661250142618,6.48068295488758
224-34,0.0,0.0,1.5016141453530066e-10,1.0215382375113506,0.2981084004988813,0.6803533618396065
224-35,0.0,0.0,0.0,2.878930221511143,0.12106977616294817,2.3259088163557007e-09
224-36,0.0,0.0,0.0,25.255992180934975,0.7440077023929634,1.1667205957843598e-07
224-37,0.0,0.0,0.0,8.901080212393914,0.9539278524881221,6.144991935117963
224-39,0.0,0.0,0.0,0.7756364398925809,0.037994076970192095,0.1863694831372271
224-40,0.0,0.0,0.0,6.1234904191054635,0.9487125055736532,2.9277970753208824
224-41,0.0,0.0,0.0,8.180886027221117,0.9660710815202286,7.853042891258657
224-42,0.0,0.0,0.0,8.496514895569929,0.9816558450404033,13.521829259389666
224-43,0.0,0.0,1.3158016333602592e-15,6.217614493143456,0.813925735608564,2.9684597712479786
224-44,0.0,0.0,0.0,0.19673184984078532,0.03638866772242604,0.7668794824367887
224-45,4.5977136763923493e-60,0.0,0.00037108394328417757,8.932669510375627,2.085955224869192,3.981004180811895
224-46,0.0,0.0,0.0,0.21296662568298957,0.04067991284482153,0.746353461472189
224-47,0.0,0.0,0.0,0.8187941315459049,0.2627787966160398,2.918427071838055
224-48,4.1418799530076467e-57,0.0,3.7311633332352783e-10,82.12160638424993,11.878393541813052,7.356390146771532e-08
224-49,0.0,0.0,0.0,7.157457556583673,0.6271117019585895,0.21543074145773694
224-50,0.0,0.0,7.854075093605472e-15,60.46580153879786,8.49643812134339,0.037760339858742324
224-51,0.0,0.0,0.0,0.22905599470267143,0.043502803782976066,0.7274412015143525
224-52,0.0,0.0,0.0,1.0641505192612,0.6489801277376919,2.2868693530011086
224-53,0.0,0.0,0.0,0.4309090067906593,0.10752849090500086,1.4615625023043397
224-56,0.0,0.0,0.0,0.2220152288834257,0.05747259974224587,0.7205121713743283
224-60,0.0,0.0,0.0,0.3923042804256528,0.04313717739452484,0.5645585421798225
224-61,0.0,0.0,0.0,2.043427143716734,0.42160851076097594,4.53496434552229
224-62,0.0,0.0,0.0,2.7262299596459028,0.19723752931674965,1.0765325110373472
224-64,0.0,0.0,0.0,0.38458219894235934,0.07975856648105226,1.5356592345765885
224-65,0.0,0.0,3.4914247777017535e-08,13.459546910357329,3.8867622897003185,15.65369076502811
224-66,0.0,0.0,2.9350734114764115e-11,21.32185438248895,4.485725747900239,9.19241986958146
224-67,0.0,0.0,0.0,0.3733110267044762,0.5575572732420451,3.069131700053479
224-68,7.830624402901429e-22,0.0,6.645385271377829e-08,144.98165357912387,31.01834628844676,6.597551275803286e-08
224-69,0.0,0.0,0.0,1.5677614926097405,0.20737873411627541,3.224859773273983
224-70,0.0,0.0,0.0,0.3428359076534682,0.15829446804047181,1.4988696243060597
224-71,0.0,0.0,0.0,0.9397535720296651,0.12247228620065498,1.93777414176968
224-72,0.0,0.0,0.0,0.8267797844291562,0.10892215198302882,1.064298063587815
224-73,0.0,0.0,0.0,0.34343337788635,0.10381107572547953,1.5527555463881706
224-74,0.0,0.0,0.0,17.451253981353577,1.3871975899097597,7.161548428736662
224-75,0.0,0.0,2.505149667964609e-12,33.39161318569464,6.521876263879045,36.08651055042381
224-76,0.0,0.0,0.0,3.920285251463472,0.1944487607585083,0.8852659877780193
224-77,0.0,0.0,0.0,2.9483866647842203,0.051383900257788266,0.00022943495799151542
224-78,0.0,0.0,0.0,0.5023481881598548,0.14239221733244067,1.3552595945077046
224-79,3.046983038232476e-48,4.278307821363616e-132,0.038018493817790724,83.72223934348283,113.23974216262174,7.768100186196759e-11
224-80,0.0,0.0,1.3235723155073328e-12,14.446026542257702,0.5539734573736097,3.673657256657604e-10
224-82,0.0,0.0,0.0,9.798859259431284,1.3782589767007087,21.82288176386801
224-83,0.0,0.0,0.0,0.7535208856129294,0.09214045394459869,1.154338660442472
224-84,0.0,0.0,0.0,0.625818388510224,0.041200156132048346,1.3329814553577277
224-85,0.0,0.0,0.0,0.8440418354225997,0.08606068078413662,1.0698974837932633
224-86,0.0,0.0,0.0,0.47387870371312635,0.040236064690173816,0.4858852315966999
224-87,5.937039902201105e-68,0.0,0.0004561020767920859,103.18996958433043,32.73920439229561,49.07036992129717
224-88,7.230657804135397e-53,0.0,0.0004854076643769265,82.05102478046884,25.93106274273437,39.017427069132424
224-89,0.0,0.0,0.0,2.3871288307516156,0.16422571140372852,1.4486454578446557
224-90,1.2620957767238792e-49,5.8776393357568316e-124,0.00011367259327432107,67.35465905973562,15.645198490748083,2.8776923021858046e-05
224-91,0.0,0.0,0.0,2.105313352093226,0.23216446893844303,2.662522178968331
224-92,0.0,0.0,0.0,4.5633042105479955,0.7298360236449766,10.706859765807028
224-93,0.0,0.0,0.0,0.3915959387832177,0.22159039887068327,2.3868136623460994
224-94,0.0,0.0,0.0,0.9479010380358706,0.07836439746973371,0.9737345644943958
224-95,0.0,0.0,0.0,5.943561915317881,0.5833602091718925,8.473077875510226
224-97,0.0,0.0,0.0,5.563238932231983,1.2905997904953717,7.146161277272647
224-98,0.0,0.0,0.0,0.4070873886142251,0.08089825109079707,1.5120143602949776
224-100,1.960507113791456e-63,0.0,1.5725980082386896e-06,242.8658725506228,49.13412587630347,4.757244412267871e-10
224-101,0.0,0.0,0.0,0.4016158531628251,0.07523203313769271,1.5231521136994821
224-102,0.0,0.0,0.0,0.5780896037462316,0.04037208280554065,0.3815383134482278
224-106,0.0,0.0,0.0,2.2019149627429413,0.4631488232782304,2.334936213978828
224-107,1.3797931533086032e-23,3.588442079961408e-133,0.061420105204235104,9.28146592809528,206.65711395167014,1.5030336659402074e-08
224-108,0.0,0.0,0.0,0.5496418874216203,0.12199354728843723,1.328364565289942
224-112,0.0,0.0,2.7525346637371805e-13,17.941442504785215,2.058557492573517,2.640993416345604e-09
224-113,9.599405006936706e-45,3.232600390686633e-118,0.08185422951677239,107.95202802741323,25.96611770601147,3.7058522530669206e-08
224-114,1.8264102701531072e-48,9.771888789465356e-136,17.397743383549372,58.877654301586446,41.995042514470526,42.72955980039366
224-115,0.0,0.0,0.0,0.1485044515763923,0.08692405214792064,0.7645714962756872
224-116,0.0,0.0,0.0,4.797423072569147,0.20257692727756244,1.532902273492277e-10
224-117,0.0,0.0,0.0,0.5005178778001769,0.04445202870387661,0.4550300934959466
224-118,0.0,0.0,0.0,0.5792787775792386,0.08203067986344031,1.338690542557321
224-119,0.0,0.0,0.0,0.3659823315100669,0.03994819321603308,0.5940694752739001
224-121,0.0,0.0,0.0,1.9204570921882715,0.40621898764054837,7.67332392017118
224-122,0.0,0.0,0.0,0.1974262646399114,0.04014774606069546,0.7624259892993932
224-123,0.0,0.0,0.0,2.011375182781197,0.24621833782785557,3.7424064793909473
224-124,0.0,0.0,0.0,1.8976807132036928,0.16288246385434496,1.9394368229419623
224-125,1.2549011500067664e-57,0.0,1.1428043641283566e-05,117.48555056119869,22.514364000751435,7.401000623191814e-05
224-126,0.0,0.0,0.0,3.1194498800830655,0.537384481652326,7.343165638264608
224-127,0.0,0.0,0.0,1.1157686950769237,0.11423927847828774,1.7699920264447888
224-129,0.0,0.0,0.0,3.407114442765359,1.6666253007443663,12.926260256490274
224-130,0.0,0.0,0.0,0.9421509515319175,0.06220633829149124,0.9956427101765912
224-131,0.0,0.0,0.0,0.21157596836515177,0.04028639753994221,0.748137634094906
224-132,0.0,0.0,0.0,4.65721626584976,0.0,9.342783734150242
224-133,0.0,0.0,0.0,0.30337131978744103,0.049564097042701365,0.6470645831698576
224-134,0.0,0.0,0.0,1.5306763496742943,0.15029472439190097,2.3190289259338046
224-135,0.0,0.0,0.0,0.7228657983222898,0.0815275874899814,1.1956066141877288
224-136,0.0,0.0,0.0,1.951085779190573,0.19361259785138998,2.855301622958036
224-137,5.626064605764497e-25,1.1844174397920624e-134,4.897568277597402,156.60708854932398,84.49534275003928,4.2303937660297e-07
224-138,0.0,0.0,0.0,3.6724478978708825,0.8664051224625406,7.461146979666578
224-140,4.919591224155729e-62,0.0,0.014039106776562268,84.35883564877828,7.322663007137346,33.3044622373078
224-141,3.608244499868384e-54,0.0,1.8108804397604558e-06,22.946455878166592,2.028540667063324,9.025001643889649
224-142,0.0,0.0,1.0601424446681386e-14,122.22924894141643,11.7702164842862,0.0005345742973489287
224-143,0.0,0.0,0.0,12.771494838761397,1.2277490312953339,0.0007561299432708464
224-144,1.3966009795979132e-67,1.6253751697140764e-125,0.0015500749013771541,80.31606582747162,20.68238345188591,6.457410920295823e-07
224-145,0.0,0.0,0.0,21.200353179814453,5.569245629747203,19.230401190438347
224-146,0.0,0.0,3.155569386904388e-15,12.425517450824117,1.8388900654046751,9.735592483771205
224-147,0.0,0.0,0.0,0.8333560076737578,0.08553775140813605,1.081106240918106
224-148,0.0,3.7545242663298806e-135,0.080280270912246,28.469654878347384,5.450064850660746,7.962702170375435e-11
224-149,0.0,0.0,0.0,2.355034153267679,0.22647210713339633,2.418493739598924
224-150,0.0,0.0,0.0,0.5908698858868138,0.08188604528760815,1.327244068825578
224-151,0.0,0.0,0.0,11.23744155759539,0.734864985924251,0.027693456480357984
224-152,0.0,0.0,0.0,3.096220792902177,0.36373193606976484,4.540047271028058
224-153,0.0,0.0,0.0,0.7490823135608676,0.07381832122196559,1.1770993652171668
