PULocationID,DOLocationID,ride_counts_sum,ODtrip_dur_mean,ODfare_amount_mean,ODmean_passengers_per_trip
254,152,3,1538.3333333333333,32.333333333333336,2.0
254,153,1,2072.0,22.0,1.0
254,154,1,5379.0,97.0,1.0
254,159,15,1796.9333333333334,28.541333333333334,1.4666666666666666
254,161,3,3430.3333333333335,42.306666666666665,1.3333333333333333
254,163,6,2852.6666666666665,49.083333333333336,2.1666666666666665
254,164,3,3744.6666666666665,54.00333333333333,1.0
254,166,10,2803.5,41.62,1.5
254,167,7,1561.857142857143,22.487142857142857,1.7142857142857142
254,168,43,1338.3953488372092,26.232558139534884,1.9767441860465116
254,169,14,1547.357142857143,25.40285714285714,1.5
254,170,4,5619.25,67.625,1.0
254,173,40,3239.9,43.6625,1.425
254,174,43,655.4186046511628,8.546511627906977,1.6511627906976745
254,177,1,4137.0,61.5,1.0
254,181,2,3968.5,68.0,1.0
254,182,3,933.3333333333334,16.166666666666668,1.3333333333333333
254,183,10,933.6,15.0,1.5
254,184,2,1215.0,21.0,1.0
254,185,16,1044.875,15.0625,1.375
254,186,7,4499.714285714285,57.47571428571428,2.0
254,188,10,2912.9,61.751999999999995,2.1
254,190,1,4963.0,81.5,1.0
254,191,1,2069.0,44.0,1.0
254,193,1,1254.0,32.0,6.0
254,197,27,2256.814814814815,46.00259259259259,1.8148148148148149
254,200,4,1197.5,21.125,0.75
254,201,2,4457.5,86.0,3.5
254,205,1,1923.0,55.22,1.0
254,208,8,872.0,16.525,2.0
254,209,5,3209.0,54.3,2.2
254,210,1,4255.0,99.5,1.0
254,211,2,2934.5,54.0,1.0
254,212,10,1079.4,26.103999999999996,1.4
254,213,20,1110.45,21.49,1.95
254,215,2,2092.0,51.25,1.0
254,216,1,1566.0,50.86,1.0
254,219,41,2171.6341463414633,58.34170731707317,2.4878048780487805
254,220,14,1211.7142857142858,19.464285714285715,1.2142857142857142
254,221,1,4457.0,116.5,2.0
254,225,10,2648.2,61.145,1.5
254,226,1,1705.0,38.5,1.0
254,229,1,2892.0,45.5,1.0
254,230,9,2481.222222222222,46.532222222222224,2.2222222222222223
254,231,19,3196.842105263158,58.166842105263164,2.210526315789474
254,232,4,3956.25,60.375,1.0
254,233,3,4071.0,46.31,1.6666666666666667
254,234,6,3231.3333333333335,51.53,1.1666666666666667
254,235,13,1311.1538461538462,20.26923076923077,1.9230769230769231
254,236,6,2819.5,40.541666666666664,2.6666666666666665
254,237,5,2946.0,43.036,1.8
254,238,1,4125.0,46.51,1.0
254,239,2,5835.0,73.5,2.0
254,240,12,455.25,10.708333333333334,1.6666666666666667
254,241,15,1102.6,15.566666666666666,1.3333333333333333
254,242,79,1062.5189873417721,17.031772151898736,1.7848101265822784
254,243,5,1624.0,22.468,1.2
254,244,9,1621.6666666666667,29.766666666666666,1.5555555555555556
254,246,3,3283.6666666666665,47.830000000000005,1.0
254,247,7,1995.5714285714287,22.095714285714283,1.7142857142857142
254,248,1,1085.0,17.0,1.0
254,249,1,2813.0,52.5,1.0
254,250,19,1195.0526315789473,20.31736842105263,1.736842105263158
254,252,1,2182.0,36.5,1.0
254,254,128,1156.3125,10.243593749999999,1.6953125
254,259,36,339.4166666666667,5.902777777777778,1.7777777777777777
254,261,2,3693.5,67.25,2.5
254,262,3,2057.0,34.27333333333333,2.0
254,263,3,2537.0,37.833333333333336,2.0
254,264,2,637.5,15.25,1.0
254,265,2,821.5,14.0,1.0
255,1,9,2903.3333333333335,75.16666666666667,2.0
255,4,27,857.7037037037037,12.833333333333334,1.2592592592592593
255,7,38,1132.7631578947369,18.473684210526315,1.4736842105263157
255,8,2,1092.5,19.75,0.5
255,12,2,1474.5,22.0,1.0
255,13,25,1653.36,23.08,1.24
255,14,22,1425.2272727272727,31.09181818181818,1.2272727272727273
255,17,153,712.2549019607843,10.745098039215685,1.4183006535947713
255,19,1,1562.0,40.0,6.0
255,20,1,2102.0,45.0,1.0
255,21,4,1687.75,40.25,2.25
255,22,4,1547.5,34.625,1.25
255,23,1,1922.0,47.0,1.0
255,24,2,2505.5,34.5,1.0
255,25,53,918.0754716981132,15.452830188679245,1.2830188679245282
255,26,4,1686.25,29.625,1.25
255,28,2,1583.5,31.75,1.0
255,29,1,1551.0,45.0,1.0
255,31,1,1591.0,43.0,1.0
255,33,77,1011.922077922078,15.85064935064935,1.9350649350649352
255,34,72,590.5972222222222,8.833333333333334,1.375
255,35,5,1295.2,20.3,2.8
255,36,132,922.0075757575758,13.045454545454545,1.5606060606060606
255,37,197,1249.3807106598986,11.553299492385786,1.7563451776649746
255,39,3,1951.6666666666667,35.0,1.0
255,40,17,1000.3529411764706,19.11764705882353,1.411764705882353
255,41,9,2121.1111111111113,34.72222222222222,1.1111111111111112
255,42,6,1517.1666666666667,30.333333333333332,2.5
255,43,14,1774.5,26.892857142857142,2.0
255,45,20,1220.6,15.8,1.45
255,47,1,2558.0,0.01,1.0
255,48,50,3346.32,24.34,1.46
255,49,71,753.1971830985915,11.401408450704226,1.3943661971830985
255,50,20,1561.9,24.25,1.8
255,52,10,1004.4,17.65,1.8
255,53,2,1673.0,32.5,1.0
255,54,7,656.5714285714286,14.857142857142858,1.7142857142857142
255,55,1,2208.0,48.0,1.0
255,56,6,1307.0,25.416666666666668,1.3333333333333333
255,61,72,1035.2777777777778,15.284722222222221,1.4444444444444444
255,62,16,6385.0,16.1875,1.6875
255,63,4,1607.25,26.625,2.0
255,65,99,1009.3333333333334,14.52020202020202,1.2828282828282829
255,66,92,967.2608695652174,14.451086956521738,1.5543478260869565
255,67,8,1241.375,30.9375,1.75
255,68,49,3443.4489795918366,23.142857142857142,1.4489795918367347
255,69,2,2085.0,36.25,1.0
255,70,2,1467.5,27.0,3.0
255,71,2,1902.0,25.5,1.0
255,72,1,85509.0,31.0,1.0
255,73,1,1499.0,31.0,1.0
255,74,14,1562.2142857142858,28.321428571428573,1.1428571428571428
255,75,25,1574.44,27.2332,1.44
255,76,6,1630.6666666666667,23.083333333333332,1.3333333333333333
255,77,2,1719.0,23.75,2.0
255,79,137,1596.2846715328467,14.135036496350365,1.7445255474452555
255,80,366,865.9289617486339,7.241803278688525,1.6912568306010929
255,82,18,1151.611111111111,20.444444444444443,1.3333333333333333
255,83,10,999.5,17.35,1.2
255,85,5,1433.0,25.4,1.0
255,87,52,4579.5192307692305,19.201923076923077,1.4807692307692308
255,88,37,1588.4594594594594,22.04054054054054,1.4594594594594594
255,89,15,1317.6,27.766666666666666,1.4
255,90,42,1569.5,20.702380952380953,1.5238095238095237
255,91,1,2813.0,40.0,2.0
255,92,5,1486.0,30.2,1.8
255,93,4,1312.75,28.5,1.25
255,95,7,1117.5714285714287,22.428571428571427,1.2857142857142858
255,97,61,917.2950819672132,13.188524590163935,1.4918032786885247
255,98,2,1383.0,33.75,1.5
255,100,28,2114.1071428571427,24.75,1.5714285714285714
255,101,1,1503.0,44.0,1.0
255,102,6,1161.3333333333333,18.5,1.3333333333333333
255,106,7,1253.7142857142858,19.428571428571427,1.1428571428571428
255,107,60,2747.7166666666667,17.883333333333333,1.7166666666666666
255,112,656,354.4390243902439,6.216463414634147,1.486280487804878
255,113,48,4878.979166666667,18.052083333333332,1.2708333333333333
255,114,51,1251.9607843137255,15.980392156862745,1.4705882352941178
255,116,5,18887.6,38.5,1.2
255,119,9,1298.5555555555557,31.396666666666665,1.1111111111111112
255,121,2,1873.0,33.0,1.0
255,123,1,1711.0,36.0,2.0
255,125,38,1433.157894736842,18.06578947368421,1.4473684210526316
255,126,3,1755.0,37.333333333333336,1.0
255,127,2,1918.5,41.5,1.0
255,129,32,3608.3125,19.453125,1.65625
255,130,3,1649.6666666666667,38.0,1.3333333333333333
255,131,1,3287.0,46.5,1.0
255,132,134,1967.7537313432836,45.102985074626865,1.7238805970149254
255,134,3,1509.0,31.166666666666668,1.0
255,135,4,1380.0,28.5,1.5
255,136,1,1643.0,42.5,1.0
255,137,29,1296.8275862068965,18.29310344827586,1.6896551724137931
255,138,165,1206.121212121212,24.636363636363637,1.5333333333333334
255,139,1,1820.0,51.0,1.0
255,140,44,1675.2727272727273,21.965227272727272,1.2727272727272727
255,141,19,1595.6315789473683,22.973684210526315,2.263157894736842
255,142,19,1987.0,26.94736842105263,1.6842105263157894
255,143,8,2067.625,30.125,1.125
255,144,107,1262.4766355140187,15.602803738317757,1.514018691588785
255,145,152,739.4276315789474,11.210526315789474,1.4539473684210527
255,146,24,1094.4166666666667,15.25,1.125
255,147,1,2418.0,39.5,1.0
255,148,174,747.0977011494252,11.327586206896552,1.5344827586206897
255,149,3,2120.6666666666665,37.5,1.0
255,150,1,2032.0,50.0,1.0
255,151,10,1727.5,30.05,2.0
255,152,3,1936.0,35.833333333333336,1.0
255,154,1,1438.0,53.5,2.0
255,155,3,2205.3333333333335,40.81333333333333,1.3333333333333333
255,157,20,869.9,13.75,2.1
255,158,23,1382.2173913043478,19.456521739130434,1.565217391304348
255,159,2,2808.0,32.835,1.0
255,160,11,1064.3636363636363,17.772727272727273,1.8181818181818181
255,161,89,2902.85393258427,24.52247191011236,1.6853932584269662
255,162,73,1650.013698630137,21.76027397260274,1.7671232876712328
255,163,32,1924.8125,25.03125,1.78125
255,164,78,1764.6923076923076,22.487179487179485,1.5769230769230769
255,165,10,1556.6,26.25,2.1
255,166,7,2393.0,36.785714285714285,1.2857142857142858
255,168,4,1315.0,30.375,1.25
255,170,83,2566.156626506024,20.620481927710845,1.7108433734939759
255,171,2,1438.5,33.5,1.5
255,173,7,1349.5714285714287,25.142857142857142,2.0
255,175,1,2059.0,46.5,1.0
255,177,4,17403.5,18.125,1.25
255,178,1,1279.0,30.5,2.0
255,179,12,1306.4166666666667,20.416666666666668,1.0833333333333333
255,180,2,1659.5,31.25,3.5
255,181,65,1264.6307692307691,19.06323076923077,1.2769230769230768
255,186,79,2582.9493670886077,20.955696202531644,1.8227848101265822
255,188,20,1415.1,22.075,1.4
255,189,50,1252.5,16.33,1.56
255,190,5,1501.2,21.8,1.2
255,191,1,2031.0,50.0,1.0
255,192,1,967.0,26.0,1.0
255,193,9,775.6666666666666,13.0,1.7777777777777777
255,195,14,1269.4285714285713,21.464285714285715,1.0714285714285714
255,196,3,936.6666666666666,19.166666666666668,1.3333333333333333
255,197,4,1401.0,31.0,1.0
255,198,73,2105.890410958904,13.95890410958904,1.4657534246575343
255,202,1,1558.0,20.0,1.0
255,203,4,2685.25,50.4725,1.25
255,207,1,880.0,18.5,1.0
255,208,1,1533.0,43.5,1.0
255,209,11,1108.909090909091,17.0,1.3636363636363635
255,210,2,2016.5,50.0,0.5
255,211,39,3410.4871794871797,15.705128205128204,1.358974358974359
255,212,1,1819.0,42.5,1.0
255,213,3,1433.6666666666667,38.166666666666664,1.3333333333333333
255,216,1,1187.0,59.0,3.0
255,217,127,484.4803149606299,7.322834645669292,1.3622047244094488
255,218,1,1463.0,41.0,1.0
255,222,3,2366.3333333333335,37.64666666666667,2.3333333333333335
255,223,16,1327.8125,22.625,1.4375
255,224,8,1157.75,16.125,1.875
255,225,92,901.6413043478261,13.070652173913043,1.7065217391304348
255,226,47,888.6808510638298,13.606382978723405,1.702127659574468
255,227,6,1432.5,29.333333333333332,2.6666666666666665
255,228,19,1233.1052631578948,25.605263157894736,1.9473684210526316
255,229,23,1607.1739130434783,22.391304347826086,1.9565217391304348
255,230,49,5303.244897959184,24.70408163265306,1.4081632653061225
255,231,108,1466.287037037037,18.921296296296298,1.5185185185185186
255,232,78,744.6282051282051,11.448717948717949,1.4230769230769231
255,233,52,1461.9807692307693,20.951923076923077,1.4038461538461537
255,234,71,1776.3661971830986,21.140845070422536,1.5774647887323943
255,235,1,1606.0,36.0,1.0
255,236,22,5312.454545454545,24.59090909090909,1.3181818181818181
255,237,55,2190.2545454545457,25.794727272727272,1.4
255,238,14,1762.2142857142858,29.107142857142858,1.2142857142857142
255,239,13,2074.769230769231,28.23076923076923,1.3846153846153846
255,240,1,2504.0,51.62,1.0
255,241,1,2528.0,52.5,1.0
255,242,4,1986.5,43.8025,1.0
255,243,10,1842.6,40.85,1.6
255,244,10,2227.9,40.65,1.6
255,246,76,1816.6315789473683,24.138157894736842,1.5263157894736843
255,247,1,1508.0,34.0,2.0
255,248,2,1504.0,37.5,1.0
255,249,48,1387.1666666666667,18.708333333333332,1.6875
255,252,4,1465.75,35.0,1.25
255,255,748,812.3542780748663,7.736871657754011,1.4411764705882353
255,256,852,378.6924882629108,5.238262910798122,1.4812206572769953
255,257,9,1221.5555555555557,23.166666666666668,2.0
255,258,9,1662.6666666666667,29.22222222222222,1.0
255,260,22,930.6818181818181,16.636363636363637,1.4090909090909092
255,261,30,1770.4333333333334,21.75,2.066666666666667
255,262,14,1591.5714285714287,26.071428571428573,1.5714285714285714
255,263,7,1248.4285714285713,23.928571428571427,1.2857142857142858
255,264,6,82.33333333333333,14.166666666666666,1.5
255,265,6,1840.0,43.24,1.0
256,1,14,2553.6428571428573,70.75,2.0
256,4,76,1846.8157894736842,11.723684210526315,1.9342105263157894
256,7,32,1285.53125,21.5625,1.125
256,11,1,2132.0,41.5,5.0
256,12,2,1169.5,16.0,2.0
256,13,26,1402.8846153846155,22.865384615384617,1.6923076923076923
256,14,11,1394.4545454545455,29.636363636363637,2.4545454545454546
256,15,1,1576.0,50.0,1.0
256,16,1,1403.0,34.5,1.0
256,17,221,602.9321266968326,9.190045248868778,1.5746606334841629
256,18,2,2099.0,47.325,1.0
256,21,1,1772.0,40.0,2.0
256,22,3,1479.6666666666667,35.333333333333336,1.3333333333333333
256,24,1,3210.0,38.5,6.0
256,25,43,3037.3023255813955,15.348837209302326,1.627906976744186
256,26,5,1689.0,29.6,1.8
256,28,1,1405.0,30.0,2.0
256,29,1,2786.0,45.0,1.0
256,31,1,1835.0,44.0,1.0
256,32,3,2425.6666666666665,47.666666666666664,1.0
256,33,52,4193.923076923077,14.548076923076923,1.5769230769230769
256,34,35,485.7142857142857,7.514285714285714,1.4285714285714286
256,35,32,1574.71875,20.828125,1.21875
256,36,129,2099.8217054263564,11.848837209302326,1.573643410852713
256,37,249,944.8835341365461,10.213935742971888,1.4337349397590362
256,39,6,1806.8333333333333,25.25,1.5
256,40,12,1011.0833333333334,17.875,1.0833333333333333
256,41,5,1779.4,33.4,1.0
256,42,28,1664.5357142857142,32.910714285714285,1.5
256,43,12,1859.0,26.041666666666668,1.1666666666666667
256,45,71,985.9014084507043,15.105633802816902,1.6619718309859155
256,47,1,1793.0,51.0,0.0
256,48,47,1906.1914893617022,25.138297872340427,1.7446808510638299
256,49,75,711.04,10.32,1.5066666666666666
256,50,28,1616.25,23.803571428571427,1.2142857142857142
256,52,9,903.4444444444445,16.22222222222222,1.4444444444444444
256,54,11,775.9090909090909,15.681818181818182,1.5454545454545454
256,55,3,1526.6666666666667,41.5,1.0
256,56,3,1564.3333333333333,23.833333333333332,3.0
256,59,1,1536.0,38.5,1.0
256,61,76,869.5526315789474,13.151315789473685,1.4473684210526316
256,62,15,1170.6666666666667,16.066666666666666,1.0666666666666667
256,63,8,1295.375,18.9375,1.25
256,65,65,967.5538461538462,13.892307692307693,1.5384615384615385
256,66,73,925.054794520548,13.534246575342467,1.7808219178082192
256,67,2,1284.5,30.75,1.0
256,68,48,1438.4166666666667,20.3125,1.3958333333333333
256,69,5,1524.6,34.9,1.4
256,70,8,1527.0,27.125,1.75
256,71,2,2135.0,26.25,1.0
256,72,5,1791.2,23.1,1.6
256,74,13,1508.2307692307693,28.552307692307693,1.3076923076923077
256,75,22,1459.2727272727273,26.818181818181817,1.9090909090909092
256,76,13,1904.1538461538462,28.060769230769232,2.4615384615384617
256,77,1,1436.0,20.0,2.0
256,79,199,1272.572864321608,14.163316582914574,1.6482412060301508
256,80,260,407.82307692307694,7.019576923076923,1.523076923076923
256,81,1,1759.0,53.0,1.0
256,82,8,1091.75,20.8125,2.125
256,83,12,913.0833333333334,16.125,1.5833333333333333
256,85,8,1302.5,19.5,1.125
256,87,98,1188.5408163265306,17.841836734693878,1.2755102040816326
256,88,53,1350.6037735849056,19.566037735849058,1.7358490566037736
256,89,19,1352.7368421052631,24.57894736842105,1.105263157894737
256,90,90,2029.1666666666667,16.261111111111113,1.6222222222222222
256,91,3,2030.3333333333333,31.166666666666668,2.6666666666666665
256,92,2,1041.5,27.5,1.0
256,93,6,1459.1666666666667,38.083333333333336,2.3333333333333335
256,95,5,1120.8,23.1,1.2
256,96,1,1173.0,19.0,1.0
256,97,80,946.1125,12.69375,1.5125
256,98,1,1145.0,34.5,1.0
256,100,52,1579.25,21.02076923076923,1.5769230769230769
256,102,6,1121.8333333333333,20.0,1.5
256,106,23,1241.8260869565217,18.652173913043477,1.565217391304348
256,107,128,1241.359375,16.47265625,1.53125
256,108,1,1398.0,41.0,1.0
256,111,1,1196.0,23.5,1.0
256,112,270,517.837037037037,8.061111111111112,1.5444444444444445
256,113,66,1019.060606060606,14.143939393939394,1.4242424242424243
256,114,93,965.7096774193549,14.74731182795699,1.7096774193548387
256,116,2,2165.0,38.75,3.0
256,118,1,1256.0,41.5,2.0
256,119,3,1528.0,35.5,1.3333333333333333
256,120,2,1253.0,34.5,1.0
256,121,2,1476.5,34.5,3.0
256,123,1,1799.0,32.0,1.0
256,125,52,1408.7884615384614,17.28846153846154,1.7692307692307692
256,126,1,1677.0,36.0,1.0
256,127,5,1729.0,40.7,2.0
256,129,25,1035.0,20.16,1.36
256,130,7,1485.5714285714287,33.214285714285715,1.4285714285714286
256,131,1,1484.0,33.5,1.0
256,132,156,1879.775641025641,47.83974358974359,1.5512820512820513
256,133,5,1135.2,24.8,2.4
256,134,1,2512.0,38.5,1.0
256,135,1,1269.0,29.0,1.0
256,136,2,1850.0,43.0,1.0
256,137,72,1228.7222222222222,16.631944444444443,1.5694444444444444
256,138,170,1280.8411764705882,25.761764705882353,1.6294117647058823
256,139,1,2292.0,55.0,1.0
256,140,45,1493.3555555555556,22.95,1.4666666666666666
256,141,19,1316.2631578947369,20.55578947368421,1.2105263157894737
256,142,20,1649.85,24.55,1.8
256,143,42,1624.8809523809523,24.666666666666668,1.4761904761904763
256,144,205,1030.8439024390243,14.667073170731708,1.604878048780488
256,145,63,949.7936507936508,13.682539682539682,1.5873015873015872
256,146,13,1092.8461538461538,15.73076923076923,1.3846153846153846
256,147,2,1100.5,31.25,2.0
256,148,315,1014.0222222222222,11.926984126984127,1.546031746031746
256,151,9,1681.2222222222222,30.61111111111111,1.2222222222222223
256,152,3,2454.0,37.0,1.3333333333333333
256,155,1,3756.0,41.0,4.0
256,157,30,943.1666666666666,15.016666666666667,1.6
256,158,38,3442.0,17.026315789473685,1.4210526315789473
256,159,3,2282.3333333333335,46.333333333333336,1.3333333333333333
256,160,9,934.0,18.166666666666668,1.3333333333333333
256,161,98,1551.1530612244899,21.9234693877551,1.3775510204081634
256,162,67,1197.134328358209,19.044776119402986,1.462686567164179
256,163,25,2193.72,26.58,1.28
256,164,75,1360.56,18.906666666666666,1.6533333333333333
256,165,4,2086.5,32.5,0.75
256,166,11,2007.2727272727273,34.22727272727273,1.1818181818181819
256,168,6,1160.6666666666667,28.75,1.8333333333333333
256,169,2,1980.0,43.5,1.5
256,170,75,1390.6933333333334,18.85333333333333,1.3733333333333333
256,171,2,1716.0,37.75,1.0
256,173,6,1235.1666666666667,23.666666666666668,2.0
256,174,7,2134.4285714285716,49.857142857142854,1.4285714285714286
256,177,26,1151.4615384615386,16.32846153846154,1.3846153846153846
256,178,2,1513.5,30.75,1.0
256,179,19,1234.421052631579,20.86842105263158,1.5263157894736843
256,180,3,1611.0,30.5,2.3333333333333335
256,181,56,1165.9285714285713,18.419642857142858,1.5
256,185,5,3333.2,52.7,1.8
256,186,83,2042.4578313253012,19.620481927710845,1.4096385542168675
256,188,67,1107.8507462686566,16.574626865671643,1.791044776119403
256,189,24,1039.6666666666667,14.520833333333334,1.4166666666666667
256,190,5,1248.0,16.7,1.2
256,191,1,2875.0,53.0,1.0
256,193,9,910.7777777777778,14.666666666666666,1.5555555555555556
256,194,1,1158.0,30.5,2.0
256,195,13,907.5384615384615,18.5,1.3076923076923077
256,196,1,1214.0,21.5,1.0
256,197,3,1288.3333333333333,40.5,1.6666666666666667
256,198,75,893.72,13.253333333333334,1.5733333333333333
256,200,1,1912.0,49.0,1.0
256,201,2,2603.5,64.75,1.0
256,202,5,1255.8,18.4,2.0
256,208,1,1694.0,45.0,6.0
256,209,70,917.0571428571428,15.192857142857143,1.5142857142857142
256,210,3,1722.3333333333333,49.833333333333336,2.0
256,211,72,1192.875,15.152777777777779,1.7361111111111112
256,212,1,1584.0,36.5,5.0
256,213,1,2657.0,51.0,6.0
256,216,4,1631.5,39.25,1.0
256,217,86,1385.1511627906978,6.133720930232558,1.569767441860465
256,223,15,1126.9333333333334,22.466666666666665,2.3333333333333335
256,224,6,936.5,20.0,2.5
256,225,113,660.4070796460177,10.141592920353983,1.6460176991150441
256,226,65,910.0769230769231,14.338461538461539,1.4153846153846155
256,227,7,1106.7142857142858,25.785714285714285,1.2857142857142858
256,228,20,1217.7,24.7895,1.95
256,229,163,986.2085889570552,17.616564417177916,1.478527607361963
256,230,89,1361.1685393258426,20.9438202247191,1.3146067415730338
256,231,182,1729.8351648351647,16.60164835164835,1.434065934065934
256,232,251,645.4223107569721,11.137450199203187,1.49800796812749
256,233,41,1386.4146341463415,19.73170731707317,1.829268292682927
256,234,107,1456.7102803738317,18.425233644859812,1.355140186915888
256,235,1,1740.0,38.0,2.0
256,236,23,1843.4347826086957,27.86391304347826,1.5217391304347827
256,237,22,2106.1363636363635,26.90909090909091,1.4090909090909092
256,238,27,2981.8518518518517,39.14259259259259,1.4814814814814814
