,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
51597,255,86,2,3244.0,84.5
51598,255,87,897,1823.994134477854,29.5
51599,255,88,331,1890.0510734463392,32.0
51600,255,89,321,2258.526198439231,36.0
51601,255,90,399,2108.9909123409006,40.5
51602,255,91,127,2886.9596774193546,44.5
51603,255,92,54,1879.367924528302,43.5
51604,255,93,70,1849.1432291667188,43.5
51605,255,94,6,2783.5,69.5
51606,255,95,90,1502.0523255813953,40.5
51607,255,96,9,1893.0,33.0
51608,255,97,929,1161.5687443541017,20.5
51609,255,98,8,1709.5,59.5
51610,255,100,706,2097.546206896569,36.0
51611,255,101,2,2676.0,81.5
51612,255,102,72,1879.9225352112676,30.0
51613,255,106,236,1742.0372023809375,34.0
51614,255,107,648,1824.3469602157265,31.0
51615,255,108,33,2642.234375,66.5
51616,255,109,3,2688.0,100.5
51617,255,111,3,1615.6666666666667,42.5
51618,255,112,3713,430.90633131236274,9.0
51619,255,113,587,1724.87929078017,23.5
51620,255,114,867,1638.268626028074,26.0
51621,255,115,2,2023.5,76.0
51622,255,116,100,2785.6767676767677,63.5
51623,255,117,4,3934.25,87.0
51624,255,118,3,2838.6666666666665,89.5
51625,255,119,3,2117.0,53.0
51626,255,120,3,2187.0,57.0
51627,255,121,22,2052.809523809524,57.5
51628,255,122,3,1953.0,70.5
51629,255,123,35,2559.6285714285714,58.5
51630,255,124,9,2649.4444444444443,46.5
51631,255,125,953,1991.3556085044133,27.0
51632,255,126,6,2011.1666666666667,48.5
51633,255,127,7,2181.5714285714284,72.0
51634,255,128,1,2742.0,73.0
51635,255,129,153,1364.5275862068966,29.0
51636,255,130,64,2219.9841269841268,51.0
51637,255,131,19,2087.684210526316,60.5
51638,255,132,1173,2438.8034197264037,78.5
51639,255,133,51,1731.9183673469388,46.5
51640,255,134,28,1890.392857142857,44.5
51641,255,135,24,1767.304347826087,46.5
51642,255,136,13,2065.923076923077,63.5
51643,255,137,694,1637.3468630660066,20.5
51644,255,138,1524,1463.6349075678709,32.0
51645,255,139,2,2454.5,57.0
51646,255,140,953,1932.3981597658094,38.5
51647,255,141,336,1863.124213836478,39.5
51648,255,142,255,2616.3282608695654,47.0
51649,255,143,86,2526.564705882353,47.0
51650,255,144,1745,1549.554443396649,21.5
51651,255,145,2042,928.7520004267625,15.5
51652,255,146,386,1308.8954802259689,21.5
51653,255,147,8,2118.5,48.0
51654,255,148,1305,1205.9195832692521,20.5
51655,255,149,24,2559.8478260869565,54.0
51656,255,150,19,2529.6315789473683,78.0
51657,255,151,81,2826.653846153846,54.0
51658,255,152,56,3243.2678571428573,57.0
51659,255,155,32,2795.96875,54.0
51660,255,156,3,2031.6666666666667,90.0
51661,255,157,108,1131.1923076923076,20.5
51662,255,158,348,2124.6954292084615,32.0
51663,255,159,13,2533.923076923077,48.0
51664,255,160,40,1438.05,29.0
51665,255,161,2892,1998.6261921853836,37.5
51666,255,162,1742,1708.2597431813228,34.5
51667,255,163,729,2355.613433075946,40.5
51668,255,164,1115,1993.2776274429766,31.0
51669,255,165,49,2526.3061224489797,43.5
51670,255,166,104,2862.4126213592235,57.0
51671,255,167,8,3096.125,51.0
51672,255,168,60,2092.633333333333,47.5
51673,255,169,15,2447.3214285714284,60.5
51674,255,170,1233,1650.6996494634202,27.5
51675,255,171,9,2191.5555555555557,52.0
51676,255,172,3,3115.3333333333335,88.0
51677,255,173,27,1872.4814814814815,29.5
51678,255,175,5,2566.6,75.5
51679,255,177,186,1888.4804469273743,36.5
51680,255,178,24,2251.6304347826085,54.0
51681,255,179,179,1526.9252873563219,22.5
51682,255,180,23,2308.2608695652175,41.5
51683,255,181,827,1613.3793697685924,34.0
51684,255,182,3,1837.0,65.0
51685,255,183,2,2283.0,68.0
51686,255,185,46,2954.195652173913,67.5
51687,255,186,540,2224.673629148615,39.5
51688,255,188,473,2091.439975285759,34.0
51689,255,189,422,1491.6407657657567,28.0
51690,255,190,131,1742.7097701149137,42.5
51691,255,191,3,2396.6666666666665,75.0
51692,255,192,50,1909.32,56.0
51693,255,193,147,1113.3671328671328,19.5
51694,255,194,12,2154.6666666666665,44.5
51695,255,195,312,1546.4354838709928,34.5
51696,255,196,130,1401.2355371900826,36.0
51697,255,197,42,1922.642857142857,43.5
51698,255,198,567,1278.605748373102,23.5
51699,255,200,4,1968.75,94.0
51700,255,201,3,3395.0,74.0
51701,255,202,41,1539.3902439024391,19.5
51702,255,203,2,2587.5,80.0
51703,255,204,1,2047.0,122.0
51704,255,205,5,2145.4,72.0
51705,255,206,4,2165.75,85.5
51706,255,208,25,2375.96,64.5
51707,255,209,294,1668.1824817518248,27.5
51708,255,210,43,2631.186046511628,59.5
51709,255,211,926,1714.7058978032521,27.5
51710,255,212,7,2372.5714285714284,59.5
51711,255,213,21,2031.7142857142858,65.5
51712,255,214,5,1883.8,80.0
51713,255,215,1,3025.0,67.5
51714,255,216,25,2337.96,49.0
51715,255,217,331,643.7730324074097,14.0
51716,255,218,5,2364.8,74.5
51717,255,219,6,2256.0,77.5
51718,255,220,11,2452.0,87.5
51719,255,221,7,1916.2857142857142,79.0
51720,255,222,23,2730.0434782608695,49.0
51721,255,223,172,1492.8588957055215,33.0
51722,255,224,78,1324.8626126125675,21.5
51723,255,225,1533,1313.3022804054087,25.0
51724,255,226,1010,1100.242306079678,17.0
51725,255,227,45,1925.5777777777778,44.5
51726,255,228,306,1881.901754385965,40.0
51727,255,229,313,1872.0967007963482,36.0
51728,255,230,1179,2035.5930538429964,39.0
51729,255,231,1653,1789.143441690207,27.0
51730,255,232,578,1198.3061088977333,21.5
51731,255,233,764,1691.6341368584758,29.5
51732,255,234,1164,2085.202905793112,34.0
51733,255,235,8,2274.75,59.0
51734,255,236,366,2290.970359572391,47.5
51735,255,237,536,2208.042150297634,41.5
51736,255,238,108,2551.2087378640776,55.0
51737,255,239,151,2734.098639455782,55.0
51738,255,240,3,2654.0,92.0
51739,255,241,5,3559.4,72.0
51740,255,242,12,3102.0833333333335,75.5
51741,255,243,21,2874.525,60.0
51742,255,244,61,2528.2457627118642,66.0
51743,255,245,3,2409.6666666666665,77.0
51744,255,246,824,2461.114154424784,40.5
51745,255,247,26,2190.153846153846,51.0
51746,255,249,288,1852.8045064378114,31.0
51747,255,250,3,1842.6666666666667,65.5
51748,255,252,14,2082.9285714285716,50.0
51749,255,253,6,2133.8333333333335,41.0
51750,255,254,6,2336.6666666666665,82.5
51751,255,256,2158,428.1351772030674,8.5
51752,255,257,66,1697.876923076923,43.5
51753,255,258,57,2004.5,42.0
51754,255,259,6,2681.1666666666665,72.0
51755,255,260,156,1228.4033333333334,25.5
51756,255,261,307,1980.166983523422,31.0
51757,255,262,152,1998.7013422818793,46.0
51758,255,263,220,1896.5221674876848,44.5
51759,256,1,198,2727.7734375,104.5
51760,256,3,2,3021.0,76.0
51761,256,4,374,1086.9127906976744,15.0
51762,256,5,1,2785.0,119.5
51763,256,7,457,1603.6454248366176,34.0
51764,256,8,4,1950.25,34.5
51765,256,9,6,1892.5,58.0
51766,256,10,16,2433.0,69.5
51767,256,11,8,2030.0,56.0
51768,256,12,16,1837.0,27.0
51769,256,13,850,2074.2125453602953,32.0
51770,256,14,123,1964.7644628099174,49.0
51771,256,15,3,2704.6666666666665,60.0
51772,256,16,13,2050.230769230769,64.5
51773,256,17,2677,785.3283126293995,20.0
51774,256,18,5,2242.8,72.0
51775,256,19,2,2579.5,76.5
51776,256,20,17,2654.235294117647,64.5
51777,256,21,28,2778.3703703703704,59.5
51778,256,22,73,2165.9583333333335,53.0
51779,256,23,1,2680.0,87.5
51780,256,24,28,2502.8214285714284,49.0
51781,256,25,972,1376.0572851451261,23.5
51782,256,26,179,2347.7267932488608,52.0
51783,256,27,1,2250.0,77.0
51784,256,28,16,1803.3125,51.0
51785,256,29,15,3081.0666666666666,66.5
51786,256,31,1,2058.0,66.5
51787,256,32,2,2721.5,66.5
51788,256,33,1119,1213.0742666666742,22.5
51789,256,34,765,685.1351294242013,11.0
51790,256,35,305,2043.194730813299,34.0
51791,256,36,1401,1125.7930157261887,26.0
51792,256,37,2980,854.5291264972257,20.0
51793,256,38,3,2738.0,78.0
51794,256,39,69,2553.128787878788,47.0
51795,256,40,340,1272.1316348195319,29.5
51796,256,41,75,2472.7986111111113,51.0
51797,256,42,100,2608.12,55.0
51798,256,43,82,2398.5875,49.5
51799,256,45,346,1278.637860082324,20.5
51800,256,46,2,3315.5,76.0
51801,256,47,9,2589.777777777778,59.5
51802,256,48,457,2360.1759708737864,40.5
51803,256,49,1324,903.8009940357914,17.0
51804,256,50,158,2818.266666666667,43.5
51805,256,51,19,2772.2105263157896,77.0
51806,256,52,155,1344.4695945945946,26.0
51807,256,53,14,2076.785714285714,52.0
51808,256,54,34,1084.3823529411766,28.0
51809,256,55,37,2647.652777777778,64.5
51810,256,56,46,1573.9782608695652,32.0
51811,256,56,46,1573.9782608695652,37.0
51812,256,60,7,1933.4285714285713,53.0
51813,256,61,1451,1342.519630973981,24.5
51814,256,62,320,1487.7739651416111,28.0
51815,256,63,150,1922.7551020408164,33.0
51816,256,64,5,2241.6,80.5
51817,256,65,1637,1220.3382069795307,18.5
51818,256,66,3047,1086.8907791359557,20.5
51819,256,67,37,2040.5405405405406,48.0
51820,256,68,1134,2366.0103707782932,34.0
51821,256,69,24,2257.375,52.5
51822,256,70,34,1517.1176470588234,35.0
51823,256,71,104,2091.267326732673,38.0
51824,256,72,115,2054.4189189189187,38.0
51825,256,73,3,1524.3333333333333,56.5
51826,256,74,69,2086.9779411764707,47.5
51827,256,75,240,2254.927728613584,46.0
51828,256,76,166,2316.198113207547,40.5
51829,256,77,105,2227.705882352941,35.0
51830,256,78,14,2364.8571428571427,61.5
51831,256,79,1124,1219.8518496884883,17.5
51832,256,80,2242,580.3283484631291,9.0
51833,256,81,2,2945.5,75.0
51834,256,82,249,1545.0936170212765,25.5
51835,256,83,94,1162.576923076923,21.5
51836,256,85,90,1912.2931034482758,35.0
51837,256,86,2,2836.0,82.5
51838,256,87,886,1674.4713493120375,24.5
51839,256,88,445,1792.1966583124563,28.5
51840,256,89,397,2224.4004444444536,37.0
51841,256,90,590,1961.367718291912,29.0
51842,256,91,68,2562.220588235294,42.5
51843,256,92,36,2010.361111111111,46.0
51844,256,93,73,1832.4295774647887,40.5
51845,256,94,4,2294.25,70.5
51846,256,95,75,1666.6216216216217,43.5
51847,256,96,13,1780.0,34.0
51848,256,97,1625,1063.5391492329438,20.5
51849,256,98,8,1823.25,39.0
51850,256,100,653,2398.7595769010804,40.0
51851,256,102,122,1767.626050420168,31.0
51852,256,106,236,1560.883861236801,33.0
51853,256,107,1043,1641.126463700219,22.5
51854,256,108,32,2248.90625,78.5
51855,256,109,3,2842.3333333333335,118.0
51856,256,111,1,1799.0,41.5
51857,256,112,3338,645.8235238955582,14.5
51858,256,113,828,1632.2328186274558,21.5
51859,256,114,1147,1412.3325942350266,22.5
51860,256,115,5,1546.8,88.5
51861,256,116,29,2624.7586206896553,64.5
51862,256,117,9,3253.1111111111113,84.5
51863,256,118,1,2448.0,102.5
51864,256,119,9,1933.888888888889,53.0
51865,256,120,3,2844.6666666666665,58.0
51866,256,121,22,1809.6190476190477,58.5
51867,256,122,2,2137.5,71.0
51868,256,123,52,2686.9615384615386,65.0
51869,256,124,19,2682.4736842105262,50.0
51870,256,125,1434,1766.9356344916216,24.5
51871,256,126,37,2182.2432432432433,49.0
51872,256,127,9,2434.1111111111113,73.0
51873,256,128,2,3329.0,83.5
51874,256,129,230,1398.2286995515694,31.0
51875,256,130,138,1970.5075187969924,58.0
51876,256,131,9,2344.777777777778,69.0
51877,256,132,1317,2507.5102310231186,76.0
51878,256,133,67,1818.1791044776119,60.0
51879,256,134,32,1928.90625,45.0
51880,256,135,22,1930.5,51.0
51881,256,136,1,2055.0,72.0
51882,256,137,992,1665.1504895960832,19.5
51883,256,138,1535,1478.1718812162744,35.0
51884,256,139,3,3505.0,79.5
51885,256,140,1203,2094.405481557367,37.0
51886,256,141,413,2108.87311111112,38.5
51887,256,142,244,2492.989224137931,44.5
51888,256,143,118,2729.1739130434785,47.0
51889,256,144,1819,1295.0892521635988,18.5
51890,256,145,1355,1199.721763506677,21.5
51891,256,146,429,1599.683415032696,27.0
51892,256,147,8,2551.75,48.5
51893,256,148,1654,984.1566572004765,16.5
51894,256,149,24,2809.7916666666665,53.0
51895,256,150,4,3509.5,88.5
51896,256,151,73,2393.5833333333335,48.0
51897,256,152,30,2496.8275862068967,58.0
51898,256,154,6,2853.6666666666665,72.0
51899,256,155,17,2641.235294117647,51.0
51900,256,156,7,2050.4285714285716,100.5
51901,256,157,306,1090.3808685446127,22.5
51902,256,158,420,1912.6195372750642,30.0
51903,256,159,24,1971.7083333333333,51.0
51904,256,160,80,1569.7625,30.0
51905,256,161,1334,2326.0383367839854,37.5
51906,256,162,1006,2046.5136815920398,34.0
51907,256,163,442,2513.9038142620147,40.0
51908,256,164,738,2067.0770416024807,36.0
51909,256,165,88,2464.6337209302324,42.5
51910,256,166,113,2785.008849557522,58.0
51911,256,167,15,2145.733333333333,52.0
51912,256,168,26,2279.5384615384614,49.5
51913,256,169,14,2287.1428571428573,61.5
51914,256,170,1533,1980.1609712230309,32.0
51915,256,171,9,2024.5555555555557,52.0
51916,256,173,28,1683.75,31.0
51917,256,174,6,2267.6666666666665,79.0
51918,256,175,8,2564.5,76.0
51919,256,177,305,1654.656690140845,34.5
51920,256,178,13,2379.5384615384614,67.5
51921,256,179,155,1686.3918918918919,28.5
51922,256,180,21,2388.275,45.5
51923,256,181,879,1596.7255244755484,29.5
51924,256,182,2,2059.5,65.5
51925,256,183,1,1953.0,68.5
51926,256,184,2,2050.5,74.0
51927,256,185,9,2575.6666666666665,66.5
51928,256,186,673,2067.6117961711657,33.0
51929,256,188,453,1754.0667485667568,31.0
51930,256,189,581,1386.2719246031459,25.5
51931,256,190,137,1574.44266666664,36.0
51932,256,191,4,2505.0,76.0
51933,256,192,25,1608.08,49.0
51934,256,193,91,1482.3651685393259,24.5
51935,256,194,14,2399.8571428571427,46.5
51936,256,195,287,1343.4911067193675,48.5
51937,256,196,65,1544.7421875,38.5
51938,256,197,80,1848.2,47.5
51939,256,198,619,1322.2278188539742,24.5
51940,256,200,7,2536.285714285714,94.0
51941,256,201,27,2885.8518518518517,77.0
51942,256,202,47,1567.9148936170213,24.5
51943,256,203,3,3275.0,77.5
51944,256,204,1,5098.0,155.0
51945,256,205,7,2654.285714285714,73.0
51946,256,206,4,1563.25,97.5
51947,256,207,5,1207.6,30.5
51948,256,208,6,2264.6666666666665,68.5
51949,256,209,187,1642.8966480446927,23.5
51950,256,210,31,2614.75,58.5
51951,256,211,1276,1534.6339254615289,24.0
51952,256,212,2,2028.0,60.5
51953,256,213,24,2100.125,65.5
51954,256,214,1,1658.0,99.5
51955,256,215,17,2126.294117647059,68.0
51956,256,216,21,2188.5238095238096,49.0
51957,256,217,1131,508.26696642685624,10.5
51958,256,218,6,2139.5,71.5
51959,256,219,15,2903.4666666666667,75.0
51960,256,220,9,2538.8888888888887,88.5
51961,256,221,2,2582.0,91.0
51962,256,222,19,2527.5789473684213,41.5
51963,256,223,240,1463.2424892703862,35.0
51964,256,224,117,1290.0087719298247,20.0
51965,256,225,1331,1042.4111587301677,22.5
51966,256,226,991,1313.6498959633868,20.5
51967,256,227,228,1983.9954751131222,45.5
51968,256,228,539,1779.9377269426143,54.0
51969,256,229,385,1951.6770538243627,41.5
51970,256,230,702,2521.273569023552,44.5
51971,256,231,2050,1648.302062516013,24.0
51972,256,232,800,921.9034772182275,18.5
51973,256,233,784,1843.4436090225563,28.0
51974,256,234,1678,2023.3248314277746,29.0
51975,256,235,6,2370.6666666666665,59.5
51976,256,236,221,2517.0306603773583,55.0
51977,256,237,575,2373.4333333333334,48.0
51978,256,238,90,2760.0,62.0
51979,256,239,185,2454.7392156862943,56.0
51980,256,241,6,2835.6666666666665,72.0
51981,256,242,6,2947.0,76.0
51982,256,243,29,2426.9464285714284,60.5
51983,256,244,102,2600.7602040816328,73.0
51984,256,245,4,2405.0,95.0
51985,256,246,1071,2417.490629984079,36.5
51986,256,247,17,2547.235294117647,52.0
51987,256,248,3,1902.0,55.0
51988,256,249,459,1719.23708333335,28.0
51989,256,250,8,2671.0,62.5
51990,256,251,5,2083.6,97.5
51991,256,252,10,2108.1,51.0
51992,256,253,1,1375.0,41.5
51993,256,254,4,2503.25,83.0
51994,256,255,4274,413.63955322666163,8.5
51995,256,257,82,1516.7543859648683,38.5
51996,256,258,88,2092.0632183908046,41.5
51997,256,259,2,2524.5,73.0
51998,256,260,173,1271.2633136094676,26.0
51999,256,261,518,1882.2755255255406,31.5
52000,256,262,93,2140.112359550562,55.0
52001,256,263,223,2083.2385620914706,44.5
52002,257,1,44,2739.590909090909,106.5
52003,257,4,24,2081.9583333333335,34.5
52004,257,5,1,2491.0,88.5
52005,257,6,3,1556.6666666666667,46.5
52006,257,7,23,2533.2608695652175,56.5
52007,257,9,1,3186.0,106.5
52008,257,10,3,3796.6666666666665,67.0
52009,257,11,56,1746.3425925925926,34.0
52010,257,12,9,1555.2222222222222,25.5
52011,257,13,61,1475.1311475409836,25.5
52012,257,14,415,1402.0143603133158,25.0
52013,257,16,1,3231.0,85.5
52014,257,17,137,1675.5410447761194,29.5
52015,257,18,1,2629.0,90.5
52016,257,20,1,3792.0,91.5
52017,257,21,76,1494.7105263157894,26.5
52018,257,22,322,1602.7918032786886,26.0
52019,257,23,3,2244.3333333333335,65.5
52020,257,25,228,1176.475113122172,18.5
52021,257,26,833,661.0065635255526,17.5
52022,257,27,3,1808.6666666666667,56.0
52023,257,28,2,3419.5,69.5
52024,257,29,53,1970.8076923076924,26.5
52025,257,33,508,1412.9462481962337,18.0
52026,257,34,79,1867.2333333333333,34.0
52027,257,35,86,1895.0697674418604,28.0
52028,257,36,63,2316.1612903225805,36.0
52029,257,37,116,2377.0434782608695,35.0
52030,257,38,1,3620.0,85.5
52031,257,39,87,1987.5172413793102,31.5
52032,257,40,96,859.1444444444444,11.0
52033,257,41,3,3498.3333333333335,75.0
52034,257,42,4,2983.25,73.0
52035,257,43,17,2434.294117647059,68.0
52036,257,45,96,1943.1145833333333,30.0
52037,257,48,52,2487.4423076923076,50.0
52038,257,49,161,1464.4901960784314,28.0
52039,257,50,15,2968.866666666667,49.0
52040,257,52,143,997.5492957746479,14.0
52041,257,54,21,874.952380952381,14.0
52042,257,55,38,2059.662162162162,38.5
52043,257,56,1,2522.0,92.5
52044,257,56,1,2522.0,95.0
52045,257,61,451,1437.488095238096,25.5
52046,257,62,261,1106.0748987854251,19.5
52047,257,63,9,2922.1111111111113,39.5
52048,257,64,1,3370.0,88.5
52049,257,65,252,1605.746556473843,24.5
52050,257,66,178,1542.0895953757226,24.5
52051,257,67,112,1313.7227272727273,26.0
52052,257,68,42,2211.560975609756,41.5
52053,257,69,2,3546.5,79.5
52054,257,70,3,2704.0,87.5
52055,257,71,145,1185.394366197183,21.5
52056,257,72,97,1637.1489361702127,25.0
52057,257,74,6,3564.5,73.0
52058,257,75,18,2933.8333333333335,66.5
52059,257,76,81,2237.1481481481483,36.0
52060,257,77,16,2506.6875,33.0
52061,257,79,69,1978.0298507462687,43.5
52062,257,80,48,2005.372340425532,31.0
52063,257,82,13,2190.3846153846152,83.5
52064,257,83,4,2525.75,81.0
52065,257,85,90,963.0955056179776,17.5
52066,257,86,1,3527.0,83.5
52067,257,87,175,1633.879518072289,29.0
52068,257,88,109,1719.0673076923076,30.0
52069,257,89,830,894.3979229989818,13.0
52070,257,90,80,2393.2077922077924,43.5
52071,257,91,178,1538.7672413793102,22.5
52072,257,92,2,3001.5,102.0
52073,257,93,12,2170.9166666666665,96.0
52074,257,95,5,2622.2,95.0
52075,257,96,2,1903.5,48.0
52076,257,97,273,1262.4878205128077,23.5
52077,257,100,83,2843.024096385542,46.0
52078,257,102,3,2621.6666666666665,42.5
52079,257,106,242,740.991341991342,10.0
52080,257,107,93,2193.9347826086955,46.5
52081,257,108,45,1676.1555555555556,26.5
52082,257,109,1,2048.0,81.5
52083,257,111,16,645.9375,12.0
52084,257,112,51,2245.704081632653,36.0
52085,257,113,42,2383.6666666666665,42.5
52086,257,114,37,2087.714285714286,38.5
52087,257,115,5,1707.2,47.5
52088,257,116,2,2525.0,71.0
52089,257,117,2,2530.0,81.0
52090,257,118,3,1699.0,65.0
52091,257,121,1,2926.0,75.5
52092,257,123,44,1480.75,21.0
52093,257,124,2,3079.0,42.5
52094,257,125,40,1692.225,36.0
52095,257,129,7,2349.0,84.5
52096,257,130,5,2693.4,71.0
52097,257,131,4,3312.75,76.0
52098,257,132,352,2939.4240121580547,72.0
52099,257,133,234,425.2288888888889,11.0
52100,257,134,2,2625.5,58.5
52101,257,135,9,3367.3333333333335,61.5
52102,257,136,1,3766.0,79.5
52103,257,137,52,2283.0882352941176,46.5
52104,257,138,229,2614.153846153846,87.5
52105,257,140,74,2713.301369863014,57.5
52106,257,141,7,2944.8571428571427,60.0
52107,257,142,26,2639.769230769231,55.0
52108,257,143,17,2537.470588235294,55.0
52109,257,144,65,1859.2578125,31.0
52110,257,145,25,2436.1666666666665,68.0
52111,257,146,3,2209.6666666666665,56.0
52112,257,147,2,2208.0,76.0
52113,257,148,84,1720.9638554216867,29.0
52114,257,149,75,1474.6756756756756,25.0
52115,257,150,31,2114.9166666666665,36.0
52116,257,151,5,2800.8,61.0
52117,257,152,5,3529.2,66.5
52118,257,154,5,2221.6,47.0
52119,257,155,154,2217.5,30.5
52120,257,156,2,2024.0,70.0
52121,257,157,3,2411.6666666666665,69.5
52122,257,158,41,1909.5,35.5
52123,257,159,2,2490.5,67.0
52124,257,160,4,2984.25,75.0
52125,257,161,65,3166.769230769231,59.5
52126,257,162,60,2298.5172413793102,56.5
52127,257,163,21,2447.3809523809523,63.5
52128,257,164,116,2402.6666666666665,55.0
52129,257,165,189,1142.2150837988827,19.0
52130,257,166,65,2627.3846153846152,65.5
52131,257,167,3,4331.333333333333,87.5
52132,257,168,1,4159.0,76.0
52133,257,170,73,2892.780821917808,52.0
52134,257,174,3,2850.6666666666665,98.5
52135,257,176,2,2641.5,70.5
52136,257,177,36,2123.8611111111113,29.0
52137,257,178,25,938.48,18.5
52138,257,179,5,2685.6,73.0
52139,257,180,2,2789.0,43.5
52140,257,181,2758,577.5785467696883,12.0
52141,257,182,1,2629.0,96.0
52142,257,186,51,2323.0392156862745,48.5
52143,257,187,3,2031.3333333333333,69.0
52144,257,188,759,1056.9050074738416,19.0
52145,257,189,347,923.9084656084761,19.5
52146,257,190,111,737.5275229357799,8.5
52147,257,191,3,3247.3333333333335,83.5
52148,257,195,168,1066.219135802469,14.0
52149,257,196,4,2650.0,84.0
52150,257,197,2,2829.5,54.0
52151,257,198,23,2454.0,41.5
52152,257,200,1,2295.0,102.0
52153,257,202,1,2340.0,79.0
52154,257,203,1,2216.0,80.0
52155,257,205,4,3531.5,79.5
52156,257,206,5,2576.8,62.5
