,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
46074,201,25,33,2568.4545454545455,87.0
46075,201,26,148,2404.578767123288,53.5
46076,201,27,417,699.2029508196755,16.0
46077,201,28,24,2072.3333333333335,60.0
46078,201,29,77,1361.844155844156,31.5
46079,201,30,135,626.2213740458016,15.5
46080,201,31,17,3686.5882352941176,109.0
46081,201,33,51,3305.73,82.0
46082,201,34,39,3187.923076923077,92.5
46083,201,35,31,1924.967741935484,49.0
46084,201,36,22,2748.6363636363635,66.0
46085,201,37,45,2825.7954545454545,64.0
46086,201,38,5,3063.2,60.0
46087,201,39,62,2048.8870967741937,29.5
46088,201,40,4,2121.0,80.0
46089,201,41,7,3715.1428571428573,109.0
46090,201,42,9,5389.555555555556,108.0
46091,201,43,7,4203.0,97.5
46092,201,45,86,2438.8023255813955,96.5
46093,201,47,18,4667.944444444444,108.0
46094,201,48,58,4380.293103448276,119.0
46095,201,49,25,3316.1875,95.5
46096,201,50,18,4423.444444444444,113.5
46097,201,51,1,3017.0,106.0
46098,201,52,6,3342.1666666666665,80.5
46099,201,53,4,2382.0,78.0
46100,201,54,5,2930.8,80.0
46101,201,55,170,1503.2636363636364,34.5
46102,201,56,4,2137.0,70.5
46103,201,56,4,2137.0,68.0
46104,201,61,52,2830.2549019607845,63.0
46105,201,62,24,2344.75,57.5
46106,201,63,73,1688.5625,44.0
46107,201,64,2,1940.5,73.5
46108,201,65,27,3618.8888888888887,86.0
46109,201,66,5,3038.2,85.0
46110,201,67,44,2453.279069767442,45.0
46111,201,68,29,4024.448275862069,100.0
46112,201,69,8,3587.0,109.5
46113,201,70,8,2462.625,80.0
46114,201,71,20,1750.9,36.5
46115,201,72,19,1658.5277777777778,42.0
46116,201,73,3,2789.3333333333335,76.5
46117,201,74,35,5075.285714285715,105.0
46118,201,75,38,5796.210526315789,107.5
46119,201,76,144,1461.5833333333333,35.0
46120,201,77,84,1950.8690476190477,36.5
46121,201,78,2,2805.5,107.5
46122,201,79,16,3972.375,91.0
46123,201,80,16,2829.1875,74.5
46124,201,81,1,3870.0,109.0
46125,201,82,82,2187.6794871794873,56.5
46126,201,83,2,2149.5,61.0
46127,201,84,3,10568.666666666666,122.0
46128,201,85,21,1903.5714285714287,39.5
46129,201,86,775,1236.1929361488085,26.5
46130,201,87,74,3203.2162162162163,95.5
46131,201,88,67,6472.925373134329,95.5
46132,201,89,252,1484.265560165975,42.0
46133,201,90,20,4764.15,100.5
46134,201,91,235,1204.206818181818,30.5
46135,201,92,12,4092.5,72.0
46136,201,93,28,2347.6785714285716,70.5
46137,201,94,2,6928.0,113.5
46138,201,95,61,3527.098360655738,76.5
46139,201,96,2,1376.5,56.0
46140,201,97,29,2938.5172413793102,71.5
46141,201,98,4,2454.5,78.5
46142,201,99,1,2419.0,94.5
46143,201,100,43,3896.6744186046512,112.5
46144,201,101,19,2981.5789473684213,71.5
46145,201,102,32,1938.25,56.5
46146,201,106,27,3014.6666666666665,70.5
46147,201,107,24,3772.8333333333335,92.5
46148,201,108,38,1375.9473684210527,33.5
46149,201,109,4,2916.75,96.0
46150,201,112,27,2768.9423076923076,69.5
46151,201,113,13,3498.875,91.5
46152,201,114,176,4136.910404624277,97.5
46153,201,115,3,2512.0,73.5
46154,201,116,2,4813.0,110.0
46155,201,117,1605,546.6106267558177,21.0
46156,201,118,3,2251.0,84.0
46157,201,119,25,3954.4,110.0
46158,201,121,5,2555.4,64.0
46159,201,122,3,2117.6666666666665,72.5
46160,201,123,139,2438.862406015038,32.5
46161,201,124,134,1576.4418604651162,31.5
46162,201,125,18,3487.3888888888887,100.5
46163,201,126,3,3946.6666666666665,107.0
46164,201,127,5,3765.4,113.5
46165,201,128,1,5574.0,114.5
46166,201,129,29,3083.464285714286,87.5
46167,201,130,179,2033.1741573033707,58.5
46168,201,131,13,3687.4615384615386,75.5
46169,201,132,1481,1557.2064601769735,48.0
46170,201,133,41,1882.9024390243903,56.5
46171,201,134,33,2139.848484848485,60.0
46172,201,135,17,2118.1176470588234,70.0
46173,201,136,1,5966.0,114.5
46174,201,137,193,2775.4815789473682,97.5
46175,201,138,358,2762.920159680629,74.0
46176,201,139,15,1579.9333333333334,53.5
46177,201,140,73,4112.415492957746,92.5
46178,201,141,32,5401.241935483871,92.5
46179,201,142,25,4473.56,121.0
46180,201,143,15,3223.8,113.5
46181,201,144,13,3755.5384615384614,102.0
46182,201,145,20,3299.75,83.0
46183,201,146,11,3204.6363636363635,76.5
46184,201,148,11,3525.6363636363635,88.0
46185,201,149,192,1363.6451612903227,30.5
46186,201,150,201,1533.502659574468,30.5
46187,201,151,1,2658.0,112.0
46188,201,152,3,5990.0,110.0
46189,201,154,161,841.5727848101266,19.0
46190,201,155,468,1188.387640449438,28.5
46191,201,156,2,2248.0,86.0
46192,201,157,25,2516.12,76.5
46193,201,158,14,3461.714285714286,97.0
46194,201,159,184,4000.538043478261,106.0
46195,201,160,27,2125.173076923077,68.5
46196,201,161,63,3842.5873015873017,117.5
46197,201,162,33,4258.969696969697,116.5
46198,201,163,16,4571.25,106.0
46199,201,164,27,3841.5555555555557,105.0
46200,201,165,54,1631.9811320754718,34.5
46201,201,166,11,3357.2727272727275,112.0
46202,201,167,1,4925.0,108.0
46203,201,168,8,3592.375,105.0
46204,201,169,4,4890.0,112.0
46205,201,170,51,4559.411764705882,112.0
46206,201,171,3,1651.0,79.0
46207,201,172,1,2319.0,81.0
46208,201,173,1,2493.0,64.0
46209,201,174,6,4914.5,112.0
46210,201,175,3,2324.3333333333335,77.5
46211,201,177,14,2189.714285714286,45.5
46212,201,178,12,1674.9166666666667,40.0
46213,201,179,17,3246.705882352941,69.0
46214,201,180,74,1257.2027027027027,40.5
46215,201,181,143,3301.5454545454545,80.0
46216,201,182,1,2282.0,94.5
46217,201,184,1,3900.0,97.5
46218,201,185,3,3439.0,107.0
46219,201,186,31,3822.25,101.0
46220,201,188,97,2152.4947916666665,44.5
46221,201,189,10,2672.6,48.0
46222,201,190,32,2133.875,64.0
46223,201,191,17,2340.3529411764707,63.0
46224,201,192,17,2824.75,71.5
46225,201,193,3,2702.0,77.5
46226,201,195,24,2729.8174603176194,80.5
46227,201,196,20,2192.15,64.0
46228,201,197,41,1747.5853658536585,50.5
46229,201,198,36,2229.75,56.5
46230,201,202,1,3494.0,79.0
46231,201,203,23,1823.1739130434783,52.5
46232,201,205,51,2746.24,56.5
46233,201,206,12,2310.6666666666665,82.0
46234,201,208,2,3651.5,98.5
46235,201,209,4,3120.5,96.0
46236,201,210,358,1104.7787698412799,29.0
46237,201,211,17,3271.823529411765,97.0
46238,201,213,1,3029.0,104.0
46239,201,214,2,1577.0,74.5
46240,201,215,8,1643.0,54.5
46241,201,216,55,1412.909090909091,45.0
46242,201,217,1,3678.0,81.5
46243,201,218,65,1601.8,49.5
46244,201,219,34,1524.4545454545455,48.5
46245,201,222,8,2087.875,28.5
46246,201,223,9,2617.4444444444443,67.0
46247,201,224,9,3507.1111111111113,64.0
46248,201,225,76,3393.0733333333333,52.5
46249,201,226,50,2950.82,73.5
46250,201,227,17,2184.3529411764707,55.5
46251,201,228,43,2711.0697674418607,63.0
46252,201,229,62,4244.158333333334,105.0
46253,201,230,77,3704.5197368421054,94.5
46254,201,231,86,4005.7705882352943,89.0
46255,201,232,5,2799.6,81.0
46256,201,233,27,4288.259259259259,94.5
46257,201,234,25,3748.16,85.0
46258,201,235,2,4458.0,98.5
46259,201,236,22,4822.090909090909,86.0
46260,201,237,28,4856.964285714285,77.0
46261,201,238,7,3895.8333333333335,108.5
46262,201,239,3,6323.666666666667,102.5
46263,201,241,4,4553.25,100.0
46264,201,242,16,3374.875,88.0
46265,201,243,1,2848.0,101.0
46266,201,244,22,5205.818181818182,102.0
46267,201,246,28,3471.1071428571427,91.5
46268,201,247,7,3651.5714285714284,97.5
46269,201,249,21,3469.0,84.0
46270,201,250,1,2710.0,87.0
46271,201,251,1,1783.0,73.5
46272,201,252,4,4680.25,68.0
46273,201,253,6,2232.5,64.0
46274,201,254,1,2755.0,98.0
46275,201,255,12,3578.909090909091,67.0
46276,201,256,32,2941.3225806451615,67.5
46277,201,257,15,2352.133333333333,68.5
46278,201,258,96,1972.377659574468,45.0
46279,201,259,1,4963.0,101.5
46280,201,260,3,2725.3333333333335,66.5
46281,201,261,39,4195.128205128205,80.0
46282,201,262,12,3252.5,86.0
46283,201,263,13,4129.538461538462,86.0
46284,202,1,512,3512.110759493692,104.0
46285,202,2,1,1816.0,62.0
46286,202,3,15,2209.6,44.0
46287,202,4,29,1957.0714285714287,22.0
46288,202,6,7,2764.3333333333335,85.0
46289,202,7,1701,652.9882134914791,11.5
46290,202,8,8,868.875,16.0
46291,202,9,19,1724.157894736842,40.0
46292,202,10,12,2036.5833333333333,44.0
46293,202,11,8,4021.25,63.0
46294,202,12,11,1988.0,28.0
46295,202,13,64,2500.3870967741937,30.5
46296,202,14,13,2615.6153846153848,62.0
46297,202,15,4,1645.75,40.0
46298,202,16,19,1703.7368421052631,43.0
46299,202,17,41,1910.95,26.5
46300,202,18,5,2052.6,41.0
46301,202,19,4,2539.75,47.0
46302,202,20,52,2415.0,38.0
46303,202,21,5,2810.8,62.5
46304,202,22,4,2681.0,62.0
46305,202,23,12,3406.75,98.0
46306,202,24,27,2117.296296296296,26.0
46307,202,25,50,1749.1770833333333,28.5
46308,202,26,25,2631.7291666666665,57.5
46309,202,27,2,2805.5,84.0
46310,202,28,7,1890.5714285714287,36.5
46311,202,29,5,3970.6,50.5
46312,202,31,33,2081.28125,38.5
46313,202,32,2,2253.5,38.5
46314,202,33,61,1903.2,24.5
46315,202,34,69,1573.623188405797,19.0
46316,202,35,12,3298.5,42.0
46317,202,36,69,2438.3970588235293,28.5
46318,202,37,140,1870.0036496350365,26.5
46319,202,38,1,2253.0,56.0
46320,202,39,25,5868.64,49.0
46321,202,40,7,1739.2857142857142,31.0
46322,202,41,140,2113.4671532846714,28.0
46323,202,42,105,1930.1274509803923,27.0
46324,202,43,128,1642.6190476190477,19.5
46325,202,45,97,1457.6467391304348,26.5
46326,202,47,26,2235.4583333333335,34.5
46327,202,48,291,1883.6243781094404,21.0
46328,202,49,75,1854.7027027027027,24.0
46329,202,50,103,1982.7230769230769,22.0
46330,202,51,13,2258.4615384615386,44.5
46331,202,52,4,1709.75,29.5
46332,202,53,17,1739.6470588235295,28.5
46333,202,55,34,3067.676470588235,49.5
46334,202,56,10,1629.4,27.0
46335,202,56,10,1629.4,29.5
46336,202,58,1,1818.0,41.0
46337,202,59,1,1449.0,35.0
46338,202,60,16,2032.1875,32.5
46339,202,61,66,2346.84375,30.5
46340,202,62,19,2389.7368421052633,31.5
46341,202,63,1,2328.0,36.5
46342,202,64,8,2039.125,45.0
46343,202,65,100,1950.8854166666667,22.0
46344,202,66,62,1617.622950819672,24.5
46345,202,67,7,2556.4285714285716,44.0
46346,202,68,307,1865.1082474226805,31.5
46347,202,69,38,2108.315789473684,29.5
46348,202,70,91,1253.5168539325844,24.0
46349,202,71,69,2558.823529411765,40.0
46350,202,72,6,2643.5,35.5
46351,202,73,16,1731.4375,38.0
46352,202,74,220,1898.4953051643192,27.0
46353,202,75,228,1845.4348837209302,21.0
46354,202,76,22,2661.0454545454545,46.5
46355,202,77,15,2689.6,39.0
46356,202,78,7,2632.5714285714284,35.0
46357,202,79,119,1848.395652173913,29.0
46358,202,80,91,1362.5459770114942,18.5
46359,202,81,8,2650.5,44.0
46360,202,82,180,1338.0522682445562,24.0
46361,202,83,59,1390.135593220339,19.0
46362,202,85,33,2560.939393939394,36.5
46363,202,87,283,2305.7790262172284,28.0
46364,202,88,107,2097.5809523809526,28.5
46365,202,89,20,2411.75,38.0
46366,202,90,99,2371.9438775510203,29.0
46367,202,91,7,3333.4285714285716,39.5
46368,202,92,347,1594.4952380952382,30.5
46369,202,93,63,1675.1929824561403,31.5
46370,202,94,1,2491.0,35.5
46371,202,95,76,1751.25,32.5
46372,202,96,5,1952.8,29.5
46373,202,97,50,1910.6702127659576,25.0
46374,202,98,8,2136.25,39.0
46375,202,100,277,1955.2258687258686,27.0
46376,202,101,17,2782.470588235294,50.5
46377,202,102,7,1958.0,30.5
46378,202,106,9,2137.222222222222,35.0
46379,202,107,449,1719.7278177458033,26.5
46380,202,108,15,2611.733333333333,48.0
46381,202,112,272,987.6124338624206,13.5
46382,202,113,90,2089.119318181818,29.5
46383,202,114,74,2075.0281690140846,31.0
46384,202,115,1,3429.0,75.5
46385,202,116,23,2057.2608695652175,30.5
46386,202,117,1,2893.0,69.0
46387,202,119,100,1963.7371134020618,28.5
46388,202,120,3,2242.6666666666665,28.5
46389,202,121,33,1935.7272727272727,37.5
46390,202,122,9,2007.2222222222222,45.5
46391,202,123,11,3171.5454545454545,43.5
46392,202,124,2,3263.0,44.0
46393,202,125,71,2578.8115942028985,33.5
46394,202,126,16,1705.0625,30.5
46395,202,127,16,1983.25,35.0
46396,202,128,2,2236.0,37.0
46397,202,129,419,1405.1188596491052,21.0
46398,202,130,47,2886.6170212765956,40.0
46399,202,131,6,1822.6666666666667,42.0
46400,202,132,3160,2239.5310691545483,49.5
46401,202,133,17,2932.3529411764707,38.5
46402,202,134,17,1937.4117647058824,35.5
46403,202,135,19,1572.7368421052631,33.5
46404,202,136,5,1791.2,35.0
46405,202,137,384,1730.7902046783918,20.0
46406,202,138,4846,1353.0711415338658,24.0
46407,202,140,1405,1380.6883333333462,12.5
46408,202,141,390,1280.6289736602996,12.5
46409,202,142,502,1960.6463864306859,19.5
46410,202,143,90,1879.7359550561798,21.0
46411,202,144,183,2250.2027777777776,25.5
46412,202,145,1823,680.3849680715163,8.5
46413,202,146,701,626.4584028936996,8.5
46414,202,147,5,1987.2,29.5
46415,202,148,123,1753.1512605042017,25.0
46416,202,149,4,2883.5,45.5
46417,202,150,3,3254.3333333333335,66.5
46418,202,151,41,1976.9756097560976,25.0
46419,202,152,22,2337.0454545454545,30.5
46420,202,153,1,1973.0,36.5
46421,202,154,2,2325.5,73.5
46422,202,155,4,3565.5,59.0
46423,202,157,61,1763.2459016393443,17.5
46424,202,158,18,2245.4444444444443,33.5
46425,202,159,20,1976.45,26.5
46426,202,160,13,1584.2307692307693,23.0
46427,202,161,566,1675.0687779910365,18.0
46428,202,162,724,1600.5129198966513,16.0
46429,202,163,300,1730.0346475507886,18.0
46430,202,164,272,1742.240157480315,25.5
46431,202,165,4,2831.25,47.0
46432,202,166,183,2343.8572289156627,28.0
46433,202,167,26,2207.153846153846,29.5
46434,202,168,29,1787.392857142857,24.5
46435,202,169,82,2142.2345679012346,33.0
46436,202,170,367,1629.5136452241813,23.0
46437,202,171,21,1681.375,36.0
46438,202,173,51,1617.030612244898,23.0
46439,202,174,63,1989.968253968254,42.0
46440,202,175,7,1637.4285714285713,43.0
46441,202,177,8,2923.5,44.0
46442,202,178,113,3296.589285714286,40.5
46443,202,179,409,723.8576097105406,10.0
46444,202,180,5,2703.8,43.0
46445,202,181,56,2126.890909090909,33.5
46446,202,182,8,1919.375,36.5
46447,202,183,4,2107.0,39.5
46448,202,184,4,2081.25,45.5
46449,202,185,17,2332.470588235294,38.5
46450,202,186,431,1788.268308080808,28.0
46451,202,188,62,2779.1721311475408,33.5
46452,202,189,15,2075.75,27.5
46453,202,190,15,2507.9333333333334,36.0
46454,202,191,8,2052.875,47.0
46455,202,192,42,1574.7926829268292,35.5
46456,202,193,476,459.20643846780933,8.5
46457,202,194,70,1637.1051282050769,38.0
46458,202,195,55,1913.2075471698113,31.5
46459,202,196,95,1367.241935483871,24.0
46460,202,197,16,2205.4,36.5
46461,202,198,56,2464.7454545454543,25.5
46462,202,200,10,2732.2,48.5
46463,202,201,3,4146.0,78.0
46464,202,203,6,2769.0,51.5
46465,202,205,10,2826.1,49.5
46466,202,206,5,3254.0,82.0
46467,202,207,5,1197.8,20.0
46468,202,208,16,2156.9375,35.5
46469,202,209,79,2300.1753246753246,26.0
46470,202,210,4,3162.75,60.0
46471,202,211,52,2098.269230769231,32.5
46472,202,212,3,1447.6666666666667,32.5
46473,202,213,13,1819.4615384615386,33.5
46474,202,214,3,2977.6666666666665,78.5
46475,202,215,6,1919.0,44.5
46476,202,216,10,1820.6,39.0
46477,202,217,2,1289.5,23.0
46478,202,218,1,2234.0,50.5
46479,202,219,3,2034.3333333333333,48.5
46480,202,220,10,2158.0,43.0
46481,202,221,2,3960.0,75.0
46482,202,222,2,3271.5,46.5
46483,202,223,425,1039.0065104166745,18.0
46484,202,224,25,1597.48,22.0
46485,202,225,54,2063.0283018867926,28.5
46486,202,226,707,914.1453655728134,15.5
46487,202,227,10,2544.3,47.0
46488,202,228,28,2106.5714285714284,35.5
46489,202,229,288,1479.1383874849457,14.5
46490,202,230,447,1867.6121794871874,21.0
46491,202,231,214,2246.1633663366338,33.5
46492,202,232,75,1778.6780821917807,24.0
46493,202,233,819,1663.9049034175528,16.5
46494,202,234,280,1981.2615480649063,27.5
46495,202,235,15,2106.6666666666665,32.5
46496,202,236,221,1721.8086124401914,18.0
46497,202,237,602,1435.5431575643315,15.0
46498,202,238,168,1866.7774390243903,23.0
46499,202,239,101,1934.484375,22.0
46500,202,240,9,1776.0,49.5
46501,202,241,25,2500.282608695652,37.5
46502,202,242,16,2943.125,40.0
46503,202,243,41,2261.5853658536585,32.5
46504,202,244,123,2204.9834710743803,31.5
46505,202,246,366,2055.109467455621,30.5
46506,202,247,45,2165.29583333325,28.0
46507,202,248,3,1393.0,33.5
46508,202,249,50,1904.5104166666667,31.5
46509,202,250,7,2005.7142857142858,36.0
46510,202,251,37,3173.4054054054054,77.5
46511,202,252,22,1556.3636363636363,34.5
46512,202,254,6,2391.3333333333335,43.0
46513,202,255,211,1277.6475340136224,19.0
46514,202,256,88,1440.203488372093,21.0
46515,202,257,6,3012.6666666666665,39.0
46516,202,258,5,2051.0,33.5
46517,202,259,10,1713.8,43.0
46518,202,260,169,1173.239263803681,17.5
46519,202,261,122,2174.8708333333334,29.5
46520,202,262,113,2204.0401785714284,17.5
46521,202,263,176,1627.0377906976744,17.0
46522,203,1,33,3947.787878787879,138.5
46523,203,3,7,3303.4285714285716,56.5
46524,203,4,8,3171.125,59.5
46525,203,7,105,2414.866666666667,43.0
46526,203,9,127,1790.9717741935483,31.5
46527,203,10,1122,783.2791005290953,14.5
46528,203,11,26,2023.7,50.0
46529,203,12,4,3780.5,54.5
46530,203,13,21,4548.05,55.5
46531,203,14,33,3500.878787878788,61.0
46532,203,15,35,1520.9558823529412,34.5
46533,203,16,205,1490.8383584589446,29.5
46534,203,17,56,2702.163636363636,42.0
46535,203,18,8,4542.125,55.0
46536,203,19,385,1332.5830875122713,21.0
46537,203,20,14,2737.785714285714,51.5
46538,203,21,162,2138.367924528302,47.0
46539,203,22,17,2474.0588235294117,50.5
46540,203,23,2,3379.5,91.5
46541,203,24,3,4435.333333333333,60.0
46542,203,25,38,3715.184210526316,47.5
46543,203,26,13,2629.0,58.5
46544,203,27,1,2455.0,53.5
46545,203,28,258,1443.3366533864541,22.0
46546,203,29,18,2659.8333333333335,38.5
46547,203,30,1,1759.0,34.5
46548,203,31,6,2618.3333333333335,51.5
46549,203,32,3,1720.6666666666667,52.5
46550,203,33,38,3288.4210526315787,48.0
46551,203,34,11,2980.0,42.0
46552,203,35,175,2128.7906976744184,36.5
46553,203,36,59,2573.101694915254,36.0
46554,203,37,154,2326.557046979866,39.0
46555,203,38,1162,749.7245119305877,13.5
46556,203,39,407,1670.3873056994819,31.5
46557,203,40,4,2778.5,51.5
46558,203,41,25,3499.4,52.5
46559,203,42,88,3276.7471264367814,51.5
46560,203,43,16,3788.3125,60.0
46561,203,45,73,3664.5890410958905,48.5
46562,203,47,6,2165.0,49.0
46563,203,48,201,2448.3214285714284,58.0
46564,203,49,36,3040.027777777778,49.5
46565,203,50,15,4208.333333333333,58.5
46566,203,51,47,2132.228260869565,67.0
46567,203,52,2,3776.0,49.0
46568,203,53,51,1775.29,38.0
46569,203,54,2,2132.5,47.5
46570,203,55,24,2318.2916666666665,42.0
46571,203,56,62,2117.564516129032,29.5
46572,203,56,62,2117.564516129032,29.5
46573,203,60,8,3239.75,50.5
46574,203,61,269,2320.815175097276,39.5
46575,203,62,50,2969.74,43.0
46576,203,63,205,1451.8333333333333,27.5
46577,203,64,326,1229.420660276901,25.0
46578,203,65,59,3684.6491228070176,45.5
46579,203,66,17,3783.705882352941,47.5
46580,203,67,5,2732.6,52.5
46581,203,68,40,3738.474358974359,62.0
46582,203,69,138,2499.413043478261,54.0
46583,203,70,50,1964.82,36.5
46584,203,71,91,2308.4395604395604,42.0
46585,203,72,159,2068.0416666666665,39.5
46586,203,73,45,2679.3777777777777,34.5
46587,203,74,24,2435.5416666666665,49.0
46588,203,75,145,4090.4142857142856,51.5
46589,203,76,691,1466.904347826087,26.5
46590,203,77,70,1526.4285714285713,32.5
46591,203,78,5,3507.2,51.0
46592,203,79,14,4046.785714285714,48.5
46593,203,80,82,2010.7317073170732,42.0
46594,203,81,12,2639.1666666666665,52.5
46595,203,82,142,2004.31654676259,30.0
46596,203,83,14,2331.3571428571427,32.5
46597,203,85,42,2541.768292682927,50.5
46598,203,86,1333,1112.440403039323,18.5
46599,203,87,258,4110.78943758572,53.5
46600,203,88,20,4368.45,53.5
46601,203,89,160,2718.6360759493673,50.5
46602,203,90,10,3816.4,67.5
46603,203,91,110,2094.890909090909,44.5
46604,203,92,231,1702.3598484848637,33.5
46605,203,93,73,1647.2876712328766,30.5
46606,203,94,6,2343.1666666666665,56.5
46607,203,95,474,1726.3647940074832,27.5
46608,203,96,12,1758.1666666666667,31.5
46609,203,97,55,3089.3454545454547,49.5
46610,203,98,227,1594.412037037037,29.0
46611,203,99,1,2922.0,107.0
46612,203,100,199,4219.6461538461535,54.5
46613,203,101,684,1382.0854978355032,24.0
46614,203,102,127,1932.9865591397581,36.5
