,LocationID_pickup,LocationID_dropoff,time,distance
66469,254,192,24881.0,39678.0
66470,254,193,14334.0,27150.0
66471,254,194,12418.0,12302.0
66472,254,195,14507.0,35487.0
66473,254,196,21955.0,36722.0
66474,254,197,25969.0,39654.0
66475,254,198,18979.0,32737.0
66476,254,199,19247.0,34079.0
66477,254,200,6322.0,6190.0
66478,254,201,18178.0,68650.0
66479,254,202,13352.0,26171.0
66480,254,203,31376.0,81744.0
66481,254,204,35258.0,57557.0
66482,254,205,31476.0,45157.0
66483,254,206,21958.0,44356.0
66484,254,207,16963.0,31786.0
66485,254,208,8177.0,8116.0
66486,254,209,13888.0,32002.0
66487,254,210,24716.0,50695.0
66488,254,211,15606.0,39145.0
66489,254,212,6853.0,6781.0
66490,254,213,8122.0,8071.0
66491,254,214,24472.0,46852.0
66492,254,215,28811.0,42499.0
66493,254,216,27269.0,42503.0
66494,254,217,14552.0,29834.0
66495,254,218,31680.0,46916.0
66496,254,219,31942.0,82328.0
66497,254,220,5960.0,5837.0
66498,254,221,19798.0,42200.0
66499,254,222,24256.0,39506.0
66500,254,223,15961.0,30788.0
66501,254,224,14174.0,36077.0
66502,254,225,17559.0,32836.0
66503,254,226,15932.0,27296.0
66504,254,227,16312.0,42335.0
66505,254,228,16190.0,42220.0
66506,254,229,14372.0,25006.0
66507,254,230,15286.0,25957.0
66508,254,231,15348.0,33434.0
66509,254,232,14345.0,33425.0
66510,254,233,13438.0,24081.0
66511,254,234,14954.0,25596.0
66512,254,235,6903.0,6822.0
66513,254,236,13717.0,20248.0
66514,254,237,15251.0,21771.0
66515,254,238,15823.0,15701.0
66516,254,239,15980.0,22486.0
66517,254,240,3489.0,3430.0
66518,254,241,4214.0,4109.0
66519,254,242,5865.0,5759.0
66520,254,243,8166.0,8084.0
66521,254,244,10190.0,10075.0
66522,254,245,20642.0,43052.0
66523,254,246,15832.0,43320.0
66524,254,247,9396.0,9321.0
66525,254,248,6083.0,6019.0
66526,254,249,14763.0,38336.0
66527,254,250,6379.0,6301.0
66528,254,251,23037.0,45403.0
66529,254,252,25840.0,40620.0
66530,254,253,21695.0,36494.0
66531,254,255,13743.0,27530.0
66532,254,256,14342.0,29621.0
66533,254,257,18431.0,39381.0
66534,254,258,23999.0,37715.0
66535,254,259,2249.0,2221.0
66536,254,260,17318.0,32099.0
66537,254,261,14305.0,34347.0
66538,254,262,12641.0,19182.0
66539,254,263,13152.0,19693.0
66540,255,1,25161.0,46737.0
66541,255,2,12244.0,47049.0
66542,255,3,12588.0,26311.0
66543,255,4,4728.0,12563.0
66544,255,5,23502.0,31736.0
66545,255,6,12622.0,20955.0
66546,255,7,5516.0,10970.0
66547,255,8,5062.0,10536.0
66548,255,9,16441.0,16360.0
66549,255,10,16320.0,16225.0
66550,255,11,10001.0,21670.0
66551,255,12,3608.0,8046.0
66552,255,13,4336.0,8761.0
66553,255,14,6687.0,18363.0
66554,255,15,17753.0,17680.0
66555,255,16,17837.0,17716.0
66556,255,17,3379.0,3335.0
66557,255,18,13277.0,27048.0
66558,255,19,20786.0,20650.0
66559,255,20,11847.0,25599.0
66560,255,21,10917.0,22561.0
66561,255,22,9567.0,21230.0
66562,255,23,15997.0,24340.0
66563,255,24,7669.0,13081.0
66564,255,25,4951.0,8487.0
66565,255,26,8012.0,18377.0
66566,255,27,13954.0,48747.0
66567,255,28,13783.0,13678.0
66568,255,29,14299.0,24596.0
66569,255,30,9778.0,44588.0
66570,255,31,11915.0,25696.0
66571,255,32,11425.0,25235.0
66572,255,33,4143.0,6105.0
66573,255,34,2192.0,2157.0
66574,255,35,8021.0,7951.0
66575,255,36,4774.0,4695.0
66576,255,37,4290.0,4226.0
66577,255,38,20410.0,20261.0
66578,255,39,11204.0,11116.0
66579,255,40,5556.0,9066.0
66580,255,41,7502.0,12862.0
66581,255,42,9570.0,14919.0
66582,255,43,5922.0,11364.0
66583,255,44,28165.0,36432.0
66584,255,45,4351.0,6841.0
66585,255,46,17438.0,31144.0
66586,255,47,11228.0,24997.0
66587,255,48,5290.0,17168.0
66588,255,49,3863.0,3809.0
66589,255,50,5009.0,16887.0
66590,255,51,14469.0,28117.0
66591,255,52,4372.0,7912.0
66592,255,53,15075.0,14986.0
66593,255,54,4309.0,7848.0
66594,255,55,14012.0,25650.0
66595,255,56,9784.0,9677.0
66596,255,56,10246.0,10213.0
66597,255,58,11342.0,25081.0
66598,255,59,10503.0,24254.0
66599,255,60,9868.0,23605.0
66600,255,61,5678.0,5588.0
66601,255,62,6260.0,6194.0
66602,255,63,9121.0,9016.0
66603,255,64,21719.0,21576.0
66604,255,65,4729.0,6678.0
66605,255,66,3986.0,5951.0
66606,255,67,7839.0,19500.0
66607,255,68,5844.0,13787.0
66608,255,69,10559.0,15938.0
66609,255,70,9450.0,14894.0
66610,255,71,9478.0,9410.0
66611,255,72,8864.0,8786.0
66612,255,73,14762.0,14687.0
66613,255,74,7407.0,12798.0
66614,255,75,5438.0,10829.0
66615,255,76,10630.0,10480.0
66616,255,77,8307.0,8236.0
66617,255,78,10439.0,24236.0
66618,255,79,5100.0,12909.0
66619,255,80,1622.0,1568.0
66620,255,81,13587.0,27400.0
66621,255,82,8462.0,8378.0
66622,255,83,7196.0,7145.0
66623,255,84,23582.0,31825.0
66624,255,85,8386.0,8376.0
66625,255,86,13629.0,48422.0
66626,255,87,3790.0,6525.0
66627,255,88,3857.0,6612.0
66628,255,89,9342.0,9288.0
66629,255,90,5512.0,13460.0
66630,255,91,11408.0,11338.0
66631,255,92,12909.0,18363.0
66632,255,93,11580.0,11494.0
66633,255,94,12644.0,26400.0
66634,255,95,10468.0,10351.0
66635,255,96,8409.0,8266.0
66636,255,97,4130.0,4042.0
66637,255,98,16600.0,16486.0
66638,255,99,19932.0,28276.0
66639,255,100,5093.0,6389.0
66640,255,101,22417.0,22319.0
66641,255,102,7467.0,7368.0
66642,255,103,5943.0,12026.0
66643,255,103,5631.0,10145.0
66644,255,103,5672.0,24485.0
66645,255,106,6045.0,11309.0
66646,255,107,4780.0,6066.0
66647,255,108,12274.0,23913.0
66648,255,109,20608.0,28856.0
66649,255,110,20697.0,28885.0
66650,255,111,8231.0,18536.0
66651,255,112,1605.0,1592.0
66652,255,113,5261.0,13209.0
66653,255,114,5229.0,13143.0
66654,255,115,10628.0,18965.0
66655,255,116,10505.0,15810.0
66656,255,117,11511.0,46320.0
66657,255,118,16591.0,24901.0
66658,255,119,11724.0,17050.0
66659,255,120,16003.0,53586.0
66660,255,121,14735.0,14650.0
66661,255,122,17371.0,17274.0
66662,255,123,12068.0,22425.0
66663,255,124,13195.0,13083.0
66664,255,125,4977.0,12893.0
66665,255,126,9729.0,23524.0
66666,255,127,14626.0,52208.0
66667,255,128,15377.0,52963.0
66668,255,129,8268.0,13737.0
66669,255,130,13877.0,13803.0
66670,255,131,16781.0,16648.0
66672,255,133,9718.0,20038.0
66673,255,134,11282.0,11214.0
66674,255,135,12612.0,12509.0
66675,255,136,13633.0,27365.0
66676,255,137,3924.0,5210.0
66677,255,138,9569.0,14973.0
66678,255,139,20194.0,20052.0
66679,255,140,5439.0,10871.0
66680,255,141,5945.0,11386.0
66681,255,142,6734.0,18596.0
66682,255,143,6089.0,17962.0
66683,255,144,5349.0,7817.0
66684,255,145,3756.0,3732.0
66685,255,146,5320.0,5280.0
66686,255,147,9905.0,23671.0
66687,255,148,5259.0,10274.0
66688,255,149,12961.0,23303.0
66689,255,150,15755.0,26048.0
66690,255,151,7182.0,12561.0
66691,255,152,9244.0,14570.0
66692,255,153,15231.0,28904.0
66693,255,154,14766.0,49553.0
66694,255,155,13162.0,13061.0
66695,255,156,16050.0,24371.0
66696,255,157,5376.0,5313.0
66697,255,158,4140.0,12087.0
66698,255,159,9110.0,14508.0
66699,255,160,7442.0,7349.0
66700,255,161,5457.0,6707.0
66701,255,162,5083.0,6346.0
66702,255,163,6414.0,7635.0
66703,255,164,4532.0,5837.0
66704,255,165,11537.0,11474.0
66705,255,166,8528.0,13899.0
66706,255,167,10485.0,15876.0
66707,255,168,8390.0,13796.0
66708,255,169,11931.0,25695.0
66709,255,170,3862.0,5141.0
66710,255,171,14780.0,14733.0
66711,255,172,16295.0,24543.0
66712,255,173,9604.0,9559.0
66713,255,174,13989.0,27763.0
66714,255,175,19017.0,18886.0
66715,255,176,17867.0,26070.0
66716,255,177,6607.0,6549.0
66717,255,178,10326.0,20683.0
66718,255,179,4318.0,9793.0
66719,255,180,11838.0,11730.0
66720,255,181,6365.0,6280.0
66721,255,182,8732.0,22504.0
66722,255,183,11074.0,24837.0
66723,255,184,15453.0,29168.0
66724,255,185,10819.0,24612.0
66725,255,186,5325.0,6620.0
66726,255,187,13839.0,22166.0
66727,255,188,7330.0,7275.0
66728,255,189,5264.0,5185.0
66729,255,190,7280.0,7209.0
66730,255,191,19236.0,19103.0
66731,255,192,14167.0,13991.0
66732,255,193,4820.0,8266.0
66733,255,194,6977.0,12405.0
66734,255,195,4375.0,9708.0
66735,255,196,8867.0,8758.0
66736,255,197,12518.0,12378.0
66737,255,198,5528.0,5461.0
66738,255,199,9733.0,15195.0
66739,255,200,17735.0,31412.0
66740,255,201,8046.0,42871.0
66741,255,202,3838.0,7287.0
66742,255,203,21244.0,55986.0
66743,255,204,25282.0,33510.0
66744,255,205,18025.0,17881.0
66745,255,206,11982.0,20309.0
66746,255,207,7449.0,12902.0
66747,255,208,9995.0,23750.0
66748,255,209,3756.0,6244.0
66749,255,210,14584.0,24916.0
66750,255,211,5474.0,13387.0
66751,255,212,7734.0,21534.0
66752,255,213,6018.0,19836.0
66753,255,214,14496.0,22805.0
66754,255,215,15360.0,15223.0
66755,255,216,13902.0,13768.0
66756,255,217,2230.0,2183.0
66757,255,218,18313.0,18181.0
66758,255,219,19877.0,19705.0
66759,255,220,16242.0,29884.0
66760,255,221,9822.0,18153.0
66761,255,222,11145.0,11061.0
66762,255,223,6447.0,11904.0
66763,255,224,4198.0,12030.0
66764,255,225,4448.0,4391.0
66765,255,226,3820.0,3772.0
66766,255,227,6180.0,16556.0
66767,255,228,6058.0,16441.0
66768,255,229,4858.0,6122.0
66769,255,230,5772.0,7073.0
66770,255,231,5216.0,7676.0
66771,255,232,4369.0,9378.0
66772,255,233,3924.0,5197.0
66773,255,234,5440.0,6712.0
66774,255,235,13303.0,26994.0
66775,255,236,5023.0,10466.0
66776,255,237,6557.0,11989.0
66777,255,238,7203.0,12619.0
66778,255,239,7286.0,12704.0
66779,255,240,15506.0,29244.0
66780,255,241,14102.0,27872.0
66781,255,242,11012.0,24752.0
66782,255,243,13256.0,50845.0
66783,255,244,12087.0,17399.0
66784,255,245,10666.0,19005.0
66785,255,246,5700.0,17562.0
66786,255,247,10503.0,15882.0
66787,255,248,8361.0,22161.0
66788,255,249,4631.0,12578.0
66789,255,250,8518.0,22307.0
66790,255,251,13061.0,21356.0
66791,255,252,16326.0,21736.0
66792,255,253,11726.0,11678.0
66793,255,254,13736.0,27530.0
66794,255,256,1092.0,1072.0
66795,255,257,8299.0,13602.0
66796,255,258,10548.0,10439.0
66797,255,259,15552.0,29325.0
66798,255,260,6206.0,6150.0
66799,255,261,4173.0,8589.0
66800,255,262,3947.0,9400.0
66801,255,263,4458.0,9911.0
66802,256,1,25456.0,45470.0
66803,256,2,12539.0,45782.0
66804,256,3,13189.0,28402.0
66805,256,4,5023.0,11296.0
66806,256,5,23797.0,30469.0
66807,256,6,12917.0,19688.0
66808,256,7,6117.0,13061.0
66809,256,8,5663.0,12627.0
66810,256,9,16623.0,16447.0
66811,256,10,16191.0,16133.0
66812,256,11,10296.0,20403.0
66813,256,12,3903.0,6779.0
66814,256,13,4631.0,7494.0
66815,256,14,6982.0,17096.0
66816,256,15,18351.0,18235.0
66817,256,16,18151.0,17942.0
66818,256,17,2694.0,2644.0
66819,256,18,13878.0,29139.0
66820,256,19,20657.0,20558.0
66821,256,20,12448.0,27690.0
66822,256,21,11212.0,21294.0
66823,256,22,9862.0,19963.0
66824,256,23,16292.0,23073.0
66825,256,24,8270.0,15172.0
66826,256,25,4691.0,4596.0
66827,256,26,8307.0,17110.0
66828,256,27,14249.0,47480.0
66829,256,28,13654.0,13586.0
66830,256,29,14594.0,23329.0
66831,256,30,10073.0,43321.0
66832,256,31,12516.0,27787.0
66833,256,32,12026.0,27326.0
66834,256,33,4438.0,4838.0
66835,256,34,1521.0,1481.0
66836,256,35,7416.0,7340.0
66837,256,36,4413.0,4346.0
66838,256,37,3685.0,3615.0
66839,256,38,20281.0,20169.0
66840,256,39,10599.0,10505.0
66841,256,40,5851.0,7799.0
66842,256,41,8103.0,14953.0
66843,256,42,10171.0,17010.0
66844,256,43,6523.0,13455.0
66845,256,44,28460.0,35165.0
66846,256,45,4646.0,5574.0
66847,256,46,18039.0,33235.0
66848,256,47,11829.0,27088.0
66849,256,48,5585.0,15901.0
66850,256,49,3001.0,2956.0
66851,256,50,5304.0,15620.0
66852,256,51,15070.0,30208.0
66853,256,52,4667.0,6645.0
66854,256,53,15673.0,15541.0
66855,256,54,4604.0,6581.0
66856,256,55,14307.0,24383.0
66857,256,56,9655.0,9585.0
66858,256,56,10844.0,10768.0
66859,256,58,11943.0,27172.0
66860,256,59,11104.0,26345.0
66861,256,60,10469.0,25696.0
66862,256,61,5058.0,4967.0
66863,256,62,5441.0,5390.0
66864,256,63,8616.0,8539.0
66865,256,64,21689.0,21518.0
66866,256,65,4065.0,3978.0
66867,256,66,3796.0,3727.0
66868,256,67,8134.0,18233.0
66869,256,68,6139.0,12520.0
66870,256,69,11160.0,18029.0
66871,256,70,10051.0,16985.0
66872,256,71,8793.0,8719.0
66873,256,72,8259.0,8175.0
66874,256,73,14944.0,14774.0
66875,256,74,8008.0,14889.0
66876,256,75,6039.0,12920.0
66877,256,76,10025.0,9869.0
66878,256,77,7702.0,7625.0
66879,256,78,11040.0,26327.0
66880,256,79,5395.0,11642.0
66881,256,80,1672.0,1644.0
66882,256,81,14188.0,29491.0
66883,256,82,8333.0,8286.0
66884,256,83,7638.0,7553.0
66885,256,84,23877.0,30558.0
66886,256,85,7462.0,7419.0
66887,256,86,13924.0,47155.0
66888,256,87,4085.0,5258.0
66889,256,88,4152.0,5345.0
66890,256,89,8481.0,8405.0
66891,256,90,5807.0,12193.0
66892,256,91,10771.0,10708.0
66893,256,92,13510.0,20454.0
66894,256,93,11451.0,11402.0
66895,256,94,13245.0,28491.0
66896,256,95,10339.0,10259.0
66897,256,96,8280.0,8174.0
66898,256,97,3459.0,3366.0
66899,256,98,16471.0,16394.0
66900,256,99,20227.0,27009.0
66901,256,100,5694.0,8480.0
66902,256,101,22288.0,22227.0
66903,256,102,7338.0,7276.0
66904,256,103,6238.0,10759.0
66905,256,103,5926.0,8878.0
66906,256,103,5967.0,23218.0
66907,256,106,6198.0,6076.0
66908,256,107,5132.0,11390.0
66909,256,108,12569.0,22646.0
66910,256,109,20903.0,27589.0
66911,256,110,20992.0,27618.0
66912,256,111,8526.0,17269.0
66913,256,112,2625.0,2584.0
66914,256,113,5556.0,11942.0
66915,256,114,5524.0,11876.0
66916,256,115,10923.0,17698.0
66917,256,116,11106.0,17901.0
66918,256,117,11806.0,45053.0
66919,256,118,16886.0,23634.0
66920,256,119,12325.0,19141.0
66921,256,120,16298.0,52319.0
66922,256,121,14606.0,14558.0
66923,256,122,17242.0,17182.0
66924,256,123,12363.0,21158.0
66925,256,124,12590.0,12472.0
66926,256,125,5272.0,11626.0
66927,256,126,10330.0,25615.0
66928,256,127,14921.0,50941.0
66929,256,128,15672.0,51696.0
66930,256,129,8869.0,15828.0
66931,256,130,13748.0,13711.0
66932,256,131,16652.0,16556.0
66934,256,133,9253.0,9122.0
66935,256,134,11153.0,11122.0
66936,256,135,12483.0,12417.0
66937,256,136,14234.0,29456.0
66938,256,137,4525.0,7301.0
66939,256,138,10170.0,17064.0
66940,256,139,20065.0,19960.0
66941,256,140,6040.0,12962.0
66942,256,141,6546.0,13477.0
66943,256,142,7029.0,17329.0
66944,256,143,6384.0,16695.0
66945,256,144,5644.0,6550.0
66946,256,145,4703.0,8616.0
66947,256,146,6340.0,6272.0
66948,256,147,10506.0,25762.0
66949,256,148,5554.0,9007.0
66950,256,149,12136.0,12067.0
66951,256,150,16050.0,24781.0
66952,256,151,7783.0,14652.0
66953,256,152,9845.0,16661.0
66954,256,153,15832.0,30995.0
66955,256,154,15061.0,48286.0
66956,256,155,12557.0,12450.0
66957,256,156,16345.0,23104.0
66958,256,157,5247.0,5221.0
66959,256,158,4435.0,10820.0
66960,256,159,9711.0,16599.0
66961,256,160,7313.0,7257.0
66962,256,161,6058.0,8798.0
66963,256,162,5684.0,8437.0
66964,256,163,6996.0,17298.0
66965,256,164,5133.0,7928.0
66966,256,165,10676.0,10591.0
66967,256,166,9129.0,15990.0
66968,256,167,11086.0,17967.0
66969,256,168,8991.0,15887.0
66970,256,169,12532.0,27786.0
66971,256,170,4463.0,7232.0
66972,256,171,15378.0,15288.0
66973,256,172,16590.0,23276.0
66974,256,173,10310.0,10219.0
66975,256,174,14590.0,29854.0
66976,256,175,18888.0,18794.0
66977,256,176,18162.0,24803.0
66978,256,177,6002.0,5938.0
66979,256,178,10621.0,19416.0
66980,256,179,4919.0,11884.0
66981,256,180,11233.0,11119.0
66982,256,181,5694.0,5604.0
66983,256,182,9333.0,24595.0
66984,256,183,11675.0,26928.0
66985,256,184,16054.0,31259.0
66986,256,185,11420.0,26703.0
66987,256,186,5926.0,8711.0
66988,256,187,14134.0,20899.0
66989,256,188,6645.0,6584.0
66990,256,189,4593.0,4509.0
66991,256,190,6595.0,6483.0
66992,256,191,19107.0,19011.0
66993,256,192,14038.0,13899.0
66994,256,193,5421.0,10357.0
66995,256,194,7578.0,14496.0
66996,256,195,4670.0,8441.0
66997,256,196,8738.0,8666.0
66998,256,197,12389.0,12286.0
66999,256,198,5399.0,5369.0
67000,256,199,10334.0,17286.0
67001,256,200,18336.0,33503.0
67002,256,201,8341.0,41604.0
67003,256,202,4439.0,9378.0
67004,256,203,21372.0,21206.0
67005,256,204,25577.0,32243.0
67006,256,205,17896.0,17789.0
67007,256,206,12277.0,19042.0
67008,256,207,8050.0,14993.0
67009,256,208,10596.0,25841.0
67010,256,209,4051.0,4977.0
67011,256,210,13661.0,13582.0
67012,256,211,5769.0,12120.0
67013,256,212,8335.0,23625.0
67014,256,213,6619.0,21927.0
67015,256,214,14791.0,21538.0
67016,256,215,15231.0,15131.0
67017,256,216,13553.0,13447.0
67018,256,217,1215.0,1167.0
67019,256,218,17964.0,17860.0
67020,256,219,19347.0,19199.0
67021,256,220,16843.0,31975.0
67022,256,221,10117.0,16886.0
67023,256,222,10540.0,10450.0
67024,256,223,7048.0,13995.0
67025,256,224,4493.0,10763.0
67026,256,225,3843.0,3780.0
67027,256,226,4828.0,4754.0
67028,256,227,6475.0,15289.0
67029,256,228,6353.0,15174.0
67030,256,229,5459.0,8213.0
67031,256,230,6138.0,16454.0
67032,256,231,5511.0,6409.0
67033,256,232,4664.0,8111.0
67034,256,233,4525.0,7288.0
67035,256,234,5802.0,12064.0
67036,256,235,13904.0,29085.0
67037,256,236,5624.0,12557.0
67038,256,237,7158.0,14080.0
67039,256,238,7804.0,14710.0
67040,256,239,7819.0,18117.0
67041,256,240,16107.0,31335.0
67042,256,241,14703.0,29963.0
67043,256,242,11613.0,26843.0
67044,256,243,13551.0,49578.0
67045,256,244,12688.0,19490.0
67046,256,245,10961.0,17738.0
67047,256,246,5995.0,16295.0
67048,256,247,11104.0,17973.0
67049,256,248,8962.0,24252.0
67050,256,249,4926.0,11311.0
67051,256,250,9119.0,24398.0
67052,256,251,13356.0,20089.0
67053,256,252,16935.0,16828.0
67054,256,253,12324.0,12233.0
67055,256,254,14337.0,29621.0
67056,256,255,1101.0,1072.0
67057,256,257,7726.0,7586.0
67058,256,258,10302.0,10209.0
67059,256,259,16153.0,31416.0
67060,256,260,7214.0,7132.0
67061,256,261,4468.0,7322.0
67062,256,262,4548.0,11491.0
67063,256,263,5059.0,12002.0
67064,257,1,28433.0,42784.0
67065,257,2,15516.0,43096.0
67066,257,3,17282.0,38143.0
67067,257,4,8666.0,16010.0
67068,257,5,27440.0,35183.0
67069,257,6,16560.0,24402.0
67070,257,7,10210.0,22781.0
67071,257,8,9756.0,22368.0
67072,257,9,21703.0,34285.0
67073,257,10,17018.0,16963.0
67074,257,11,6861.0,6804.0
67075,257,12,7546.0,11493.0
67076,257,13,8274.0,12208.0
67077,257,14,6481.0,6434.0
67078,257,15,22553.0,35104.0
67079,257,16,22946.0,35469.0
67080,257,17,5966.0,5932.0
67081,257,18,17971.0,38880.0
67082,257,19,24099.0,24022.0
67083,257,20,16541.0,37431.0
67084,257,21,6328.0,6297.0
67085,257,22,5915.0,5874.0
67086,257,23,19935.0,27787.0
67087,257,24,12363.0,24913.0
67088,257,25,4807.0,4762.0
67089,257,26,3550.0,3488.0
67090,257,27,17226.0,44794.0
67091,257,28,16886.0,16794.0
67092,257,29,8588.0,8521.0
67093,257,30,13050.0,40635.0
67094,257,31,16609.0,37528.0
67095,257,32,16119.0,37067.0
67096,257,33,5810.0,5762.0
67097,257,34,6215.0,6156.0
67098,257,35,6278.0,6254.0
67099,257,36,8891.0,8825.0
67100,257,37,8027.0,7956.0
67101,257,38,21961.0,21900.0
67102,257,39,8041.0,7997.0
67103,257,40,3675.0,3627.0
67104,257,41,12196.0,24694.0
67105,257,42,14264.0,26751.0
67106,257,43,10616.0,23196.0
67107,257,44,32103.0,39879.0
67108,257,45,8289.0,10288.0
67109,257,46,22132.0,42976.0
67110,257,47,15922.0,36829.0
67111,257,48,9228.0,20615.0
67112,257,49,4731.0,4652.0
67113,257,50,8947.0,20334.0
67114,257,51,19163.0,39949.0
67115,257,52,4652.0,4598.0
67116,257,53,20029.0,32561.0
67117,257,54,4692.0,4632.0
67118,257,55,9799.0,9733.0
67119,257,56,16217.0,16066.0
67120,257,56,15971.0,28570.0
67121,257,58,16036.0,36913.0
67122,257,59,15197.0,36086.0
67123,257,60,14562.0,35437.0
67124,257,61,4703.0,4653.0
67125,257,62,3445.0,3403.0
67126,257,63,9632.0,9603.0
67127,257,64,26554.0,26385.0
67128,257,65,5608.0,5546.0
67129,257,66,6404.0,6306.0
67130,257,67,5593.0,5546.0
67131,257,68,9782.0,17234.0
67132,257,69,15253.0,27770.0
67133,257,70,14144.0,26726.0
67134,257,71,4666.0,4559.0
67135,257,72,5664.0,5613.0
67136,257,73,20185.0,32746.0
67137,257,74,12101.0,24630.0
67138,257,75,10132.0,22661.0
67139,257,76,9474.0,9423.0
67140,257,77,7643.0,7618.0
67141,257,78,15133.0,36068.0
67142,257,79,9038.0,16356.0
67143,257,80,8967.0,8834.0
67144,257,81,18281.0,39232.0
67145,257,82,14931.0,14819.0
67146,257,83,13971.0,23485.0
67147,257,84,27520.0,35272.0
67148,257,85,3260.0,3182.0
67149,257,86,16901.0,44469.0
67150,257,87,7728.0,9972.0
67151,257,88,7795.0,10059.0
67152,257,89,2668.0,2592.0
67153,257,90,9450.0,16907.0
67154,257,91,5992.0,5896.0
67155,257,92,17603.0,30195.0
67156,257,93,17449.0,17300.0
67157,257,94,17338.0,38232.0
67158,257,95,15207.0,15083.0
67159,257,96,10999.0,10935.0
67160,257,97,4867.0,4818.0
67161,257,98,20674.0,20580.0
67162,257,99,23870.0,31723.0
67163,257,100,9787.0,18221.0
67164,257,101,26118.0,26032.0
67165,257,102,11176.0,11118.0
67166,257,103,9881.0,15473.0
67167,257,103,9569.0,13592.0
67168,257,103,8944.0,20532.0
67169,257,106,3191.0,3133.0
67170,257,107,8775.0,16104.0
67171,257,108,7893.0,7839.0
67172,257,109,24546.0,32303.0
67173,257,110,24635.0,32332.0
67174,257,111,2133.0,2029.0
67175,257,112,9200.0,15631.0
67176,257,113,9199.0,16656.0
67177,257,114,9167.0,16590.0
67178,257,115,14566.0,22412.0
67179,257,116,15199.0,27642.0
67180,257,117,14783.0,42367.0
67181,257,118,20529.0,28348.0
67182,257,119,16418.0,28882.0
67183,257,120,19275.0,49633.0
67184,257,121,18788.0,18683.0
67185,257,122,20087.0,20022.0
67186,257,123,6483.0,6431.0
67187,257,124,12953.0,12864.0
67188,257,125,8915.0,16340.0
67189,257,126,14423.0,35356.0
67190,257,127,17898.0,48255.0
67191,257,128,18649.0,49010.0
67192,257,129,12962.0,25569.0
67193,257,130,16593.0,16551.0
67194,257,131,19960.0,19877.0
67196,257,133,1865.0,1835.0
67197,257,134,14933.0,14854.0
