,LocationID_pickup,LocationID_dropoff,Pool_Price,Non_shared_Price
52662,202,9,38.5,40.0
52663,202,10,42.5,44.0
52664,202,11,60.5,63.0
52665,202,12,27.5,28.0
52666,202,13,29.0,30.5
52667,202,14,59.5,62.0
52668,202,15,38.5,40.0
52669,202,16,41.5,43.0
52670,202,17,25.5,26.5
52671,202,18,39.5,41.0
52672,202,19,45.5,47.0
52673,202,20,37.0,38.0
52674,202,21,60.0,62.5
52675,202,22,59.5,62.0
52676,202,23,93.0,98.0
52677,202,24,20.0,26.0
52678,202,25,28.0,28.5
52679,202,26,55.0,57.5
52680,202,27,80.0,84.0
52681,202,28,35.0,36.5
52682,202,29,48.5,50.5
52683,202,30,60.5,63.0
52684,202,31,37.0,38.5
52685,202,32,37.0,38.5
52686,202,33,23.5,24.5
52687,202,34,18.5,19.0
52688,202,35,40.5,42.0
52689,202,36,28.0,28.5
52690,202,37,25.5,26.5
52691,202,38,54.0,56.0
52692,202,39,47.0,49.0
52693,202,40,30.0,31.0
52694,202,41,21.5,28.0
52695,202,42,26.5,27.0
52696,202,43,13.0,19.5
52697,202,44,100.5,105.0
52698,202,45,26.0,26.5
52699,202,46,47.0,49.5
52700,202,47,33.0,34.5
52701,202,48,21.5,21.0
52702,202,49,23.5,24.0
52703,202,50,21.5,22.0
52704,202,51,42.5,44.5
52705,202,52,28.5,29.5
52706,202,53,27.5,28.5
52707,202,54,27.0,27.5
52708,202,55,47.5,49.5
52709,202,56,26.5,27.0
52710,202,56,28.5,29.5
52711,202,58,39.0,41.0
52712,202,59,34.0,35.0
52713,202,60,31.5,32.5
52714,202,61,30.0,30.5
52715,202,62,30.0,31.5
52716,202,63,35.0,36.5
52717,202,64,43.5,45.0
52718,202,65,21.5,22.0
52719,202,66,23.5,24.5
52720,202,67,42.5,44.0
52721,202,68,25.5,31.5
52722,202,69,29.0,29.5
52723,202,70,23.5,24.0
52724,202,71,38.5,40.0
52725,202,72,34.0,35.5
52726,202,73,36.5,38.0
52727,202,74,23.5,27.0
52728,202,75,14.0,21.0
52729,202,76,44.5,46.5
52730,202,77,37.5,39.0
52731,202,78,34.0,35.0
52732,202,79,28.5,29.0
52733,202,80,18.0,18.5
52734,202,81,42.5,44.0
52735,202,82,23.5,24.0
52736,202,83,18.5,19.0
52737,202,84,115.0,120.5
52738,202,85,35.0,36.5
52739,202,86,61.5,64.0
52740,202,87,27.5,28.0
52741,202,88,28.0,28.5
52742,202,89,36.5,38.0
52743,202,90,27.0,29.0
52744,202,91,38.0,39.5
52745,202,92,29.0,30.5
52746,202,93,30.0,31.5
52747,202,94,34.0,35.5
52748,202,95,32.0,32.5
52749,202,96,29.0,29.5
52750,202,97,24.5,25.0
52751,202,98,37.5,39.0
52752,202,99,92.0,96.5
52753,202,100,22.5,27.0
52754,202,101,48.5,50.5
52755,202,102,29.0,30.5
52756,202,103,86.5,90.0
52757,202,103,80.0,84.0
52758,202,103,35.5,37.0
52759,202,106,34.0,35.0
52760,202,107,26.0,26.5
52761,202,108,46.0,48.0
52762,202,109,88.5,92.5
52763,202,110,87.0,91.0
52764,202,111,37.5,39.0
52765,202,112,14.0,13.5
52766,202,113,29.0,29.5
52767,202,114,30.0,31.0
52768,202,115,72.0,75.5
52769,202,116,30.0,30.5
52770,202,117,65.5,69.0
52771,202,118,81.0,85.0
52772,202,119,28.0,28.5
52773,202,120,28.0,28.5
52774,202,121,36.0,37.5
52775,202,122,43.5,45.5
52776,202,123,41.5,43.5
52777,202,124,42.5,44.0
52778,202,125,32.0,33.5
52779,202,126,29.5,30.5
52780,202,127,34.0,35.0
52781,202,128,36.0,37.0
52782,202,129,20.5,21.0
52783,202,130,38.5,40.0
52784,202,131,40.0,42.0
52785,202,132,48.0,49.5
52786,202,133,37.0,38.5
52787,202,134,34.5,35.5
52788,202,135,32.0,33.5
52789,202,136,34.0,35.0
52790,202,137,15.0,20.0
52791,202,138,23.5,24.0
52792,202,139,54.0,56.5
52793,202,140,8.0,12.5
52794,202,141,8.5,12.5
52795,202,142,19.5,19.5
52796,202,143,17.0,21.0
52797,202,144,24.5,25.5
52798,202,145,8.5,8.5
52799,202,146,8.5,8.5
52800,202,147,29.0,29.5
52801,202,148,24.5,25.0
52802,202,149,43.5,45.5
52803,202,150,63.5,66.5
52804,202,151,19.5,25.0
52805,202,152,24.5,30.5
52806,202,153,35.0,36.5
52807,202,154,70.5,73.5
52808,202,155,57.0,59.0
52809,202,156,81.5,85.0
52810,202,157,17.0,17.5
52811,202,158,32.0,33.5
52812,202,159,26.0,26.5
52813,202,160,22.0,23.0
52814,202,161,15.0,18.0
52815,202,162,13.0,16.0
52816,202,163,17.5,18.0
52817,202,164,22.5,25.5
52818,202,165,45.5,47.0
52819,202,166,21.5,28.0
52820,202,167,29.0,29.5
52821,202,168,17.5,24.5
52822,202,169,32.0,33.0
52823,202,170,18.5,23.0
52824,202,171,35.0,36.0
52825,202,172,78.5,82.0
52826,202,173,22.0,23.0
52827,202,174,40.0,42.0
52828,202,175,41.5,43.0
52829,202,176,84.5,88.0
52830,202,177,42.5,44.0
52831,202,178,39.0,40.5
52832,202,179,10.0,10.0
52833,202,180,41.0,43.0
52834,202,181,32.0,33.5
52835,202,182,35.0,36.5
52836,202,183,38.0,39.5
52837,202,184,43.5,45.5
52838,202,185,37.0,38.5
52839,202,186,24.5,28.0
52840,202,187,81.0,85.0
52841,202,188,32.0,33.5
52842,202,189,27.0,27.5
52843,202,190,35.0,36.0
52844,202,191,45.0,47.0
52845,202,192,34.5,35.5
52846,202,193,8.5,8.5
52847,202,194,35.0,38.0
52848,202,195,31.0,31.5
52849,202,196,23.5,24.0
52850,202,197,35.0,36.5
52851,202,198,25.0,25.5
52852,202,199,24.5,25.0
52853,202,200,47.0,48.5
52854,202,201,75.0,78.0
52855,202,203,50.0,51.5
52856,202,204,97.0,102.0
52857,202,205,47.5,49.5
52858,202,206,78.0,82.0
52859,202,207,19.5,20.0
52860,202,208,34.5,35.5
52861,202,209,25.5,26.0
52862,202,210,57.0,60.0
52863,202,211,32.0,32.5
52864,202,212,32.0,32.5
52865,202,213,33.0,33.5
52866,202,214,75.0,78.5
52867,202,215,42.5,44.5
52868,202,216,37.5,39.0
52869,202,217,22.5,23.0
52870,202,218,48.5,50.5
52871,202,219,46.5,48.5
52872,202,220,41.5,43.0
52873,202,221,72.0,75.0
52874,202,222,44.5,46.5
52875,202,223,17.5,18.0
52876,202,224,22.5,22.0
52877,202,225,27.5,28.5
52878,202,226,15.5,15.5
52879,202,227,45.0,47.0
52880,202,228,34.5,35.5
52881,202,229,12.0,14.5
52882,202,230,20.5,21.0
52883,202,231,33.0,33.5
52884,202,232,23.5,24.0
52885,202,233,12.0,16.5
52886,202,234,24.0,27.5
52887,202,235,32.0,32.5
52888,202,236,12.0,18.0
52889,202,237,10.0,15.0
52890,202,238,18.5,23.0
52891,202,239,18.5,22.0
52892,202,240,47.5,49.5
52893,202,241,36.5,37.5
52894,202,242,38.5,40.0
52895,202,243,32.0,32.5
52896,202,244,31.0,31.5
52897,202,245,76.5,80.0
52898,202,246,25.0,30.5
52899,202,247,27.5,28.0
52900,202,248,32.0,33.5
52901,202,249,30.0,31.5
52902,202,250,34.5,36.0
52903,202,251,74.0,77.5
52904,202,252,33.0,34.5
52905,202,253,27.0,28.0
52906,202,254,41.5,43.0
52907,202,255,18.5,19.0
52908,202,256,20.5,21.0
52909,202,257,37.5,39.0
52910,202,258,32.0,33.5
52911,202,259,41.5,43.0
52912,202,260,17.5,17.5
52913,202,261,29.0,29.5
52914,202,262,12.0,17.5
52915,202,263,11.0,17.0
52916,203,1,132.0,138.5
52917,203,2,30.5,31.5
52918,203,3,54.0,56.5
52919,203,4,55.0,59.5
52920,203,5,105.5,110.0
52921,203,6,75.5,79.0
52922,203,7,41.5,43.0
52923,203,8,39.5,41.0
52924,203,9,30.0,31.5
52925,203,10,14.0,14.5
52926,203,11,48.0,50.0
52927,203,12,52.0,54.5
52928,203,13,53.0,55.5
52929,203,14,59.0,61.0
52930,203,15,33.0,34.5
52931,203,16,28.0,29.5
52932,203,17,40.5,42.0
52933,203,18,53.0,55.0
52934,203,19,20.5,21.0
52935,203,20,50.0,51.5
52936,203,21,45.0,47.0
52937,203,22,48.5,50.5
52938,203,23,87.5,91.5
52939,203,24,57.5,60.0
52940,203,25,45.5,47.5
52941,203,26,56.0,58.5
52942,203,27,51.5,53.5
52943,203,28,21.5,22.0
52944,203,29,37.0,38.5
52945,203,30,33.5,34.5
52946,203,31,50.0,51.5
52947,203,32,50.0,52.5
52948,203,33,46.5,48.0
52949,203,34,40.5,42.0
52950,203,35,35.0,36.5
52951,203,36,34.5,36.0
52952,203,37,38.0,39.0
52953,203,38,13.0,13.5
52954,203,39,31.0,31.5
52955,203,40,49.5,51.5
52956,203,41,50.0,52.5
52957,203,42,49.5,51.5
52958,203,43,58.0,60.0
52959,203,44,110.0,115.5
52960,203,45,46.5,48.5
52961,203,46,59.5,62.0
52962,203,47,47.0,49.0
52963,203,48,56.0,58.0
52964,203,49,47.5,49.5
52965,203,50,56.0,58.5
52966,203,51,57.0,67.0
52967,203,52,47.0,49.0
52968,203,53,37.0,38.0
52969,203,54,45.5,47.5
52970,203,55,40.5,42.0
52971,203,56,28.5,29.5
52972,203,56,28.0,29.5
52973,203,58,50.5,52.5
52974,203,59,48.0,50.5
52975,203,60,48.5,50.5
52976,203,61,38.0,39.5
52977,203,62,41.5,43.0
52978,203,63,26.5,27.5
52979,203,64,24.0,25.0
52980,203,65,43.5,45.5
52981,203,66,46.0,47.5
52982,203,67,50.0,52.5
52983,203,68,59.5,62.0
52984,203,69,52.0,54.0
52985,203,70,35.0,36.5
52986,203,71,40.5,42.0
52987,203,72,38.0,39.5
52988,203,73,33.0,34.5
52989,203,74,47.0,49.0
52990,203,75,49.5,51.5
52991,203,76,25.5,26.5
52992,203,77,31.0,32.5
52993,203,78,49.0,51.0
52994,203,79,46.5,48.5
52995,203,80,40.5,42.0
52996,203,81,51.0,52.5
52997,203,82,29.0,30.0
52998,203,83,31.0,32.5
52999,203,84,126.5,132.5
53000,203,85,48.0,50.5
53001,203,86,18.0,18.5
53002,203,87,51.5,53.5
53003,203,88,52.0,53.5
53004,203,89,48.0,50.5
53005,203,90,63.5,67.5
53006,203,91,42.5,44.5
53007,203,92,32.0,33.5
53008,203,93,29.0,30.5
53009,203,94,54.0,56.5
53010,203,95,27.0,27.5
53011,203,96,31.0,31.5
53012,203,97,48.0,49.5
53013,203,98,28.0,29.0
53014,203,99,102.0,107.0
53015,203,100,53.0,54.5
53016,203,101,23.5,24.0
53017,203,102,35.0,36.5
53018,203,103,120.0,126.0
53019,203,103,103.5,108.0
53020,203,103,61.5,64.0
53021,203,106,52.0,54.0
53022,203,107,51.0,53.5
53023,203,108,39.5,41.0
53024,203,109,98.0,102.5
53025,203,110,97.0,101.0
53026,203,111,58.0,61.0
53027,203,112,42.5,44.0
53028,203,113,54.0,56.5
53029,203,114,49.0,51.5
53030,203,115,83.0,87.0
53031,203,116,52.0,54.5
53032,203,117,23.5,24.0
53033,203,118,90.5,94.5
53034,203,119,51.0,53.5
53035,203,120,52.0,54.5
53036,203,121,26.5,27.5
53037,203,122,20.5,21.0
53038,203,123,38.5,40.0
53039,203,124,21.5,22.0
53040,203,125,49.5,51.5
53041,203,126,48.0,50.0
53042,203,127,66.0,69.0
53043,203,128,68.5,71.5
53044,203,129,39.0,40.5
53045,203,130,20.5,21.0
53046,203,131,27.5,28.5
53047,203,132,17.5,18.0
53048,203,133,46.5,48.5
53049,203,134,20.5,21.0
53050,203,135,24.5,25.0
53051,203,136,56.0,58.5
53052,203,137,51.0,53.5
53053,203,138,36.5,38.0
53054,203,139,10.0,9.5
53055,203,140,56.0,58.0
53056,203,141,45.5,47.0
53057,203,142,58.5,61.0
53058,203,143,58.5,61.0
53059,203,144,46.5,48.0
53060,203,145,43.5,45.0
53061,203,146,43.5,45.5
53062,203,147,48.0,49.5
53063,203,148,45.5,47.0
53064,203,149,44.5,46.0
53065,203,150,46.5,48.5
53066,203,151,57.0,59.5
53067,203,152,58.5,61.0
53068,203,153,57.5,60.0
53069,203,154,43.0,45.0
53070,203,155,40.5,42.5
53071,203,156,92.0,96.0
53072,203,157,37.0,38.5
53073,203,158,59.5,62.0
53074,203,159,49.0,50.5
53075,203,160,36.5,38.0
53076,203,161,56.5,58.5
53077,203,162,55.0,57.0
53078,203,163,55.5,57.5
53079,203,164,54.0,56.0
53080,203,165,45.5,47.0
53081,203,166,59.0,61.5
53082,203,167,52.0,54.5
53083,203,168,48.0,49.5
53084,203,169,50.0,52.5
53085,203,170,50.0,51.5
53086,203,171,38.5,40.0
53087,203,172,88.5,92.5
53088,203,173,28.5,29.5
53089,203,174,56.0,59.0
53090,203,175,28.5,29.5
53091,203,176,94.0,98.5
53092,203,177,31.0,31.5
53093,203,178,50.0,51.5
53094,203,179,38.0,39.0
53095,203,180,19.5,20.0
53096,203,181,52.5,54.5
53097,203,182,48.0,50.5
53098,203,183,52.0,54.5
53099,203,184,56.0,58.0
53100,203,185,51.0,53.5
53101,203,186,56.5,58.5
53102,203,187,91.0,95.5
53103,203,188,43.5,45.0
53104,203,189,40.5,42.0
53105,203,190,54.0,56.5
53106,203,191,17.5,18.0
53107,203,192,32.0,33.5
53108,203,193,41.5,43.5
53109,203,194,52.0,53.5
53110,203,195,49.0,51.5
53111,203,196,35.0,36.0
53112,203,197,22.5,23.5
53113,203,198,35.0,36.0
53114,203,199,43.5,45.5
53115,203,200,78.5,82.0
53116,203,201,51.0,53.5
53117,203,202,45.0,47.0
53118,203,204,106.5,112.0
53119,203,205,15.5,15.5
53120,203,206,88.5,92.5
53121,203,207,38.5,40.0
53122,203,208,46.0,48.0
53123,203,209,50.0,51.5
53124,203,210,44.5,53.5
53125,203,211,49.0,51.0
53126,203,212,48.5,50.5
53127,203,213,54.0,56.5
53128,203,214,83.5,88.0
53129,203,215,21.5,22.0
53130,203,216,20.5,21.0
53131,203,217,46.0,48.0
53132,203,218,12.0,11.5
53133,203,219,8.5,8.5
53134,203,220,74.0,78.0
53135,203,221,82.5,86.0
53136,203,222,24.5,25.5
53137,203,223,40.0,41.5
53138,203,224,48.0,50.0
53139,203,225,38.5,40.0
53140,203,226,39.5,41.0
53141,203,227,68.0,71.0
53142,203,228,55.0,57.5
53143,203,229,55.0,57.0
53144,203,230,55.0,57.5
53145,203,231,49.5,51.5
53146,203,232,46.5,48.5
53147,203,233,51.5,53.5
53148,203,234,55.5,57.5
53149,203,235,52.0,54.5
53150,203,236,56.0,58.0
53151,203,237,55.0,56.5
53152,203,238,60.0,62.5
53153,203,239,62.0,64.5
53154,203,240,69.5,72.5
53155,203,241,56.5,59.0
53156,203,242,53.0,55.5
53157,203,243,55.0,57.5
53158,203,244,55.0,57.5
53159,203,245,86.5,90.0
53160,203,246,62.0,64.5
53161,203,247,51.0,52.5
53162,203,248,45.5,47.0
53163,203,249,59.0,61.0
53164,203,250,51.0,52.5
53165,203,251,86.5,90.5
53166,203,252,38.0,39.0
53167,203,253,34.0,35.0
53168,203,254,51.0,53.5
53169,203,255,41.5,43.5
53170,203,256,42.5,44.5
53171,203,257,63.5,67.0
53172,203,258,27.5,28.5
53173,203,259,55.0,58.0
53174,203,260,37.5,39.0
53175,203,261,55.0,56.5
53176,203,262,55.5,57.5
53177,203,263,55.5,57.5
53178,204,1,72.0,75.0
53179,204,2,89.5,93.5
53180,204,3,160.5,168.0
53181,204,4,73.0,78.0
53182,204,5,8.5,8.5
53183,204,6,36.5,38.0
53184,204,7,86.0,90.0
53185,204,8,89.0,93.0
53186,204,9,93.0,97.5
53187,204,10,89.5,93.5
53188,204,11,43.5,45.5
53189,204,12,60.0,62.0
53190,204,13,59.5,62.0
53191,204,14,43.5,45.0
53192,204,15,105.5,110.5
53193,204,16,96.0,100.0
53194,204,17,70.0,73.5
53195,204,18,155.0,163.0
53196,204,19,111.0,116.5
53197,204,20,159.0,167.0
53198,204,21,50.5,52.5
53199,204,22,47.0,49.0
53200,204,23,25.5,26.5
53201,204,24,138.0,144.0
53202,204,25,51.0,52.5
53203,204,26,49.0,51.0
53204,204,27,78.5,82.0
53205,204,28,91.5,95.5
53206,204,29,47.0,49.0
53207,204,30,90.0,94.5
53208,204,31,159.0,167.0
53209,204,32,159.0,167.0
53210,204,33,58.5,61.0
53211,204,34,69.0,72.5
53212,204,35,82.5,86.0
53213,204,36,80.5,84.0
53214,204,37,74.0,77.0
53215,204,38,97.0,101.0
53216,204,39,73.0,76.5
53217,204,40,48.0,50.5
53218,204,41,92.5,98.5
53219,204,42,92.0,98.5
53220,204,43,122.0,127.5
53221,204,44,10.0,9.5
53222,204,45,56.0,58.0
53223,204,46,164.5,172.5
53224,204,47,142.5,149.0
53225,204,48,113.0,118.0
53226,204,49,69.5,72.5
53227,204,50,113.0,118.0
53228,204,51,163.5,171.5
53229,204,52,48.0,50.0
53230,204,53,93.0,97.5
53231,204,54,47.0,49.0
53232,204,55,46.5,48.5
53233,204,56,86.5,90.5
53234,204,56,89.0,93.5
53235,204,58,159.5,167.0
53236,204,59,143.5,150.5
53237,204,60,156.0,163.5
53238,204,61,79.0,82.5
53239,204,62,66.5,69.5
53240,204,63,88.5,92.5
53241,204,64,112.0,117.5
53242,204,65,64.5,67.5
53243,204,66,63.5,66.5
53244,204,67,42.5,44.0
53245,204,68,128.5,134.5
53246,204,69,143.5,151.0
53247,204,70,88.0,92.5
53248,204,71,67.0,70.0
53249,204,72,75.0,78.5
53250,204,73,92.0,96.5
53251,204,74,99.0,104.0
53252,204,75,87.5,93.5
53253,204,76,78.0,81.5
53254,204,77,82.5,86.5
53255,204,78,143.5,150.5
53256,204,79,71.0,76.0
53257,204,80,65.5,68.0
53258,204,81,166.0,174.5
53259,204,82,84.5,88.5
53260,204,83,79.0,83.0
53261,204,84,12.0,12.5
53262,204,85,65.5,69.0
53263,204,86,104.5,109.5
53264,204,87,61.5,64.0
53265,204,88,58.5,60.5
53266,204,89,62.5,65.5
53267,204,90,70.5,73.5
53268,204,91,74.0,89.5
53269,204,92,90.5,94.5
53270,204,93,89.5,93.5
53271,204,94,143.5,151.0
53272,204,95,88.5,93.0
53273,204,96,95.0,99.5
53274,204,97,68.0,71.5
53275,204,98,93.0,97.5
53276,204,99,19.5,20.0
53277,204,100,113.0,118.0
53278,204,101,113.0,118.0
53279,204,102,88.0,92.0
53280,204,103,101.0,106.0
53281,204,103,93.0,97.0
53282,204,103,59.0,61.5
53283,204,106,47.5,49.5
53284,204,107,74.0,80.0
53285,204,108,46.5,48.5
53286,204,109,14.5,14.5
53287,204,110,24.5,25.0
53288,204,111,56.5,59.0
53289,204,112,66.5,69.5
53290,204,113,73.0,78.0
53291,204,114,70.0,73.5
53292,204,115,34.0,35.5
53293,204,116,141.0,148.0
53294,204,117,96.0,101.0
53295,204,118,24.5,25.0
53296,204,119,141.5,148.0
53297,204,120,140.0,147.0
53298,204,121,92.0,96.5
53299,204,122,103.5,108.0
53300,204,123,51.0,53.5
53301,204,124,80.5,84.0
53302,204,125,76.0,81.0
53303,204,126,101.5,106.0
53304,204,127,142.5,149.5
53305,204,128,142.5,149.0
53306,204,129,82.0,86.0
53307,204,130,93.0,97.5
53308,204,131,94.0,98.5
53309,204,132,78.0,81.5
53310,204,133,60.0,63.0
53311,204,134,90.0,94.5
53312,204,135,89.5,93.5
53313,204,136,143.5,150.0
53314,204,137,76.5,82.0
53315,204,138,87.5,91.5
53316,204,139,93.0,97.5
53317,204,140,69.0,71.5
53318,204,141,69.0,72.5
53319,204,142,114.5,119.5
53320,204,143,129.5,135.5
53321,204,144,67.0,72.0
53322,204,145,77.0,80.5
53323,204,146,83.5,87.5
53324,204,147,156.0,163.5
53325,204,148,67.0,72.5
53326,204,149,62.5,65.5
53327,204,150,59.0,61.0
53328,204,151,137.0,143.0
53329,204,152,142.5,149.5
53330,204,153,144.5,151.5
53331,204,154,70.5,73.5
53332,204,155,71.0,86.0
53333,204,156,24.5,25.5
53334,204,157,75.5,79.0
53335,204,158,71.0,73.5
53336,204,159,91.0,97.5
53337,204,160,80.0,84.0
53338,204,161,83.5,89.5
53339,204,162,79.0,85.0
53340,204,163,114.0,119.5
53341,204,164,113.0,118.5
53342,204,165,67.5,70.5
53343,204,166,138.0,145.0
53344,204,167,154.0,161.5
53345,204,168,90.0,96.5
53346,204,169,142.5,149.0
53347,204,170,77.5,95.5
53348,204,171,93.5,98.0
53349,204,172,28.5,29.5
53350,204,173,85.5,89.5
53351,204,174,160.0,168.0
53352,204,175,96.0,100.0
53353,204,176,23.5,24.0
53354,204,177,76.0,79.5
53355,204,178,64.5,67.0
53356,204,179,88.0,92.0
53357,204,180,81.5,85.5
53358,204,181,59.0,70.5
53359,204,182,156.0,164.0
53360,204,183,160.0,168.0
53361,204,184,163.5,171.5
53362,204,185,159.0,166.5
53363,204,186,113.0,118.5
53364,204,187,28.5,29.5
53365,204,188,69.0,72.5
53366,204,189,65.5,68.0
53367,204,190,57.0,68.5
53368,204,191,111.0,116.5
53369,204,192,90.5,94.5
53370,204,193,83.0,87.0
53371,204,194,98.0,104.0
53372,204,195,48.0,50.0
53373,204,196,81.5,85.0
53374,204,197,93.0,97.5
53375,204,198,80.5,85.0
53376,204,199,89.0,93.5
53377,204,200,149.5,156.5
53378,204,201,79.5,83.0
53379,204,202,83.0,87.0
53380,204,203,92.5,97.0
53381,204,205,92.5,96.5
53382,204,206,34.0,35.5
53383,204,207,86.0,90.0
53384,204,208,147.5,155.5
53385,204,209,56.0,58.0
53386,204,210,61.5,64.5
53387,204,211,70.0,72.5
53388,204,212,145.5,153.0
53389,204,213,113.5,119.0
53390,204,214,31.5,32.5
53391,204,215,92.0,96.0
53392,204,216,87.0,91.0
53393,204,217,69.5,72.5
53394,204,218,90.0,94.5
53395,204,219,91.0,94.5
53396,204,220,146.5,154.0
53397,204,221,37.0,38.0
53398,204,222,74.0,77.0
53399,204,223,87.0,91.0
53400,204,224,74.0,79.0
53401,204,225,74.0,77.5
53402,204,226,78.5,82.0
53403,204,227,47.0,49.0
53404,204,228,50.5,52.5
53405,204,229,79.5,85.0
53406,204,230,113.0,118.5
53407,204,231,75.0,80.0
53408,204,232,70.5,75.5
53409,204,233,75.0,92.5
53410,204,234,68.0,70.5
53411,204,235,142.0,149.0
53412,204,236,75.0,78.5
53413,204,237,73.0,76.0
53414,204,238,136.0,142.5
53415,204,239,135.0,141.5
53416,204,240,162.5,170.0
53417,204,241,155.0,163.0
53418,204,242,118.5,124.0
53419,204,243,140.5,148.0
53420,204,244,140.0,146.5
53421,204,245,35.0,36.5
53422,204,246,127.5,133.5
53423,204,247,143.0,150.0
53424,204,248,144.5,151.5
53425,204,249,73.0,76.0
53426,204,250,157.0,165.0
53427,204,251,31.0,31.5
53428,204,252,94.0,98.0
53429,204,253,91.0,95.5
53430,204,254,163.0,171.0
53431,204,255,65.5,68.0
53432,204,256,65.5,68.5
53433,204,257,57.0,68.5
53434,204,258,86.5,91.0
53435,204,259,162.5,170.5
53436,204,260,79.5,83.0
53437,204,261,59.5,62.0
53438,204,262,75.0,78.0
53439,204,263,73.5,76.5
53440,205,1,117.0,122.5
53441,205,2,32.0,33.5
53442,205,3,44.5,46.0
53443,205,4,51.0,55.5
53444,205,5,105.5,111.0
53445,205,6,80.5,84.0
53446,205,7,39.5,41.0
53447,205,8,38.0,39.5
53448,205,9,19.5,20.0
53449,205,10,11.0,11.5
53450,205,11,48.0,50.0
53451,205,12,50.0,51.5
53452,205,13,53.0,55.0
53453,205,14,51.0,53.5
53454,205,15,27.5,28.5
53455,205,16,20.5,21.0
53456,205,17,47.0,49.0
53457,205,18,60.0,63.0
53458,205,19,20.5,21.0
53459,205,20,46.5,48.5
53460,205,21,45.0,47.0
53461,205,22,47.0,49.0
53462,205,23,90.0,94.5
53463,205,24,56.0,58.5
53464,205,25,44.5,46.5
53465,205,26,57.0,59.5
53466,205,27,52.0,54.5
53467,205,28,16.0,16.0
53468,205,29,40.5,42.0
53469,205,30,35.0,36.0
53470,205,31,46.5,48.0
53471,205,32,47.5,49.5
53472,205,33,45.5,47.0
53473,205,34,39.5,41.0
53474,205,35,36.0,37.5
53475,205,36,34.0,35.5
53476,205,37,37.0,39.0
53477,205,38,8.5,8.5
53478,205,39,33.0,34.0
53479,205,40,49.5,51.5
53480,205,41,48.5,50.5
53481,205,42,47.5,49.5
53482,205,43,58.5,61.0
53483,205,44,130.5,137.5
53484,205,45,45.0,46.5
53485,205,46,55.0,57.5
53486,205,47,44.5,46.5
53487,205,48,55.0,57.0
53488,205,49,45.0,47.0
53489,205,50,55.0,57.0
53490,205,51,52.0,54.5
53491,205,52,46.5,48.5
53492,205,53,31.5,32.5
53493,205,54,42.5,44.0
53494,205,55,44.5,46.5
53495,205,56,26.0,27.0
53496,205,56,25.5,26.5
53497,205,58,46.0,48.0
53498,205,59,45.5,47.5
53499,205,60,45.5,47.5
53500,205,61,40.5,42.0
53501,205,62,45.0,47.0
53502,205,63,27.0,28.0
53503,205,64,22.5,23.5
53504,205,65,42.5,44.0
53505,205,66,45.0,47.0
53506,205,67,51.0,53.5
53507,205,68,54.5,56.5
53508,205,69,51.0,53.5
53509,205,70,33.5,34.5
53510,205,71,40.0,42.0
53511,205,72,39.0,41.0
53512,205,73,20.5,21.0
53513,205,74,45.0,47.0
53514,205,75,47.5,49.5
53515,205,76,29.0,30.5
53516,205,77,33.0,33.5
53517,205,78,45.5,47.5
53518,205,79,43.5,45.5
53519,205,80,39.0,40.5
53520,205,81,44.5,46.0
53521,205,82,25.5,26.0
53522,205,83,27.5,28.5
53523,205,84,129.0,135.5
53524,205,85,43.5,45.0
53525,205,86,26.0,27.0
53526,205,87,49.0,51.5
53527,205,88,52.0,54.5
53528,205,89,49.0,51.5
53529,205,90,56.0,58.5
53530,205,91,43.5,45.5
53531,205,92,27.0,28.0
53532,205,93,27.0,27.5
53533,205,94,52.0,54.5
53534,205,95,23.5,24.0
53535,205,96,30.0,30.5
53536,205,97,46.0,48.0
53537,205,98,13.0,13.5
53538,205,99,102.5,107.5
53539,205,100,50.0,51.5
53540,205,101,23.5,24.0
53541,205,102,27.5,28.5
53542,205,103,118.0,124.0
53543,205,103,99.5,104.0
53544,205,103,61.5,64.0
53545,205,106,48.0,49.5
53546,205,107,49.5,51.5
53547,205,108,44.0,46.0
53548,205,109,119.0,124.5
53549,205,110,118.0,123.0
53550,205,111,58.0,60.5
53551,205,112,40.5,42.0
53552,205,113,54.0,56.0
53553,205,114,47.5,49.5
53554,205,115,86.5,90.5
53555,205,116,52.0,54.5
53556,205,117,31.0,31.5
53557,205,118,91.0,95.5
53558,205,119,50.0,51.5
53559,205,120,48.5,50.5
53560,205,121,16.5,16.5
53561,205,122,8.5,8.5
53562,205,123,42.5,44.0
53563,205,124,23.5,24.5
53564,205,125,48.0,49.5
53565,205,126,45.5,47.0
53566,205,127,62.5,65.0
53567,205,128,65.5,68.5
53568,205,129,35.5,37.0
53569,205,130,11.5,11.5
53570,205,131,10.0,9.5
53571,205,132,19.5,20.0
53572,205,133,49.5,51.5
53573,205,134,18.5,19.0
53574,205,135,20.5,22.0
53575,205,136,54.0,56.5
53576,205,137,49.0,50.5
53577,205,138,33.0,34.5
53578,205,139,9.0,9.0
53579,205,140,56.5,58.5
53580,205,141,44.5,46.0
53581,205,142,57.5,60.0
53582,205,143,61.5,64.0
53583,205,144,43.5,45.0
53584,205,145,39.5,41.0
53585,205,146,41.5,44.0
53586,205,147,45.5,47.0
53587,205,148,43.0,44.5
53588,205,149,47.5,56.5
53589,205,150,49.5,51.5
53590,205,151,55.5,58.0
53591,205,152,58.0,60.5
