,w_taxi_zone,h_taxi_zone,S000,SA01,SA02,SA03,SE01,SE02,SE03,SI01,SI02,SI03
53465,250.0,155.0,5,0,3,2,0,1,4,1,0,4
53466,250.0,156.0,16,4,11,1,2,10,4,0,0,16
53467,250.0,157.0,8,1,5,2,1,2,5,3,0,5
53468,250.0,158.0,2,1,1,0,0,0,2,0,0,2
53469,250.0,159.0,89,12,59,18,32,40,17,6,9,74
53470,250.0,160.0,13,0,9,4,0,8,5,4,4,5
53471,250.0,162.0,3,0,2,1,0,2,1,0,0,3
53472,250.0,163.0,1,0,1,0,0,0,1,0,0,1
53473,250.0,164.0,2,0,2,0,0,1,1,1,0,1
53474,250.0,165.0,15,4,6,5,3,8,4,4,1,10
53475,250.0,166.0,11,2,7,2,3,3,5,0,0,11
53476,250.0,167.0,109,21,68,20,24,53,32,10,15,84
53477,250.0,168.0,113,19,69,25,34,55,24,5,19,89
53478,250.0,169.0,109,16,59,34,31,55,23,9,12,88
53479,250.0,171.0,42,10,20,12,12,17,13,2,5,35
53480,250.0,172.0,6,1,3,2,0,2,4,1,1,4
53481,250.0,173.0,18,0,10,8,6,8,4,2,0,16
53482,250.0,174.0,108,16,69,23,26,51,31,10,7,91
53483,250.0,175.0,13,2,4,7,2,3,8,2,2,9
53484,250.0,176.0,7,1,5,1,0,3,4,0,0,7
53485,250.0,177.0,14,5,6,3,5,5,4,2,0,12
53486,250.0,178.0,2,0,1,1,0,1,1,0,0,2
53487,250.0,179.0,10,0,5,5,5,3,2,0,2,8
53488,250.0,180.0,13,2,7,4,3,5,5,2,2,9
53489,250.0,181.0,11,1,8,2,2,0,9,2,0,9
53490,250.0,182.0,128,14,79,35,33,45,50,15,14,99
53491,250.0,183.0,42,11,20,11,13,14,15,4,13,25
53492,250.0,184.0,2,0,2,0,0,0,2,0,0,2
53493,250.0,185.0,96,22,53,21,8,40,48,11,8,77
53494,250.0,186.0,1,0,0,1,0,1,0,0,0,1
53495,250.0,187.0,8,1,5,2,1,2,5,1,0,7
53496,250.0,188.0,26,2,18,6,6,6,14,3,1,22
53497,250.0,189.0,5,0,4,1,0,3,2,1,0,4
53498,250.0,191.0,26,4,16,6,3,10,13,1,4,21
53499,250.0,192.0,20,3,13,4,6,5,9,6,3,11
53500,250.0,193.0,6,1,5,0,2,2,2,1,1,4
53501,250.0,194.0,2,0,2,0,1,0,1,0,1,1
53502,250.0,195.0,2,0,1,1,1,1,0,0,0,2
53503,250.0,196.0,12,0,9,3,1,1,10,2,0,10
53504,250.0,197.0,25,2,15,8,7,6,12,6,3,16
53505,250.0,198.0,20,3,13,4,4,5,11,6,1,13
53506,250.0,200.0,31,2,23,6,6,2,23,2,1,28
53507,250.0,201.0,9,2,6,1,0,4,5,2,1,6
53508,250.0,202.0,4,0,3,1,0,0,4,0,0,4
53509,250.0,203.0,12,0,8,4,1,4,7,0,2,10
53510,250.0,204.0,3,0,2,1,0,1,2,1,0,2
53511,250.0,205.0,19,1,13,5,6,5,8,2,0,17
53512,250.0,206.0,9,1,6,2,4,2,3,0,0,9
53513,250.0,207.0,1,0,1,0,0,0,1,0,0,1
53514,250.0,208.0,191,27,119,45,31,56,104,32,31,128
53515,250.0,210.0,17,4,8,5,1,11,5,1,0,16
53516,250.0,211.0,3,0,2,1,1,1,1,0,0,3
53517,250.0,212.0,136,32,64,40,59,58,19,10,18,108
53518,250.0,213.0,191,44,110,37,58,79,54,12,49,130
53519,250.0,214.0,3,0,2,1,0,0,3,0,0,3
53520,250.0,215.0,24,1,15,8,7,6,11,3,2,19
53521,250.0,216.0,28,4,19,5,9,8,11,5,3,20
53522,250.0,217.0,8,2,3,3,4,1,3,4,0,4
53523,250.0,218.0,17,3,11,3,5,3,9,0,0,17
53524,250.0,219.0,5,0,1,4,0,1,4,0,2,3
53525,250.0,220.0,51,12,30,9,13,10,28,2,3,46
53526,250.0,221.0,9,1,6,2,3,3,3,0,0,9
53527,250.0,222.0,6,0,3,3,1,4,1,1,0,5
53528,250.0,223.0,17,3,9,5,6,6,5,2,2,13
53529,250.0,224.0,2,0,0,2,1,0,1,0,0,2
53530,250.0,225.0,13,3,7,3,2,8,3,0,4,9
53531,250.0,226.0,15,3,6,6,2,6,7,1,1,13
53532,250.0,227.0,17,3,7,7,4,6,7,1,0,16
53533,250.0,228.0,10,1,6,3,3,5,2,0,0,10
53534,250.0,229.0,5,1,2,2,0,2,3,2,0,3
53535,250.0,230.0,4,1,3,0,0,2,2,0,0,4
53536,250.0,231.0,3,0,3,0,1,0,2,0,0,3
53537,250.0,232.0,12,0,6,6,2,5,5,1,0,11
53538,250.0,233.0,1,0,1,0,0,1,0,0,0,1
53539,250.0,235.0,115,14,72,29,38,47,30,10,15,90
53540,250.0,236.0,10,2,5,3,2,1,7,3,1,6
53541,250.0,237.0,5,2,0,3,0,1,4,1,0,4
53542,250.0,238.0,14,2,8,4,4,5,5,0,1,13
53543,250.0,239.0,9,1,6,2,3,1,5,2,2,5
53544,250.0,240.0,2,0,1,1,0,0,2,0,0,2
53545,250.0,241.0,90,15,46,29,15,42,33,9,7,74
53546,250.0,242.0,107,20,54,33,24,53,30,9,15,83
53547,250.0,243.0,83,12,49,22,25,39,19,3,3,77
53548,250.0,244.0,100,18,58,24,23,44,33,14,3,83
53549,250.0,245.0,2,0,1,1,1,0,1,0,0,2
53550,250.0,247.0,96,14,54,28,30,47,19,1,6,89
53551,250.0,248.0,118,14,87,17,25,49,44,17,14,87
53552,250.0,249.0,5,1,2,2,1,3,1,0,0,5
53553,250.0,250.0,216,20,133,63,64,107,45,31,39,146
53554,250.0,251.0,6,0,3,3,1,0,5,0,0,6
53555,250.0,252.0,18,3,11,4,5,5,8,1,3,14
53556,250.0,253.0,1,1,0,0,1,0,0,0,1,0
53557,250.0,254.0,133,21,74,38,35,61,37,5,15,113
53558,250.0,255.0,6,0,4,2,3,1,2,1,0,5
53559,250.0,256.0,8,1,6,1,2,0,6,1,1,6
53560,250.0,257.0,7,2,2,3,2,1,4,2,1,4
53561,250.0,258.0,23,2,17,4,3,6,14,3,3,17
53562,250.0,259.0,92,15,50,27,12,40,40,11,4,77
53563,250.0,260.0,13,1,8,4,1,4,8,4,1,8
53564,250.0,262.0,8,0,4,4,0,0,8,2,0,6
53565,250.0,263.0,6,1,4,1,0,0,6,1,0,5
53566,251.0,3.0,1,0,1,0,0,1,0,0,0,1
53567,251.0,5.0,134,21,65,48,59,43,32,0,17,117
53568,251.0,6.0,40,16,16,8,21,13,6,6,13,21
53569,251.0,7.0,4,2,1,1,2,0,2,0,3,1
53570,251.0,9.0,2,0,2,0,2,0,0,0,1,1
53571,251.0,10.0,4,1,2,1,1,0,3,0,0,4
53572,251.0,11.0,8,1,6,1,3,3,2,0,4,4
53573,251.0,13.0,2,0,2,0,0,0,2,0,0,2
53574,251.0,14.0,39,6,26,7,9,14,16,1,9,29
53575,251.0,16.0,4,0,3,1,1,0,3,0,1,3
53576,251.0,17.0,8,1,6,1,4,1,3,0,2,6
53577,251.0,18.0,1,0,0,1,1,0,0,1,0,0
53578,251.0,19.0,2,0,2,0,1,0,1,0,0,2
53579,251.0,20.0,1,0,1,0,1,0,0,0,0,1
53580,251.0,21.0,11,1,8,2,3,3,5,0,2,9
53581,251.0,22.0,30,5,15,10,10,7,13,0,12,18
53582,251.0,23.0,291,53,148,90,104,120,67,11,51,229
53583,251.0,24.0,1,1,0,0,1,0,0,0,1,0
53584,251.0,25.0,1,1,0,0,1,0,0,0,1,0
53585,251.0,26.0,14,3,7,4,4,5,5,0,4,10
53586,251.0,27.0,1,1,0,0,1,0,0,0,1,0
53587,251.0,28.0,2,0,1,1,0,0,2,0,0,2
53588,251.0,29.0,9,3,5,1,4,3,2,0,5,4
53589,251.0,30.0,1,0,1,0,0,1,0,0,0,1
53590,251.0,32.0,1,0,1,0,0,0,1,0,1,0
53591,251.0,33.0,2,1,1,0,0,2,0,0,1,1
53592,251.0,35.0,8,4,4,0,3,4,1,0,1,7
53593,251.0,36.0,3,2,1,0,2,1,0,0,2,1
53594,251.0,37.0,8,4,4,0,5,1,2,1,1,6
53595,251.0,38.0,2,0,1,1,1,0,1,0,2,0
53596,251.0,39.0,11,3,8,0,1,4,6,0,1,10
53597,251.0,40.0,4,3,0,1,1,1,2,0,2,2
53598,251.0,41.0,2,1,0,1,2,0,0,0,1,1
53599,251.0,42.0,4,1,3,0,2,1,1,0,1,3
53600,251.0,44.0,90,25,43,22,30,28,32,6,9,75
53601,251.0,45.0,1,0,1,0,0,1,0,0,1,0
53602,251.0,46.0,1,0,1,0,0,0,1,0,0,1
53603,251.0,47.0,1,0,1,0,1,0,0,0,1,0
53604,251.0,48.0,3,0,3,0,2,1,0,0,2,1
53605,251.0,49.0,3,1,0,2,0,0,3,0,0,3
53606,251.0,52.0,5,2,3,0,0,2,3,1,1,3
53607,251.0,53.0,2,0,2,0,0,0,2,0,0,2
53608,251.0,55.0,9,3,5,1,4,3,2,1,4,4
53609,251.0,56.0,6,0,4,2,3,0,3,1,2,3
53610,251.0,58.0,1,0,1,0,0,0,1,0,1,0
53611,251.0,61.0,12,4,6,2,3,4,5,1,4,7
53612,251.0,62.0,2,1,1,0,0,0,2,1,0,1
53613,251.0,63.0,4,1,1,2,0,3,1,0,2,2
53614,251.0,64.0,5,0,3,2,1,1,3,0,0,5
53615,251.0,65.0,1,1,0,0,0,1,0,0,0,1
53616,251.0,66.0,1,1,0,0,0,1,0,0,0,1
53617,251.0,67.0,28,7,14,7,12,9,7,2,9,17
53618,251.0,68.0,2,0,1,1,0,0,2,0,0,2
53619,251.0,69.0,4,2,1,1,2,1,1,0,2,2
53620,251.0,71.0,10,2,8,0,4,3,3,1,4,5
53621,251.0,72.0,8,3,2,3,5,2,1,0,5,3
53622,251.0,73.0,1,0,1,0,1,0,0,0,0,1
53623,251.0,74.0,1,0,1,0,1,0,0,0,1,0
53624,251.0,75.0,2,0,2,0,0,0,2,0,0,2
53625,251.0,76.0,2,1,0,1,1,1,0,0,1,1
53626,251.0,77.0,7,1,6,0,4,2,1,0,4,3
53627,251.0,78.0,6,1,5,0,1,4,1,0,1,5
53628,251.0,79.0,2,0,1,1,0,2,0,0,1,1
53629,251.0,80.0,3,1,2,0,1,0,2,0,1,2
53630,251.0,81.0,2,0,2,0,1,1,0,0,1,1
53631,251.0,82.0,8,1,6,1,2,3,3,0,1,7
53632,251.0,83.0,2,1,1,0,1,0,1,1,0,1
53633,251.0,84.0,116,26,66,24,50,34,32,7,4,105
53634,251.0,85.0,2,0,2,0,1,1,0,0,0,2
53635,251.0,86.0,3,0,2,1,1,1,1,0,0,3
53636,251.0,87.0,1,1,0,0,0,1,0,0,0,1
53637,251.0,89.0,15,4,9,2,4,2,9,0,4,11
53638,251.0,90.0,1,0,1,0,1,0,0,0,1,0
53639,251.0,91.0,5,0,3,2,0,3,2,0,1,4
53640,251.0,92.0,2,0,2,0,1,1,0,0,0,2
53641,251.0,94.0,1,0,1,0,1,0,0,0,1,0
53642,251.0,95.0,4,0,3,1,0,1,3,0,0,4
53643,251.0,97.0,2,0,2,0,0,1,1,0,0,2
53644,251.0,98.0,1,0,1,0,0,0,1,0,0,1
53645,251.0,101.0,5,3,1,1,1,1,3,0,1,4
53646,251.0,102.0,3,0,1,2,0,1,2,1,0,2
53647,251.0,106.0,1,0,1,0,0,1,0,0,0,1
53648,251.0,107.0,1,0,0,1,1,0,0,0,1,0
53649,251.0,108.0,6,3,2,1,3,3,0,0,3,3
53650,251.0,109.0,149,43,63,43,54,45,50,3,18,128
53651,251.0,110.0,1,0,1,0,0,0,1,0,0,1
53652,251.0,111.0,1,0,1,0,1,0,0,0,0,1
53653,251.0,113.0,1,0,0,1,1,0,0,0,0,1
53654,251.0,114.0,2,2,0,0,0,2,0,0,0,2
53655,251.0,115.0,59,15,24,20,30,17,12,3,13,43
53656,251.0,116.0,3,1,0,2,0,1,2,0,0,3
53657,251.0,117.0,5,0,3,2,0,0,5,0,1,4
53658,251.0,118.0,178,39,84,55,69,65,44,8,31,139
53659,251.0,119.0,2,1,1,0,1,1,0,0,1,1
53660,251.0,121.0,2,0,2,0,0,0,2,0,0,2
53661,251.0,122.0,1,0,1,0,1,0,0,0,1,0
53662,251.0,123.0,10,1,6,3,0,6,4,0,7,3
53663,251.0,124.0,4,0,2,2,0,3,1,0,3,1
53664,251.0,127.0,3,1,2,0,1,1,1,0,2,1
53665,251.0,129.0,6,2,2,2,0,4,2,0,2,4
53666,251.0,130.0,9,4,4,1,2,6,1,0,3,6
53667,251.0,131.0,1,0,0,1,0,1,0,0,1,0
53668,251.0,133.0,4,1,2,1,2,1,1,0,0,4
53669,251.0,134.0,2,0,2,0,1,1,0,0,1,1
53670,251.0,135.0,4,0,2,2,0,1,3,0,1,3
53671,251.0,137.0,3,1,2,0,1,0,2,0,2,1
53672,251.0,139.0,4,1,2,1,1,2,1,1,2,1
53673,251.0,140.0,1,0,1,0,0,1,0,0,0,1
53674,251.0,142.0,1,0,1,0,0,1,0,0,0,1
53675,251.0,143.0,2,0,1,1,0,1,1,0,0,2
53676,251.0,144.0,1,0,0,1,0,0,1,0,1,0
53677,251.0,145.0,2,1,1,0,1,0,1,0,1,1
53678,251.0,147.0,1,0,1,0,1,0,0,1,0,0
53679,251.0,149.0,7,2,3,2,0,2,5,0,1,6
53680,251.0,150.0,1,0,1,0,0,1,0,0,1,0
53681,251.0,151.0,1,0,0,1,0,0,1,0,0,1
53682,251.0,152.0,1,1,0,0,0,0,1,0,0,1
53683,251.0,155.0,8,0,5,3,3,3,2,0,3,5
53684,251.0,156.0,113,29,63,21,44,47,22,6,18,89
53685,251.0,157.0,2,0,2,0,0,0,2,1,0,1
53686,251.0,158.0,1,1,0,0,0,0,1,0,0,1
53687,251.0,159.0,2,2,0,0,2,0,0,0,2,0
53688,251.0,160.0,3,0,2,1,3,0,0,0,0,3
53689,251.0,165.0,12,0,6,6,5,2,5,0,3,9
53690,251.0,166.0,1,0,0,1,0,0,1,0,1,0
53691,251.0,167.0,2,1,0,1,1,1,0,0,2,0
53692,251.0,168.0,3,0,3,0,1,0,2,0,1,2
53693,251.0,169.0,2,1,1,0,1,1,0,0,1,1
53694,251.0,171.0,2,1,0,1,2,0,0,0,0,2
53695,251.0,172.0,100,23,46,31,42,29,29,3,6,91
53696,251.0,173.0,3,0,2,1,0,1,2,0,1,2
53697,251.0,174.0,1,0,1,0,1,0,0,0,1,0
53698,251.0,176.0,101,17,63,21,40,41,20,4,7,90
53699,251.0,177.0,2,1,1,0,2,0,0,0,1,1
53700,251.0,178.0,7,2,5,0,1,3,3,0,0,7
53701,251.0,179.0,2,1,1,0,1,0,1,0,2,0
53702,251.0,180.0,4,3,0,1,3,0,1,1,2,1
53703,251.0,181.0,15,4,8,3,6,1,8,1,4,10
53704,251.0,182.0,3,0,2,1,2,0,1,0,1,2
53705,251.0,187.0,113,34,53,26,56,33,24,6,21,86
53706,251.0,188.0,8,3,5,0,2,4,2,0,3,5
53707,251.0,189.0,3,1,2,0,0,1,2,0,0,3
53708,251.0,190.0,1,0,1,0,0,0,1,0,1,0
53709,251.0,191.0,2,0,2,0,0,0,2,0,0,2
53710,251.0,192.0,2,0,2,0,0,0,2,0,0,2
53711,251.0,193.0,3,2,1,0,1,1,1,0,1,2
53712,251.0,195.0,2,0,1,1,2,0,0,0,2,0
53713,251.0,196.0,2,0,1,1,1,0,1,0,0,2
53714,251.0,197.0,5,2,2,1,3,0,2,1,2,2
53715,251.0,198.0,10,2,8,0,5,1,4,2,0,8
53716,251.0,201.0,5,2,2,1,1,1,3,0,0,5
53717,251.0,203.0,2,1,1,0,1,0,1,0,1,1
53718,251.0,204.0,93,27,34,32,38,32,23,3,24,66
53719,251.0,205.0,1,0,1,0,0,0,1,1,0,0
53720,251.0,206.0,104,30,58,16,46,37,21,1,10,93
53721,251.0,208.0,4,3,1,0,2,1,1,0,3,1
53722,251.0,210.0,7,2,3,2,1,2,4,1,2,4
53723,251.0,212.0,3,1,2,0,0,1,2,0,0,3
53724,251.0,213.0,4,2,1,1,2,1,1,0,3,1
53725,251.0,214.0,99,25,44,30,37,38,24,5,15,79
53726,251.0,215.0,3,0,2,1,0,0,3,0,1,2
53727,251.0,216.0,4,1,2,1,1,0,3,0,2,2
53728,251.0,217.0,3,2,1,0,2,0,1,0,3,0
53729,251.0,218.0,3,2,1,0,1,1,1,2,0,1
53730,251.0,219.0,4,1,3,0,1,1,2,0,1,3
53731,251.0,220.0,1,0,0,1,0,0,1,0,0,1
53732,251.0,221.0,71,20,38,13,28,26,17,3,13,55
53733,251.0,222.0,2,2,0,0,2,0,0,0,2,0
53734,251.0,223.0,5,0,3,2,2,0,3,0,3,2
53735,251.0,224.0,3,0,0,3,1,1,1,1,1,1
53736,251.0,225.0,4,0,3,1,3,0,1,0,3,1
53737,251.0,226.0,4,0,4,0,0,1,3,1,0,3
53738,251.0,227.0,23,6,14,3,13,7,3,1,2,20
53739,251.0,228.0,16,1,11,4,3,6,7,1,4,11
53740,251.0,229.0,1,0,0,1,0,0,1,0,0,1
53741,251.0,231.0,2,0,2,0,0,0,2,1,0,1
53742,251.0,232.0,5,0,5,0,0,2,3,0,0,5
53743,251.0,234.0,1,0,1,0,0,0,1,0,0,1
53744,251.0,235.0,2,0,1,1,2,0,0,0,1,1
53745,251.0,236.0,3,0,3,0,0,1,2,0,0,3
53746,251.0,238.0,2,2,0,0,1,0,1,0,1,1
53747,251.0,239.0,3,0,2,1,0,2,1,0,0,3
53748,251.0,241.0,5,1,4,0,0,1,4,0,0,5
53749,251.0,242.0,1,0,1,0,1,0,0,0,1,0
53750,251.0,243.0,1,0,1,0,0,0,1,0,0,1
53751,251.0,244.0,1,1,0,0,0,1,0,0,1,0
53752,251.0,245.0,82,20,42,20,30,28,24,3,14,65
53753,251.0,248.0,3,0,2,1,3,0,0,0,2,1
53754,251.0,249.0,5,0,3,2,1,1,3,0,1,4
53755,251.0,250.0,2,2,0,0,2,0,0,0,1,1
53756,251.0,251.0,434,115,199,120,197,145,92,50,114,270
53757,251.0,252.0,2,2,0,0,2,0,0,0,1,1
53758,251.0,254.0,3,0,3,0,1,1,1,1,2,0
53759,251.0,255.0,1,0,1,0,0,0,1,0,0,1
53760,251.0,256.0,6,2,4,0,2,1,3,0,2,4
53761,251.0,257.0,7,3,3,1,2,1,4,1,2,4
53762,251.0,258.0,8,1,4,3,3,0,5,3,2,3
53763,251.0,259.0,1,0,1,0,0,0,1,1,0,0
53764,251.0,260.0,4,0,4,0,2,0,2,0,3,1
53765,251.0,262.0,2,1,1,0,1,0,1,0,0,2
53766,251.0,263.0,2,1,1,0,0,0,2,1,0,1
53767,252.0,3.0,22,3,18,1,4,9,9,4,10,8
53768,252.0,4.0,9,2,4,3,3,3,3,2,3,4
53769,252.0,5.0,4,2,2,0,2,1,1,0,3,1
53770,252.0,6.0,2,0,2,0,1,0,1,1,1,0
53771,252.0,7.0,96,12,55,29,29,28,39,20,31,45
53772,252.0,8.0,3,0,1,2,0,0,3,1,0,2
53773,252.0,9.0,58,11,38,9,19,18,21,13,8,37
53774,252.0,10.0,56,15,29,12,18,23,15,11,18,27
53775,252.0,11.0,6,1,2,3,2,1,3,2,2,2
53776,252.0,13.0,3,0,2,1,0,2,1,0,1,2
53777,252.0,14.0,14,3,7,4,3,4,7,2,4,8
53778,252.0,15.0,128,34,50,44,28,37,63,23,28,77
53779,252.0,16.0,169,34,83,52,44,62,63,21,48,100
53780,252.0,17.0,14,6,6,2,7,4,3,2,8,4
53781,252.0,18.0,31,13,13,5,10,11,10,2,18,11
53782,252.0,19.0,49,7,26,16,13,16,20,4,15,30
53783,252.0,20.0,17,4,10,3,3,9,5,4,4,9
53784,252.0,21.0,7,1,5,1,1,2,4,2,1,4
53785,252.0,22.0,23,3,15,5,6,5,12,1,5,17
53786,252.0,23.0,6,0,3,3,0,1,5,1,4,1
53787,252.0,24.0,3,1,1,1,0,0,3,0,1,2
53788,252.0,25.0,6,1,4,1,0,2,4,1,3,2
53789,252.0,26.0,10,4,5,1,5,4,1,0,8,2
53790,252.0,28.0,53,13,31,9,13,16,24,7,20,26
53791,252.0,29.0,7,2,3,2,3,1,3,0,2,5
53792,252.0,31.0,2,0,2,0,0,0,2,2,0,0
53793,252.0,32.0,29,6,18,5,7,15,7,2,16,11
53794,252.0,33.0,6,2,4,0,0,1,5,1,5,0
53795,252.0,35.0,32,9,20,3,6,16,10,2,18,12
53796,252.0,36.0,27,11,15,1,6,8,13,6,14,7
53797,252.0,37.0,41,16,23,2,6,22,13,7,16,18
53798,252.0,38.0,40,7,23,10,7,18,15,7,15,18
53799,252.0,39.0,32,8,20,4,6,14,12,8,13,11
53800,252.0,40.0,1,0,1,0,0,1,0,0,1,0
53801,252.0,41.0,32,13,15,4,10,12,10,4,11,17
53802,252.0,42.0,40,14,18,8,15,15,10,7,24,9
53803,252.0,44.0,6,0,5,1,2,0,4,0,3,3
53804,252.0,45.0,9,0,7,2,1,7,1,2,0,7
53805,252.0,46.0,1,1,0,0,0,0,1,0,0,1
53806,252.0,47.0,29,9,12,8,14,12,3,2,13,14
53807,252.0,48.0,3,1,1,1,0,2,1,0,1,2
53808,252.0,49.0,11,2,9,0,1,4,6,1,4,6
53809,252.0,51.0,42,15,17,10,10,16,16,10,13,19
53810,252.0,52.0,5,2,2,1,0,0,5,0,3,2
53811,252.0,53.0,207,59,108,40,68,91,48,15,63,129
53812,252.0,54.0,1,1,0,0,0,1,0,0,0,1
53813,252.0,55.0,11,1,7,3,2,5,4,4,3,4
53814,252.0,56.0,98,25,48,25,18,60,20,8,53,37
53815,252.0,57.0,4,0,1,3,0,1,3,2,0,2
53816,252.0,58.0,8,0,6,2,2,1,5,1,1,6
53817,252.0,59.0,2,1,1,0,0,1,1,0,1,1
53818,252.0,60.0,17,6,8,3,8,8,1,0,9,8
53819,252.0,61.0,20,4,14,2,7,5,8,0,9,11
53820,252.0,62.0,18,9,9,0,5,9,4,2,9,7
53821,252.0,63.0,36,8,18,10,15,16,5,8,20,8
53822,252.0,64.0,62,14,28,20,12,28,22,7,24,31
53823,252.0,65.0,1,1,0,0,0,1,0,0,0,1
53824,252.0,67.0,4,0,4,0,0,2,2,0,1,3
53825,252.0,68.0,6,0,3,3,2,3,1,0,2,4
53826,252.0,69.0,38,11,18,9,11,17,10,6,14,18
53827,252.0,70.0,73,18,41,14,27,31,15,12,33,28
53828,252.0,71.0,27,4,18,5,7,14,6,2,12,13
53829,252.0,72.0,24,6,15,3,5,11,8,1,16,7
53830,252.0,73.0,95,19,50,26,40,36,19,13,34,48
53831,252.0,74.0,41,10,21,10,11,19,11,4,19,18
53832,252.0,75.0,35,10,17,8,12,15,8,3,15,17
53833,252.0,76.0,43,10,26,7,7,20,16,7,27,9
53834,252.0,77.0,9,2,5,2,2,5,2,0,4,5
53835,252.0,78.0,45,14,20,11,10,20,15,0,22,23
53836,252.0,79.0,11,3,7,1,1,3,7,1,3,7
53837,252.0,80.0,9,3,6,0,2,4,3,2,2,5
53838,252.0,81.0,46,23,16,7,19,17,10,2,27,17
53839,252.0,82.0,116,27,59,30,28,62,26,14,51,51
53840,252.0,83.0,30,8,14,8,9,4,17,7,13,10
53841,252.0,84.0,9,2,4,3,1,3,5,1,4,4
53842,252.0,85.0,10,4,4,2,2,3,5,0,6,4
53843,252.0,86.0,19,6,7,6,3,7,9,1,12,6
53844,252.0,87.0,2,0,2,0,1,1,0,0,0,2
53845,252.0,89.0,29,13,10,6,8,13,8,6,13,10
53846,252.0,90.0,1,0,0,1,0,0,1,0,0,1
53847,252.0,91.0,22,8,10,4,7,9,6,1,11,10
53848,252.0,92.0,167,36,82,49,58,61,48,8,53,106
53849,252.0,93.0,1,0,0,1,1,0,0,0,1,0
53850,252.0,94.0,18,6,9,3,9,4,5,1,9,8
53851,252.0,95.0,118,22,64,32,25,38,55,13,32,73
53852,252.0,96.0,5,2,3,0,1,3,1,1,2,2
53853,252.0,97.0,8,1,4,3,3,1,4,2,2,4
53854,252.0,98.0,41,12,16,13,13,15,13,2,8,31
53855,252.0,101.0,32,7,14,11,8,14,10,2,9,21
53856,252.0,102.0,58,11,32,15,5,25,28,19,17,22
53857,252.0,106.0,1,0,1,0,0,0,1,0,0,1
53858,252.0,107.0,4,1,1,2,1,1,2,2,0,2
53859,252.0,108.0,5,1,3,1,1,0,4,1,2,2
53860,252.0,109.0,9,3,5,1,3,2,4,0,5,4
53861,252.0,112.0,6,1,4,1,2,2,2,0,2,4
53862,252.0,113.0,1,0,1,0,0,0,1,0,0,1
53863,252.0,115.0,4,1,3,0,0,2,2,1,2,1
53864,252.0,116.0,21,5,13,3,4,8,9,4,8,9
53865,252.0,117.0,15,6,7,2,5,7,3,0,10,5
53866,252.0,118.0,12,4,4,4,3,3,6,2,6,4
53867,252.0,119.0,33,12,18,3,11,10,12,4,20,9
53868,252.0,120.0,1,0,1,0,0,0,1,0,0,1
53869,252.0,121.0,63,24,24,15,23,23,17,11,24,28
53870,252.0,122.0,51,8,30,13,9,30,12,3,19,29
53871,252.0,123.0,8,2,4,2,2,0,6,2,3,3
53872,252.0,124.0,30,10,10,10,11,7,12,6,10,14
53873,252.0,126.0,28,5,17,6,7,18,3,4,10,14
53874,252.0,127.0,16,6,8,2,2,6,8,2,6,8
53875,252.0,128.0,1,0,1,0,0,1,0,0,0,1
53876,252.0,129.0,175,38,98,39,50,75,50,28,82,65
53877,252.0,130.0,84,21,49,14,29,36,19,10,38,36
53878,252.0,131.0,52,9,27,16,10,22,20,4,22,26
53879,252.0,132.0,1,0,1,0,0,1,0,1,0,0
53880,252.0,133.0,5,2,1,2,1,2,2,0,1,4
53881,252.0,134.0,24,7,11,6,4,10,10,5,5,14
53882,252.0,135.0,66,19,34,13,22,20,24,3,20,43
53883,252.0,136.0,11,3,5,3,2,5,4,1,3,7
53884,252.0,137.0,4,0,4,0,0,1,3,0,1,3
53885,252.0,138.0,4,0,3,1,1,1,2,2,2,0
53886,252.0,139.0,38,8,20,10,9,13,16,5,13,20
53887,252.0,140.0,7,1,4,2,1,1,5,0,2,5
53888,252.0,141.0,7,2,3,2,0,2,5,1,1,5
53889,252.0,142.0,6,4,2,0,0,3,3,0,1,5
53890,252.0,143.0,5,1,3,1,1,0,4,1,3,1
53891,252.0,144.0,1,0,1,0,1,0,0,1,0,0
53892,252.0,145.0,11,3,6,2,3,1,7,2,6,3
53893,252.0,146.0,5,1,3,1,3,0,2,0,1,4
53894,252.0,147.0,26,8,15,3,12,8,6,0,11,15
53895,252.0,148.0,5,0,3,2,2,1,2,0,1,4
53896,252.0,149.0,7,0,4,3,0,0,7,1,1,5
53897,252.0,150.0,3,2,1,0,1,0,2,0,3,0
53898,252.0,151.0,6,2,3,1,3,1,2,0,4,2
53899,252.0,152.0,15,6,7,2,5,5,5,3,3,9
53900,252.0,153.0,1,0,1,0,0,0,1,0,0,1
53901,252.0,155.0,16,5,6,5,2,6,8,3,5,8
53902,252.0,156.0,5,2,2,1,1,2,2,0,2,3
53903,252.0,157.0,53,8,31,14,12,17,24,9,15,29
53904,252.0,158.0,1,0,1,0,0,0,1,0,1,0
53905,252.0,159.0,33,16,13,4,15,11,7,3,23,7
53906,252.0,160.0,79,19,46,14,19,21,39,12,21,46
53907,252.0,162.0,1,0,1,0,0,0,1,0,1,0
53908,252.0,163.0,1,1,0,0,0,0,1,0,0,1
53909,252.0,164.0,1,0,1,0,1,0,0,1,0,0
53910,252.0,165.0,10,4,3,3,1,6,3,2,5,3
53911,252.0,166.0,5,2,3,0,1,2,2,0,2,3
53912,252.0,167.0,29,11,10,8,10,12,7,2,13,14
53913,252.0,168.0,46,13,24,9,20,14,12,5,19,22
