,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
230-229,5.672430240981978,4.295011059969347,6.248310840593106,15.09012670524027,10.694121153215297
230-231,8.249676997421915,9.688673300055289,13.342646034548705,57.03422431512507,17.684779352849
230-232,0.5549875203017411,0.867994033685882,1.141559214692586,4.103750344858521,1.3317088864612694
230-233,4.796697047872136,4.371230834099643,5.774119949371872,12.846091458416128,10.211860710240224
230-234,15.933778495088779,14.896780036439331,18.684653720194323,65.04843263480683,33.436355113470725
230-236,2.405136292324326,1.8990567137060557,2.5649550973309605,8.451943265709604,3.6789086309290546
230-237,7.565987541765693,5.567356172381019,8.737771043055355,18.15327877007381,12.97560647272412
230-238,1.4575027009644914,1.122947411498476,1.5706616664196502,4.86116742997113,1.9877207911462522
230-239,2.920070908549049,1.9427969919093493,3.0887828124975463,9.559524261254667,4.488825025789384
230-241,0.7481932443049883,0.21292434377189867,0.22657007391359238,2.426745238430763,0.3855670995787579
230-242,0.2866729021990602,0.3653686894478313,0.6083008353208259,3.9203604616997936,0.8192971113324897
230-244,1.837247963552889,0.9530958028038475,1.1874026381143625,6.7093421124356745,1.3129114830932271
230-246,8.377963935435451,6.149611159355064,7.967717699788375,15.943879666831009,10.560827538590097
230-249,1.4742881197538602,1.4176820485304125,1.9606036212337825,5.566515079149349,2.5809111313325936
230-250,0.23356330058456098,0.39488101480305227,0.3221729204868434,2.457619228631617,0.5917635354939267
230-252,0.21362900398819396,0.05913083270187937,0.10728992491372118,1.449427595587884,0.1705226428083215
230-254,0.4734161118246024,0.06072846022716489,0.05844285601676639,1.1940203135386163,0.21339225839284995
230-255,0.46866627205901745,0.18596843113397937,0.28792255655150706,3.8828239981900046,1.1746187420654917
230-256,0.6613467534985256,0.2125559641339562,0.32794696481702046,3.680587738005841,1.1175625795446573
230-257,0.18461510744920678,0.023369000293334274,0.034316189725052126,0.6179386588476319,0.13976104368477474
230-258,0.7081084626577219,0.07786462392264969,0.08565958195629125,1.8239250241738532,0.3044423072894838
230-260,1.6083563554846507,0.28921184306276443,0.5587670329542984,3.653492080554891,0.8901726879433949
230-261,5.568240970752058,5.176680469514664,5.22997713736716,36.304133401217925,11.720968021148188
230-262,1.0755754536990985,0.8498968172226192,1.1754733304482992,3.4448102437676438,1.4542441548623395
230-263,0.3707324334595488,0.28078137892033456,0.38869341148855785,1.411076534006931,0.5487162421246276
231-3,0.1354791416267896,0.04483320981532331,0.21773549756623772,0.5208899403142511,0.08106221067739841
231-4,0.738092455338162,0.7028962928387446,0.7586297361597285,1.0469051718850646,0.7534763437783002
231-7,5.119602590647066,1.6520656414228703,1.7479731647618206,11.759857383844786,2.7205012193234617
231-9,0.020062091869030556,0.2698848185047745,1.3743961393794073,1.1588546656546608,0.1768022845921273
231-11,0.015352061750821957,0.3721727366479055,0.17292699207407553,0.3472121709881005,0.09233603853909682
231-12,0.7390191873765429,0.4806751675378167,0.6216547640780484,1.4193949065187377,0.739255974488854
231-13,71.22300065780193,49.99354284433409,66.90382491671782,133.7056415485275,99.17399003261865
231-14,5.12528816001599,2.1853202113389987,1.8529530533673269,5.992512614341105,1.843925960936579
231-15,0.17219209562453824,0.6433434226865657,0.20243859677333592,0.871139684151574,0.11088620076398663
231-16,0.8287275636405004,0.09052696133240079,0.24123481456074958,0.7310586896553641,0.10845197081098508
231-17,1.3179299433276812,1.2681896247294628,1.2176838454736378,3.411954188872176,0.784242397597043
231-18,0.33213169414419713,0.05838766380635648,0.09256771124120253,1.3789129956476567,0.13799993516058703
231-19,0.23720336905194414,1.3743798509450924,0.0,1.2633300346152185,0.12508674538774509
231-20,0.8185930800103229,0.3288072748481406,0.4974718067528059,2.952537813765156,0.4025900246235743
231-22,0.8889441333732845,0.37631282576434233,0.3883832580271701,1.0800664203862482,0.26629336244895513
231-23,0.7537268106510469,0.08124527626970984,0.2199941405357214,1.7416173346046506,0.2034164379388715
231-24,0.24581690235225231,0.5822971826331507,0.42638405871307405,3.348752875516559,0.39674898078496396
231-25,8.063244557752682,3.8015222388833276,4.434368239372887,12.198812179995922,3.502052783995176
231-26,7.372305214353117,3.50155563247404,4.673261698580198,9.680269304501769,2.7726081500908815
231-28,0.29706556822749913,0.24190852744747582,0.2015839428377419,1.15641792402476,0.10302403746252317
231-29,1.455756165673728,1.0852767529277927,0.48179044523349307,3.560181162435368,0.41699547372961776
231-31,0.6421625412931119,0.13940592652192016,0.1502288748384102,0.9101342301536041,0.15806842719295403
231-32,0.13585038838293753,0.06705578408233288,0.1066153576966127,0.6123622175647288,0.07811625227338814
231-33,3.342698444548985,2.9336023003661396,3.8619909254741573,6.559075287262366,2.3026330423483508
231-34,0.33123650353289524,0.1406045355941125,0.18027726045324488,0.22444998213683925,0.1234317182829082
231-35,2.024554596405114,1.1176679525813094,0.44602532116213256,4.793777353809896,0.6179747760415499
231-36,0.6388455268918775,1.3166139684713736,1.2817731104696124,5.006953247207431,0.7558141469597056
231-37,0.644516728365125,0.7752740645269944,0.8262783673989316,2.3063471058639884,0.4475837338449602
231-38,0.12395889603652543,0.09580838911660963,0.1754421800471235,0.5630136914874245,0.04177684331231672
231-39,0.5319336515980785,0.027518639923065358,0.04433878756669322,1.248346882132681,0.14786203877948206
231-40,1.5854194697613893,0.6808916656219095,0.9217653183084522,2.1604218412802956,0.6515017050279529
231-41,3.019598422151942,0.6108134474486755,0.5537862815247336,10.414897732708399,1.400904116166249
231-42,0.6406837655726784,1.4058557755239733,1.1586700954127003,8.836195760434798,0.9585946030558524
231-43,0.5281792194006356,0.3220340941468222,0.3245254438135506,1.5368486342300005,0.288412608408991
231-44,0.33324640351870993,0.3961700912673456,0.1259439244373952,1.0572800812445975,0.08735949953195062
231-45,5.067834143555567,3.2654873424807738,4.923044445937206,7.917015849967957,9.826618218058503
231-47,0.29093316471094555,0.07571997258566271,0.04942068196409027,0.4998871206131855,0.08403906012611574
231-48,8.234488867185345,8.825038290417712,10.422825740687312,34.49118240855974,8.026464693149896
231-49,3.0693010657498108,2.2072392686482,2.974257430723977,6.982317246019458,1.766884988858552
231-50,11.895758369952992,11.713673225739413,11.09492528803628,29.91955060655849,9.376092509712818
231-51,1.186879665229101,0.8437962149988458,0.4424925957464446,3.0815659288355373,0.44526559519006986
231-52,0.15376586212078322,0.1777725059915281,0.2713947204052821,0.2759723929844814,0.12109451849792512
231-53,0.12683575697082822,0.09990758624760934,0.2818964092907418,0.4282167997626769,0.06314344772814375
231-54,0.32900686206217544,0.11721775480145047,0.20620822653727006,0.23347769634386298,0.1140894602552411
231-56,0.4636130197141154,0.22101991051358044,0.2724352362550689,0.9005884166137335,0.14234341690350164
231-60,0.021410841490356672,0.11433568827095222,0.10059536001832317,0.6830723055699666,0.08058580465040133
231-61,2.4105213260979808,1.0158780694666398,0.9566371342620268,5.717289375656512,0.8996740945168389
231-62,0.26407270824268214,0.8497377218040664,1.2349833576755365,4.050521534756512,0.6006846775212028
231-63,2.206679314934133,0.15962952484323564,0.31999119645755675,4.768623926088614,0.5450760376764612
231-64,0.0,0.3500983065891748,0.12483971245697438,0.4771894791209973,0.04787250183285337
231-65,4.744462690132062,3.3085408673043077,4.51420079910025,9.206883278137223,3.2259123653261534
231-66,5.727690316798892,5.469611624123431,6.397971296361169,11.695198181403127,4.709528581313381
231-67,4.221523412840183,1.834552049642478,1.9010764896095733,2.7714782149332065,1.2713698329745586
231-68,24.458021566893123,16.25747926820543,19.415436367482883,52.32923441057124,18.539828386847336
231-69,0.4161494946981389,0.3765608385462831,0.41934243058855203,2.4862574145818805,0.3016898215851461
231-70,0.05729007700703502,0.150305772709307,0.800495723127291,0.8146495472569452,0.17725887989942174
231-71,5.13441991383019,2.168756902387289,2.138790370207838,8.229649330224708,1.328383483349976
231-72,2.2740892533270487,1.0867014427830792,0.5009431747476352,3.5353687671100382,0.6028973620321979
231-73,0.43999016772630983,0.06048260564179174,0.059538441537353645,0.379640250923893,0.06034853417065194
231-74,1.8326832744965067,0.9006153460176456,0.6823166210356211,6.565951183980773,1.0184335744694528
231-75,6.870295763607647,3.0510144025392254,2.798561356286487,19.19654827513527,4.083580202431372
231-76,4.7536446500673835,0.20048262620090396,0.2162613259646553,11.575844071957176,1.2537673258098816
231-77,0.033116027913121744,0.982855797937584,0.6882747601366198,3.8857405296129266,0.41001288439974864
231-78,0.2747186839112235,0.03865863691715623,0.038430252703908,0.561151227103242,0.08704119936447016
231-79,6.696375898593195,5.445939228151739,6.2638516172805065,10.990672294348544,6.603160961626015
231-80,1.2748981462084896,1.0389796009019667,1.4312235119769416,5.262378000732344,0.9925207401802569
231-81,0.20111583683552356,0.07788074268445247,0.13303311584019545,0.5095262596326986,0.07844404500713013
231-82,2.7537407325419054,3.105527798801905,2.3230480470449697,6.734091157854555,1.0835922637566688
231-83,0.1379114333945353,1.2668190893074582,1.3865718294064253,2.7767340521761987,0.43196359571538295
231-84,0.5875917418738557,0.06799202648320028,0.13865718979939368,1.106791398680785,0.09896764316276505
231-85,0.919188257277163,0.3607385043975161,0.4571416111296711,1.9564357340759866,0.3064958931196628
231-86,0.005036003866526804,0.015617219562339604,0.07197029713484368,0.8316851194180378,0.07569136001825198
231-87,52.98435448332539,35.40208304267641,46.80691580796038,93.95716953961798,64.8494771264199
231-88,20.696486565417985,16.041903214716147,19.700792322547336,47.510183832726725,25.050634064591808
231-89,0.2568762398338252,0.8056469203736282,0.8272972309441244,2.7575395469504036,0.3526400618980176
231-90,9.495748191089092,8.094948936023759,10.018151156873936,31.08317255463624,10.30797916137698
231-91,1.0001926445073357,0.3613429144561999,0.4588933306372295,1.8958373720615598,0.28373373833767507
231-92,0.5003879361944124,5.530044002165677,8.642619530060319,17.98264280152368,2.344305730055916
231-93,0.2600916894932289,0.14758286777291157,0.16195655431658795,0.3626072917091812,0.0677615967080901
231-94,0.1496557941621924,0.1958570548231681,0.11080175955843283,1.4105557425599526,0.13312964889625417
231-95,2.900826237411861,1.1439310134976353,0.9386803436549194,9.165377691664276,0.8511847137713129
231-96,0.049324465282457354,0.12950067356423012,0.2821665712947772,0.46410410129113844,0.07490418856739708
231-97,1.5313629629657979,2.3639020012671903,3.2728920586564243,6.09669067905871,1.7351522980518765
231-98,0.27701405559955544,0.14301025288024707,0.10683096598830957,0.4264418851440181,0.04670284038786997
231-100,28.529366307532186,31.390815152005196,33.41439086614484,142.9807066854117,33.68472098890611
231-101,0.0,1.1959555510686457,0.0,1.6808002635223924,0.12324418540896197
231-102,0.4614601037814674,0.34805892873391375,0.3971078430520073,1.5487848588037367,0.24458826562887478
231-106,0.46432529814156576,0.7386194107973625,1.0134473578951049,1.3921072452465686,0.39150068791939874
231-107,22.57758183005548,16.52986185517839,17.396777319564876,38.699553435369666,18.79622555983159
231-108,0.5377845477040833,0.23728094728011187,0.22174142340305159,0.8533664516697507,0.14982662994300278
231-109,0.3255268793070711,0.02638428204818307,0.03174899220019958,0.5619628760846843,0.05437697035986189
231-112,3.733468351696402,3.5271402561252154,3.8846883164721615,8.914568358892806,2.9401347168134153
231-113,13.85376136225501,10.46100770698181,13.8020713150481,25.268104477912402,17.615055137802678
231-114,19.37624804237067,12.385614954464241,16.721251555438908,33.94236775367969,30.57451769404649
231-115,4.719503383179517,0.5945531058511084,0.18816154305946164,3.2470683615875995,1.2507136063223139
231-116,0.14507195411419352,0.29860246019816294,0.3012213015552263,2.056672282132171,0.1984320020002465
231-118,1.0190992931644163,0.35556758494895724,0.263953542457696,2.0673708609359855,0.2940087184929445
231-119,0.29960171295990734,0.2703067249273736,0.3055099312085803,0.9743839761783035,0.15019765472583543
231-121,1.3737182441679487,0.7807486053348459,0.45913533992540845,2.1358583618694476,0.2505394487023487
231-123,1.6678267457144917,0.27771187088092997,0.3574557497781419,2.3435230991776064,0.3534825344488289
231-124,0.08158522060394863,0.04682706541269826,0.042177755296448495,0.7716382653628266,0.05777169332407792
231-125,22.737463291893338,12.789553576978921,18.567496078789056,44.43068766002584,38.47479939231283
231-126,1.6886944763707659,0.7591036013012564,0.7885200465012879,4.0512538310579025,0.7124280447687873
231-127,1.0999204286361715,0.2904156634701237,0.25562690513249203,3.948910973203356,0.4051260295578576
231-129,2.1490985156205937,0.7099744538000388,1.5555979708013172,3.75071391438392,0.8346151453941324
231-130,0.20511037196773785,0.04864607857498686,0.05449295432204277,0.6450126174279834,0.04673797770724906
231-132,1.8617324468715402,1.2266951404080126,1.1098154572704404,4.801756955450008,0.0
231-133,0.6702887666632369,0.2285764959156184,0.32182303746015983,0.6392008402226699,0.14011085973831505
231-134,0.4054757141949722,0.3056357123709553,0.2049616092154808,1.9199869921404489,0.16393997207814265
231-135,0.31120851892855095,0.17644362737973923,0.3645124486222681,1.0397896450064408,0.10804576006300076
231-137,7.476623331932172,8.22124628394726,10.089311045844859,16.609781781095414,7.603037557180297
231-138,0.47584379007298616,0.5043988813879013,0.49060841929255516,2.206977058675865,0.3221718505706924
231-140,10.422965837924803,6.182691610655624,4.70636611820754,24.422199680464633,5.265776752747399
231-141,2.4705703316736605,1.834939615322018,1.3872591419899043,10.547553353672152,1.7596775573422667
231-142,8.503714809353246,8.647579784039156,9.414866925692523,59.58183954532634,8.851998935588748
231-143,1.9631509701895864,1.1546029617798048,1.3061448785429006,6.314197671828192,1.261903517659517
231-144,23.775856219749862,20.372956003597864,25.153472571717757,43.97435701870023,48.72335818623429
231-145,2.8957042524710945,4.8497670839701446,5.74306270331164,25.666114428972385,5.845351531274741
231-146,1.317134946617247,1.3916771642508108,1.645233022025232,9.900994569126958,1.7449602979797516
231-147,0.2119686652293627,0.34495332075028184,0.18067545984904668,1.1127843382280858,0.14961821594322294
231-148,3.8563526418671508,4.109069564608643,5.124921217790746,6.926805252077655,6.982851323655809
